,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Oracle Corp - Rating: 29% - Upside: 68%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2017,2/14/2017,$                                                         41.10,,,5/18/2020,,5/18/2020,,,,,1.75%,$               41.10,0.72,90.44,38.96,46.90,4%,120%,0.80%,1.85%,3.70%,191.73%,197.54%,2.39,1.54%,-1.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/15/2017,$                                                         41.41,,,5/26/2020,,5/26/2020,,,,,1.74%,$               41.41,0.72,90.44,38.96,46.90,5%,118%,0.80%,1.85%,3.67%,189.54%,195.32%,2.39,1.54%,-0.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/16/2017,$                                                        41.59,,,6/1/2020,,6/1/2020,,,,,1.73%,$              41.59,0.72,90.44,38.96,46.90,5%,117%,0.80%,1.85%,3.65%,188.29%,194.04%,2.39,1.54%,-0.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/17/2017,$                                                       42.06,,,6/8/2020,,6/8/2020,,,,,1.71%,$             42.06,0.72,90.44,38.96,46.90,6%,115%,0.80%,1.85%,3.61%,185.07%,190.75%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/21/2017,$                                                       42.27,,,6/15/2020,,6/15/2020,,,,,1.70%,$             42.27,0.72,90.44,38.96,46.90,6%,114%,0.80%,1.85%,3.60%,183.65%,189.31%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/22/2017,$                                                        42.51,,,6/22/2020,,6/22/2020,,,,,1.69%,$              42.51,0.72,90.44,38.96,46.90,7%,113%,0.80%,1.85%,3.58%,182.05%,187.67%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/23/2017,$                                                       42.96,,,6/29/2020,,6/29/2020,,,,,1.68%,$             42.96,0.72,90.44,38.96,46.90,8%,111%,0.80%,1.85%,3.54%,179.10%,184.66%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/24/2017,$                                                        43.17,,,7/6/2020,,7/6/2020,,,,,1.67%,$              43.17,0.72,90.44,38.96,46.90,8%,110%,0.80%,1.85%,3.52%,177.74%,183.28%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/27/2017,$                                                       42.70,,,7/13/2020,,7/13/2020,,,,,1.69%,$             42.70,0.72,90.44,38.96,46.90,7%,112%,0.80%,1.85%,3.56%,180.80%,186.39%,2.39,1.54%,-1.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,2/28/2017,$                                                       42.59,,,7/20/2020,,7/20/2020,,,,,1.69%,$             42.59,0.72,90.44,38.96,46.90,7%,112%,0.80%,1.85%,3.57%,181.52%,187.13%,2.39,1.54%,-1.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/1/2017,$                                                       42.92,,,7/27/2020,,7/27/2020,,,,,1.68%,$             42.92,0.72,90.44,38.96,46.90,8%,111%,0.80%,1.85%,3.54%,179.36%,184.93%,2.39,1.54%,-0.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/2/2017,$                                                       42.89,,,8/3/2020,,8/3/2020,,,,,1.68%,$             42.89,0.72,90.44,38.96,46.90,8%,111%,0.80%,1.85%,3.54%,179.55%,185.12%,2.39,1.54%,-0.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/3/2017,$                                                       42.69,,,8/10/2020,,8/10/2020,,,,,1.69%,$             42.69,0.72,90.44,38.96,46.90,7%,112%,0.80%,1.85%,3.56%,180.86%,186.46%,2.39,1.54%,-1.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/6/2017,$                                                       42.57,,,8/17/2020,,8/17/2020,,,,,1.69%,$             42.57,0.72,90.44,38.96,46.90,7%,112%,0.80%,1.85%,3.57%,181.65%,187.27%,2.39,1.54%,-1.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/7/2017,$                                                       42.60,,,8/24/2020,,8/24/2020,,,,,1.69%,$             42.60,0.72,90.44,38.96,46.90,7%,112%,0.80%,1.85%,3.57%,181.46%,187.07%,2.39,1.54%,-1.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/8/2017,$                                                        42.61,,,8/31/2020,,8/31/2020,,,,,1.69%,$              42.61,0.72,90.44,38.96,46.90,7%,112%,0.80%,1.85%,3.57%,181.39%,187.00%,2.39,1.54%,-1.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/9/2017,$                                                       42.44,,,9/8/2020,,9/8/2020,,,,,1.70%,$             42.44,0.72,90.44,38.96,46.90,7%,113%,0.80%,1.85%,3.58%,182.52%,188.15%,2.39,1.54%,-1.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/10/2017,$                                                       42.68,,,9/14/2020,,9/14/2020,,,,,1.69%,$             42.68,0.72,90.44,38.96,46.90,7%,112%,0.80%,1.85%,3.56%,180.93%,186.53%,2.39,1.54%,-1.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/13/2017,$                                                       42.58,,,9/21/2020,,9/21/2020,,,,,1.69%,$             42.58,0.72,90.44,38.96,46.90,7%,112%,0.80%,1.85%,3.57%,181.59%,187.20%,2.39,1.54%,-1.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/14/2017,$                                                       42.79,,,9/28/2020,,9/28/2020,,,,,1.68%,$             42.79,0.72,90.44,38.96,46.90,7%,111%,0.80%,1.85%,3.55%,180.21%,185.79%,2.39,1.54%,-0.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/15/2017,$                                                       43.05,,,10/5/2020,,10/5/2020,,,,,1.67%,$             43.05,0.72,90.44,38.96,46.90,8%,110%,0.80%,1.85%,3.53%,178.51%,184.07%,2.39,1.54%,-0.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/16/2017,$                                                       45.73,,,10/12/2020,,10/12/2020,,,,,1.57%,$             45.73,0.72,90.44,38.96,46.90,13%,98%,0.80%,1.85%,3.32%,162.19%,167.42%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/17/2017,$                                                       45.66,,,10/19/2020,,10/19/2020,,,,,1.58%,$             45.66,0.72,90.44,38.96,46.90,13%,98%,0.80%,1.85%,3.33%,162.59%,167.83%,2.39,1.54%,-0.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/20/2017,$                                                       45.23,,,10/26/2020,,10/26/2020,,,,,1.59%,$             45.23,0.72,90.44,38.96,46.90,12%,100%,0.80%,1.85%,3.36%,165.09%,170.37%,2.39,1.54%,-1.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/21/2017,$                                                       44.84,,,11/2/2020,,11/2/2020,,,,,1.61%,$             44.84,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.39%,167.40%,172.73%,2.39,1.54%,-1.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/22/2017,$                                                       44.79,,,11/9/2020,,11/9/2020,,,,,1.61%,$             44.79,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.39%,167.69%,173.03%,2.39,1.54%,-2.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/23/2017,$                                                       44.95,,,11/16/2020,,11/16/2020,,,,,1.60%,$             44.95,0.72,90.44,38.96,46.90,12%,101%,0.80%,1.85%,3.38%,166.74%,172.06%,2.39,1.54%,-1.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/24/2017,$                                                       44.65,,,11/23/2020,,11/23/2020,,,,,1.61%,$             44.65,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.40%,168.53%,173.89%,2.39,1.54%,-2.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/27/2017,$                                                       44.84,,,11/30/2020,,11/30/2020,,,,,1.61%,$             44.84,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.39%,167.40%,172.73%,2.39,1.54%,-1.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/28/2017,$                                                       44.69,,,12/7/2020,,12/7/2020,,,,,1.61%,$             44.69,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.40%,168.29%,173.64%,2.39,1.54%,-2.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/29/2017,$                                                       44.52,,,12/14/2020,,12/14/2020,,,,,1.62%,$             44.52,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.41%,169.32%,174.69%,2.39,1.54%,-2.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/30/2017,$                                                       44.68,,,12/21/2020,,12/21/2020,,,,,1.61%,$             44.68,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.40%,168.35%,173.70%,2.39,1.54%,-2.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,3/31/2017,$                                                        44.61,,,12/28/2020,,12/28/2020,,,,,1.61%,$              44.61,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.41%,168.77%,174.13%,2.39,1.54%,-2.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/3/2017,$                                                        44.61,,,1/4/2021,,1/4/2021,,,,,1.61%,$              44.61,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.41%,168.77%,174.13%,2.39,1.54%,-2.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/4/2017,$                                                       44.59,,,1/11/2021,,1/11/2021,,,,,1.61%,$             44.59,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.41%,168.89%,174.25%,2.39,1.54%,-2.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/5/2017,$                                                       44.49,,,1/19/2021,,1/19/2021,,,,,1.62%,$             44.49,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.42%,169.50%,174.87%,2.39,1.54%,-2.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/6/2017,$                                                        44.18,,,1/25/2021,,1/25/2021,,,,,1.63%,$              44.18,0.72,90.44,38.96,46.90,10%,105%,0.80%,1.85%,3.44%,171.39%,176.80%,2.39,1.54%,-3.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/7/2017,$                                                       44.29,,,2/1/2021,,2/1/2021,,,,,1.63%,$             44.29,0.72,90.44,38.96,46.90,10%,104%,0.80%,1.85%,3.43%,170.72%,176.11%,2.39,1.54%,-3.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/10/2017,$                                                       44.00,,,2/8/2021,,2/8/2021,,,,,1.64%,$             44.00,0.72,90.44,38.96,46.90,10%,106%,0.80%,1.85%,3.45%,172.50%,177.93%,2.39,1.54%,-3.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/11/2017,$                                                        44.17,,,2/16/2021,,2/16/2021,,,,,1.63%,$              44.17,0.72,90.44,38.96,46.90,10%,105%,0.80%,1.85%,3.44%,171.45%,176.86%,2.39,1.54%,-3.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/12/2017,$                                                        44.18,,,2/22/2021,,2/22/2021,,,,,1.63%,$              44.18,0.72,90.44,38.96,46.90,10%,105%,0.80%,1.85%,3.44%,171.39%,176.80%,2.39,1.54%,-3.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/13/2017,$                                                       44.00,,,3/1/2021,,3/1/2021,,,,,1.64%,$             44.00,0.72,90.44,38.96,46.90,10%,106%,0.80%,1.85%,3.45%,172.50%,177.93%,2.39,1.54%,-3.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/17/2017,$                                                       44.29,,,3/8/2021,,3/8/2021,,,,,1.63%,$             44.29,0.72,90.44,38.96,46.90,10%,104%,0.80%,1.85%,3.43%,170.72%,176.11%,2.39,1.54%,-3.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/18/2017,$                                                       44.52,,,3/15/2021,,3/15/2021,,,,,1.62%,$             44.52,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.41%,169.32%,174.69%,2.39,1.54%,-2.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/19/2017,$                                                        44.19,,,3/22/2021,,3/22/2021,,,,,1.63%,$              44.19,0.72,90.44,38.96,46.90,10%,105%,0.80%,1.85%,3.44%,171.33%,176.74%,2.39,1.54%,-3.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/20/2017,$                                                       44.53,,,3/29/2021,,3/29/2021,,,,,1.62%,$             44.53,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.41%,169.26%,174.62%,2.39,1.54%,-2.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/21/2017,$                                                       44.43,,,4/5/2021,,4/5/2021,,,,,1.62%,$             44.43,0.72,90.44,38.96,46.90,11%,104%,0.80%,1.85%,3.42%,169.86%,175.24%,2.39,1.54%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/24/2017,$                                                       44.84,,,4/12/2021,,4/12/2021,,,,,1.61%,$             44.84,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.39%,167.40%,172.73%,2.39,1.54%,-1.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/25/2017,$                                                       44.72,,,4/19/2021,,4/19/2021,,,,,1.61%,$             44.72,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.40%,168.11%,173.46%,2.39,1.54%,-2.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/26/2017,$                                                       44.69,,,4/26/2021,,4/26/2021,,,,,1.61%,$             44.69,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.40%,168.29%,173.64%,2.39,1.54%,-2.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/27/2017,$                                                       44.77,,,5/3/2021,,5/3/2021,,,,,1.61%,$             44.77,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.40%,167.81%,173.15%,2.39,1.54%,-2.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/28/2017,$                                                       44.96,,,5/10/2021,,5/10/2021,,,,,1.60%,$             44.96,0.72,90.44,38.96,46.90,12%,101%,0.80%,1.85%,3.38%,166.68%,172.00%,2.39,1.54%,-1.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/1/2017,$                                                       45.05,,,5/17/2021,,5/17/2021,,,,,1.60%,$             45.05,0.72,90.44,38.96,46.90,12%,101%,0.80%,1.85%,3.37%,166.15%,171.45%,2.39,1.54%,-1.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/2/2017,$                                                        45.13,,,5/24/2021,,5/24/2021,,,,,1.60%,$              45.13,0.72,90.44,38.96,46.90,12%,100%,0.80%,1.85%,3.37%,165.68%,170.97%,2.39,1.54%,-1.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/3/2017,$                                                       44.89,,,6/1/2021,,6/1/2021,,,,,1.60%,$             44.89,0.72,90.44,38.96,46.90,12%,101%,0.80%,1.85%,3.39%,167.10%,172.42%,2.39,1.54%,-1.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/4/2017,$                                                       45.47,,,6/7/2021,,6/7/2021,,,,,1.58%,$             45.47,0.72,90.44,38.96,46.90,13%,99%,0.80%,1.85%,3.34%,163.69%,168.95%,2.39,1.54%,-0.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/5/2017,$                                                       45.58,,,6/14/2021,,6/14/2021,,,,,1.58%,$             45.58,0.72,90.44,38.96,46.90,13%,98%,0.80%,1.85%,3.33%,163.05%,168.30%,2.39,1.54%,-0.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/8/2017,$                                                       45.56,,,6/21/2021,,6/21/2021,,,,,1.58%,$             45.56,0.72,90.44,38.96,46.90,13%,99%,0.80%,1.85%,3.34%,163.17%,168.42%,2.39,1.54%,-0.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/9/2017,$                                                       45.48,,,6/28/2021,,6/28/2021,,,,,1.58%,$             45.48,0.72,90.44,38.96,46.90,13%,99%,0.80%,1.85%,3.34%,163.63%,168.89%,2.39,1.54%,-0.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/10/2017,$                                                       45.53,,,7/6/2021,,7/6/2021,,,,,1.58%,$             45.53,0.72,90.44,38.96,46.90,13%,99%,0.80%,1.85%,3.34%,163.34%,168.59%,2.39,1.54%,-0.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/11/2017,$                                                        45.16,,,7/12/2021,,7/12/2021,,,,,1.59%,$              45.16,0.72,90.44,38.96,46.90,12%,100%,0.80%,1.85%,3.37%,165.50%,170.79%,2.39,1.54%,-1.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/12/2017,$                                                       45.08,,,7/19/2021,,7/19/2021,,,,,1.60%,$             45.08,0.72,90.44,38.96,46.90,12%,101%,0.80%,1.85%,3.37%,165.97%,171.27%,2.39,1.54%,-1.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/15/2017,$                                                       45.32,,,7/26/2021,,7/26/2021,,,,,1.59%,$             45.32,0.72,90.44,38.96,46.90,12%,100%,0.80%,1.85%,3.35%,164.56%,169.84%,2.39,1.54%,-0.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/16/2017,$                                                       45.29,,,8/2/2021,,8/2/2021,,,,,1.59%,$             45.29,0.72,90.44,38.96,46.90,12%,100%,0.80%,1.85%,3.36%,164.74%,170.02%,2.39,1.54%,-0.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/17/2017,$                                                       44.23,,,8/9/2021,,8/9/2021,,,,,1.63%,$             44.23,0.72,90.44,38.96,46.90,10%,104%,0.80%,1.85%,3.44%,171.08%,176.49%,2.39,1.54%,-3.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/18/2017,$                                                        44.17,,,8/16/2021,,8/16/2021,,,,,1.63%,$              44.17,0.72,90.44,38.96,46.90,10%,105%,0.80%,1.85%,3.44%,171.45%,176.86%,2.39,1.54%,-3.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/19/2017,$                                                        44.31,,,8/23/2021,,8/23/2021,,,,,1.62%,$              44.31,0.72,90.44,38.96,46.90,10%,104%,0.80%,1.85%,3.43%,170.59%,175.99%,2.39,1.54%,-3.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/22/2017,$                                                       44.63,,,8/30/2021,,8/30/2021,,,,,1.61%,$             44.63,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.41%,168.65%,174.01%,2.39,1.54%,-2.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/23/2017,$                                                       44.56,,,9/7/2021,,9/7/2021,,,,,1.62%,$             44.56,0.72,90.44,38.96,46.90,11%,103%,0.80%,1.85%,3.41%,169.08%,174.44%,2.39,1.54%,-2.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/24/2017,$                                                       44.83,,,9/13/2021,,9/13/2021,,,,,1.61%,$             44.83,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.39%,167.45%,172.79%,2.39,1.54%,-1.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/25/2017,$                                                       45.20,,,9/20/2021,,9/20/2021,,,,,1.59%,$             45.20,0.72,90.44,38.96,46.90,12%,100%,0.80%,1.85%,3.36%,165.27%,170.55%,2.39,1.54%,-1.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/26/2017,$                                                       45.26,,,9/27/2021,,9/27/2021,,,,,1.59%,$             45.26,0.72,90.44,38.96,46.90,12%,100%,0.80%,1.85%,3.36%,164.91%,170.19%,2.39,1.54%,-1.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/30/2017,$                                                       45.42,,,10/4/2021,,10/4/2021,,,,,1.59%,$             45.42,0.72,90.44,38.96,46.90,13%,99%,0.80%,1.85%,3.35%,163.98%,169.24%,2.39,1.54%,-0.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/31/2017,$                                                       45.39,,,10/11/2021,,10/11/2021,,,,,1.59%,$             45.39,0.72,90.44,38.96,46.90,12%,99%,0.80%,1.85%,3.35%,164.16%,169.42%,2.39,1.54%,-0.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/1/2017,$                                                       45.79,,,10/18/2021,,10/18/2021,,,,,1.57%,$             45.79,0.72,90.44,38.96,46.90,13%,98%,0.80%,1.85%,3.32%,161.85%,167.07%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/2/2017,$                                                       45.66,,,10/25/2021,,10/25/2021,,,,,1.58%,$             45.66,0.72,90.44,38.96,46.90,13%,98%,0.80%,1.85%,3.33%,162.59%,167.83%,2.39,1.54%,-0.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/5/2017,$                                                       45.92,,,11/1/2021,,11/1/2021,,,,,1.57%,$             45.92,0.72,90.44,38.96,46.90,14%,97%,0.80%,1.85%,3.31%,161.11%,166.31%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/6/2017,$                                                        45.61,,,11/8/2021,,11/8/2021,,,,,1.58%,$              45.61,0.72,90.44,38.96,46.90,13%,98%,0.80%,1.85%,3.33%,162.88%,168.12%,2.39,1.54%,-0.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/7/2017,$                                                       45.40,,,11/15/2021,,11/15/2021,,,,,1.59%,$             45.40,0.72,90.44,38.96,46.90,13%,99%,0.80%,1.85%,3.35%,164.10%,169.36%,2.39,1.54%,-1.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/8/2017,$                                                       45.42,,,11/22/2021,,11/22/2021,,,,,1.59%,$             45.42,0.72,90.44,38.96,46.90,13%,99%,0.80%,1.85%,3.35%,163.98%,169.24%,2.39,1.54%,-1.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/9/2017,$                                                       45.03,,,11/29/2021,,11/29/2021,,,,,1.60%,$             45.03,0.72,90.44,38.96,46.90,12%,101%,0.80%,1.85%,3.38%,166.27%,171.57%,2.39,1.54%,-1.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/12/2017,$                                                       44.85,,,12/6/2021,,12/6/2021,,,,,1.61%,$             44.85,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.39%,167.34%,172.66%,2.39,1.54%,-2.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/13/2017,$                                                       44.98,,,12/13/2021,,12/13/2021,,,,,1.60%,$             44.98,0.72,90.44,38.96,46.90,12%,101%,0.80%,1.85%,3.38%,166.56%,171.88%,2.39,1.54%,-2.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/14/2017,$                                                        44.81,,,12/20/2021,,12/20/2021,,,,,1.61%,$              44.81,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.39%,167.57%,172.91%,2.39,1.54%,-2.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/15/2017,$                                                       44.68,,,12/27/2021,,12/27/2021,,,,,1.61%,$             44.68,0.72,90.44,38.96,46.90,11%,102%,0.80%,1.85%,3.40%,168.35%,173.70%,2.39,1.54%,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/16/2017,$                                                       45.09,,,1/3/2022,,1/3/2022,,,,,1.60%,$             45.09,0.72,90.44,38.96,46.90,12%,101%,0.80%,1.85%,3.37%,165.91%,171.21%,2.39,1.54%,-1.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/19/2017,$                                                       45.73,,,1/10/2022,,1/10/2022,,,,,1.57%,$             45.73,0.72,90.44,38.96,46.90,13%,98%,0.80%,1.85%,3.32%,162.19%,167.42%,2.39,1.54%,-0.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/20/2017,$                                                       45.84,,,1/18/2022,,1/18/2022,,,,,1.57%,$             45.84,0.72,90.44,38.96,46.90,13%,97%,0.80%,1.85%,3.32%,161.56%,166.78%,2.39,1.54%,-0.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/21/2017,$                                                       46.33,,,1/24/2022,,1/24/2022,,,,,1.55%,$             46.33,0.72,90.44,38.96,46.90,14%,95%,0.80%,1.85%,3.28%,158.80%,163.95%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/22/2017,$                                                       50.30,,,1/31/2022,,1/31/2022,,,,,1.43%,$             50.30,0.72,90.44,38.96,46.90,22%,80%,0.80%,1.85%,3.02%,138.37%,143.12%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/23/2017,$                                                       50.95,,,2/7/2022,,2/7/2022,,,,,1.41%,$             50.95,0.72,90.44,38.96,46.90,23%,78%,0.80%,1.85%,2.98%,135.33%,140.02%,2.39,1.54%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/26/2017,$                                                       50.86,,,2/14/2022,,2/14/2022,,,,,1.42%,$             50.86,0.72,90.44,38.96,46.90,23%,78%,0.80%,1.85%,2.99%,135.75%,140.44%,2.39,1.54%,-0.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/27/2017,$                                                       50.75,,,2/22/2022,,2/22/2022,,,,,1.42%,$             50.75,0.72,90.44,38.96,46.90,23%,78%,0.80%,1.85%,3.00%,136.26%,140.97%,2.39,1.54%,-0.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/28/2017,$                                                       50.87,,,2/28/2022,,2/28/2022,,,,,1.42%,$             50.87,0.72,90.44,38.96,46.90,23%,78%,0.80%,1.85%,2.99%,135.70%,140.40%,2.39,1.54%,-0.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/29/2017,$                                                       50.20,,,3/7/2022,,3/7/2022,,,,,1.43%,$             50.20,0.72,90.44,38.96,46.90,22%,80%,0.80%,1.85%,3.03%,138.84%,143.61%,2.39,1.54%,-1.47%,,,,,,,,,,,,
