,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/19/2016,$                                                       47.66,,,3/9/2015,,3/9/2015,,,,,2.01%,$             47.66,0.96,57.27,22.38,45.34,72%,20%,1.68%,4.29%,11.33%,289.84%,301.30%,5.46,2.12%,-16.24%,,2007,0.00,,1/1/1977,1977,,10,2.02%,118,1230,4.45%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,$                                                       47.73,,,3/16/2015,,3/16/2015,,,,,2.01%,$             47.73,0.96,57.27,22.38,45.34,73%,20%,1.68%,4.29%,11.31%,289.27%,300.71%,5.46,2.12%,-16.12%,,2008,0.00,,1/1/1978,1978,,11,2.07%,82,1312,3.09%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,$                                                       48.06,,,3/23/2015,,3/23/2015,,,,,2.00%,$             48.06,0.96,57.27,22.38,45.34,74%,19%,1.68%,4.29%,11.24%,286.60%,297.96%,5.46,2.12%,-15.54%,,2009,0.00,,1/1/1979,1979,,12,2.12%,81,1393,3.05%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,$                                                       49.65,,,3/30/2015,,3/30/2015,,,,,1.93%,$             49.65,0.96,57.27,22.38,45.34,78%,15%,1.68%,4.29%,10.88%,274.22%,285.22%,5.46,2.12%,-12.74%,,2010,0.00,,1/1/1980,1980,,13,2.17%,45,1438,1.70%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,$                                                       47.37,,,4/6/2015,,4/6/2015,,,,,2.03%,$             47.37,0.96,57.27,22.38,45.34,72%,21%,1.68%,4.29%,11.40%,292.23%,303.76%,5.46,2.12%,-16.75%,,2011,0.00,,1/1/1981,1981,,14,2.22%,51,1489,1.92%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,$                                                        49.14,,,4/13/2015,,4/13/2015,,,,,1.95%,$              49.14,0.96,57.27,22.38,45.34,77%,17%,1.68%,4.29%,10.99%,278.10%,289.21%,5.46,2.12%,-13.64%,,2012,0.00,,1/1/1982,1982,,15,2.27%,28,1517,1.06%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,$                                                       46.89,,,4/20/2015,,4/20/2015,,,,,2.05%,$             46.89,0.96,57.27,22.38,45.34,70%,22%,1.68%,4.29%,11.52%,296.25%,307.89%,5.46,2.12%,-17.59%,,2013,0.48,,1/1/1983,1983,,16,2.32%,36,1553,1.36%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,$                                                       43.40,,,4/27/2015,,4/27/2015,,,,,2.21%,$             43.40,0.96,57.27,22.38,45.34,60%,32%,1.68%,4.29%,12.44%,328.11%,340.69%,5.46,2.12%,-23.73%,,2014,0.60,25.00%,1/1/1984,1984,,17,2.37%,25,1578,0.94%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,$                                                        45.21,,,5/4/2015,,5/4/2015,,,,,2.12%,$              45.21,0.96,57.27,22.38,45.34,65%,27%,1.68%,4.29%,11.94%,310.97%,323.05%,5.46,2.12%,-20.54%,,2015,0.76,26.67%,1/1/1985,1985,,18,2.42%,18,1596,0.68%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,$                                                       44.73,,,5/11/2015,,5/11/2015,,,,,2.15%,$             44.73,0.96,57.27,22.38,45.34,64%,28%,1.68%,4.29%,12.07%,315.38%,327.59%,5.46,2.12%,-21.39%,,2016,0.96,26.32%,1/1/1986,1986,,19,2.47%,22,1618,0.83%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,$                                                        42.19,,,5/18/2015,,5/18/2015,,,,,2.28%,$              42.19,0.96,57.27,22.38,45.34,57%,36%,1.68%,4.29%,12.80%,340.39%,353.33%,5.46,2.12%,-25.85%,,2017,1.20,25.00%,1/1/1987,1987,,20,2.52%,24,1642,0.90%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,$                                                       43.80,,,5/26/2015,,5/26/2015,,,,,2.19%,$             43.80,0.96,57.27,22.38,45.34,61%,31%,1.68%,4.29%,12.33%,324.20%,336.67%,5.46,2.12%,-23.02%,,2018,1.50,25.00%,1/1/1988,1988,,21,2.57%,19,1661,0.72%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,$                                                       42.22,,,6/1/2015,,6/1/2015,,,,,2.27%,$             42.22,0.96,57.27,22.38,45.34,57%,36%,1.68%,4.29%,12.79%,340.08%,353.01%,5.46,2.12%,-25.80%,,2019,1.80,20.00%,1/1/1989,1989,,22,2.62%,16,1677,0.60%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,$                                                        39.91,,,6/8/2015,,6/8/2015,,,,,2.41%,$              39.91,0.96,57.27,22.38,45.34,50%,44%,1.68%,4.29%,13.53%,365.55%,379.23%,5.46,2.12%,-29.86%,,2020,2.24,24.44%,1/1/1990,1990,,23,2.67%,19,1696,0.72%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,$                                                       37.46,,,6/15/2015,,6/15/2015,,,,,2.56%,$             37.46,0.96,57.27,22.38,45.34,43%,53%,1.68%,4.29%,14.42%,396.00%,410.57%,5.46,2.12%,-34.17%,,2021,2.80,25.00%,1/1/1991,1991,,24,2.72%,15,1711,0.57%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,$                                                       36.26,,,6/22/2015,,6/22/2015,,,,,2.65%,$             36.26,0.96,57.27,22.38,45.34,40%,58%,1.68%,4.29%,14.89%,412.41%,427.47%,5.46,2.12%,-36.27%,,2022,3.60,28.57%,1/1/1992,1992,,25,2.77%,7,1718,0.26%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,$                                                       36.27,,,6/29/2015,,6/29/2015,,,,,2.65%,$             36.27,0.96,57.27,22.38,45.34,40%,58%,1.68%,4.29%,14.89%,412.27%,427.32%,5.46,2.12%,-36.26%,,2023,5.40,50.00%,1/1/1993,1993,,26,2.82%,5,1723,0.19%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,$                                                       35.55,,,7/6/2015,,7/6/2015,,,,,2.70%,$             35.55,0.96,57.27,22.38,45.34,38%,61%,1.68%,4.29%,15.19%,422.64%,438.00%,5.46,2.12%,-37.52%,,2024,6.76,25.19%,1/1/1994,1994,,27,2.87%,10,1733,0.38%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,$                                                       35.98,,,7/13/2015,,7/13/2015,,,,,2.67%,$             35.98,0.96,57.27,22.38,45.34,39%,59%,1.68%,4.29%,15.01%,416.40%,431.57%,5.46,2.12%,-36.77%,,2025,7.44,10.06%,1/1/1995,1995,,28,2.92%,20,1753,0.75%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,$                                                       37.43,,,7/20/2015,,7/20/2015,,,,,2.57%,$             37.43,0.96,57.27,22.38,45.34,43%,53%,1.68%,4.29%,14.43%,396.46%,411.05%,5.46,2.12%,-34.23%,,2026,7.44,0.00%,1/1/1996,1996,,29,2.97%,14,1767,0.53%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,$                                                       39.08,,,7/27/2015,,7/27/2015,,,,,2.46%,$             39.08,0.96,57.27,22.38,45.34,48%,47%,1.68%,4.29%,13.82%,375.44%,389.41%,5.46,2.12%,-31.32%,,,,,1/1/1997,1997,,30,3.02%,15,1782,0.57%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,$                                                       37.90,,,8/3/2015,,8/3/2015,,,,,2.53%,$             37.90,0.96,57.27,22.38,45.34,44%,51%,1.68%,4.29%,14.25%,390.24%,404.64%,5.46,2.12%,-33.39%,,,,,1/1/1998,1998,,31,3.07%,19,1801,0.72%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,$                                                       38.57,,,8/10/2015,,8/10/2015,,,,,2.49%,$             38.57,0.96,57.27,22.38,45.34,46%,48%,1.68%,4.29%,14.00%,381.72%,395.88%,5.46,2.12%,-32.21%,,,,,1/1/1999,1999,,32,3.12%,13,1814,0.49%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,$                                                        41.00,,,8/17/2015,,8/17/2015,,,,,2.34%,$              41.00,0.96,57.27,22.38,45.34,53%,40%,1.68%,4.29%,13.17%,353.17%,366.49%,5.46,2.12%,-27.94%,,,,,1/1/2000,2000,,33,3.17%,17,1831,0.64%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,$                                                       40.99,,,8/24/2015,,8/24/2015,,,,,2.34%,$             40.99,0.96,57.27,22.38,45.34,53%,40%,1.68%,4.29%,13.17%,353.28%,366.60%,5.46,2.12%,-27.96%,,,,,1/1/2001,2001,,34,3.22%,23,1854,0.87%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,$                                                       40.87,,,8/31/2015,,8/31/2015,,,,,2.35%,$             40.87,0.96,57.27,22.38,45.34,53%,40%,1.68%,4.29%,13.21%,354.61%,367.97%,5.46,2.12%,-28.17%,,,,,1/1/2002,2002,,35,3.27%,16,1870,0.60%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,$                                                        42.51,,,9/8/2015,,9/8/2015,,,,,2.26%,$              42.51,0.96,57.27,22.38,45.34,58%,35%,1.68%,4.29%,12.70%,337.07%,349.92%,5.46,2.12%,-25.29%,,,,,1/1/2003,2003,,36,3.32%,18,1888,0.68%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,$                                                       43.78,,,9/14/2015,,9/14/2015,,,,,2.19%,$             43.78,0.96,57.27,22.38,45.34,61%,31%,1.68%,4.29%,12.33%,324.39%,336.87%,5.46,2.12%,-23.06%,,,,,1/1/2004,2004,,37,3.37%,21,1909,0.79%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,$                                                       44.68,,,9/21/2015,,9/21/2015,,,,,2.15%,$             44.68,0.96,57.27,22.38,45.34,64%,28%,1.68%,4.29%,12.09%,315.85%,328.07%,5.46,2.12%,-21.48%,,,,,1/1/2005,2005,,38,3.42%,20,1929,0.75%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,$                                                       45.83,,,9/28/2015,,9/28/2015,,,,,2.09%,$             45.83,0.96,57.27,22.38,45.34,67%,25%,1.68%,4.29%,11.78%,305.41%,317.32%,5.46,2.12%,-19.46%,,,,,1/1/2006,2006,,39,3.47%,15,1944,0.57%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,$                                                        46.21,,,10/5/2015,,10/5/2015,,,,,2.08%,$              46.21,0.96,57.27,22.38,45.34,68%,24%,1.68%,4.29%,11.69%,302.08%,313.89%,5.46,2.12%,-18.79%,,,,,1/1/2007,2007,,40,3.52%,20,1964,0.75%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,$                                                       48.45,,,10/12/2015,,10/12/2015,,,,,1.98%,$             48.45,0.96,57.27,22.38,45.34,75%,18%,1.68%,4.29%,11.15%,283.49%,294.76%,5.46,2.12%,-14.85%,,,,,1/1/2008,2008,,41,3.57%,39,2003,1.47%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,$                                                       47.59,,,10/19/2015,,10/19/2015,,,,,2.02%,$             47.59,0.96,57.27,22.38,45.34,72%,20%,1.68%,4.29%,11.35%,290.42%,301.89%,5.46,2.12%,-16.36%,,,,,1/1/2009,2009,,42,3.62%,33,2036,1.24%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,$                                                        48.18,,,10/26/2015,,10/26/2015,,,,,1.99%,$              48.18,0.96,57.27,22.38,45.34,74%,19%,1.68%,4.29%,11.21%,285.64%,296.97%,5.46,2.12%,-15.33%,,,,,1/1/2010,2010,,43,3.67%,24,2060,0.90%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,$                                                        46.12,,,11/2/2015,,11/2/2015,,,,,2.08%,$              46.12,0.96,57.27,22.38,45.34,68%,24%,1.68%,4.29%,11.71%,302.86%,314.70%,5.46,2.12%,-18.95%,,,,,1/1/2011,2011,,44,3.72%,28,2088,1.06%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,$                                                       47.72,,,11/9/2015,,11/9/2015,,,,,2.01%,$             47.72,0.96,57.27,22.38,45.34,73%,20%,1.68%,4.29%,11.32%,289.35%,300.80%,5.46,2.12%,-16.13%,,,,,1/1/2012,2012,,45,3.77%,40,2128,1.51%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,$                                                       47.36,,,11/16/2015,,11/16/2015,,,,,2.03%,$             47.36,0.96,57.27,22.38,45.34,72%,21%,1.68%,4.29%,11.40%,292.31%,303.84%,5.46,2.12%,-16.77%,,,,,1/1/2013,2013,,46,3.82%,33,2161,1.24%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,$                                                       48.39,,,11/23/2015,,11/23/2015,,,,,1.98%,$             48.39,0.96,57.27,22.38,45.34,75%,18%,1.68%,4.29%,11.16%,283.96%,295.25%,5.46,2.12%,-14.96%,,,,,1/1/2014,2014,,47,3.87%,32,2193,1.21%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,$                                                       47.70,,,11/30/2015,,11/30/2015,,,,,2.01%,$             47.70,0.96,57.27,22.38,45.34,73%,20%,1.68%,4.29%,11.32%,289.52%,300.96%,5.46,2.12%,-16.17%,,,,,1/1/2015,2015,,48,3.92%,52,2245,1.96%
,,,,,,,,,,,,,,,,,,2016,3/15/2016,$                                                       46.32,,,12/7/2015,,12/7/2015,,,,,2.07%,$             46.32,0.96,57.27,22.38,45.34,69%,24%,1.68%,4.29%,11.66%,301.12%,312.91%,5.46,2.12%,-18.59%,,,,,1/1/2016,2016,,49,3.97%,47,2292,1.77%
,,,,,,,,,,,,,,,,,,2016,3/16/2016,$                                                       47.06,,,12/14/2015,,12/14/2015,,,,,2.04%,$             47.06,0.96,57.27,22.38,45.34,71%,22%,1.68%,4.29%,11.47%,294.82%,306.42%,5.46,2.12%,-17.29%,,,,,1/1/2017,2017,,50,4.02%,61,2353,2.30%
,,,,,,,,,,,,,,,,,,2016,3/17/2016,$                                                       47.74,,,12/21/2015,,12/21/2015,,,,,2.01%,$             47.74,0.96,57.27,22.38,45.34,73%,20%,1.68%,4.29%,11.31%,289.19%,300.63%,5.46,2.12%,-16.10%,,,,,1/1/2018,2018,,51,4.07%,41,2394,1.55%
,,,,,,,,,,,,,,,,,,2016,3/18/2016,$                                                        48.17,,,12/28/2015,,12/28/2015,,,,,1.99%,$              48.17,0.96,57.27,22.38,45.34,74%,19%,1.68%,4.29%,11.21%,285.72%,297.05%,5.46,2.12%,-15.34%,,,,,1/1/2019,2019,,52,4.12%,40,2434,1.51%
,,,,,,,,,,,,,,,,,,2016,3/21/2016,$                                                       46.26,,,1/4/2016,,1/4/2016,,,,,2.08%,$             46.26,0.96,57.27,22.38,45.34,68%,24%,1.68%,4.29%,11.67%,301.64%,313.45%,5.46,2.12%,-18.70%,,,,,1/1/2020,2020,,53,4.17%,30,2464,1.13%
,,,,,,,,,,,,,,,,,,2016,3/22/2016,$                                                       45.00,,,1/11/2016,,1/11/2016,,,,,2.13%,$             45.00,0.96,57.27,22.38,45.34,65%,27%,1.68%,4.29%,12.00%,312.89%,325.02%,5.46,2.12%,-20.91%,,,,,,,,54,4.22%,31,2495,1.17%
,,,,,,,,,,,,,,,,,,2016,3/23/2016,$                                                       43.45,,,1/19/2016,,1/19/2016,,,,,2.21%,$             43.45,0.96,57.27,22.38,45.34,60%,32%,1.68%,4.29%,12.43%,327.62%,340.18%,5.46,2.12%,-23.64%,,,,,,,,55,4.27%,28,2523,1.06%
,,,,,,,,,,,,,,,,,,2016,3/24/2016,$                                                       42.56,,,1/25/2016,,1/25/2016,,,,,2.26%,$             42.56,0.96,57.27,22.38,45.34,58%,35%,1.68%,4.29%,12.69%,336.56%,349.39%,5.46,2.12%,-25.20%,,,,,,,,56,4.32%,17,2540,0.64%
,,,,,,,,,,,,,,,,,,2016,3/28/2016,$                                                       43.67,,,2/1/2016,,2/1/2016,,,,,2.20%,$             43.67,0.96,57.27,22.38,45.34,61%,31%,1.68%,4.29%,12.37%,325.46%,337.97%,5.46,2.12%,-23.25%,,,,,,80%,,57,4.37%,16,2556,0.60%
,,,,,,,,,,,,,,,,,,2016,3/29/2016,$                                                       44.99,,,2/8/2016,,2/8/2016,,,,,2.13%,$             44.99,0.96,57.27,22.38,45.34,65%,27%,1.68%,4.29%,12.00%,312.98%,325.12%,5.46,2.12%,-20.93%,,,,,,81%,,58,4.42%,9,2565,0.34%
,,,,,,,,,,,,,,,,,,2016,3/30/2016,$                                                       43.73,,,2/16/2016,,2/16/2016,,,,,2.20%,$             43.73,0.96,57.27,22.38,45.34,61%,31%,1.68%,4.29%,12.35%,324.88%,337.37%,5.46,2.12%,-23.15%,,,,,,82%,,59,4.47%,7,2572,0.26%
,,,,,,,,,,,,,,,,,,2016,3/31/2016,$                                                       44.27,,,2/22/2016,,2/22/2016,,,,,2.17%,$             44.27,0.96,57.27,22.38,45.34,63%,29%,1.68%,4.29%,12.20%,319.70%,332.03%,5.46,2.12%,-22.20%,,,,,,83%,,60,4.52%,6,2578,0.23%
,,,,,,,,,,,,,,,,,,2016,4/1/2016,$                                                       45.83,,,2/29/2016,,2/29/2016,,,,,2.09%,$             45.83,0.96,57.27,22.38,45.34,67%,25%,1.68%,4.29%,11.78%,305.41%,317.32%,5.46,2.12%,-19.46%,,,,,,84%,,61,4.57%,2,2580,0.08%
,,,,,,,,,,,,,,,,,,2016,4/4/2016,$                                                       45.39,,,3/7/2016,,3/7/2016,,,,,2.12%,$             45.39,0.96,57.27,22.38,45.34,66%,26%,1.68%,4.29%,11.90%,309.34%,321.37%,5.46,2.12%,-20.23%,,,,,,85%,,62,4.62%,1,2581,0.04%
,,,,,,,,,,,,,,,,,,2016,4/5/2016,$                                                       45.02,,,3/14/2016,,3/14/2016,,,,,2.13%,$             45.02,0.96,57.27,22.38,45.34,65%,27%,1.68%,4.29%,11.99%,312.71%,324.83%,5.46,2.12%,-20.88%,,,,,,86%,,63,4.67%,2,2583,0.08%
,,,,,,,,,,,,,,,,,,2016,4/6/2016,$                                                       46.07,,,3/21/2016,,3/21/2016,,,,,2.08%,$             46.07,0.96,57.27,22.38,45.34,68%,24%,1.68%,4.29%,11.72%,303.30%,315.15%,5.46,2.12%,-19.03%,,,,,,87%,,64,4.72%,7,2590,0.26%
,,,,,,,,,,,,,,,,,,2016,4/7/2016,$                                                       45.96,,,3/28/2016,,3/28/2016,,,,,2.09%,$             45.96,0.96,57.27,22.38,45.34,68%,25%,1.68%,4.29%,11.75%,304.26%,316.14%,5.46,2.12%,-19.23%,,,,,,88%,,65,4.77%,7,2597,0.26%
,,,,,,,,,,,,,,,,,,2016,4/8/2016,$                                                        45.61,,,4/4/2016,,4/4/2016,,,,,2.10%,$              45.61,0.96,57.27,22.38,45.34,67%,26%,1.68%,4.29%,11.84%,307.37%,319.34%,5.46,2.12%,-19.84%,,,,,,89%,,66,4.82%,11,2608,0.41%
,,,,,,,,,,,,,,,,,,2016,4/11/2016,$                                                       45.87,,,4/11/2016,,4/11/2016,,,,,2.09%,$             45.87,0.96,57.27,22.38,45.34,67%,25%,1.68%,4.29%,11.77%,305.06%,316.96%,5.46,2.12%,-19.38%,,,,,,90%,,67,4.87%,13,2621,0.49%
,,,,,,,,,,,,,,,,,,2016,4/12/2016,$                                                        46.19,,,4/18/2016,,4/18/2016,,,,,2.08%,$              46.19,0.96,57.27,22.38,45.34,68%,24%,1.68%,4.29%,11.69%,302.25%,314.07%,5.46,2.12%,-18.82%,,,,,,91%,,68,4.92%,0,2621,0.00%
,,,,,,,,,,,,,,,,,,2016,4/13/2016,$                                                       47.56,,,4/25/2016,,4/25/2016,,,,,2.02%,$             47.56,0.96,57.27,22.38,45.34,72%,20%,1.68%,4.29%,11.35%,290.66%,302.14%,5.46,2.12%,-16.41%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,$                                                       47.52,,,5/2/2016,,5/2/2016,,,,,2.02%,$             47.52,0.96,57.27,22.38,45.34,72%,21%,1.68%,4.29%,11.36%,290.99%,302.48%,5.46,2.12%,-16.49%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,$                                                       47.23,,,5/9/2016,,5/9/2016,,,,,2.03%,$             47.23,0.96,57.27,22.38,45.34,71%,21%,1.68%,4.29%,11.43%,293.39%,304.95%,5.46,2.12%,-16.99%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,$                                                       49.07,,,5/16/2016,,5/16/2016,,,,,1.96%,$             49.07,0.96,57.27,22.38,45.34,76%,17%,1.68%,4.29%,11.00%,278.64%,289.77%,5.46,2.12%,-13.76%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,$                                                        50.31,,,5/23/2016,,5/23/2016,,,,,1.91%,$              50.31,0.96,57.27,22.38,45.34,80%,14%,1.68%,4.29%,10.73%,269.31%,280.16%,5.46,2.12%,-11.58%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,$                                                       50.06,,,5/31/2016,,5/31/2016,,,,,1.92%,$             50.06,0.96,57.27,22.38,45.34,79%,14%,1.68%,4.29%,10.79%,271.15%,282.06%,5.46,2.12%,-12.02%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,$                                                        50.01,,,6/6/2016,,6/6/2016,,,,,1.92%,$              50.01,0.96,57.27,22.38,45.34,79%,15%,1.68%,4.29%,10.80%,271.53%,282.44%,5.46,2.12%,-12.11%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,$                                                       50.85,,,6/13/2016,,6/13/2016,,,,,1.89%,$             50.85,0.96,57.27,22.38,45.34,82%,13%,1.68%,4.29%,10.62%,265.39%,276.13%,5.46,2.12%,-10.63%,,,,,,99%,,76,,,,
