,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2020,1/28/2020,€                                                      230.00,,,,,9/30/2024,,,,,1.04%,€            230.00,2.40,349.63,35.89,183.04,62%,52%,0.69%,6.69%,1.67%,-75.10%,-75.10%,0,1.31%,-0.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/29/2020,€                                                      232.00,,,,,10/7/2024,,,,,1.03%,€            232.00,2.40,349.63,35.89,183.04,63%,51%,0.69%,6.69%,1.66%,-75.31%,-75.31%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/30/2020,€                                                      232.80,,,,,10/14/2024,,,,,1.03%,€            232.80,2.40,349.63,35.89,183.04,63%,50%,0.69%,6.69%,1.65%,-75.40%,-75.40%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/31/2020,€                                                      226.80,,,,,10/21/2024,,,,,1.06%,€            226.80,2.40,349.63,35.89,183.04,61%,54%,0.69%,6.69%,1.70%,-74.74%,-74.74%,0,1.31%,-2.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/3/2020,€                                                      232.40,,,,,10/28/2024,,,,,1.03%,€            232.40,2.40,349.63,35.89,183.04,63%,50%,0.69%,6.69%,1.66%,-75.35%,-75.35%,0,1.31%,-0.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/4/2020,€                                                      232.80,,,,,11/4/2024,,,,,1.03%,€            232.80,2.40,349.63,35.89,183.04,63%,50%,0.69%,6.69%,1.65%,-75.40%,-75.40%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/5/2020,€                                                      234.80,,,,,11/11/2024,,,,,1.02%,€            234.80,2.40,349.63,35.89,183.04,63%,49%,0.69%,6.69%,1.64%,-75.60%,-75.60%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/6/2020,€                                                      238.00,,,,,11/18/2024,,,,,1.01%,€            238.00,2.40,349.63,35.89,183.04,64%,47%,0.69%,6.69%,1.62%,-75.93%,-75.93%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/7/2020,€                                                      237.60,,,,,11/25/2024,,,,,1.01%,€            237.60,2.40,349.63,35.89,183.04,64%,47%,0.69%,6.69%,1.62%,-75.89%,-75.89%,0,1.31%,-0.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/10/2020,€                                                      235.80,,,,,12/2/2024,,,,,1.02%,€            235.80,2.40,349.63,35.89,183.04,64%,48%,0.69%,6.69%,1.63%,-75.71%,-75.71%,0,1.31%,-0.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/11/2020,€                                                      239.60,,,,,12/9/2024,,,,,1.00%,€            239.60,2.40,349.63,35.89,183.04,65%,46%,0.69%,6.69%,1.61%,-76.09%,-76.09%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/12/2020,€                                                      237.20,,,,,12/16/2024,,,,,1.01%,€            237.20,2.40,349.63,35.89,183.04,64%,47%,0.69%,6.69%,1.62%,-75.85%,-75.85%,0,1.31%,-1.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/13/2020,€                                                       241.00,,,,,12/23/2024,,,,,1.00%,€             241.00,2.40,349.63,35.89,183.04,65%,45%,0.69%,6.69%,1.60%,-76.23%,-76.23%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/14/2020,€                                                       241.60,,,,,12/30/2024,,,,,0.99%,€             241.60,2.40,349.63,35.89,183.04,66%,45%,0.69%,6.69%,1.59%,-76.29%,-76.29%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/17/2020,€                                                      244.60,,,,,1/6/2025,,,,,0.98%,€            244.60,2.40,349.63,35.89,183.04,67%,43%,0.69%,6.69%,1.57%,-76.58%,-76.58%,0,1.31%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/18/2020,€                                                      244.20,,,,,1/13/2025,,,,,0.98%,€            244.20,2.40,349.63,35.89,183.04,66%,43%,0.69%,6.69%,1.58%,-76.54%,-76.54%,0,1.31%,-0.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/19/2020,€                                                      244.20,,,,,1/21/2025,,,,,0.98%,€            244.20,2.40,349.63,35.89,183.04,66%,43%,0.69%,6.69%,1.58%,-76.54%,-76.54%,0,1.31%,-0.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/20/2020,€                                                       241.00,,,,,1/27/2025,,,,,1.00%,€             241.00,2.40,349.63,35.89,183.04,65%,45%,0.69%,6.69%,1.60%,-76.23%,-76.23%,0,1.31%,-1.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/21/2020,€                                                      240.00,,,,,2/3/2025,,,,,1.00%,€            240.00,2.40,349.63,35.89,183.04,65%,46%,0.69%,6.69%,1.60%,-76.13%,-76.13%,0,1.31%,-1.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/24/2020,€                                                      236.00,,,,,2/10/2025,,,,,1.02%,€            236.00,2.40,349.63,35.89,183.04,64%,48%,0.69%,6.69%,1.63%,-75.73%,-75.73%,0,1.31%,-3.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/25/2020,€                                                      232.20,,,,,2/18/2025,,,,,1.03%,€            232.20,2.40,349.63,35.89,183.04,63%,51%,0.69%,6.69%,1.66%,-75.33%,-75.33%,0,1.31%,-5.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/26/2020,€                                                      234.20,,,,,2/24/2025,,,,,1.02%,€            234.20,2.40,349.63,35.89,183.04,63%,49%,0.69%,6.69%,1.64%,-75.54%,-75.54%,0,1.31%,-4.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/27/2020,€                                                      228.80,,,,,3/3/2025,,,,,1.05%,€            228.80,2.40,349.63,35.89,183.04,61%,53%,0.69%,6.69%,1.68%,-74.97%,-74.97%,0,1.31%,-6.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/28/2020,€                                                       219.80,,,,,3/10/2025,,,,,1.09%,€             219.80,2.40,349.63,35.89,183.04,59%,59%,0.69%,6.69%,1.75%,-73.94%,-73.94%,0,1.31%,-10.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/2/2020,€                                                      227.40,,,,,3/17/2025,,,,,1.06%,€            227.40,2.40,349.63,35.89,183.04,61%,54%,0.69%,6.69%,1.69%,-74.81%,-74.81%,0,1.31%,-7.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/3/2020,€                                                      232.60,,,,,3/24/2025,,,,,1.03%,€            232.60,2.40,349.63,35.89,183.04,63%,50%,0.69%,6.69%,1.66%,-75.37%,-75.37%,0,1.31%,-4.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/4/2020,€                                                      236.20,,,,,3/31/2025,,,,,1.02%,€            236.20,2.40,349.63,35.89,183.04,64%,48%,0.69%,6.69%,1.63%,-75.75%,-75.75%,0,1.31%,-3.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/5/2020,€                                                      233.40,,,,,4/7/2025,,,,,1.03%,€            233.40,2.40,349.63,35.89,183.04,63%,50%,0.69%,6.69%,1.65%,-75.46%,-75.46%,0,1.31%,-4.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/6/2020,€                                                      225.20,,,,,4/14/2025,,,,,1.07%,€            225.20,2.40,349.63,35.89,183.04,60%,55%,0.69%,6.69%,1.71%,-74.56%,-74.56%,0,1.31%,-7.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/9/2020,€                                                      208.20,,,,,4/21/2025,,,,,1.15%,€            208.20,2.40,349.63,35.89,183.04,55%,68%,0.69%,6.69%,1.85%,-72.49%,-72.49%,0,1.31%,-14.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/10/2020,€                                                      208.20,,,,,4/28/2025,,,,,1.15%,€            208.20,2.40,349.63,35.89,183.04,55%,68%,0.69%,6.69%,1.85%,-72.49%,-72.49%,0,1.31%,-14.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/11/2020,€                                                       201.80,,,,,5/5/2025,,,,,1.19%,€             201.80,2.40,349.63,35.89,183.04,53%,73%,0.69%,6.69%,1.91%,-71.62%,-71.62%,0,1.31%,-17.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/12/2020,€                                                       174.80,,,,,5/12/2025,,,,,1.37%,€             174.80,2.40,349.63,35.89,183.04,44%,100%,0.69%,6.69%,2.20%,-67.23%,-67.23%,0,1.31%,-28.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/13/2020,€                                                       174.40,,,,,5/19/2025,,,,,1.38%,€             174.40,2.40,349.63,35.89,183.04,44%,100%,0.69%,6.69%,2.21%,-67.16%,-67.16%,0,1.31%,-28.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/16/2020,€                                                        161.20,,,,,5/27/2025,,,,,1.49%,€              161.20,2.40,349.63,35.89,183.04,40%,117%,0.69%,6.69%,2.39%,-64.47%,-64.47%,0,1.31%,-34.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/17/2020,€                                                        159.10,,,,,6/2/2025,,,,,1.51%,€              159.10,2.40,349.63,35.89,183.04,39%,120%,0.69%,6.69%,2.42%,-64.00%,-64.00%,0,1.31%,-34.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/18/2020,€                                                       163.90,,,,,6/9/2025,,,,,1.46%,€             163.90,2.40,349.63,35.89,183.04,41%,113%,0.69%,6.69%,2.35%,-65.05%,-65.05%,0,1.31%,-32.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/19/2020,€                                                       174.30,,,,,6/16/2025,,,,,1.38%,€             174.30,2.40,349.63,35.89,183.04,44%,101%,0.69%,6.69%,2.21%,-67.14%,-67.14%,0,1.31%,-28.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/20/2020,€                                                       175.90,,,,,6/23/2025,,,,,1.36%,€             175.90,2.40,349.63,35.89,183.04,45%,99%,0.69%,6.69%,2.19%,-67.44%,-67.44%,0,1.31%,-28.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/23/2020,€                                                       155.30,,,,,6/30/2025,,,,,1.55%,€             155.30,2.40,349.63,35.89,183.04,38%,125%,0.69%,6.69%,2.48%,-63.12%,-63.12%,0,1.31%,-36.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/24/2020,€                                                       175.70,,,,,7/7/2025,,,,,1.37%,€             175.70,2.40,349.63,35.89,183.04,45%,99%,0.69%,6.69%,2.19%,-67.40%,-67.40%,0,1.31%,-28.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/25/2020,€                                                        159.10,,,,,7/14/2025,,,,,1.51%,€              159.10,2.40,349.63,35.89,183.04,39%,120%,0.69%,6.69%,2.42%,-64.00%,-64.00%,0,1.31%,-34.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/26/2020,€                                                       170.00,,,,,7/21/2025,,,,,1.41%,€             170.00,2.40,349.63,35.89,183.04,43%,106%,0.69%,6.69%,2.26%,-66.31%,-66.31%,0,1.31%,-30.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/27/2020,€                                                       178.50,,,,,7/28/2025,,,,,1.34%,€             178.50,2.40,349.63,35.89,183.04,45%,96%,0.69%,6.69%,2.16%,-67.91%,-67.91%,0,1.31%,-27.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/30/2020,€                                                       179.80,,,,,8/4/2025,,,,,1.33%,€             179.80,2.40,349.63,35.89,183.04,46%,94%,0.69%,6.69%,2.14%,-68.14%,-68.14%,0,1.31%,-26.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/31/2020,€                                                       189.80,,,,,8/11/2025,,,,,1.26%,€             189.80,2.40,349.63,35.89,183.04,49%,84%,0.69%,6.69%,2.03%,-69.82%,-69.82%,0,1.31%,-22.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/1/2020,€                                                       183.20,,,,,8/18/2025,,,,,1.31%,€             183.20,2.40,349.63,35.89,183.04,47%,91%,0.69%,6.69%,2.10%,-68.73%,-68.73%,0,1.31%,-25.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/2/2020,€                                                       177.00,,,,,8/25/2025,,,,,1.36%,€             177.00,2.40,349.63,35.89,183.04,45%,98%,0.69%,6.69%,2.18%,-67.64%,-67.64%,0,1.31%,-27.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/3/2020,€                                                        171.00,,,,,9/2/2025,,,,,1.40%,€              171.00,2.40,349.63,35.89,183.04,43%,104%,0.69%,6.69%,2.25%,-66.50%,-66.50%,0,1.31%,-30.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/6/2020,€                                                       179.95,,,,,9/8/2025,,,,,1.33%,€             179.95,2.40,349.63,35.89,183.04,46%,94%,0.69%,6.69%,2.14%,-68.17%,-68.17%,0,1.31%,-26.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/7/2020,€                                                       183.45,,,,,9/15/2025,,,,,1.31%,€             183.45,2.40,349.63,35.89,183.04,47%,91%,0.69%,6.69%,2.10%,-68.78%,-68.78%,0,1.31%,-25.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/8/2020,€                                                       193.40,,,,,9/22/2025,,,,,1.24%,€             193.40,2.40,349.63,35.89,183.04,50%,81%,0.69%,6.69%,1.99%,-70.38%,-70.38%,0,1.31%,-20.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/9/2020,€                                                      203.70,,,,,9/29/2025,,,,,1.18%,€            203.70,2.40,349.63,35.89,183.04,53%,72%,0.69%,6.69%,1.89%,-71.88%,-71.88%,0,1.31%,-16.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/14/2020,€                                                      203.00,,,,,10/6/2025,,,,,1.18%,€            203.00,2.40,349.63,35.89,183.04,53%,72%,0.69%,6.69%,1.90%,-71.78%,-71.78%,0,1.31%,-17.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/15/2020,€                                                       194.00,,,,,10/13/2025,,,,,1.24%,€             194.00,2.40,349.63,35.89,183.04,50%,80%,0.69%,6.69%,1.98%,-70.47%,-70.47%,0,1.31%,-20.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/16/2020,€                                                        189.10,,,,,10/20/2025,,,,,1.27%,€              189.10,2.40,349.63,35.89,183.04,49%,85%,0.69%,6.69%,2.04%,-69.71%,-69.71%,0,1.31%,-22.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/17/2020,€                                                       197.45,,,,,10/27/2025,,,,,1.22%,€             197.45,2.40,349.63,35.89,183.04,51%,77%,0.69%,6.69%,1.95%,-70.99%,-70.99%,0,1.31%,-19.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/20/2020,€                                                       194.70,,,,,11/3/2025,,,,,1.23%,€             194.70,2.40,349.63,35.89,183.04,51%,80%,0.69%,6.69%,1.98%,-70.58%,-70.58%,0,1.31%,-20.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/21/2020,€                                                       189.55,,,,,11/10/2025,,,,,1.27%,€             189.55,2.40,349.63,35.89,183.04,49%,84%,0.69%,6.69%,2.03%,-69.78%,-69.78%,0,1.31%,-22.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/22/2020,€                                                       188.50,,,,,11/17/2025,,,,,1.27%,€             188.50,2.40,349.63,35.89,183.04,49%,85%,0.69%,6.69%,2.04%,-69.61%,-69.61%,0,1.31%,-22.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/23/2020,€                                                        198.10,,,,,11/24/2025,,,,,1.21%,€              198.10,2.40,349.63,35.89,183.04,52%,76%,0.69%,6.69%,1.94%,-71.09%,-71.09%,0,1.31%,-19.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/24/2020,€                                                       189.50,,,,,12/1/2025,,,,,1.27%,€             189.50,2.40,349.63,35.89,183.04,49%,85%,0.69%,6.69%,2.03%,-69.77%,-69.77%,0,1.31%,-22.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/27/2020,€                                                       190.80,,,,,12/8/2025,,,,,1.26%,€             190.80,2.40,349.63,35.89,183.04,49%,83%,0.69%,6.69%,2.02%,-69.98%,-69.98%,0,1.31%,-22.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/28/2020,€                                                       190.90,,,,,12/15/2025,,,,,1.26%,€             190.90,2.40,349.63,35.89,183.04,49%,83%,0.69%,6.69%,2.02%,-69.99%,-69.99%,0,1.31%,-21.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/29/2020,€                                                      207.50,,,,,12/22/2025,,,,,1.16%,€            207.50,2.40,349.63,35.89,183.04,55%,68%,0.69%,6.69%,1.86%,-72.40%,-72.40%,0,1.31%,-15.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/30/2020,€                                                      204.50,,,,,12/29/2025,,,,,1.17%,€            204.50,2.40,349.63,35.89,183.04,54%,71%,0.69%,6.69%,1.88%,-71.99%,-71.99%,0,1.31%,-16.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/4/2020,€                                                       201.00,,,,,1/5/2026,,,,,1.19%,€             201.00,2.40,349.63,35.89,183.04,53%,74%,0.69%,6.69%,1.92%,-71.50%,-71.50%,0,1.31%,-17.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/5/2020,€                                                       208.10,,,,,1/12/2026,,,,,1.15%,€             208.10,2.40,349.63,35.89,183.04,55%,68%,0.69%,6.69%,1.85%,-72.47%,-72.47%,0,1.31%,-14.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/6/2020,€                                                        217.10,,,,,1/20/2026,,,,,1.11%,€              217.10,2.40,349.63,35.89,183.04,58%,61%,0.69%,6.69%,1.77%,-73.62%,-73.62%,0,1.31%,-11.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/7/2020,€                                                      223.70,,,,,1/26/2026,,,,,1.07%,€            223.70,2.40,349.63,35.89,183.04,60%,56%,0.69%,6.69%,1.72%,-74.39%,-74.39%,0,1.31%,-8.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/8/2020,€                                                       225.10,,,,,2/2/2026,,,,,1.07%,€             225.10,2.40,349.63,35.89,183.04,60%,55%,0.69%,6.69%,1.71%,-74.55%,-74.55%,0,1.31%,-7.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/11/2020,€                                                       219.50,,,,,2/9/2026,,,,,1.09%,€             219.50,2.40,349.63,35.89,183.04,59%,59%,0.69%,6.69%,1.75%,-73.90%,-73.90%,0,1.31%,-10.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/12/2020,€                                                       219.00,,,,,2/17/2026,,,,,1.10%,€             219.00,2.40,349.63,35.89,183.04,58%,60%,0.69%,6.69%,1.76%,-73.84%,-73.84%,0,1.31%,-10.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/13/2020,€                                                       213.20,,,,,2/23/2026,,,,,1.13%,€             213.20,2.40,349.63,35.89,183.04,57%,64%,0.69%,6.69%,1.81%,-73.13%,-73.13%,0,1.31%,-12.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/14/2020,€                                                        211.50,,,,,3/2/2026,,,,,1.13%,€              211.50,2.40,349.63,35.89,183.04,56%,65%,0.69%,6.69%,1.82%,-72.92%,-72.92%,0,1.31%,-13.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/15/2020,€                                                       212.70,,,,,3/9/2026,,,,,1.13%,€             212.70,2.40,349.63,35.89,183.04,56%,64%,0.69%,6.69%,1.81%,-73.07%,-73.07%,0,1.31%,-13.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/18/2020,€                                                      223.90,,,,,3/16/2026,,,,,1.07%,€            223.90,2.40,349.63,35.89,183.04,60%,56%,0.69%,6.69%,1.72%,-74.42%,-74.42%,0,1.31%,-8.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/19/2020,€                                                       215.90,,,,,3/23/2026,,,,,1.11%,€             215.90,2.40,349.63,35.89,183.04,57%,62%,0.69%,6.69%,1.78%,-73.47%,-73.47%,0,1.31%,-11.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/20/2020,€                                                       219.20,,,,,3/30/2026,,,,,1.09%,€             219.20,2.40,349.63,35.89,183.04,58%,60%,0.69%,6.69%,1.76%,-73.87%,-73.87%,0,1.31%,-10.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/21/2020,€                                                      220.90,,,,,4/6/2026,,,,,1.09%,€            220.90,2.40,349.63,35.89,183.04,59%,58%,0.69%,6.69%,1.74%,-74.07%,-74.07%,0,1.31%,-9.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/22/2020,€                                                      225.60,,,,,4/13/2026,,,,,1.06%,€            225.60,2.40,349.63,35.89,183.04,60%,55%,0.69%,6.69%,1.71%,-74.61%,-74.61%,0,1.31%,-7.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/25/2020,€                                                      226.40,,,,,4/20/2026,,,,,1.06%,€            226.40,2.40,349.63,35.89,183.04,61%,54%,0.69%,6.69%,1.70%,-74.70%,-74.70%,0,1.31%,-7.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/26/2020,€                                                      227.20,,,,,4/27/2026,,,,,1.06%,€            227.20,2.40,349.63,35.89,183.04,61%,54%,0.69%,6.69%,1.69%,-74.79%,-74.79%,0,1.31%,-7.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/27/2020,€                                                       219.20,,,,,5/4/2026,,,,,1.09%,€             219.20,2.40,349.63,35.89,183.04,58%,60%,0.69%,6.69%,1.76%,-73.87%,-73.87%,0,1.31%,-10.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/28/2020,€                                                      224.50,,,,,5/11/2026,,,,,1.07%,€            224.50,2.40,349.63,35.89,183.04,60%,56%,0.69%,6.69%,1.71%,-74.49%,-74.49%,0,1.31%,-8.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/29/2020,€                                                        213.10,,,,,5/18/2026,,,,,1.13%,€              213.10,2.40,349.63,35.89,183.04,56%,64%,0.69%,6.69%,1.81%,-73.12%,-73.12%,0,1.31%,-12.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/1/2020,€                                                      220.90,,,,,5/26/2026,,,,,1.09%,€            220.90,2.40,349.63,35.89,183.04,59%,58%,0.69%,6.69%,1.74%,-74.07%,-74.07%,0,1.31%,-9.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/2/2020,€                                                      223.90,,,,,6/1/2026,,,,,1.07%,€            223.90,2.40,349.63,35.89,183.04,60%,56%,0.69%,6.69%,1.72%,-74.42%,-74.42%,0,1.31%,-8.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/3/2020,€                                                      227.60,,,,,6/8/2026,,,,,1.05%,€            227.60,2.40,349.63,35.89,183.04,61%,54%,0.69%,6.69%,1.69%,-74.83%,-74.83%,0,1.31%,-6.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/4/2020,€                                                      229.40,,,,,6/15/2026,,,,,1.05%,€            229.40,2.40,349.63,35.89,183.04,62%,52%,0.69%,6.69%,1.68%,-75.03%,-75.03%,0,1.31%,-6.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/5/2020,€                                                      226.50,,,,,6/22/2026,,,,,1.06%,€            226.50,2.40,349.63,35.89,183.04,61%,54%,0.69%,6.69%,1.70%,-74.71%,-74.71%,0,1.31%,-7.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/8/2020,€                                                       217.90,,,,,6/29/2026,,,,,1.10%,€             217.90,2.40,349.63,35.89,183.04,58%,60%,0.69%,6.69%,1.77%,-73.71%,-73.71%,0,1.31%,-10.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/9/2020,€                                                       216.40,,,,,7/6/2026,,,,,1.11%,€             216.40,2.40,349.63,35.89,183.04,58%,62%,0.69%,6.69%,1.78%,-73.53%,-73.53%,0,1.31%,-11.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/10/2020,€                                                       215.40,,,,,7/13/2026,,,,,1.11%,€             215.40,2.40,349.63,35.89,183.04,57%,62%,0.69%,6.69%,1.79%,-73.41%,-73.41%,0,1.31%,-11.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/11/2020,€                                                       210.30,,,,,7/20/2026,,,,,1.14%,€             210.30,2.40,349.63,35.89,183.04,56%,66%,0.69%,6.69%,1.83%,-72.76%,-72.76%,0,1.31%,-14.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/12/2020,€                                                      208.40,,,,,7/27/2026,,,,,1.15%,€            208.40,2.40,349.63,35.89,183.04,55%,68%,0.69%,6.69%,1.85%,-72.51%,-72.51%,0,1.31%,-14.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/15/2020,€                                                        211.60,,,,,,,,,,1.13%,€              211.60,2.40,349.63,35.89,183.04,56%,65%,0.69%,6.69%,1.82%,-72.93%,-72.93%,0,1.31%,-13.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/16/2020,€                                                       218.20,,,,,,,,,,1.10%,€             218.20,2.40,349.63,35.89,183.04,58%,60%,0.69%,6.69%,1.76%,-73.75%,-73.75%,0,1.31%,-10.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/17/2020,€                                                       218.00,,,,,,,,,,1.10%,€             218.00,2.40,349.63,35.89,183.04,58%,60%,0.69%,6.69%,1.77%,-73.72%,-73.72%,0,1.31%,-10.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/18/2020,€                                                       218.30,,,,,,,,,,1.10%,€             218.30,2.40,349.63,35.89,183.04,58%,60%,0.69%,6.69%,1.76%,-73.76%,-73.76%,0,1.31%,-10.75%,,,,,,,,,,,,
