,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/13/2016,€                                                          18.07,,,2/16/2015,,2/17/2015,,,,,0.77%,€                18.07,0.14,48.26,17.55,33.46,2%,167%,0.29%,0.80%,1.16%,294.02%,297.45%,0.62,0.42%,-7.10%,,2004,0.00,,1/1/1974,1974,,7,0.32%,33,468,1.31%
,,,,,,,,,,,,,,,,,,2016,1/14/2016,€                                                           17.15,,,2/23/2015,,2/23/2015,,,,,0.82%,€                 17.15,0.14,48.26,17.55,33.46,-1%,181%,0.29%,0.80%,1.22%,315.16%,318.78%,0.62,0.42%,-11.83%,,2005,0.00,,1/1/1975,1975,,8,0.33%,42,510,1.67%
,,,,,,,,,,,,,,,,,,2016,1/15/2016,€                                                          16.38,,,3/2/2015,,3/2/2015,,,,,0.85%,€                16.38,0.14,48.26,17.55,33.46,-4%,195%,0.29%,0.80%,1.28%,334.68%,338.46%,0.62,0.42%,-15.78%,,2006,0.00,,1/1/1976,1976,,9,0.34%,60,570,2.39%
,,,,,,,,,,,,,,,,,,2016,1/18/2016,€                                                          15.80,,,3/9/2015,,3/9/2015,,,,,0.89%,€                15.80,0.14,48.26,17.55,33.46,-6%,205%,0.29%,0.80%,1.33%,350.63%,354.56%,0.62,0.42%,-18.77%,,2007,0.00,,1/1/1977,1977,,10,0.35%,79,649,3.14%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,€                                                          16.86,,,3/16/2015,,3/16/2015,,,,,0.83%,€                16.86,0.14,48.26,17.55,33.46,-2%,186%,0.29%,0.80%,1.25%,322.43%,326.11%,0.62,0.42%,-13.34%,,2008,0.00,,1/1/1978,1978,,11,0.36%,130,779,5.17%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,€                                                           17.13,,,3/23/2015,,3/23/2015,,,,,0.82%,€                 17.13,0.14,48.26,17.55,33.46,-1%,182%,0.29%,0.80%,1.23%,315.77%,319.39%,0.62,0.42%,-11.95%,,2009,0.00,,1/1/1979,1979,,12,0.37%,152,931,6.05%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,€                                                          17.00,,,3/30/2015,,3/30/2015,,,,,0.82%,€                17.00,0.14,48.26,17.55,33.46,-2%,184%,0.29%,0.80%,1.24%,318.82%,322.47%,0.62,0.42%,-12.60%,,2010,0.00,,1/1/1980,1980,,13,0.38%,107,1038,4.26%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,€                                                           17.41,,,4/7/2015,,4/6/2015,,,,,0.80%,€                 17.41,0.14,48.26,17.55,33.46,0%,177%,0.29%,0.80%,1.21%,309.08%,312.64%,0.62,0.42%,-10.51%,,2011,0.00,,1/1/1981,1981,,14,0.39%,90,1128,3.58%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,€                                                          18.00,,,4/13/2015,,4/13/2015,,,,,0.78%,€                18.00,0.14,48.26,17.55,33.46,1%,168%,0.29%,0.80%,1.17%,295.56%,299.00%,0.62,0.42%,-7.46%,,2012,0.10,,1/1/1982,1982,,15,0.40%,80,1208,3.18%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,€                                                          17.87,,,4/20/2015,,4/20/2015,,,,,0.78%,€                17.87,0.14,48.26,17.55,33.46,1%,170%,0.29%,0.80%,1.18%,298.43%,301.90%,0.62,0.42%,-8.12%,,2013,0.11,10.00%,1/1/1983,1983,,16,0.41%,45,1253,1.79%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,€                                                          17.70,,,4/27/2015,,4/27/2015,,,,,0.79%,€                17.70,0.14,48.26,17.55,33.46,0%,173%,0.29%,0.80%,1.19%,302.26%,305.76%,0.62,0.42%,-9.00%,,2014,0.12,9.09%,1/1/1984,1984,,17,0.42%,43,1296,1.71%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,€                                                          17.70,,,5/4/2015,,5/4/2015,,,,,0.79%,€                17.70,0.14,48.26,17.55,33.46,0%,173%,0.29%,0.80%,1.19%,302.26%,305.76%,0.62,0.42%,-9.00%,,2015,0.13,8.33%,1/1/1985,1985,,18,0.43%,31,1327,1.23%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,€                                                          17.40,,,5/11/2015,,5/11/2015,,,,,0.80%,€                17.40,0.14,48.26,17.55,33.46,-1%,177%,0.29%,0.80%,1.21%,309.31%,312.88%,0.62,0.42%,-10.57%,,2016,0.14,7.69%,1/1/1986,1986,,19,0.44%,20,1347,0.80%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,€                                                          17.68,,,5/18/2015,,5/18/2015,,,,,0.79%,€                17.68,0.14,48.26,17.55,33.46,0%,173%,0.29%,0.80%,1.19%,302.83%,306.34%,0.62,0.42%,-9.13%,,2017,0.15,7.14%,1/1/1987,1987,,20,0.45%,12,1359,0.48%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,€                                                          17.62,,,5/26/2015,,5/26/2015,,,,,0.79%,€                17.62,0.14,48.26,17.55,33.46,0%,174%,0.29%,0.80%,1.19%,304.09%,307.60%,0.62,0.42%,-9.41%,,2018,0.16,6.67%,1/1/1988,1988,,21,0.46%,14,1373,0.56%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,€                                                          17.30,,,6/1/2015,,6/1/2015,,,,,0.81%,€                17.30,0.14,48.26,17.55,33.46,-1%,179%,0.29%,0.80%,1.21%,311.56%,315.14%,0.62,0.42%,-11.05%,,2019,0.17,6.25%,1/1/1989,1989,,22,0.47%,12,1385,0.48%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,€                                                           17.51,,,6/8/2015,,6/8/2015,,,,,0.80%,€                 17.51,0.14,48.26,17.55,33.46,0%,176%,0.29%,0.80%,1.20%,306.74%,310.28%,0.62,0.42%,-10.00%,,2020,0.18,5.88%,1/1/1990,1990,,23,0.48%,17,1402,0.68%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,€                                                          17.94,,,6/15/2015,,6/15/2015,,,,,0.78%,€                17.94,0.14,48.26,17.55,33.46,1%,169%,0.29%,0.80%,1.17%,296.88%,300.33%,0.62,0.42%,-7.76%,,2021,0.19,5.56%,1/1/1991,1991,,24,0.49%,25,1427,0.99%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,€                                                          17.63,,,6/22/2015,,6/22/2015,,,,,0.79%,€                17.63,0.14,48.26,17.55,33.46,0%,174%,0.29%,0.80%,1.19%,303.86%,307.37%,0.62,0.42%,-9.36%,,2022,0.20,5.26%,1/1/1992,1992,,25,0.50%,22,1449,0.88%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,€                                                          17.50,,,6/29/2015,,6/29/2015,,,,,0.80%,€                17.50,0.14,48.26,17.55,33.46,0%,176%,0.29%,0.80%,1.20%,306.86%,310.40%,0.62,0.42%,-10.03%,,2023,0.21,5.00%,1/1/1993,1993,,26,0.51%,26,1475,1.03%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,€                                                           16.31,,,7/6/2015,,7/6/2015,,,,,0.86%,€                 16.31,0.14,48.26,17.55,33.46,-4%,196%,0.29%,0.80%,1.29%,336.68%,340.48%,0.62,0.42%,-16.17%,,2024,0.21,0.00%,1/1/1994,1994,,27,0.52%,44,1519,1.75%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,€                                                          16.65,,,7/13/2015,,7/13/2015,,,,,0.84%,€                16.65,0.14,48.26,17.55,33.46,-3%,190%,0.29%,0.80%,1.26%,327.76%,331.48%,0.62,0.42%,-14.42%,,2025,0.21,0.00%,1/1/1995,1995,,28,0.53%,38,1557,1.51%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,€                                                          16.75,,,7/20/2015,,7/20/2015,,,,,0.84%,€                16.75,0.14,48.26,17.55,33.46,-3%,188%,0.29%,0.80%,1.25%,325.07%,328.78%,0.62,0.42%,-13.88%,,2026,0.21,0.00%,1/1/1996,1996,,29,0.54%,45,1602,1.79%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,€                                                          17.00,,,7/27/2015,,7/27/2015,,,,,0.82%,€                17.00,0.14,48.26,17.55,33.46,-2%,184%,0.29%,0.80%,1.24%,318.82%,322.47%,0.62,0.42%,-12.60%,,,,,1/1/1997,1997,,30,0.55%,25,1627,0.99%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,€                                                          17.30,,,8/3/2015,,8/3/2015,,,,,0.81%,€                17.30,0.14,48.26,17.55,33.46,-1%,179%,0.29%,0.80%,1.21%,311.56%,315.14%,0.62,0.42%,-11.05%,,,,,1/1/1998,1998,,31,0.56%,34,1661,1.35%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,€                                                          17.50,,,8/10/2015,,8/10/2015,,,,,0.80%,€                17.50,0.14,48.26,17.55,33.46,0%,176%,0.29%,0.80%,1.20%,306.86%,310.40%,0.62,0.42%,-10.03%,,,,,1/1/1999,1999,,32,0.57%,58,1719,2.31%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,€                                                          17.63,,,8/17/2015,,8/17/2015,,,,,0.79%,€                17.63,0.14,48.26,17.55,33.46,0%,174%,0.29%,0.80%,1.19%,303.86%,307.37%,0.62,0.42%,-9.36%,,,,,1/1/2000,2000,,33,0.58%,66,1785,2.63%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,€                                                          17.94,,,8/24/2015,,8/24/2015,,,,,0.78%,€                17.94,0.14,48.26,17.55,33.46,1%,169%,0.29%,0.80%,1.17%,296.99%,300.45%,0.62,0.42%,-7.79%,,,,,1/1/2001,2001,,34,0.59%,61,1846,2.43%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,€                                                          17.37,,,8/31/2015,,8/31/2015,,,,,0.81%,€                17.37,0.14,48.26,17.55,33.46,-1%,178%,0.29%,0.80%,1.21%,309.90%,313.47%,0.62,0.42%,-10.69%,,,,,1/1/2002,2002,,35,0.60%,50,1896,1.99%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,€                                                          17.50,,,9/7/2015,,9/8/2015,,,,,0.80%,€                17.50,0.14,48.26,17.55,33.46,0%,176%,0.29%,0.80%,1.20%,306.86%,310.40%,0.62,0.42%,-10.03%,,,,,1/1/2003,2003,,36,0.61%,37,1933,1.47%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,€                                                          17.25,,,9/14/2015,,9/14/2015,,,,,0.81%,€                17.25,0.14,48.26,17.55,33.46,-1%,180%,0.29%,0.80%,1.22%,312.75%,316.35%,0.62,0.42%,-11.31%,,,,,1/1/2004,2004,,37,0.62%,25,1958,0.99%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,€                                                          17.35,,,9/21/2015,,9/21/2015,,,,,0.81%,€                17.35,0.14,48.26,17.55,33.46,-1%,178%,0.29%,0.80%,1.21%,310.49%,314.07%,0.62,0.42%,-10.82%,,,,,1/1/2005,2005,,38,0.63%,29,1987,1.15%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,€                                                          17.70,,,9/28/2015,,9/28/2015,,,,,0.79%,€                17.70,0.14,48.26,17.55,33.46,0%,173%,0.29%,0.80%,1.19%,302.26%,305.76%,0.62,0.42%,-9.00%,,,,,1/1/2006,2006,,39,0.64%,24,2011,0.96%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,€                                                          17.50,,,10/5/2015,,10/5/2015,,,,,0.80%,€                17.50,0.14,48.26,17.55,33.46,0%,176%,0.29%,0.80%,1.20%,306.86%,310.40%,0.62,0.42%,-10.03%,,,,,1/1/2007,2007,,40,0.65%,22,2033,0.88%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,€                                                          17.59,,,10/12/2015,,10/12/2015,,,,,0.80%,€                17.59,0.14,48.26,17.55,33.46,0%,174%,0.29%,0.80%,1.19%,304.89%,308.42%,0.62,0.42%,-9.59%,,,,,1/1/2008,2008,,41,0.66%,29,2062,1.15%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,€                                                          17.82,,,10/19/2015,,10/19/2015,,,,,0.79%,€                17.82,0.14,48.26,17.55,33.46,1%,171%,0.29%,0.80%,1.18%,299.55%,303.03%,0.62,0.42%,-8.38%,,,,,1/1/2009,2009,,42,0.67%,35,2097,1.39%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,€                                                          18.65,,,10/26/2015,,10/26/2015,,,,,0.75%,€                18.65,0.14,48.26,17.55,33.46,4%,159%,0.29%,0.80%,1.13%,281.77%,285.09%,0.62,0.42%,-4.11%,,,,,1/1/2010,2010,,43,0.68%,15,2112,0.60%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,€                                                          18.28,,,11/2/2015,,11/2/2015,,,,,0.77%,€                18.28,0.14,48.26,17.55,33.46,2%,164%,0.29%,0.80%,1.15%,289.50%,292.89%,0.62,0.42%,-6.02%,,,,,1/1/2011,2011,,44,0.69%,18,2130,0.72%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,€                                                          18.07,,,11/9/2015,,11/9/2015,,,,,0.77%,€                18.07,0.14,48.26,17.55,33.46,2%,167%,0.29%,0.80%,1.16%,294.02%,297.45%,0.62,0.42%,-7.10%,,,,,1/1/2012,2012,,45,0.70%,13,2143,0.52%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,€                                                          17.95,,,11/16/2015,,11/16/2015,,,,,0.78%,€                17.95,0.14,48.26,17.55,33.46,1%,169%,0.29%,0.80%,1.17%,296.66%,300.11%,0.62,0.42%,-7.71%,,,,,1/1/2013,2013,,46,0.71%,21,2164,0.84%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,€                                                          18.05,,,11/23/2015,,11/23/2015,,,,,0.78%,€                18.05,0.14,48.26,17.55,33.46,2%,167%,0.29%,0.80%,1.16%,294.46%,297.89%,0.62,0.42%,-7.20%,,,,,1/1/2014,2014,,47,0.72%,9,2173,0.36%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,€                                                           18.19,,,11/30/2015,,11/30/2015,,,,,0.77%,€                 18.19,0.14,48.26,17.55,33.46,2%,165%,0.29%,0.80%,1.15%,291.42%,294.83%,0.62,0.42%,-6.48%,,,,,1/1/2015,2015,,48,0.73%,8,2181,0.32%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,€                                                          18.00,,,12/7/2015,,12/7/2015,,,,,0.78%,€                18.00,0.14,48.26,17.55,33.46,1%,168%,0.29%,0.80%,1.17%,295.56%,299.00%,0.62,0.42%,-7.46%,,,,,1/1/2016,2016,,49,0.74%,15,2196,0.60%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,€                                                          18.03,,,12/14/2015,,12/14/2015,,,,,0.78%,€                18.03,0.14,48.26,17.55,33.46,2%,168%,0.29%,0.80%,1.16%,294.90%,298.34%,0.62,0.42%,-7.30%,,,,,1/1/2017,2017,,50,0.75%,54,2250,2.15%
,,,,,,,,,,,,,,,,,,2016,3/15/2016,€                                                           18.19,,,12/21/2015,,12/21/2015,,,,,0.77%,€                 18.19,0.14,48.26,17.55,33.46,2%,165%,0.29%,0.80%,1.15%,291.42%,294.83%,0.62,0.42%,-6.48%,,,,,1/1/2018,2018,,51,0.76%,43,2293,1.71%
,,,,,,,,,,,,,,,,,,2016,3/16/2016,€                                                          18.00,,,12/28/2015,,12/28/2015,,,,,0.78%,€                18.00,0.14,48.26,17.55,33.46,1%,168%,0.29%,0.80%,1.17%,295.56%,299.00%,0.62,0.42%,-7.46%,,,,,1/1/2019,2019,,52,0.77%,26,2319,1.03%
,,,,,,,,,,,,,,,,,,2016,3/17/2016,€                                                          17.86,,,1/4/2016,,1/4/2016,,,,,0.78%,€                17.86,0.14,48.26,17.55,33.46,1%,170%,0.29%,0.80%,1.18%,298.66%,302.13%,0.62,0.42%,-8.17%,,,,,1/1/2020,2020,,53,0.78%,30,2349,1.19%
,,,,,,,,,,,,,,,,,,2016,3/18/2016,€                                                          17.90,,,1/11/2016,,1/11/2016,,,,,0.78%,€                17.90,0.14,48.26,17.55,33.46,1%,170%,0.29%,0.80%,1.17%,297.77%,301.23%,0.62,0.42%,-7.97%,,,,,,,,54,0.79%,39,2388,1.55%
,,,,,,,,,,,,,,,,,,2016,3/21/2016,€                                                           17.61,,,1/18/2016,,1/19/2016,,,,,0.80%,€                 17.61,0.14,48.26,17.55,33.46,0%,174%,0.29%,0.80%,1.19%,304.43%,307.95%,0.62,0.42%,-9.49%,,,,,,,,55,0.80%,20,2408,0.80%
,,,,,,,,,,,,,,,,,,2016,3/22/2016,€                                                           17.21,,,1/25/2016,,1/25/2016,,,,,0.81%,€                 17.21,0.14,48.26,17.55,33.46,-1%,181%,0.29%,0.80%,1.22%,313.83%,317.44%,0.62,0.42%,-11.54%,,,,,,,,56,0.81%,22,2430,0.88%
,,,,,,,,,,,,,,,,,,2016,3/23/2016,€                                                          16.55,,,2/1/2016,,2/1/2016,,,,,0.85%,€                16.55,0.14,48.26,17.55,33.46,-3%,192%,0.29%,0.80%,1.27%,330.21%,333.96%,0.62,0.42%,-14.91%,,,,,,80%,,57,0.82%,14,2444,0.56%
,,,,,,,,,,,,,,,,,,2016,3/24/2016,€                                                          16.53,,,2/8/2016,,2/8/2016,,,,,0.85%,€                16.53,0.14,48.26,17.55,33.46,-3%,192%,0.29%,0.80%,1.27%,330.86%,334.61%,0.62,0.42%,-15.04%,,,,,,81%,,58,0.83%,11,2455,0.44%
,,,,,,,,,,,,,,,,,,2016,3/29/2016,€                                                          16.49,,,2/15/2016,,2/16/2016,,,,,0.85%,€                16.49,0.14,48.26,17.55,33.46,-3%,193%,0.29%,0.80%,1.27%,331.78%,335.54%,0.62,0.42%,-15.22%,,,,,,82%,,59,0.84%,13,2468,0.52%
,,,,,,,,,,,,,,,,,,2016,3/30/2016,€                                                          16.58,,,2/22/2016,,2/22/2016,,,,,0.84%,€                16.58,0.14,48.26,17.55,33.46,-3%,191%,0.29%,0.80%,1.27%,329.43%,333.17%,0.62,0.42%,-14.76%,,,,,,83%,,60,0.85%,6,2474,0.24%
,,,,,,,,,,,,,,,,,,2016,3/31/2016,€                                                          16.56,,,2/29/2016,,2/29/2016,,,,,0.85%,€                16.56,0.14,48.26,17.55,33.46,-3%,191%,0.29%,0.80%,1.27%,329.95%,333.70%,0.62,0.42%,-14.86%,,,,,,84%,,61,0.86%,4,2478,0.16%
,,,,,,,,,,,,,,,,,,2016,4/1/2016,€                                                          15.74,,,3/7/2016,,3/7/2016,,,,,0.89%,€                15.74,0.14,48.26,17.55,33.46,-6%,207%,0.29%,0.80%,1.33%,352.49%,356.43%,0.62,0.42%,-19.10%,,,,,,85%,,62,0.87%,5,2483,0.20%
,,,,,,,,,,,,,,,,,,2016,4/4/2016,€                                                          16.35,,,3/14/2016,,3/14/2016,,,,,0.86%,€                16.35,0.14,48.26,17.55,33.46,-4%,195%,0.29%,0.80%,1.28%,335.47%,339.27%,0.62,0.42%,-15.94%,,,,,,86%,,63,0.88%,3,2486,0.12%
,,,,,,,,,,,,,,,,,,2016,4/5/2016,€                                                          16.25,,,3/21/2016,,3/21/2016,,,,,0.86%,€                16.25,0.14,48.26,17.55,33.46,-4%,197%,0.29%,0.80%,1.29%,338.15%,341.97%,0.62,0.42%,-16.45%,,,,,,87%,,64,0.89%,2,2488,0.08%
,,,,,,,,,,,,,,,,,,2016,4/6/2016,€                                                          16.26,,,3/29/2016,,3/28/2016,,,,,0.86%,€                16.26,0.14,48.26,17.55,33.46,-4%,197%,0.29%,0.80%,1.29%,338.02%,341.83%,0.62,0.42%,-16.43%,,,,,,88%,,65,0.90%,0,2488,0.00%
,,,,,,,,,,,,,,,,,,2016,4/7/2016,€                                                           16.31,,,4/4/2016,,4/4/2016,,,,,0.86%,€                 16.31,0.14,48.26,17.55,33.46,-4%,196%,0.29%,0.80%,1.29%,336.68%,340.48%,0.62,0.42%,-16.17%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,€                                                          16.08,,,4/11/2016,,4/11/2016,,,,,0.87%,€                16.08,0.14,48.26,17.55,33.46,-5%,200%,0.29%,0.80%,1.31%,342.79%,346.64%,0.62,0.42%,-17.33%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,€                                                           16.16,,,4/18/2016,,4/18/2016,,,,,0.87%,€                 16.16,0.14,48.26,17.55,33.46,-5%,199%,0.29%,0.80%,1.30%,340.73%,344.57%,0.62,0.42%,-16.94%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,€                                                          16.20,,,4/25/2016,,4/25/2016,,,,,0.86%,€                16.20,0.14,48.26,17.55,33.46,-4%,198%,0.29%,0.80%,1.30%,339.51%,343.33%,0.62,0.42%,-16.71%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,€                                                          15.55,,,5/2/2016,,5/2/2016,,,,,0.90%,€                15.55,0.14,48.26,17.55,33.46,-7%,210%,0.29%,0.80%,1.35%,357.88%,361.86%,0.62,0.42%,-20.05%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,€                                                          15.55,,,5/9/2016,,5/9/2016,,,,,0.90%,€                15.55,0.14,48.26,17.55,33.46,-7%,210%,0.29%,0.80%,1.35%,357.88%,361.86%,0.62,0.42%,-20.05%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,€                                                          14.97,,,5/17/2016,,5/16/2016,,,,,0.94%,€                14.97,0.14,48.26,17.55,33.46,-8%,222%,0.29%,0.80%,1.40%,375.62%,379.76%,0.62,0.42%,-23.03%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,€                                                           15.31,,,5/23/2016,,5/23/2016,,,,,0.91%,€                 15.31,0.14,48.26,17.55,33.46,-7%,215%,0.29%,0.80%,1.37%,365.06%,369.11%,0.62,0.42%,-21.29%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,€                                                          15.08,,,5/30/2016,,5/31/2016,,,,,0.93%,€                15.08,0.14,48.26,17.55,33.46,-8%,220%,0.29%,0.80%,1.39%,372.31%,376.42%,0.62,0.42%,-22.49%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,€                                                          15.04,,,6/6/2016,,6/6/2016,,,,,0.93%,€                15.04,0.14,48.26,17.55,33.46,-8%,221%,0.29%,0.80%,1.40%,373.56%,377.69%,0.62,0.42%,-22.70%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,€                                                          15.20,,,6/13/2016,,6/13/2016,,,,,0.92%,€                15.20,0.14,48.26,17.55,33.46,-8%,218%,0.29%,0.80%,1.38%,368.42%,372.50%,0.62,0.42%,-21.85%,,,,,,99%,,76,,,,
