,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/21/2016,463.00,,,3/30/2015,,3/30/2015,,,,,2.96%,463.00,13.71,461.25,202.07,322.43,101%,0%,2.97%,6.78%,3.81%,-32.83%,-20.51%,57.06,4.25%,-4.54%,,2010,10.00,0.00%,1/1/1980,1980,,13,4.10%,144,1284,5.34%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,465.88,,,4/7/2015,,4/6/2015,,,,,2.94%,465.88,13.71,461.25,202.07,322.43,102%,-1%,2.97%,6.78%,3.79%,-33.24%,-21.00%,57.06,4.25%,-3.94%,,2011,10.95,9.50%,1/1/1981,1981,,14,4.20%,99,1383,3.67%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,467.00,,,4/13/2015,,4/13/2015,,,,,2.94%,467.00,13.71,461.25,202.07,322.43,102%,-1%,2.97%,6.78%,3.78%,-33.40%,-21.19%,57.06,4.25%,-3.71%,,2012,11.82,7.95%,1/1/1982,1982,,15,4.30%,58,1441,2.15%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,463.38,,,4/20/2015,,4/20/2015,,,,,2.96%,463.38,13.71,461.25,202.07,322.43,101%,0%,2.97%,6.78%,3.81%,-32.88%,-20.57%,57.06,4.25%,-4.46%,,2013,12.49,5.67%,1/1/1983,1983,,16,4.40%,49,1490,1.82%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,467.00,,,4/27/2015,,4/27/2015,,,,,2.94%,467.00,13.71,461.25,202.07,322.43,102%,-1%,2.97%,6.78%,3.78%,-33.40%,-21.19%,57.06,4.25%,-3.71%,,2014,13.05,4.48%,1/1/1984,1984,,17,4.50%,80,1570,2.96%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,469.00,,,5/5/2015,,5/4/2015,,,,,2.92%,469.00,13.71,461.25,202.07,322.43,103%,-2%,2.97%,6.78%,3.76%,-33.69%,-21.52%,57.06,4.25%,-3.30%,,2015,13.46,3.14%,1/1/1985,1985,,18,4.60%,88,1658,3.26%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,470.00,,,5/11/2015,,5/11/2015,,,,,2.92%,470.00,13.71,461.25,202.07,322.43,103%,-2%,2.97%,6.78%,3.75%,-33.83%,-21.69%,57.06,4.25%,-3.09%,,2016,13.71,1.86%,1/1/1986,1986,,19,4.70%,115,1773,4.26%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,455.00,,,5/18/2015,,5/18/2015,,,,,3.01%,455.00,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.88%,-31.65%,-19.11%,57.06,4.25%,-6.19%,,2017,13.97,1.90%,1/1/1987,1987,,20,4.80%,55,1828,2.04%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,464.00,,,5/26/2015,,5/26/2015,,,,,2.95%,464.00,13.71,461.25,202.07,322.43,101%,-1%,2.97%,6.78%,3.80%,-32.97%,-20.68%,57.06,4.25%,-4.33%,,2018,14.50,3.79%,1/1/1988,1988,,21,4.90%,52,1880,1.93%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,465.00,,,6/1/2015,,6/1/2015,,,,,2.95%,465.00,13.71,461.25,202.07,322.43,101%,-1%,2.97%,6.78%,3.79%,-33.12%,-20.85%,57.06,4.25%,-4.12%,,2019,14.88,2.62%,1/1/1989,1989,,22,5.00%,85,1965,3.15%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,479.00,,,6/8/2015,,6/8/2015,,,,,2.86%,479.00,13.71,461.25,202.07,322.43,107%,-4%,2.97%,6.78%,3.68%,-35.07%,-23.16%,57.06,4.25%,-1.24%,,2020,14.97,0.60%,1/1/1990,1990,,23,5.10%,81,2046,3.00%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,472.75,,,6/15/2015,,6/15/2015,,,,,2.90%,472.75,13.71,461.25,202.07,322.43,104%,-2%,2.97%,6.78%,3.73%,-34.21%,-22.14%,57.06,4.25%,-2.53%,,2021,15.35,2.54%,1/1/1991,1991,,24,5.20%,85,2131,3.15%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,455.00,,,6/22/2015,,6/22/2015,,,,,3.01%,455.00,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.88%,-31.65%,-19.11%,57.06,4.25%,-6.19%,,2022,16.41,6.91%,1/1/1992,1992,,25,5.30%,52,2183,1.93%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,456.50,,,6/29/2015,,6/29/2015,,,,,3.00%,456.50,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.86%,-31.87%,-19.37%,57.06,4.25%,-5.88%,,2023,17.64,7.50%,1/1/1993,1993,,26,5.40%,30,2213,1.11%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,453.63,,,7/6/2015,,7/6/2015,,,,,3.02%,453.63,13.71,461.25,202.07,322.43,97%,2%,2.97%,6.78%,3.89%,-31.44%,-18.86%,57.06,4.25%,-6.47%,,2024,17.64,0.00%,1/1/1994,1994,,27,5.50%,9,2222,0.33%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,455.00,,,7/13/2015,,7/13/2015,,,,,3.01%,455.00,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.88%,-31.65%,-19.11%,57.06,4.25%,-6.19%,,2025,17.64,0.00%,1/1/1995,1995,,28,5.60%,18,2240,0.67%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,455.00,,,7/20/2015,,7/20/2015,,,,,3.01%,455.00,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.88%,-31.65%,-19.11%,57.06,4.25%,-6.19%,,2026,17.64,0.00%,1/1/1996,1996,,29,5.70%,9,2249,0.33%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,450.00,,,7/27/2015,,7/27/2015,,,,,3.05%,450.00,13.71,461.25,202.07,322.43,96%,3%,2.97%,6.78%,3.92%,-30.89%,-18.21%,57.06,4.25%,-7.22%,,,,,1/1/1997,1997,,30,5.80%,25,2274,0.93%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,458.00,,,8/3/2015,,8/3/2015,,,,,2.99%,458.00,13.71,461.25,202.07,322.43,99%,1%,2.97%,6.78%,3.85%,-32.10%,-19.64%,57.06,4.25%,-5.57%,,,,,1/1/1998,1998,,31,5.90%,16,2290,0.59%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,462.00,,,8/10/2015,,8/10/2015,,,,,2.97%,462.00,13.71,461.25,202.07,322.43,100%,0%,2.97%,6.78%,3.82%,-32.68%,-20.33%,57.06,4.25%,-4.74%,,,,,1/1/1999,1999,,32,6.00%,9,2299,0.33%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,460.00,,,8/17/2015,,8/17/2015,,,,,2.98%,460.00,13.71,461.25,202.07,322.43,100%,0%,2.97%,6.78%,3.83%,-32.39%,-19.99%,57.06,4.25%,-5.15%,,,,,1/1/2000,2000,,33,6.10%,11,2310,0.41%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,470.00,,,8/24/2015,,8/24/2015,,,,,2.92%,470.00,13.71,461.25,202.07,322.43,103%,-2%,2.97%,6.78%,3.75%,-33.83%,-21.69%,57.06,4.25%,-3.09%,,,,,1/1/2001,2001,,34,6.20%,13,2323,0.48%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,466.25,,,9/1/2015,,8/31/2015,,,,,2.94%,466.25,13.71,461.25,202.07,322.43,102%,-1%,2.97%,6.78%,3.78%,-33.30%,-21.06%,57.06,4.25%,-3.87%,,,,,1/1/2002,2002,,35,6.30%,31,2354,1.15%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,455.75,,,9/7/2015,,9/8/2015,,,,,3.01%,455.75,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.87%,-31.76%,-19.24%,57.06,4.25%,-6.03%,,,,,1/1/2003,2003,,36,6.40%,36,2390,1.33%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,452.50,,,9/14/2015,,9/14/2015,,,,,3.03%,452.50,13.71,461.25,202.07,322.43,97%,2%,2.97%,6.78%,3.90%,-31.27%,-18.66%,57.06,4.25%,-6.70%,,,,,1/1/2004,2004,,37,6.50%,46,2436,1.70%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,454.25,,,9/21/2015,,9/21/2015,,,,,3.02%,454.25,13.71,461.25,202.07,322.43,97%,2%,2.97%,6.78%,3.88%,-31.54%,-18.97%,57.06,4.25%,-6.34%,,,,,1/1/2005,2005,,38,6.60%,51,2487,1.89%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,454.00,,,9/28/2015,,9/28/2015,,,,,3.02%,454.00,13.71,461.25,202.07,322.43,97%,2%,2.97%,6.78%,3.89%,-31.50%,-18.93%,57.06,4.25%,-6.39%,,,,,1/1/2006,2006,,39,6.70%,79,2566,2.93%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,454.00,,,10/5/2015,,10/5/2015,,,,,3.02%,454.00,13.71,461.25,202.07,322.43,97%,2%,2.97%,6.78%,3.89%,-31.50%,-18.93%,57.06,4.25%,-6.39%,,,,,1/1/2007,2007,,40,6.80%,31,2597,1.15%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,456.25,,,10/12/2015,,10/12/2015,,,,,3.00%,456.25,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.87%,-31.84%,-19.33%,57.06,4.25%,-5.93%,,,,,1/1/2008,2008,,41,6.90%,34,2631,1.26%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,452.00,,,10/19/2015,,10/19/2015,,,,,3.03%,452.00,13.71,461.25,202.07,322.43,96%,2%,2.97%,6.78%,3.90%,-31.19%,-18.57%,57.06,4.25%,-6.80%,,,,,1/1/2009,2009,,42,7.00%,21,2652,0.78%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,461.00,,,10/26/2015,,10/26/2015,,,,,2.97%,461.00,13.71,461.25,202.07,322.43,100%,0%,2.97%,6.78%,3.83%,-32.54%,-20.16%,57.06,4.25%,-4.95%,,,,,1/1/2010,2010,,43,7.10%,9,2661,0.33%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,456.00,,,11/2/2015,,11/2/2015,,,,,3.01%,456.00,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.87%,-31.80%,-19.29%,57.06,4.25%,-5.98%,,,,,1/1/2011,2011,,44,7.20%,10,2671,0.37%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,452.00,,,11/9/2015,,11/9/2015,,,,,3.03%,452.00,13.71,461.25,202.07,322.43,96%,2%,2.97%,6.78%,3.90%,-31.19%,-18.57%,57.06,4.25%,-6.80%,,,,,1/1/2012,2012,,45,7.30%,3,2674,0.11%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,450.50,,,11/16/2015,,11/16/2015,,,,,3.04%,450.50,13.71,461.25,202.07,322.43,96%,2%,2.97%,6.78%,3.92%,-30.97%,-18.30%,57.06,4.25%,-7.11%,,,,,1/1/2013,2013,,46,7.40%,0,2674,0.00%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,453.50,,,11/23/2015,,11/23/2015,,,,,3.02%,453.50,13.71,461.25,202.07,322.43,97%,2%,2.97%,6.78%,3.89%,-31.42%,-18.84%,57.06,4.25%,-6.49%,,,,,1/1/2014,2014,,47,,,,
,,,,,,,,,,,,,,,,,,2016,3/10/2016,447.00,,,11/30/2015,,11/30/2015,,,,,3.07%,447.00,13.71,461.25,202.07,322.43,95%,3%,2.97%,6.78%,3.95%,-30.43%,-17.66%,57.06,4.25%,-7.84%,,,,,1/1/2015,2015,,48,,,,
,,,,,,,,,,,,,,,,,,2016,3/11/2016,453.00,,,12/7/2015,,12/7/2015,,,,,3.03%,453.00,13.71,461.25,202.07,322.43,97%,2%,2.97%,6.78%,3.89%,-31.35%,-18.75%,57.06,4.25%,-6.60%,,,,,1/1/2016,2016,,49,,,,
,,,,,,,,,,,,,,,,,,2016,3/14/2016,464.75,,,12/14/2015,,12/14/2015,,,,,2.95%,464.75,13.71,461.25,202.07,322.43,101%,-1%,2.97%,6.78%,3.80%,-33.08%,-20.80%,57.06,4.25%,-4.18%,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2016,3/15/2016,457.00,,,12/21/2015,,12/21/2015,,,,,3.00%,457.00,13.71,461.25,202.07,322.43,98%,1%,2.97%,6.78%,3.86%,-31.95%,-19.46%,57.06,4.25%,-5.77%,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2016,3/16/2016,457.50,,,12/29/2015,,12/28/2015,,,,,3.00%,457.50,13.71,461.25,202.07,322.43,99%,1%,2.97%,6.78%,3.86%,-32.02%,-19.55%,57.06,4.25%,-5.67%,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2016,3/17/2016,445.25,,,1/4/2016,,1/4/2016,,,,,3.08%,445.25,13.71,461.25,202.07,322.43,94%,4%,2.97%,6.78%,3.96%,-30.15%,-17.34%,57.06,4.25%,-8.20%,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2016,3/18/2016,460.00,,,1/11/2016,,1/11/2016,,,,,2.98%,460.00,13.71,461.25,202.07,322.43,100%,0%,2.97%,6.78%,3.83%,-32.39%,-19.99%,57.06,4.25%,-5.15%,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2016,3/21/2016,465.00,,,1/18/2016,,1/19/2016,,,,,2.95%,465.00,13.71,461.25,202.07,322.43,101%,-1%,2.97%,6.78%,3.79%,-33.12%,-20.85%,57.06,4.25%,-4.12%,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2016,3/22/2016,475.00,,,1/25/2016,,1/25/2016,,,,,2.89%,475.00,13.71,461.25,202.07,322.43,105%,-3%,2.97%,6.78%,3.71%,-34.53%,-22.51%,57.06,4.25%,-2.06%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2016,3/23/2016,486.75,,,2/1/2016,,2/1/2016,,,,,2.82%,486.75,13.71,461.25,202.07,322.43,110%,-5%,2.97%,6.78%,3.62%,-36.11%,-24.38%,57.06,4.25%,0.00%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2016,3/24/2016,490.00,,,2/8/2016,,2/8/2016,,,,,2.80%,490.00,13.71,461.25,202.07,322.43,111%,-6%,2.97%,6.78%,3.60%,-36.53%,-24.89%,57.06,4.25%,0.00%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2016,3/29/2016,490.00,,,2/15/2016,,2/16/2016,,,,,2.80%,490.00,13.71,461.25,202.07,322.43,111%,-6%,2.97%,6.78%,3.60%,-36.53%,-24.89%,57.06,4.25%,0.00%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2016,3/30/2016,490.00,,,2/22/2016,,2/22/2016,,,,,2.80%,490.00,13.71,461.25,202.07,322.43,111%,-6%,2.97%,6.78%,3.60%,-36.53%,-24.89%,57.06,4.25%,0.00%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2016,3/31/2016,514.50,,,2/29/2016,,2/29/2016,,,,,2.66%,514.50,13.71,461.25,202.07,322.43,121%,-10%,2.97%,6.78%,3.43%,-39.55%,-28.46%,57.06,4.25%,0.00%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2016,4/1/2016,484.75,,,3/7/2016,,3/7/2016,,,,,2.83%,484.75,13.71,461.25,202.07,322.43,109%,-5%,2.97%,6.78%,3.64%,-35.84%,-24.07%,57.06,4.25%,-5.78%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2016,4/4/2016,494.00,,,3/14/2016,,3/14/2016,,,,,2.78%,494.00,13.71,461.25,202.07,322.43,113%,-7%,2.97%,6.78%,3.57%,-37.04%,-25.49%,57.06,4.25%,-3.98%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2016,4/5/2016,494.00,,,3/21/2016,,3/21/2016,,,,,2.78%,494.00,13.71,461.25,202.07,322.43,113%,-7%,2.97%,6.78%,3.57%,-37.04%,-25.49%,57.06,4.25%,-3.98%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2016,4/6/2016,475.50,,,3/29/2016,,3/28/2016,,,,,2.88%,475.50,13.71,461.25,202.07,322.43,105%,-3%,2.97%,6.78%,3.71%,-34.60%,-22.60%,57.06,4.25%,-7.58%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2016,4/7/2016,485.00,,,4/4/2016,,4/4/2016,,,,,2.83%,485.00,13.71,461.25,202.07,322.43,109%,-5%,2.97%,6.78%,3.64%,-35.88%,-24.11%,57.06,4.25%,-5.73%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,480.13,,,4/11/2016,,4/11/2016,,,,,2.86%,480.13,13.71,461.25,202.07,322.43,107%,-4%,2.97%,6.78%,3.67%,-35.23%,-23.34%,57.06,4.25%,-6.68%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,481.00,,,4/18/2016,,4/18/2016,,,,,2.85%,481.00,13.71,461.25,202.07,322.43,108%,-4%,2.97%,6.78%,3.67%,-35.34%,-23.48%,57.06,4.25%,-6.51%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,493.00,,,4/25/2016,,4/25/2016,,,,,2.78%,493.00,13.71,461.25,202.07,322.43,112%,-6%,2.97%,6.78%,3.58%,-36.92%,-25.34%,57.06,4.25%,-4.18%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,477.00,,,5/3/2016,,5/2/2016,,,,,2.87%,477.00,13.71,461.25,202.07,322.43,106%,-3%,2.97%,6.78%,3.70%,-34.80%,-22.84%,57.06,4.25%,-7.29%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,466.00,,,5/9/2016,,5/9/2016,,,,,2.94%,466.00,13.71,461.25,202.07,322.43,102%,-1%,2.97%,6.78%,3.79%,-33.26%,-21.02%,57.06,4.25%,-9.43%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,465.00,,,5/16/2016,,5/16/2016,,,,,2.95%,465.00,13.71,461.25,202.07,322.43,101%,-1%,2.97%,6.78%,3.79%,-33.12%,-20.85%,57.06,4.25%,-9.62%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,467.75,,,5/23/2016,,5/23/2016,,,,,2.93%,467.75,13.71,461.25,202.07,322.43,103%,-1%,2.97%,6.78%,3.77%,-33.51%,-21.31%,57.06,4.25%,-9.09%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,470.00,,,5/31/2016,,5/31/2016,,,,,2.92%,470.00,13.71,461.25,202.07,322.43,103%,-2%,2.97%,6.78%,3.75%,-33.83%,-21.69%,57.06,4.25%,-8.65%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,490.13,,,6/6/2016,,6/6/2016,,,,,2.80%,490.13,13.71,461.25,202.07,322.43,111%,-6%,2.97%,6.78%,3.60%,-36.55%,-24.90%,57.06,4.25%,-4.74%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,490.00,,,6/13/2016,,6/13/2016,,,,,2.80%,490.00,13.71,461.25,202.07,322.43,111%,-6%,2.97%,6.78%,3.60%,-36.53%,-24.89%,57.06,4.25%,-4.76%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,495.00,,,6/20/2016,,6/20/2016,,,,,2.77%,495.00,13.71,461.25,202.07,322.43,113%,-7%,2.97%,6.78%,3.56%,-37.17%,-25.64%,57.06,4.25%,-3.79%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,495.00,,,6/27/2016,,6/27/2016,,,,,2.77%,495.00,13.71,461.25,202.07,322.43,113%,-7%,2.97%,6.78%,3.56%,-37.17%,-25.64%,57.06,4.25%,-3.79%,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2016,4/26/2016,490.00,,,7/4/2016,,7/5/2016,,,,,2.80%,490.00,13.71,461.25,202.07,322.43,111%,-6%,2.97%,6.78%,3.60%,-36.53%,-24.89%,57.06,4.25%,-4.76%,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2016,4/27/2016,490.00,,,7/11/2016,,7/11/2016,,,,,2.80%,490.00,13.71,461.25,202.07,322.43,111%,-6%,2.97%,6.78%,3.60%,-36.53%,-24.89%,57.06,4.25%,-4.76%,,,,,,,,80,,,,
