,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,CRDA LN,Croda International PLC,,,,,,,,,,2%,199%,$2.932,00,$  2.788,60,$  5.704,93,$     10.410,00,$  8.767,57,4.43%,1.23%,2.14%,4.43%,20.21%,20.21%,151%,,,,,,,NO,,,4.31%,0.95%,3.36%,0.05%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Croda International PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,3.87%,11/10/2017,,,,,,,,,,$  5.704,93,95%,3.68%,$  8.767,57,$   3.828,41,$      2.439,00,$    1.871,35,0.91%,3.87%,1.89%,1.04%,-71.83%,-71.83%,-6%,,,,5Y CAGR,2.60%,,Croda International PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.07%,,Croda International PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Croda International PLC - Rating: 2% - Upside: 199%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,2/1/2016,3.002,56,,,5/18/2015,,5/18/2015,,,,,2.41%,3.002,56,72.48,5.883,66,1.871,35,3.828,41,28%,96%,1.23%,3.87%,3.60%,-2.35%,8.52%,326.3292683,1.89%,-5.41%,,2017,78.11,7.77%,1/1/1987,1987,,20,1.95%,101,1553,3.74%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,2.959,06,,,5/26/2015,,5/26/2015,,,,,2.45%,2.959,06,72.48,5.883,66,1.871,35,3.828,41,27%,99%,1.23%,3.87%,3.65%,-0.91%,10.11%,326.3292683,1.89%,-6.78%,,2018,86.05,10.16%,1/1/1988,1988,,21,2.00%,54,1607,2.00%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,2.960,12,,,6/1/2015,,6/1/2015,,,,,2.45%,2.960,12,72.48,5.883,66,1.871,35,3.828,41,27%,99%,1.23%,3.87%,3.65%,-0.95%,10.07%,326.3292683,1.89%,-6.75%,,2019,89.70,4.24%,1/1/1989,1989,,22,2.05%,41,1648,1.52%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,2.979,22,,,6/8/2015,,6/8/2015,,,,,2.43%,2.979,22,72.48,5.883,66,1.871,35,3.828,41,28%,97%,1.23%,3.87%,3.63%,-1.58%,9.37%,326.3292683,1.89%,-6.15%,,2020,90.00,0.34%,1/1/1990,1990,,23,2.10%,77,1725,2.85%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,2.954,82,,,6/15/2015,,6/15/2015,,,,,2.45%,2.954,82,72.48,5.883,66,1.871,35,3.828,41,27%,99%,1.23%,3.87%,3.66%,-0.77%,10.27%,326.3292683,1.89%,-6.92%,,2021,95.00,5.56%,1/1/1991,1991,,24,2.15%,60,1785,2.22%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,2.854,02,,,6/22/2015,,6/22/2015,,,,,2.54%,2.854,02,72.48,5.883,66,1.871,35,3.828,41,24%,106%,1.23%,3.87%,3.78%,2.73%,14.17%,326.3292683,1.89%,-10.09%,,2022,103.50,8.95%,1/1/1992,1992,,25,2.20%,64,1849,2.37%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,2.824,32,,,6/29/2015,,6/29/2015,,,,,2.57%,2.824,32,72.48,5.883,66,1.871,35,3.828,41,24%,108%,1.23%,3.87%,3.82%,3.81%,15.37%,326.3292683,1.89%,-11.03%,,2023,108.00,4.35%,1/1/1993,1993,,26,2.25%,94,1943,3.48%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,2.913,44,,,7/6/2015,,7/6/2015,,,,,2.49%,2.913,44,72.48,5.883,66,1.871,35,3.828,41,26%,102%,1.23%,3.87%,3.71%,0.64%,11.84%,326.3292683,1.89%,-8.22%,,2024,108.00,0.00%,1/1/1994,1994,,27,2.30%,54,1997,2.00%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,2.860,39,,,7/13/2015,,7/13/2015,,,,,2.53%,2.860,39,72.48,5.883,66,1.871,35,3.828,41,25%,106%,1.23%,3.87%,3.78%,2.50%,13.91%,326.3292683,1.89%,-9.89%,,2025,108.00,0.00%,1/1/1995,1995,,28,2.35%,63,2060,2.33%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,2.892,22,,,7/20/2015,,7/20/2015,,,,,2.51%,2.892,22,72.48,5.883,66,1.871,35,3.828,41,25%,103%,1.23%,3.87%,3.73%,1.38%,12.66%,326.3292683,1.89%,-8.89%,,2026,108.00,0.00%,1/1/1996,1996,,29,2.40%,42,2102,1.56%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,2.935,72,,,7/27/2015,,7/27/2015,,,,,2.47%,2.935,72,72.48,5.883,66,1.871,35,3.828,41,27%,100%,1.23%,3.87%,3.68%,-0.13%,10.99%,326.3292683,1.89%,-7.52%,,,,,1/1/1997,1997,,30,2.45%,20,2122,0.74%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,2.949,51,,,8/3/2015,,8/3/2015,,,,,2.46%,2.949,51,72.48,5.883,66,1.871,35,3.828,41,27%,99%,1.23%,3.87%,3.66%,-0.59%,10.47%,326.3292683,1.89%,-7.09%,,,,,1/1/1998,1998,,31,2.50%,14,2136,0.52%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,3.021,66,,,8/10/2015,,8/10/2015,,,,,2.40%,3.021,66,72.48,5.883,66,1.871,35,3.828,41,29%,95%,1.23%,3.87%,3.57%,-2.97%,7.83%,326.3292683,1.89%,-4.81%,,,,,1/1/1999,1999,,32,2.55%,9,2145,0.33%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,3.020,60,,,8/17/2015,,8/17/2015,,,,,2.40%,3.020,60,72.48,5.883,66,1.871,35,3.828,41,29%,95%,1.23%,3.87%,3.58%,-2.93%,7.87%,326.3292683,1.89%,-4.85%,,,,,1/1/2000,2000,,33,2.60%,20,2165,0.74%
