,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/25/2016,$                                                        19.20,,,4/13/2015,,4/13/2015,,,,,1.98%,$              19.20,0.38,24.49,7.18,16.51,69%,28%,1.55%,5.30%,5.47%,-16.25%,-5.05%,2.15,2.30%,-13.90%,,2012,0.12,20.00%,1/1/1982,1982,,15,2.91%,6,1476,0.23%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,$                                                        18.76,,,4/20/2015,,4/20/2015,,,,,2.03%,$              18.76,0.38,24.49,7.18,16.51,67%,31%,1.55%,5.30%,5.60%,-14.29%,-2.83%,2.15,2.30%,-15.87%,,2013,0.16,33.33%,1/1/1983,1983,,16,3.01%,20,1496,0.77%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,$                                                        18.80,,,4/27/2015,,4/27/2015,,,,,2.02%,$              18.80,0.38,24.49,7.18,16.51,67%,30%,1.55%,5.30%,5.59%,-14.47%,-3.03%,2.15,2.30%,-15.70%,,2014,0.25,56.25%,1/1/1984,1984,,17,3.11%,36,1532,1.39%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,$                                                        18.82,,,5/4/2015,,5/4/2015,,,,,2.02%,$              18.82,0.38,24.49,7.18,16.51,67%,30%,1.55%,5.30%,5.58%,-14.56%,-3.13%,2.15,2.30%,-15.61%,,2015,0.30,20.00%,1/1/1985,1985,,18,3.21%,18,1550,0.69%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,$                                                        19.26,,,5/11/2015,,5/11/2015,,,,,1.97%,$              19.26,0.38,24.49,7.18,16.51,70%,27%,1.55%,5.30%,5.45%,-16.51%,-5.35%,2.15,2.30%,-13.63%,,2016,0.38,26.67%,1/1/1986,1986,,19,3.31%,22,1572,0.85%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,$                                                       20.20,,,5/18/2015,,5/18/2015,,,,,1.88%,$             20.20,0.38,24.49,7.18,16.51,75%,21%,1.55%,5.30%,5.20%,-20.40%,-9.75%,2.15,2.30%,-9.42%,,2017,0.45,18.42%,1/1/1987,1987,,20,3.41%,26,1598,1.00%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,$                                                       20.40,,,5/26/2015,,5/26/2015,,,,,1.86%,$             20.40,0.38,24.49,7.18,16.51,76%,20%,1.55%,5.30%,5.15%,-21.18%,-10.64%,2.15,2.30%,-8.52%,,2018,0.55,22.22%,1/1/1988,1988,,21,3.51%,38,1636,1.46%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,$                                                        19.96,,,6/1/2015,,6/1/2015,,,,,1.90%,$              19.96,0.38,24.49,7.18,16.51,74%,23%,1.55%,5.30%,5.26%,-19.44%,-8.67%,2.15,2.30%,-10.49%,,2019,0.77,40.00%,1/1/1989,1989,,22,3.61%,71,1707,2.74%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,$                                                       20.20,,,6/8/2015,,6/8/2015,,,,,1.88%,$             20.20,0.38,24.49,7.18,16.51,75%,21%,1.55%,5.30%,5.20%,-20.40%,-9.75%,2.15,2.30%,-9.42%,,2020,0.87,12.99%,1/1/1990,1990,,23,3.71%,68,1775,2.62%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,$                                                        19.86,,,6/15/2015,,6/15/2015,,,,,1.91%,$              19.86,0.38,24.49,7.18,16.51,73%,23%,1.55%,5.30%,5.29%,-19.03%,-8.21%,2.15,2.30%,-10.94%,,2021,0.93,6.90%,1/1/1991,1991,,24,3.81%,70,1845,2.70%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,$                                                        19.32,,,6/22/2015,,6/22/2015,,,,,1.97%,$              19.32,0.38,24.49,7.18,16.51,70%,27%,1.55%,5.30%,5.43%,-16.77%,-5.64%,2.15,2.30%,-13.36%,,2022,1.27,36.56%,1/1/1992,1992,,25,3.91%,62,1907,2.39%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,$                                                        19.58,,,6/29/2015,,6/29/2015,,,,,1.94%,$              19.58,0.38,24.49,7.18,16.51,72%,25%,1.55%,5.30%,5.36%,-17.88%,-6.89%,2.15,2.30%,-12.20%,,2023,1.05,-17.32%,1/1/1993,1993,,26,4.01%,54,1961,2.08%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,$                                                        19.98,,,7/6/2015,,7/6/2015,,,,,1.90%,$              19.98,0.38,24.49,7.18,16.51,74%,23%,1.55%,5.30%,5.26%,-19.52%,-8.76%,2.15,2.30%,-10.40%,,2024,1.05,0.00%,1/1/1994,1994,,27,4.11%,43,2004,1.66%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,$                                                        19.80,,,7/13/2015,,7/13/2015,,,,,1.92%,$              19.80,0.38,24.49,7.18,16.51,73%,24%,1.55%,5.30%,5.30%,-18.79%,-7.93%,2.15,2.30%,-11.21%,,2025,1.05,0.00%,1/1/1995,1995,,28,4.21%,50,2054,1.93%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,$                                                        19.36,,,7/20/2015,,7/20/2015,,,,,1.96%,$              19.36,0.38,24.49,7.18,16.51,70%,27%,1.55%,5.30%,5.42%,-16.94%,-5.84%,2.15,2.30%,-13.18%,,2026,1.05,0.00%,1/1/1996,1996,,29,4.31%,34,2088,1.31%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,$                                                        19.24,,,7/27/2015,,7/27/2015,,,,,1.98%,$              19.24,0.38,24.49,7.18,16.51,70%,27%,1.55%,5.30%,5.46%,-16.42%,-5.25%,2.15,2.30%,-13.72%,,,,,1/1/1997,1997,,30,4.41%,41,2129,1.58%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,$                                                        19.24,,,8/3/2015,,8/3/2015,,,,,1.98%,$              19.24,0.38,24.49,7.18,16.51,70%,27%,1.55%,5.30%,5.46%,-16.42%,-5.25%,2.15,2.30%,-13.72%,,,,,1/1/1998,1998,,31,4.51%,37,2166,1.43%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,$                                                        19.58,,,8/10/2015,,8/10/2015,,,,,1.94%,$              19.58,0.38,24.49,7.18,16.51,72%,25%,1.55%,5.30%,5.36%,-17.88%,-6.89%,2.15,2.30%,-12.20%,,,,,1/1/1999,1999,,32,4.61%,53,2219,2.04%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,$                                                        19.76,,,8/17/2015,,8/17/2015,,,,,1.92%,$              19.76,0.38,24.49,7.18,16.51,73%,24%,1.55%,5.30%,5.31%,-18.62%,-7.74%,2.15,2.30%,-11.39%,,,,,1/1/2000,2000,,33,4.71%,52,2271,2.00%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,$                                                        19.58,,,8/24/2015,,8/24/2015,,,,,1.94%,$              19.58,0.38,24.49,7.18,16.51,72%,25%,1.55%,5.30%,5.36%,-17.88%,-6.89%,2.15,2.30%,-12.20%,,,,,1/1/2001,2001,,34,4.81%,53,2324,2.04%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,$                                                        19.56,,,8/31/2015,,8/31/2015,,,,,1.94%,$              19.56,0.38,24.49,7.18,16.51,72%,25%,1.55%,5.30%,5.37%,-17.79%,-6.80%,2.15,2.30%,-12.29%,,,,,1/1/2002,2002,,35,4.91%,35,2359,1.35%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,$                                                       20.00,,,9/7/2015,,9/8/2015,,,,,1.90%,$             20.00,0.38,24.49,7.18,16.51,74%,22%,1.55%,5.30%,5.25%,-19.60%,-8.85%,2.15,2.30%,-10.31%,,,,,1/1/2003,2003,,36,5.01%,30,2389,1.16%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,$                                                       20.30,,,9/14/2015,,9/14/2015,,,,,1.87%,$             20.30,0.38,24.49,7.18,16.51,76%,21%,1.55%,5.30%,5.17%,-20.79%,-10.20%,2.15,2.30%,-8.97%,,,,,1/1/2004,2004,,37,5.11%,37,2426,1.43%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,$                                                        21.00,,,9/21/2015,,9/21/2015,,,,,1.81%,$              21.00,0.38,24.49,7.18,16.51,80%,17%,1.55%,5.30%,5.00%,-23.43%,-13.19%,2.15,2.30%,-5.83%,,,,,1/1/2005,2005,,38,5.21%,33,2459,1.27%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,$                                                        21.70,,,9/29/2015,,9/28/2015,,,,,1.75%,$              21.70,0.38,24.49,7.18,16.51,84%,13%,1.55%,5.30%,4.84%,-25.90%,-15.99%,2.15,2.30%,-2.69%,,,,,1/1/2006,2006,,39,5.31%,21,2480,0.81%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,$                                                        21.85,,,10/5/2015,,10/5/2015,,,,,1.74%,$              21.85,0.38,24.49,7.18,16.51,85%,12%,1.55%,5.30%,4.81%,-26.41%,-16.57%,2.15,2.30%,-2.02%,,,,,1/1/2007,2007,,40,5.41%,21,2501,0.81%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,$                                                       22.45,,,10/12/2015,,10/12/2015,,,,,1.69%,$             22.45,0.38,24.49,7.18,16.51,88%,9%,1.55%,5.30%,4.68%,-28.37%,-18.80%,2.15,2.30%,0.00%,,,,,1/1/2008,2008,,41,5.51%,26,2527,1.00%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,$                                                        22.15,,,10/19/2015,,10/19/2015,,,,,1.72%,$              22.15,0.38,24.49,7.18,16.51,86%,11%,1.55%,5.30%,4.74%,-27.40%,-17.70%,2.15,2.30%,-1.34%,,,,,1/1/2009,2009,,42,5.61%,8,2535,0.31%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,$                                                        21.85,,,10/26/2015,,10/26/2015,,,,,1.74%,$              21.85,0.38,24.49,7.18,16.51,85%,12%,1.55%,5.30%,4.81%,-26.41%,-16.57%,2.15,2.30%,-2.67%,,,,,1/1/2010,2010,,43,5.71%,6,2541,0.23%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,$                                                        21.65,,,11/2/2015,,11/2/2015,,,,,1.76%,$              21.65,0.38,24.49,7.18,16.51,84%,13%,1.55%,5.30%,4.85%,-25.73%,-15.80%,2.15,2.30%,-3.56%,,,,,1/1/2011,2011,,44,5.81%,7,2548,0.27%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,$                                                        21.70,,,11/9/2015,,11/9/2015,,,,,1.75%,$              21.70,0.38,24.49,7.18,16.51,84%,13%,1.55%,5.30%,4.84%,-25.90%,-15.99%,2.15,2.30%,-3.34%,,,,,1/1/2012,2012,,45,5.91%,1,2549,0.04%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,$                                                        21.60,,,11/16/2015,,11/16/2015,,,,,1.76%,$              21.60,0.38,24.49,7.18,16.51,83%,13%,1.55%,5.30%,4.86%,-25.56%,-15.60%,2.15,2.30%,-3.79%,,,,,1/1/2013,2013,,46,6.01%,2,2551,0.08%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,$                                                        21.60,,,11/23/2015,,11/23/2015,,,,,1.76%,$              21.60,0.38,24.49,7.18,16.51,83%,13%,1.55%,5.30%,4.86%,-25.56%,-15.60%,2.15,2.30%,-3.79%,,,,,1/1/2014,2014,,47,6.11%,3,2554,0.12%
,,,,,,,,,,,,,,,,,,2016,3/15/2016,$                                                        21.55,,,11/30/2015,,11/30/2015,,,,,1.76%,$              21.55,0.38,24.49,7.18,16.51,83%,14%,1.55%,5.30%,4.87%,-25.38%,-15.41%,2.15,2.30%,-4.01%,,,,,1/1/2015,2015,,48,6.21%,1,2555,0.04%
,,,,,,,,,,,,,,,,,,2016,3/16/2016,$                                                        21.55,,,12/7/2015,,12/7/2015,,,,,1.76%,$              21.55,0.38,24.49,7.18,16.51,83%,14%,1.55%,5.30%,4.87%,-25.38%,-15.41%,2.15,2.30%,-4.01%,,,,,1/1/2016,2016,,49,6.31%,2,2557,0.08%
,,,,,,,,,,,,,,,,,,2016,3/17/2016,$                                                        21.60,,,12/14/2015,,12/14/2015,,,,,1.76%,$              21.60,0.38,24.49,7.18,16.51,83%,13%,1.55%,5.30%,4.86%,-25.56%,-15.60%,2.15,2.30%,-3.79%,,,,,1/1/2017,2017,,50,6.41%,2,2559,0.08%
,,,,,,,,,,,,,,,,,,2016,3/18/2016,$                                                        21.60,,,12/21/2015,,12/21/2015,,,,,1.76%,$              21.60,0.38,24.49,7.18,16.51,83%,13%,1.55%,5.30%,4.86%,-25.56%,-15.60%,2.15,2.30%,-3.79%,,,,,1/1/2018,2018,,51,6.51%,4,2563,0.15%
,,,,,,,,,,,,,,,,,,2016,3/21/2016,$                                                       22.05,,,12/28/2015,,12/28/2015,,,,,1.72%,$             22.05,0.38,24.49,7.18,16.51,86%,11%,1.55%,5.30%,4.76%,-27.07%,-17.32%,2.15,2.30%,-1.78%,,,,,1/1/2019,2019,,52,6.61%,3,2566,0.12%
,,,,,,,,,,,,,,,,,,2016,3/22/2016,$                                                        22.10,,,1/4/2016,,1/4/2016,,,,,1.72%,$              22.10,0.38,24.49,7.18,16.51,86%,11%,1.55%,5.30%,4.75%,-27.24%,-17.51%,2.15,2.30%,-1.56%,,,,,1/1/2020,2020,,53,6.71%,2,2568,0.08%
,,,,,,,,,,,,,,,,,,2016,3/23/2016,$                                                        22.15,,,1/11/2016,,1/11/2016,,,,,1.72%,$              22.15,0.38,24.49,7.18,16.51,86%,11%,1.55%,5.30%,4.74%,-27.40%,-17.70%,2.15,2.30%,-1.34%,,,,,,,,54,6.81%,3,2571,0.12%
,,,,,,,,,,,,,,,,,,2016,3/24/2016,$                                                       22.20,,,1/18/2016,,1/19/2016,,,,,1.71%,$             22.20,0.38,24.49,7.18,16.51,87%,10%,1.55%,5.30%,4.73%,-27.57%,-17.88%,2.15,2.30%,-1.11%,,,,,,,,55,6.91%,0,2571,0.00%
,,,,,,,,,,,,,,,,,,2016,3/29/2016,$                                                       22.45,,,1/25/2016,,1/25/2016,,,,,1.69%,$             22.45,0.38,24.49,7.18,16.51,88%,9%,1.55%,5.30%,4.68%,-28.37%,-18.80%,2.15,2.30%,0.00%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2016,3/30/2016,$                                                       22.70,,,2/1/2016,,2/1/2016,,,,,1.67%,$             22.70,0.38,24.49,7.18,16.51,90%,8%,1.55%,5.30%,4.63%,-29.16%,-19.69%,2.15,2.30%,0.00%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2016,3/31/2016,$                                                        22.15,,,2/11/2016,,2/8/2016,,,,,1.72%,$              22.15,0.38,24.49,7.18,16.51,86%,11%,1.55%,5.30%,4.74%,-27.40%,-17.70%,2.15,2.30%,-2.42%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2016,4/1/2016,$                                                        21.60,,,2/15/2016,,2/16/2016,,,,,1.76%,$              21.60,0.38,24.49,7.18,16.51,83%,13%,1.55%,5.30%,4.86%,-25.56%,-15.60%,2.15,2.30%,-4.85%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2016,4/5/2016,$                                                        21.65,,,2/22/2016,,2/22/2016,,,,,1.76%,$              21.65,0.38,24.49,7.18,16.51,84%,13%,1.55%,5.30%,4.85%,-25.73%,-15.80%,2.15,2.30%,-4.63%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2016,4/6/2016,$                                                        22.10,,,2/29/2016,,2/29/2016,,,,,1.72%,$              22.10,0.38,24.49,7.18,16.51,86%,11%,1.55%,5.30%,4.75%,-27.24%,-17.51%,2.15,2.30%,-2.64%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2016,4/7/2016,$                                                       22.75,,,3/7/2016,,3/7/2016,,,,,1.67%,$             22.75,0.38,24.49,7.18,16.51,90%,8%,1.55%,5.30%,4.62%,-29.32%,-19.87%,2.15,2.30%,0.00%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,$                                                       22.85,,,3/14/2016,,3/14/2016,,,,,1.66%,$             22.85,0.38,24.49,7.18,16.51,91%,7%,1.55%,5.30%,4.60%,-29.63%,-20.22%,2.15,2.30%,0.00%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,$                                                       23.30,,,3/21/2016,,3/21/2016,,,,,1.63%,$             23.30,0.38,24.49,7.18,16.51,93%,5%,1.55%,5.30%,4.51%,-30.99%,-21.76%,2.15,2.30%,0.00%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,$                                                       23.00,,,3/29/2016,,3/28/2016,,,,,1.65%,$             23.00,0.38,24.49,7.18,16.51,91%,6%,1.55%,5.30%,4.57%,-30.09%,-20.74%,2.15,2.30%,-1.29%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,$                                                       24.35,,,4/5/2016,,4/4/2016,,,,,1.56%,$             24.35,0.38,24.49,7.18,16.51,99%,1%,1.55%,5.30%,4.31%,-33.96%,-25.13%,2.15,2.30%,0.00%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,$                                                       24.25,,,4/11/2016,,4/11/2016,,,,,1.57%,$             24.25,0.38,24.49,7.18,16.51,99%,1%,1.55%,5.30%,4.33%,-33.69%,-24.82%,2.15,2.30%,-0.41%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,$                                                       23.90,,,4/18/2016,,4/18/2016,,,,,1.59%,$             23.90,0.38,24.49,7.18,16.51,97%,2%,1.55%,5.30%,4.39%,-32.72%,-23.72%,2.15,2.30%,-1.85%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,$                                                       23.95,,,4/25/2016,,4/25/2016,,,,,1.59%,$             23.95,0.38,24.49,7.18,16.51,97%,2%,1.55%,5.30%,4.38%,-32.86%,-23.88%,2.15,2.30%,-1.64%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,$                                                       23.65,,,5/3/2016,,5/2/2016,,,,,1.61%,$             23.65,0.38,24.49,7.18,16.51,95%,4%,1.55%,5.30%,4.44%,-32.01%,-22.92%,2.15,2.30%,-2.87%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,$                                                        21.80,,,5/9/2016,,5/9/2016,,,,,1.74%,$              21.80,0.38,24.49,7.18,16.51,84%,12%,1.55%,5.30%,4.82%,-26.24%,-16.38%,2.15,2.30%,-10.47%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,$                                                       22.60,,,5/16/2016,,5/16/2016,,,,,1.68%,$             22.60,0.38,24.49,7.18,16.51,89%,8%,1.55%,5.30%,4.65%,-28.85%,-19.34%,2.15,2.30%,-7.19%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,$                                                       22.55,,,5/23/2016,,5/23/2016,,,,,1.69%,$             22.55,0.38,24.49,7.18,16.51,89%,9%,1.55%,5.30%,4.66%,-28.69%,-19.16%,2.15,2.30%,-7.39%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,$                                                        22.10,,,5/30/2016,,5/31/2016,,,,,1.72%,$              22.10,0.38,24.49,7.18,16.51,86%,11%,1.55%,5.30%,4.75%,-27.24%,-17.51%,2.15,2.30%,-9.24%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/26/2016,$                                                        22.10,,,6/6/2016,,6/6/2016,,,,,1.72%,$              22.10,0.38,24.49,7.18,16.51,86%,11%,1.55%,5.30%,4.75%,-27.24%,-17.51%,2.15,2.30%,-9.24%,,,,,,98%,,75,,,,
