,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,ERG SpA - Rating: 21% - Upside: 57%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,1/12/2016,€                                                           11.56,,,2/9/2015,,2/9/2015,,,,,4.33%,€                 11.56,0.50,17.65,9.45,12.14,26%,53%,2.83%,5.29%,8.65%,93.98%,115.61%,2.5,4.12%,-4.21%,,2003,0.20,0.00%,1/1/1973,1973,,6,2.75%,24,107,0.89%
,,,,,,,,,,,,,,,,,,2016,1/13/2016,€                                                           11.75,,,2/16/2015,,2/17/2015,,,,,4.25%,€                 11.75,0.50,17.65,9.45,12.14,28%,50%,2.83%,5.29%,8.51%,90.75%,112.02%,2.5,4.12%,-2.59%,,2004,0.20,0.00%,1/1/1974,1974,,7,2.80%,28,135,1.04%
,,,,,,,,,,,,,,,,,,2016,1/14/2016,€                                                           11.53,,,2/23/2015,,2/23/2015,,,,,4.34%,€                 11.53,0.50,17.65,9.45,12.14,25%,53%,2.83%,5.29%,8.68%,94.50%,116.19%,2.5,4.12%,-4.47%,,2005,0.30,50.00%,1/1/1975,1975,,8,2.85%,39,174,1.45%
,,,,,,,,,,,,,,,,,,2016,1/15/2016,€                                                           11.43,,,3/2/2015,,3/2/2015,,,,,4.38%,€                 11.43,0.50,17.65,9.45,12.14,24%,55%,2.83%,5.29%,8.75%,96.23%,118.11%,2.5,4.12%,-5.31%,,2006,0.40,33.33%,1/1/1976,1976,,9,2.90%,61,235,2.27%
,,,,,,,,,,,,,,,,,,2016,1/18/2016,€                                                           11.26,,,3/9/2015,,3/9/2015,,,,,4.44%,€                 11.26,0.50,17.65,9.45,12.14,22%,57%,2.83%,5.29%,8.88%,99.07%,121.27%,2.5,4.12%,-6.66%,,2007,0.40,0.00%,1/1/1977,1977,,10,2.95%,88,323,3.28%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,€                                                            11.18,,,3/16/2015,,3/16/2015,,,,,4.47%,€                  11.18,0.50,17.65,9.45,12.14,21%,58%,2.83%,5.29%,8.94%,100.52%,122.88%,2.5,4.12%,-7.34%,,2008,0.40,0.00%,1/1/1978,1978,,11,3.00%,64,387,2.39%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,€                                                           11.00,,,3/23/2015,,3/23/2015,,,,,4.55%,€                 11.00,0.50,17.65,9.45,12.14,19%,60%,2.83%,5.29%,9.09%,103.82%,126.55%,2.5,4.12%,-8.84%,,2009,0.40,0.00%,1/1/1979,1979,,12,3.05%,34,421,1.27%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,€                                                          10.94,,,3/30/2015,,3/30/2015,,,,,4.57%,€                10.94,0.50,17.65,9.45,12.14,18%,61%,2.83%,5.29%,9.14%,105.02%,127.89%,2.5,4.12%,-9.37%,,2010,0.40,0.00%,1/1/1980,1980,,13,3.10%,18,439,0.67%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,€                                                           11.27,,,4/7/2015,,4/6/2015,,,,,4.44%,€                 11.27,0.50,17.65,9.45,12.14,22%,57%,2.83%,5.29%,8.88%,98.98%,121.17%,2.5,4.12%,-6.62%,,2011,0.40,0.00%,1/1/1981,1981,,14,3.15%,17,456,0.63%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,€                                                           11.36,,,4/13/2015,,4/13/2015,,,,,4.40%,€                 11.36,0.50,17.65,9.45,12.14,23%,55%,2.83%,5.29%,8.80%,97.29%,119.29%,2.5,4.12%,-5.82%,,2012,0.40,0.00%,1/1/1982,1982,,15,3.20%,18,474,0.67%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,€                                                           11.28,,,4/20/2015,,4/20/2015,,,,,4.43%,€                 11.28,0.50,17.65,9.45,12.14,22%,57%,2.83%,5.29%,8.87%,98.80%,120.96%,2.5,4.12%,-6.53%,,2013,0.40,0.00%,1/1/1983,1983,,16,3.25%,18,492,0.67%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,€                                                           11.27,,,4/27/2015,,4/27/2015,,,,,4.44%,€                 11.27,0.50,17.65,9.45,12.14,22%,57%,2.83%,5.29%,8.87%,98.92%,121.11%,2.5,4.12%,-6.59%,,2014,0.50,25.00%,1/1/1984,1984,,17,3.30%,13,505,0.48%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,€                                                           11.35,,,5/4/2015,,5/4/2015,,,,,4.41%,€                 11.35,0.50,17.65,9.45,12.14,23%,56%,2.83%,5.29%,8.81%,97.60%,119.64%,2.5,4.12%,-5.97%,,2015,0.50,0.00%,1/1/1985,1985,,18,3.35%,33,538,1.23%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,€                                                           11.32,,,5/11/2015,,5/11/2015,,,,,4.42%,€                 11.32,0.50,17.65,9.45,12.14,23%,56%,2.83%,5.29%,8.84%,98.12%,120.22%,2.5,4.12%,-6.21%,,2016,0.50,0.00%,1/1/1986,1986,,19,3.40%,32,570,1.19%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,€                                                           11.24,,,5/18/2015,,5/18/2015,,,,,4.45%,€                 11.24,0.50,17.65,9.45,12.14,22%,57%,2.83%,5.29%,8.90%,99.54%,121.79%,2.5,4.12%,-6.88%,,2017,0.50,0.00%,1/1/1987,1987,,20,3.45%,32,602,1.19%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,€                                                           11.07,,,5/25/2015,,5/26/2015,,,,,4.52%,€                 11.07,0.50,17.65,9.45,12.14,20%,59%,2.83%,5.29%,9.03%,102.53%,125.11%,2.5,4.12%,-8.25%,,2018,0.75,50.00%,1/1/1988,1988,,21,3.50%,37,639,1.38%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,€                                                           11.02,,,6/1/2015,,6/1/2015,,,,,4.54%,€                 11.02,0.50,17.65,9.45,12.14,19%,60%,2.83%,5.29%,9.07%,103.44%,126.13%,2.5,4.12%,-8.67%,,2019,0.75,0.00%,1/1/1989,1989,,22,3.55%,60,699,2.24%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,€                                                            11.13,,,6/8/2015,,6/8/2015,,,,,4.49%,€                  11.13,0.50,17.65,9.45,12.14,21%,59%,2.83%,5.29%,8.99%,101.45%,123.92%,2.5,4.12%,-7.76%,,2020,0.75,0.00%,1/1/1990,1990,,23,3.60%,67,766,2.50%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,€                                                            11.14,,,6/15/2015,,6/15/2015,,,,,4.49%,€                  11.14,0.50,17.65,9.45,12.14,21%,58%,2.83%,5.29%,8.97%,101.20%,123.63%,2.5,4.12%,-7.65%,,2021,0.75,0.00%,1/1/1991,1991,,24,3.65%,56,822,2.09%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,€                                                          10.68,,,6/22/2015,,6/22/2015,,,,,4.68%,€                10.68,0.50,17.65,9.45,12.14,15%,65%,2.83%,5.29%,9.36%,109.88%,133.28%,2.5,4.12%,-11.47%,,2022,0.90,20.00%,1/1/1992,1992,,25,3.70%,50,872,1.86%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,€                                                          10.45,,,6/29/2015,,6/29/2015,,,,,4.79%,€                10.45,0.50,17.65,9.45,12.14,12%,69%,2.83%,5.29%,9.57%,114.62%,138.55%,2.5,4.12%,-13.42%,,2023,1.00,11.11%,1/1/1993,1993,,26,3.75%,54,926,2.01%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,€                                                          10.64,,,7/6/2015,,7/6/2015,,,,,4.70%,€                10.64,0.50,17.65,9.45,12.14,15%,66%,2.83%,5.29%,9.39%,110.62%,134.10%,2.5,4.12%,-11.78%,,2024,1.00,0.00%,1/1/1994,1994,,27,3.80%,57,983,2.13%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,€                                                          10.60,,,7/13/2015,,7/13/2015,,,,,4.72%,€                10.60,0.50,17.65,9.45,12.14,14%,67%,2.83%,5.29%,9.43%,111.53%,135.11%,2.5,4.12%,-12.16%,,2025,1.00,0.00%,1/1/1995,1995,,28,3.85%,70,1053,2.61%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,€                                                          10.85,,,7/20/2015,,7/20/2015,,,,,4.61%,€                10.85,0.50,17.65,9.45,12.14,17%,63%,2.83%,5.29%,9.22%,106.60%,129.64%,2.5,4.12%,-10.06%,,2026,1.00,0.00%,1/1/1996,1996,,29,3.90%,54,1107,2.01%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,€                                                            11.14,,,7/27/2015,,7/27/2015,,,,,4.49%,€                  11.14,0.50,17.65,9.45,12.14,21%,58%,2.83%,5.29%,8.97%,101.22%,123.65%,2.5,4.12%,-7.66%,,,,,1/1/1997,1997,,30,3.95%,65,1172,2.42%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,€                                                           11.06,,,8/3/2015,,8/3/2015,,,,,4.52%,€                 11.06,0.50,17.65,9.45,12.14,20%,60%,2.83%,5.29%,9.04%,102.75%,125.36%,2.5,4.12%,-8.36%,,,,,1/1/1998,1998,,31,4.00%,60,1232,2.24%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,€                                                            11.17,,,8/10/2015,,8/10/2015,,,,,4.47%,€                  11.17,0.50,17.65,9.45,12.14,21%,58%,2.83%,5.29%,8.95%,100.65%,123.02%,2.5,4.12%,-7.40%,,,,,1/1/1999,1999,,32,4.05%,66,1298,2.46%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,€                                                            11.18,,,8/17/2015,,8/17/2015,,,,,4.47%,€                  11.18,0.50,17.65,9.45,12.14,21%,58%,2.83%,5.29%,8.94%,100.50%,122.86%,2.5,4.12%,-7.33%,,,,,1/1/2000,2000,,33,4.10%,78,1376,2.91%
