,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/11/2016,$                                                       46.85,,,2/2/2015,,2/2/2015,,,,,0.90%,$             46.85,0.42,45.38,8.95,14.76,104%,-3%,0.93%,4.69%,4.44%,182.16%,192.49%,4.84,2.85%,-8.37%,,2002,7.00,,1/1/1972,1972,,5,1.21%,42,281,1.58%
,,,,,,,,,,,,,,,,,,2016,1/12/2016,$                                                       46.88,,,2/9/2015,,2/9/2015,,,,,0.90%,$             46.88,0.42,45.38,8.95,14.76,104%,-3%,0.93%,4.69%,4.44%,181.98%,192.30%,4.84,2.85%,-8.31%,,2003,11.00,57.14%,1/1/1973,1973,,6,1.31%,44,325,1.66%
,,,,,,,,,,,,,,,,,,2016,1/13/2016,$                                                        45.19,,,2/17/2015,,2/17/2015,,,,,0.93%,$              45.19,0.42,45.38,8.95,14.76,99%,0%,0.93%,4.69%,4.60%,192.52%,203.23%,4.84,2.85%,-11.62%,,2004,16.00,45.45%,1/1/1974,1974,,7,1.41%,73,398,2.75%
,,,,,,,,,,,,,,,,,,2016,1/14/2016,$                                                       45.38,,,2/23/2015,,2/23/2015,,,,,0.93%,$             45.38,0.42,45.38,8.95,14.76,100%,0%,0.93%,4.69%,4.58%,191.30%,201.96%,4.84,2.85%,-11.25%,,2005,17.60,10.00%,1/1/1975,1975,,8,1.51%,84,482,3.17%
,,,,,,,,,,,,,,,,,,2016,1/15/2016,$                                                       42.47,,,3/2/2015,,3/2/2015,,,,,0.99%,$             42.47,0.42,45.38,8.95,14.76,92%,7%,0.93%,4.69%,4.90%,211.26%,222.65%,4.84,2.85%,-16.94%,,2006,19.60,11.36%,1/1/1976,1976,,9,1.61%,82,564,3.09%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,$                                                        41.94,,,3/9/2015,,3/9/2015,,,,,1.00%,$              41.94,0.42,45.38,8.95,14.76,91%,8%,0.93%,4.69%,4.96%,215.19%,226.73%,4.84,2.85%,-17.97%,,2007,21.60,10.20%,1/1/1977,1977,,10,1.71%,37,601,1.39%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,$                                                       40.49,,,3/16/2015,,3/16/2015,,,,,1.04%,$             40.49,0.42,45.38,8.95,14.76,87%,12%,0.93%,4.69%,5.14%,226.48%,238.43%,4.84,2.85%,-20.81%,,2008,11.20,-48.15%,1/1/1978,1978,,11,1.81%,34,635,1.28%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,$                                                        40.15,,,3/23/2015,,3/23/2015,,,,,1.05%,$              40.15,0.42,45.38,8.95,14.76,86%,13%,0.93%,4.69%,5.18%,229.24%,241.30%,4.84,2.85%,-21.47%,,2009,0.10,-99.11%,1/1/1979,1979,,12,1.91%,35,670,1.32%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,$                                                        41.06,,,3/30/2015,,3/30/2015,,,,,1.02%,$              41.06,0.42,45.38,8.95,14.76,88%,11%,0.93%,4.69%,5.07%,221.94%,233.73%,4.84,2.85%,-19.69%,,2010,0.00,-100.00%,1/1/1980,1980,,13,2.01%,76,746,2.86%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,$                                                       39.55,,,4/6/2015,,4/6/2015,,,,,1.06%,$             39.55,0.42,45.38,8.95,14.76,84%,15%,0.93%,4.69%,5.26%,234.24%,246.47%,4.84,2.85%,-22.65%,,2011,0.03,,1/1/1981,1981,,14,2.11%,112,858,4.22%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,$                                                       40.50,,,4/13/2015,,4/13/2015,,,,,1.04%,$             40.50,0.42,45.38,8.95,14.76,87%,12%,0.93%,4.69%,5.14%,226.40%,238.35%,4.84,2.85%,-20.79%,,2012,0.04,33.33%,1/1/1982,1982,,15,2.21%,83,941,3.13%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,$                                                       40.56,,,4/20/2015,,4/20/2015,,,,,1.04%,$             40.56,0.42,45.38,8.95,14.76,87%,12%,0.93%,4.69%,5.13%,225.91%,237.85%,4.84,2.85%,-20.67%,,2013,0.04,0.00%,1/1/1983,1983,,16,2.31%,42,983,1.58%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,$                                                       40.39,,,4/27/2015,,4/27/2015,,,,,1.04%,$             40.39,0.42,45.38,8.95,14.76,86%,12%,0.93%,4.69%,5.15%,227.28%,239.27%,4.84,2.85%,-21.01%,,2014,0.04,0.00%,1/1/1984,1984,,17,2.41%,28,1011,1.06%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,$                                                       42.58,,,5/4/2015,,5/4/2015,,,,,0.99%,$             42.58,0.42,45.38,8.95,14.76,92%,7%,0.93%,4.69%,4.88%,210.45%,221.82%,4.84,2.85%,-16.72%,,2015,0.16,300.00%,1/1/1985,1985,,18,2.51%,80,1091,3.01%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,$                                                       42.48,,,5/11/2015,,5/11/2015,,,,,0.99%,$             42.48,0.42,45.38,8.95,14.76,92%,7%,0.93%,4.69%,4.90%,211.18%,222.58%,4.84,2.85%,-16.92%,,2016,0.42,162.50%,1/1/1986,1986,,19,2.61%,73,1164,2.75%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,$                                                       40.42,,,5/18/2015,,5/18/2015,,,,,1.04%,$             40.42,0.42,45.38,8.95,14.76,86%,12%,0.93%,4.69%,5.15%,227.04%,239.02%,4.84,2.85%,-20.95%,,2017,0.96,128.57%,1/1/1987,1987,,20,2.71%,95,1259,3.58%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,$                                                       40.36,,,5/26/2015,,5/26/2015,,,,,1.04%,$             40.36,0.42,45.38,8.95,14.76,86%,12%,0.93%,4.69%,5.15%,227.53%,239.52%,4.84,2.85%,-21.06%,,2018,1.54,60.42%,1/1/1988,1988,,21,2.81%,133,1392,5.01%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,$                                                       40.79,,,6/1/2015,,6/1/2015,,,,,1.03%,$             40.79,0.42,45.38,8.95,14.76,87%,11%,0.93%,4.69%,5.10%,224.07%,235.94%,4.84,2.85%,-20.22%,,2019,1.92,24.68%,1/1/1989,1989,,22,2.91%,142,1534,5.35%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,$                                                       39.86,,,6/8/2015,,6/8/2015,,,,,1.05%,$             39.86,0.42,45.38,8.95,14.76,85%,14%,0.93%,4.69%,5.22%,231.64%,243.78%,4.84,2.85%,-22.04%,,2020,2.04,6.25%,1/1/1990,1990,,23,3.01%,112,1646,4.22%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,$                                                        37.81,,,6/15/2015,,6/15/2015,,,,,1.11%,$              37.81,0.42,45.38,8.95,14.76,79%,20%,0.93%,4.69%,5.50%,249.62%,262.42%,4.84,2.85%,-26.05%,,2021,2.04,0.00%,1/1/1991,1991,,24,3.11%,48,1694,1.81%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,$                                                        37.51,,,6/22/2015,,6/22/2015,,,,,1.12%,$              37.51,0.42,45.38,8.95,14.76,78%,21%,0.93%,4.69%,5.55%,252.41%,265.32%,4.84,2.85%,-26.64%,,2022,2.04,0.00%,1/1/1992,1992,,25,3.21%,74,1768,2.79%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,$                                                        37.41,,,6/29/2015,,6/29/2015,,,,,1.12%,$              37.41,0.42,45.38,8.95,14.76,78%,21%,0.93%,4.69%,5.56%,253.35%,266.29%,4.84,2.85%,-26.83%,,2023,2.08,1.96%,1/1/1993,1993,,26,3.31%,96,1864,3.62%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,$                                                       34.98,,,7/6/2015,,7/6/2015,,,,,1.20%,$             34.98,0.42,45.38,8.95,14.76,71%,30%,0.93%,4.69%,5.95%,277.90%,291.74%,4.84,2.85%,-31.59%,,2024,2.08,0.00%,1/1/1994,1994,,27,3.41%,47,1911,1.77%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,$                                                       37.54,,,7/13/2015,,7/13/2015,,,,,1.12%,$             37.54,0.42,45.38,8.95,14.76,78%,21%,0.93%,4.69%,5.54%,252.13%,265.02%,4.84,2.85%,-26.58%,,2025,2.08,0.00%,1/1/1995,1995,,28,3.51%,39,1950,1.47%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,$                                                       38.89,,,7/20/2015,,7/20/2015,,,,,1.08%,$             38.89,0.42,45.38,8.95,14.76,82%,17%,0.93%,4.69%,5.35%,239.91%,252.35%,4.84,2.85%,-23.94%,,2026,2.08,0.00%,1/1/1996,1996,,29,3.61%,29,1979,1.09%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,$                                                       39.78,,,7/27/2015,,7/27/2015,,,,,1.06%,$             39.78,0.42,45.38,8.95,14.76,85%,14%,0.93%,4.69%,5.23%,232.30%,244.47%,4.84,2.85%,-22.20%,,,,,1/1/1997,1997,,30,3.71%,28,2007,1.06%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,$                                                       38.92,,,8/3/2015,,8/3/2015,,,,,1.08%,$             38.92,0.42,45.38,8.95,14.76,82%,17%,0.93%,4.69%,5.34%,239.65%,252.08%,4.84,2.85%,-23.88%,,,,,1/1/1998,1998,,31,3.81%,54,2061,2.03%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,$                                                       38.99,,,8/10/2015,,8/10/2015,,,,,1.08%,$             38.99,0.42,45.38,8.95,14.76,82%,16%,0.93%,4.69%,5.33%,239.04%,251.45%,4.84,2.85%,-23.74%,,,,,1/1/1999,1999,,32,3.91%,72,2133,2.71%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,$                                                       39.52,,,8/17/2015,,8/17/2015,,,,,1.06%,$             39.52,0.42,45.38,8.95,14.76,84%,15%,0.93%,4.69%,5.26%,234.49%,246.74%,4.84,2.85%,-22.71%,,,,,1/1/2000,2000,,33,4.01%,72,2205,2.71%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,$                                                       38.22,,,8/24/2015,,8/24/2015,,,,,1.10%,$             38.22,0.42,45.38,8.95,14.76,80%,19%,0.93%,4.69%,5.44%,245.87%,258.53%,4.84,2.85%,-25.25%,,,,,1/1/2001,2001,,34,4.11%,43,2248,1.62%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,$                                                       38.09,,,8/31/2015,,8/31/2015,,,,,1.10%,$             38.09,0.42,45.38,8.95,14.76,80%,19%,0.93%,4.69%,5.46%,247.05%,259.75%,4.84,2.85%,-25.50%,,,,,1/1/2002,2002,,35,4.21%,45,2293,1.70%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,$                                                       38.62,,,9/8/2015,,9/8/2015,,,,,1.09%,$             38.62,0.42,45.38,8.95,14.76,81%,18%,0.93%,4.69%,5.39%,242.28%,254.82%,4.84,2.85%,-24.47%,,,,,1/1/2003,2003,,36,4.31%,49,2342,1.85%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,$                                                       39.50,,,9/14/2015,,9/14/2015,,,,,1.06%,$             39.50,0.42,45.38,8.95,14.76,84%,15%,0.93%,4.69%,5.27%,234.66%,246.91%,4.84,2.85%,-22.75%,,,,,1/1/2004,2004,,37,4.41%,64,2406,2.41%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,$                                                       38.85,,,9/21/2015,,9/21/2015,,,,,1.08%,$             38.85,0.42,45.38,8.95,14.76,82%,17%,0.93%,4.69%,5.35%,240.26%,252.72%,4.84,2.85%,-24.02%,,,,,1/1/2005,2005,,38,4.51%,56,2462,2.11%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,$                                                        41.27,,,9/28/2015,,9/28/2015,,,,,1.02%,$              41.27,0.42,45.38,8.95,14.76,89%,10%,0.93%,4.69%,5.04%,220.31%,232.03%,4.84,2.85%,-19.28%,,,,,1/1/2006,2006,,39,4.61%,50,2512,1.88%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,$                                                       42.22,,,10/5/2015,,10/5/2015,,,,,0.99%,$             42.22,0.42,45.38,8.95,14.76,91%,7%,0.93%,4.69%,4.93%,213.10%,224.56%,4.84,2.85%,-17.43%,,,,,1/1/2007,2007,,40,4.71%,27,2539,1.02%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,$                                                       42.83,,,10/12/2015,,10/12/2015,,,,,0.98%,$             42.83,0.42,45.38,8.95,14.76,93%,6%,0.93%,4.69%,4.86%,208.64%,219.94%,4.84,2.85%,-16.23%,,,,,1/1/2008,2008,,41,4.81%,27,2566,1.02%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,$                                                       42.83,,,10/19/2015,,10/19/2015,,,,,0.98%,$             42.83,0.42,45.38,8.95,14.76,93%,6%,0.93%,4.69%,4.86%,208.64%,219.94%,4.84,2.85%,-16.23%,,,,,1/1/2009,2009,,42,4.91%,20,2586,0.75%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,$                                                        42.61,,,10/26/2015,,10/26/2015,,,,,0.99%,$              42.61,0.42,45.38,8.95,14.76,92%,7%,0.93%,4.69%,4.88%,210.23%,221.59%,4.84,2.85%,-16.66%,,,,,1/1/2010,2010,,43,5.01%,27,2613,1.02%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,$                                                        41.05,,,11/2/2015,,11/2/2015,,,,,1.02%,$              41.05,0.42,45.38,8.95,14.76,88%,11%,0.93%,4.69%,5.07%,222.02%,233.81%,4.84,2.85%,-19.71%,,,,,1/1/2011,2011,,44,5.11%,11,2624,0.41%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,$                                                         41.15,,,11/9/2015,,11/9/2015,,,,,1.02%,$               41.15,0.42,45.38,8.95,14.76,88%,10%,0.93%,4.69%,5.05%,221.24%,233.00%,4.84,2.85%,-19.52%,,,,,1/1/2012,2012,,45,5.21%,0,2624,0.00%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,$                                                        41.37,,,11/16/2015,,11/16/2015,,,,,1.02%,$              41.37,0.42,45.38,8.95,14.76,89%,10%,0.93%,4.69%,5.03%,219.53%,231.23%,4.84,2.85%,-19.09%,,,,,1/1/2013,2013,,46,,,,
,,,,,,,,,,,,,,,,,,2016,3/11/2016,$                                                       42.99,,,11/23/2015,,11/23/2015,,,,,0.98%,$             42.99,0.42,45.38,8.95,14.76,93%,6%,0.93%,4.69%,4.84%,207.49%,218.75%,4.84,2.85%,-15.92%,,,,,1/1/2014,2014,,47,,,,
,,,,,,,,,,,,,,,,,,2016,3/14/2016,$                                                       42.67,,,11/30/2015,,11/30/2015,,,,,0.98%,$             42.67,0.42,45.38,8.95,14.76,93%,6%,0.93%,4.69%,4.87%,209.80%,221.14%,4.84,2.85%,-16.55%,,,,,1/1/2015,2015,,48,,,,
,,,,,,,,,,,,,,,,,,2016,3/15/2016,$                                                       42.59,,,12/7/2015,,12/7/2015,,,,,0.99%,$             42.59,0.42,45.38,8.95,14.76,92%,7%,0.93%,4.69%,4.88%,210.38%,221.74%,4.84,2.85%,-16.70%,,,,,1/1/2016,2016,,49,,,,
,,,,,,,,,,,,,,,,,,2016,3/16/2016,$                                                       42.23,,,12/14/2015,,12/14/2015,,,,,0.99%,$             42.23,0.42,45.38,8.95,14.76,91%,7%,0.93%,4.69%,4.93%,213.02%,224.48%,4.84,2.85%,-17.41%,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2016,3/17/2016,$                                                       42.85,,,12/21/2015,,12/21/2015,,,,,0.98%,$             42.85,0.42,45.38,8.95,14.76,93%,6%,0.93%,4.69%,4.85%,208.49%,219.79%,4.84,2.85%,-16.19%,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2016,3/18/2016,$                                                       43.54,,,12/28/2015,,12/28/2015,,,,,0.96%,$             43.54,0.42,45.38,8.95,14.76,95%,4%,0.93%,4.69%,4.78%,203.61%,214.72%,4.84,2.85%,-14.84%,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2016,3/21/2016,$                                                       43.60,,,1/4/2016,,1/4/2016,,,,,0.96%,$             43.60,0.42,45.38,8.95,14.76,95%,4%,0.93%,4.69%,4.77%,203.19%,214.29%,4.84,2.85%,-14.73%,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2016,3/22/2016,$                                                       43.38,,,1/11/2016,,1/11/2016,,,,,0.97%,$             43.38,0.42,45.38,8.95,14.76,95%,5%,0.93%,4.69%,4.79%,204.73%,215.88%,4.84,2.85%,-15.16%,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2016,3/23/2016,$                                                       42.37,,,1/19/2016,,1/19/2016,,,,,0.99%,$             42.37,0.42,45.38,8.95,14.76,92%,7%,0.93%,4.69%,4.91%,211.99%,223.41%,4.84,2.85%,-17.13%,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2016,3/24/2016,$                                                        41.94,,,1/25/2016,,1/25/2016,,,,,1.00%,$              41.94,0.42,45.38,8.95,14.76,91%,8%,0.93%,4.69%,4.96%,215.19%,226.73%,4.84,2.85%,-17.97%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2016,3/28/2016,$                                                        41.92,,,2/1/2016,,2/1/2016,,,,,1.00%,$              41.92,0.42,45.38,8.95,14.76,90%,8%,0.93%,4.69%,4.96%,215.34%,226.88%,4.84,2.85%,-18.01%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2016,3/29/2016,$                                                        41.72,,,2/8/2016,,2/8/2016,,,,,1.01%,$              41.72,0.42,45.38,8.95,14.76,90%,9%,0.93%,4.69%,4.99%,216.85%,228.45%,4.84,2.85%,-18.40%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2016,3/30/2016,$                                                        41.88,,,2/16/2016,,2/16/2016,,,,,1.00%,$              41.88,0.42,45.38,8.95,14.76,90%,8%,0.93%,4.69%,4.97%,215.64%,227.20%,4.84,2.85%,-18.09%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2016,3/31/2016,$                                                        41.75,,,2/22/2016,,2/22/2016,,,,,1.01%,$              41.75,0.42,45.38,8.95,14.76,90%,9%,0.93%,4.69%,4.98%,216.62%,228.22%,4.84,2.85%,-18.35%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2016,4/1/2016,$                                                       42.47,,,2/29/2016,,2/29/2016,,,,,0.99%,$             42.47,0.42,45.38,8.95,14.76,92%,7%,0.93%,4.69%,4.90%,211.26%,222.65%,4.84,2.85%,-16.94%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2016,4/4/2016,$                                                       42.06,,,3/7/2016,,3/7/2016,,,,,1.00%,$             42.06,0.42,45.38,8.95,14.76,91%,8%,0.93%,4.69%,4.95%,214.29%,225.80%,4.84,2.85%,-17.74%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2016,4/5/2016,$                                                         41.51,,,3/14/2016,,3/14/2016,,,,,1.01%,$               41.51,0.42,45.38,8.95,14.76,89%,9%,0.93%,4.69%,5.01%,218.45%,230.11%,4.84,2.85%,-18.81%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2016,4/6/2016,$                                                        41.86,,,3/21/2016,,3/21/2016,,,,,1.00%,$              41.86,0.42,45.38,8.95,14.76,90%,8%,0.93%,4.69%,4.97%,215.79%,227.35%,4.84,2.85%,-18.13%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2016,4/7/2016,$                                                       40.27,,,3/28/2016,,3/28/2016,,,,,1.04%,$             40.27,0.42,45.38,8.95,14.76,86%,13%,0.93%,4.69%,5.17%,228.26%,240.28%,4.84,2.85%,-21.24%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,$                                                       40.47,,,4/4/2016,,4/4/2016,,,,,1.04%,$             40.47,0.42,45.38,8.95,14.76,87%,12%,0.93%,4.69%,5.14%,226.64%,238.60%,4.84,2.85%,-20.85%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,$                                                         41.12,,,4/11/2016,,4/11/2016,,,,,1.02%,$               41.12,0.42,45.38,8.95,14.76,88%,10%,0.93%,4.69%,5.06%,221.47%,233.24%,4.84,2.85%,-19.58%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,$                                                        41.90,,,4/18/2016,,4/18/2016,,,,,1.00%,$              41.90,0.42,45.38,8.95,14.76,90%,8%,0.93%,4.69%,4.96%,215.49%,227.04%,4.84,2.85%,-18.05%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,$                                                       44.25,,,4/25/2016,,4/25/2016,,,,,0.95%,$             44.25,0.42,45.38,8.95,14.76,97%,3%,0.93%,4.69%,4.70%,198.73%,209.67%,4.84,2.85%,-13.46%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,$                                                       44.98,,,5/2/2016,,5/2/2016,,,,,0.93%,$             44.98,0.42,45.38,8.95,14.76,99%,1%,0.93%,4.69%,4.62%,193.89%,204.65%,4.84,2.85%,-12.03%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,$                                                       44.92,,,5/9/2016,,5/9/2016,,,,,0.93%,$             44.92,0.42,45.38,8.95,14.76,99%,1%,0.93%,4.69%,4.63%,194.28%,205.05%,4.84,2.85%,-12.15%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,$                                                         45.11,,,5/16/2016,,5/16/2016,,,,,0.93%,$               45.11,0.42,45.38,8.95,14.76,99%,1%,0.93%,4.69%,4.61%,193.04%,203.77%,4.84,2.85%,-11.77%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,$                                                       45.63,,,5/23/2016,,5/23/2016,,,,,0.92%,$             45.63,0.42,45.38,8.95,14.76,101%,-1%,0.93%,4.69%,4.56%,189.70%,200.31%,4.84,2.85%,-10.76%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,$                                                       46.74,,,5/31/2016,,5/31/2016,,,,,0.90%,$             46.74,0.42,45.38,8.95,14.76,104%,-3%,0.93%,4.69%,4.45%,182.82%,193.18%,4.84,2.85%,-8.59%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,$                                                       46.60,,,6/6/2016,,6/6/2016,,,,,0.90%,$             46.60,0.42,45.38,8.95,14.76,103%,-3%,0.93%,4.69%,4.46%,183.67%,194.06%,4.84,2.85%,-8.86%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,$                                                       46.97,,,6/13/2016,,6/13/2016,,,,,0.89%,$             46.97,0.42,45.38,8.95,14.76,104%,-3%,0.93%,4.69%,4.43%,181.43%,191.74%,4.84,2.85%,-8.14%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,$                                                       46.69,,,6/20/2016,,6/20/2016,,,,,0.90%,$             46.69,0.42,45.38,8.95,14.76,104%,-3%,0.93%,4.69%,4.45%,183.12%,193.49%,4.84,2.85%,-8.68%,,,,,,100%,,77,,,,
