,,,,,,,,,,,,,,,,,,,09/17/2019,,,,,,,,,,,,186.4427,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/18/2019,,,,,,,,,,,,186.5022,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/19/2019,,,,,,,,,,,,188.4848,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/20/2019,,,,,,,,,,,,188.2766,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/23/2019,,,,,,,,,,,,185.1937,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/24/2019,,,,,,,,,,,,179.7019,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/25/2019,,,,,,,,,,,,181.2087,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/26/2019,,,,,,,,,,,,178.5421,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/27/2019,,,,,,,,,,,,175.5583,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/30/2019,,,,,,,,,,,,176.5298,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/01/2019,,,,,,,,,,,,174.2796,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/02/2019,,,,,,,,,,,,173.0801,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/03/2019,,,,,,,,,,,,177.8185,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/04/2019,,,,,,,,,,,,178.8792,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/07/2019,,,,,,,,,,,,178.1159,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/08/2019,,,,,,,,,,,,176.2027,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/09/2019,,,,,,,,,,,,178.2844,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/10/2019,,,,,,,,,,,,178.4628,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/11/2019,,,,,,,,,,,,182.5866,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/14/2019,,,,,,,,,,,,181.6845,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/15/2019,,,,,,,,,,,,187.2457,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/16/2019,,,,,,,,,,,,187.8999,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/17/2019,,,,,,,,,,,,188.7326,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/18/2019,,,,,,,,,,,,184.2321,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/21/2019,,,,,,,,,,,,188.1081,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/22/2019,,,,,,,,,,,,180.7527,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/23/2019,,,,,,,,,,,,184.5295,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/24/2019,,,,,,,,,,,,184.7576,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/25/2019,,,,,,,,,,,,186.2544,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/28/2019,,,,,,,,,,,,187.7513,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/29/2019,,,,,,,,,,,,187.662,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/30/2019,,,,,,,,,,,,186.6113,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/31/2019,,,,,,,,,,,,189.9817,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/01/2019,,,,,,,,,,,,191.9345,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/04/2019,,,,,,,,,,,,193.025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/05/2019,,,,,,,,,,,,192.6284,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/06/2019,,,,,,,,,,,,189.8825,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/07/2019,,,,,,,,,,,,188.7623,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/08/2019,,,,,,,,,,,,189.1787,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/11/2019,,,,,,,,,,,,187.9594,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/12/2019,,,,,,,,,,,,192.7771,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/13/2019,,,,,,,,,,,,191.5082,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/14/2019,,,,,,,,,,,,191.4686,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/15/2019,,,,,,,,,,,,193.4016,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/18/2019,,,,,,,,,,,,195.6816,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/19/2019,,,,,,,,,,,,197.5849,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/20/2019,,,,,,,,,,,,195.7906,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/21/2019,,,,,,,,,,,,196.207,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/22/2019,,,,,,,,,,,,197.0892,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/25/2019,,,,,,,,,,,,198.0508,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/26/2019,,,,,,,,,,,,197.2379,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/27/2019,,,,,,,,,,,,200.2415,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/29/2019,,,,,,,,,,,,199.8847,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/02/2019,,,,,,,,,,,,197.9616,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/03/2019,,,,,,,,,,,,197.0892,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/04/2019,,,,,,,,,,,,196.9802,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/05/2019,,,,,,,,,,,,197.6245,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/06/2019,,,,,,,,,,,,199.2998,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/09/2019,,,,,,,,,,,,199.5873,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/10/2019,,,,,,,,,,,,199.1214,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/11/2019,,,,,,,,,,,,200.4993,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/12/2019,,,,,,,,,,,,195.0372,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/13/2019,,,,,,,,,,,,192.4203,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/16/2019,,,,,,,,,,,,196.1971,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/17/2019,,,,,,,,,,,,196.663,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/18/2019,,,,,,,,,,,,200.7372,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/19/2019,,,,,,,,,,,,204.2662,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/20/2019,,,,,,,,,,,,204.5041,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/23/2019,,,,,,,,,,,,204.3851,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/24/2019,,,,,,,,,,,,203.3344,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/26/2019,,,,,,,,,,,,205.9812,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/27/2019,,,,,,,,,,,,206.2885,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/30/2019,,,,,,,,,,,,202.6306,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/31/2019,,,,,,,,,,,,203.4633,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/02/2020,,,,,,,,,,,,207.9538,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/03/2020,,,,,,,,,,,,206.8535,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/06/2020,,,,,,,,,,,,210.7493,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/07/2020,,,,,,,,,,,,211.2053,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/08/2020,,,,,,,,,,,,213.3465,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/09/2020,,,,,,,,,,,,216.3997,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/10/2020,,,,,,,,,,,,216.1618,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/13/2020,,,,,,,,,,,,219.9783,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/14/2020,,,,,,,,,,,,217.153,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/15/2020,,,,,,,,,,,,219.2248,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/16/2020,,,,,,,,,,,,219.8395,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/17/2020,,,,,,,,,,,,220.2063,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/21/2020,,,,,,,,,,,,219.5124,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/22/2020,,,,,,,,,,,,219.3934,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/23/2020,,,,,,,,,,,,217.847,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/24/2020,,,,,,,,,,,,216.0428,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/27/2020,,,,,,,,,,,,212.9995,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/28/2020,,,,,,,,,,,,215.8941,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/29/2020,,,,,,,,,,,,221.2868,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/30/2020,,,,,,,,,,,,207.706,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/31/2020,,,,,,,,,,,,200.1523,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/03/2020,,,,,,,,,,,,202.4125,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/04/2020,,,,,,,,,,,,208.0034,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,,,,,,208.2809,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/06/2020,,,,,,,,,,,,209.0145,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/07/2020,,,,,,,,,,,,210.4816,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/10/2020,,,,,,,,,,,,211.2053,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/11/2020,,,,,,,,,,,,205.3864,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/12/2020,,,,,,,,,,,,208.9253,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/13/2020,,,,,,,,,,,,211.2846,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/14/2020,,,,,,,,,,,,212.3155,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/18/2020,,,,,,,,,,,,215.904,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/19/2020,,,,,,,,,,,,215.5967,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/20/2020,,,,,,,,,,,,212.7121,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/21/2020,,,,,,,,,,,,208.3503,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/24/2020,,,,,,,,,,,,198.9727,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/25/2020,,,,,,,,,,,,195.0571,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/26/2020,,,,,,,,,,,,195.4833,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/27/2020,,,,,,,,,,,,188.0982,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/28/2020,,,,,,,,,,,,190.7945,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/02/2020,,,,,,,,,,,,194.73,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/03/2020,,,,,,,,,,,,184.2718,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/04/2020,,,,,,,,,,,,190.0907,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/05/2020,,,,,,,,,,,,183.5581,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/06/2020,,,,,,,,,,,,179.5136,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/09/2020,,,,,,,,,,,,168.0245,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/10/2020,,,,,,,,,,,,176.6388,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/11/2020,,,,,,,,,,,,168.758,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/12/2020,,,,,,,,,,,,153.1253,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/13/2020,,,,,,,,,,,,168.7977,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/16/2020,,,,,,,,,,,,144.739,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/17/2020,,,,,,,,,,,,148.1193,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/18/2020,,,,,,,,,,,,145.6807,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/19/2020,,,,,,,,,,,,151.797,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/20/2020,,,,,,,,,,,,148.4266,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/23/2020,,,,,,,,,,,,146.8108,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/24/2020,,,,,,,,,,,,159.5786,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/25/2020,,,,,,,,,,,,154.8502,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/26/2020,,,,,,,,,,,,161.9181,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/27/2020,,,,,,,,,,,,155.4251,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/30/2020,,,,,,,,,,,,164.5054,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/31/2020,,,,,,,,,,,,165.348,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/01/2020,,,,,,,,,,,,158.2107,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/02/2020,,,,,,,,,,,,156.813,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/03/2020,,,,,,,,,,,,152.8378,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/06/2020,,,,,,,,,,,,164.1089,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/07/2020,,,,,,,,,,,,167.3603,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/08/2020,,,,,,,,,,,,172.7629,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/09/2020,,,,,,,,,,,,173.6649,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/13/2020,,,,,,,,,,,,173.2684,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/14/2020,,,,,,,,,,,,176.619,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/15/2020,,,,,,,,,,,,175.4295,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/16/2020,,,,,,,,,,,,174.7157,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/17/2020,,,,,,,,,,,,177.6797,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/20/2020,,,,,,,,,,,,176.6884,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/21/2020,,,,,,,,,,,,169.3132,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/22/2020,,,,,,,,,,,,180.6932,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/23/2020,,,,,,,,,,,,183.5184,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/24/2020,,,,,,,,,,,,188.4154,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/27/2020,,,,,,,,,,,,185.8678,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/28/2020,,,,,,,,,,,,181.3177,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/29/2020,,,,,,,,,,,,192.4996,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/30/2020,,,,,,,,,,,,202.928,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/01/2020,,,,,,,,,,,,200.5092,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/04/2020,,,,,,,,,,,,203.4732,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/05/2020,,,,,,,,,,,,205.2675,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/06/2020,,,,,,,,,,,,206.6552,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/07/2020,,,,,,,,,,,,209.421,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/08/2020,,,,,,,,,,,,210.5015,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/11/2020,,,,,,,,,,,,211.3243,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/12/2020,,,,,,,,,,,,208.2711,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/13/2020,,,,,,,,,,,,203.3146,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/14/2020,,,,,,,,,,,,205.0097,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/15/2020,,,,,,,,,,,,209.0443,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/18/2020,,,,,,,,,,,,211.3342,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/19/2020,,,,,,,,,,,,214.992,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/20/2020,,,,,,,,,,,,227.9681,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/21/2020,,,,,,,,,,,,229.3757,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/22/2020,,,,,,,,,,,,232.8651,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/26/2020,,,,,,,,,,,,230.1787,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/27/2020,,,,,,,,,,,,227.1453,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/28/2020,,,,,,,,,,,,223.4973,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/29/2020,,,,,,,,,,,,223.1306,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/01/2020,,,,,,,,,,,,229.8912,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/02/2020,,,,,,,,,,,,230.6942,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/03/2020,,,,,,,,,,,,228.1564,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/04/2020,,,,,,,,,,,,224.3201,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/05/2020,,,,,,,,,,,,228.7611,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/08/2020,,,,,,,,,,,,229.3856,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/09/2020,,,,,,,,,,,,236.5923,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/10/2020,,,,,,,,,,,,234.6692,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/11/2020,,,,,,,,,,,,222.4763,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/12/2020,,,,,,,,,,,,226.5902,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/15/2020,,,,,,,,,,,,230.4761,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/16/2020,,,,,,,,,,,,233.5986,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/17/2020,,,,,,,,,,,,233.4797,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/18/2020,,,,,,,,,,,,233.8861,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/19/2020,,,,,,,,,,,,236.7113,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/22/2020,,,,,,,,,,,,237.1376,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/23/2020,,,,,,,,,,,,240.1313,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/24/2020,,,,,,,,,,,,231.9828,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/25/2020,,,,,,,,,,,,233.6284,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/26/2020,,,,,,,,,,,,214.199,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/29/2020,,,,,,,,,,,,218.7193,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/30/2020,,,,,,,,,,,,225.0933,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/01/2020,,,,,,,,,,,,235.4821,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/02/2020,,,,,,,,,,,,231.388,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/06/2020,,,,,,,,,,,,238.1883,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/07/2020,,,,,,,,,,,,238.7633,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/08/2020,,,,,,,,,,,,241.4596,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/09/2020,,,,,,,,,,,,242.3716,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/10/2020,,,,,,,,,,,,242.9366,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/13/2020,,,,,,,,,,,,236.9195,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/14/2020,,,,,,,,,,,,237.6431,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/15/2020,,,,,,,,,,,,238.1883,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/16/2020,,,,,,,,,,,,238.8327,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/17/2020,,,,,,,,,,,,239.9231,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/20/2020,,,,,,,,,,,,243.2836,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/21/2020,,,,,,,,,,,,239.6455,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/22/2020,,,,,,,,,,,,237.7819,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/23/2020,,,,,,,,,,,,230.5752,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/24/2020,,,,,,,,,,,,228.7016,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/27/2020,,,,,,,,,,,,231.4674,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/28/2020,,,,,,,,,,,,228.1167,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/29/2020,,,,,,,,,,,,231.2592,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/30/2020,,,,,,,,,,,,232.4586,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/31/2020,,,,,,,,,,,,251.4618,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/03/2020,,,,,,,,,,,,249.7667,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/04/2020,,,,,,,,,,,,247.6552,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/05/2020,,,,,,,,,,,,246.9514,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/06/2020,,,,,,,,,,,,262.9707,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/07/2020,,,,,,,,,,,,266.1032,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/10/2020,,,,,,,,,,,,260.7106,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/11/2020,,,,,,,,,,,,253.9003,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/12/2020,,,,,,,,,,,,257.6277,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/13/2020,,,,,,,,,,,,259.0254,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/14/2020,,,,,,,,,,,,258.9658,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/17/2020,,,,,,,,,,,,258.8866,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/18/2020,,,,,,,,,,,,260.0563,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/19/2020,,,,,,,,,,,,260.3041,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/20/2020,,,,,,,,,,,,266.6682,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/21/2020,,,,,,,,,,,,264.6857,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/24/2020,,,,,,,,,,,,269.0276,,,,,,,,,,,,,,,,,
