,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2018,4/11/2018,$                                                       23.89,,,2/28/2022,,11/25/2019,,,,,2.99%,$             23.89,0.71,28.13,17.42,21.33,60%,18%,2.54%,4.10%,3.58%,-1.33%,5.33%,1.5901317,3.35%,-9.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/12/2018,$                                                       23.68,,,3/7/2022,,12/2/2019,,,,,3.02%,$             23.68,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.62%,-0.48%,6.24%,1.5901317,3.35%,-10.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/13/2018,$                                                       23.58,,,3/14/2022,,12/9/2019,,,,,3.03%,$             23.58,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.63%,-0.03%,6.71%,1.5901317,3.35%,-10.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/16/2018,$                                                       23.80,,,3/21/2022,,12/16/2019,,,,,3.00%,$             23.80,0.71,28.13,17.42,21.33,60%,18%,2.54%,4.10%,3.60%,-0.97%,5.71%,1.5901317,3.35%,-9.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/17/2018,$                                                       23.94,,,3/28/2022,,12/23/2019,,,,,2.99%,$             23.94,0.71,28.13,17.42,21.33,61%,17%,2.54%,4.10%,3.58%,-1.55%,5.10%,1.5901317,3.35%,-9.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/18/2018,$                                                        24.13,,,4/4/2022,,12/30/2019,,,,,2.96%,$              24.13,0.71,28.13,17.42,21.33,63%,17%,2.54%,4.10%,3.55%,-2.30%,4.29%,1.5901317,3.35%,-8.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/19/2018,$                                                        24.10,,,4/11/2022,,1/6/2020,,,,,2.97%,$              24.10,0.71,28.13,17.42,21.33,62%,17%,2.54%,4.10%,3.55%,-2.18%,4.42%,1.5901317,3.35%,-8.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/20/2018,$                                                       23.67,,,4/18/2022,,1/13/2020,,,,,3.02%,$             23.67,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.62%,-0.42%,6.30%,1.5901317,3.35%,-10.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/23/2018,$                                                       23.76,,,4/25/2022,,1/21/2020,,,,,3.01%,$             23.76,0.71,28.13,17.42,21.33,59%,18%,2.54%,4.10%,3.60%,-0.78%,5.92%,1.5901317,3.35%,-10.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/24/2018,$                                                       23.57,,,5/2/2022,,1/27/2020,,,,,3.03%,$             23.57,0.71,28.13,17.42,21.33,57%,19%,2.54%,4.10%,3.63%,0.00%,6.75%,1.5901317,3.35%,-10.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/25/2018,$                                                       23.76,,,5/9/2022,,2/3/2020,,,,,3.01%,$             23.76,0.71,28.13,17.42,21.33,59%,18%,2.54%,4.10%,3.60%,-0.80%,5.89%,1.5901317,3.35%,-10.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/26/2018,$                                                       23.83,,,5/16/2022,,2/10/2020,,,,,3.00%,$             23.83,0.71,28.13,17.42,21.33,60%,18%,2.54%,4.10%,3.59%,-1.07%,5.60%,1.5901317,3.35%,-9.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/27/2018,$                                                       23.64,,,5/23/2022,,2/18/2020,,,,,3.02%,$             23.64,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.62%,-0.30%,6.43%,1.5901317,3.35%,-10.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/30/2018,$                                                       23.66,,,5/31/2022,,2/24/2020,,,,,3.02%,$             23.66,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.62%,-0.38%,6.34%,1.5901317,3.35%,-10.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/1/2018,$                                                       23.80,,,6/6/2022,,3/2/2020,,,,,3.00%,$             23.80,0.71,28.13,17.42,21.33,60%,18%,2.54%,4.10%,3.60%,-0.95%,5.74%,1.5901317,3.35%,-9.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/2/2018,$                                                        23.61,,,6/13/2022,,3/9/2020,,,,,3.03%,$              23.61,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.63%,-0.17%,6.57%,1.5901317,3.35%,-10.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/3/2018,$                                                        23.71,,,6/21/2022,,3/16/2020,,,,,3.01%,$              23.71,0.71,28.13,17.42,21.33,59%,19%,2.54%,4.10%,3.61%,-0.59%,6.12%,1.5901317,3.35%,-10.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/4/2018,$                                                        23.81,,,6/27/2022,,3/23/2020,,,,,3.00%,$              23.81,0.71,28.13,17.42,21.33,60%,18%,2.54%,4.10%,3.60%,-1.01%,5.67%,1.5901317,3.35%,-9.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/7/2018,$                                                       23.99,,,7/5/2022,,3/30/2020,,,,,2.98%,$             23.99,0.71,28.13,17.42,21.33,61%,17%,2.54%,4.10%,3.57%,-1.73%,4.90%,1.5901317,3.35%,-9.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/8/2018,$                                                        24.21,,,7/11/2022,,4/6/2020,,,,,2.95%,$              24.21,0.71,28.13,17.42,21.33,63%,16%,2.54%,4.10%,3.54%,-2.62%,3.95%,1.5901317,3.35%,-8.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/9/2018,$                                                       23.99,,,7/18/2022,,4/13/2020,,,,,2.98%,$             23.99,0.71,28.13,17.42,21.33,61%,17%,2.54%,4.10%,3.57%,-1.75%,4.88%,1.5901317,3.35%,-9.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/10/2018,$                                                        24.10,,,7/25/2022,,4/20/2020,,,,,2.97%,$              24.10,0.71,28.13,17.42,21.33,62%,17%,2.54%,4.10%,3.55%,-2.20%,4.40%,1.5901317,3.35%,-8.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/11/2018,$                                                       24.60,,,8/1/2022,,4/27/2020,,,,,2.91%,$             24.60,0.71,28.13,17.42,21.33,67%,14%,2.54%,4.10%,3.48%,-4.19%,2.28%,1.5901317,3.35%,-6.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/14/2018,$                                                       24.55,,,8/8/2022,,5/4/2020,,,,,2.91%,$             24.55,0.71,28.13,17.42,21.33,67%,15%,2.54%,4.10%,3.49%,-3.99%,2.49%,1.5901317,3.35%,-7.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/15/2018,$                                                       24.60,,,8/15/2022,,5/11/2020,,,,,2.91%,$             24.60,0.71,28.13,17.42,21.33,67%,14%,2.54%,4.10%,3.48%,-4.19%,2.28%,1.5901317,3.35%,-6.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/16/2018,$                                                       24.28,,,8/22/2022,,5/18/2020,,,,,2.94%,$             24.28,0.71,28.13,17.42,21.33,64%,16%,2.54%,4.10%,3.53%,-2.90%,3.65%,1.5901317,3.35%,-8.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/17/2018,$                                                       23.83,,,8/29/2022,,5/26/2020,,,,,3.00%,$             23.83,0.71,28.13,17.42,21.33,60%,18%,2.54%,4.10%,3.59%,-1.07%,5.60%,1.5901317,3.35%,-9.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/18/2018,$                                                       23.92,,,9/6/2022,,6/1/2020,,,,,2.99%,$             23.92,0.71,28.13,17.42,21.33,61%,18%,2.54%,4.10%,3.58%,-1.44%,5.21%,1.5901317,3.35%,-9.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/21/2018,$                                                       23.84,,,9/12/2022,,6/8/2020,,,,,3.00%,$             23.84,0.71,28.13,17.42,21.33,60%,18%,2.54%,4.10%,3.59%,-1.11%,5.56%,1.5901317,3.35%,-9.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/22/2018,$                                                       23.69,,,9/19/2022,,6/15/2020,,,,,3.02%,$             23.69,0.71,28.13,17.42,21.33,59%,19%,2.54%,4.10%,3.61%,-0.51%,6.21%,1.5901317,3.35%,-10.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/23/2018,$                                                       24.04,,,9/26/2022,,6/22/2020,,,,,2.97%,$             24.04,0.71,28.13,17.42,21.33,62%,17%,2.54%,4.10%,3.56%,-1.93%,4.68%,1.5901317,3.35%,-8.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/24/2018,$                                                       23.55,,,10/3/2022,,6/29/2020,,,,,3.03%,$             23.55,0.71,28.13,17.42,21.33,57%,19%,2.54%,4.10%,3.64%,0.08%,6.84%,1.5901317,3.35%,-10.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/25/2018,$                                                       23.47,,,10/10/2022,,7/6/2020,,,,,3.05%,$             23.47,0.71,28.13,17.42,21.33,57%,20%,2.54%,4.10%,3.65%,0.43%,7.20%,1.5901317,3.35%,-11.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/29/2018,$                                                       23.37,,,10/17/2022,,7/13/2020,,,,,3.06%,$             23.37,0.71,28.13,17.42,21.33,56%,20%,2.54%,4.10%,3.66%,0.88%,7.68%,1.5901317,3.35%,-11.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/30/2018,$                                                        23.71,,,10/24/2022,,7/20/2020,,,,,3.01%,$              23.71,0.71,28.13,17.42,21.33,59%,19%,2.54%,4.10%,3.61%,-0.57%,6.14%,1.5901317,3.35%,-10.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/31/2018,$                                                       23.27,,,10/31/2022,,7/27/2020,,,,,3.07%,$             23.27,0.71,28.13,17.42,21.33,55%,21%,2.54%,4.10%,3.68%,1.29%,8.12%,1.5901317,3.35%,-11.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/1/2018,$                                                       23.32,,,11/7/2022,,8/3/2020,,,,,3.06%,$             23.32,0.71,28.13,17.42,21.33,55%,21%,2.54%,4.10%,3.67%,1.07%,7.89%,1.5901317,3.35%,-11.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/4/2018,$                                                       23.50,,,11/14/2022,,8/10/2020,,,,,3.04%,$             23.50,0.71,28.13,17.42,21.33,57%,20%,2.54%,4.10%,3.64%,0.30%,7.06%,1.5901317,3.35%,-10.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/5/2018,$                                                       23.58,,,11/21/2022,,8/17/2020,,,,,3.03%,$             23.58,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.63%,-0.04%,6.70%,1.5901317,3.35%,-10.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/6/2018,$                                                       23.79,,,11/28/2022,,8/24/2020,,,,,3.00%,$             23.79,0.71,28.13,17.42,21.33,59%,18%,2.54%,4.10%,3.60%,-0.90%,5.78%,1.5901317,3.35%,-9.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/7/2018,$                                                       23.35,,,12/5/2022,,8/31/2020,,,,,3.06%,$             23.35,0.71,28.13,17.42,21.33,55%,20%,2.54%,4.10%,3.67%,0.95%,7.76%,1.5901317,3.35%,-11.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/8/2018,$                                                       23.42,,,12/12/2022,,9/8/2020,,,,,3.05%,$             23.42,0.71,28.13,17.42,21.33,56%,20%,2.54%,4.10%,3.66%,0.64%,7.43%,1.5901317,3.35%,-11.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/11/2018,$                                                       23.53,,,12/19/2022,,9/14/2020,,,,,3.04%,$             23.53,0.71,28.13,17.42,21.33,57%,20%,2.54%,4.10%,3.64%,0.19%,6.95%,1.5901317,3.35%,-10.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/12/2018,$                                                       23.38,,,12/27/2022,,9/21/2020,,,,,3.06%,$             23.38,0.71,28.13,17.42,21.33,56%,20%,2.54%,4.10%,3.66%,0.81%,7.61%,1.5901317,3.35%,-11.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/13/2018,$                                                       23.60,,,1/3/2023,,9/28/2020,,,,,3.03%,$             23.60,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.63%,-0.13%,6.61%,1.5901317,3.35%,-10.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/14/2018,$                                                        23.51,,,1/9/2023,,10/5/2020,,,,,3.04%,$              23.51,0.71,28.13,17.42,21.33,57%,20%,2.54%,4.10%,3.64%,0.26%,7.02%,1.5901317,3.35%,-10.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/15/2018,$                                                       23.58,,,1/17/2023,,10/12/2020,,,,,3.03%,$             23.58,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.63%,-0.03%,6.71%,1.5901317,3.35%,-10.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/18/2018,$                                                       23.68,,,1/23/2023,,10/19/2020,,,,,3.02%,$             23.68,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.62%,-0.46%,6.25%,1.5901317,3.35%,-10.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/19/2018,$                                                       23.39,,,1/30/2023,,10/26/2020,,,,,3.06%,$             23.39,0.71,28.13,17.42,21.33,56%,20%,2.54%,4.10%,3.66%,0.76%,7.56%,1.5901317,3.35%,-11.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/20/2018,$                                                       23.55,,,2/6/2023,,11/2/2020,,,,,3.03%,$             23.55,0.71,28.13,17.42,21.33,57%,19%,2.54%,4.10%,3.64%,0.08%,6.84%,1.5901317,3.35%,-10.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/21/2018,$                                                       23.43,,,2/13/2023,,11/9/2020,,,,,3.05%,$             23.43,0.71,28.13,17.42,21.33,56%,20%,2.54%,4.10%,3.65%,0.62%,7.41%,1.5901317,3.35%,-11.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/22/2018,$                                                       23.48,,,2/21/2023,,11/16/2020,,,,,3.04%,$             23.48,0.71,28.13,17.42,21.33,57%,20%,2.54%,4.10%,3.65%,0.38%,7.16%,1.5901317,3.35%,-11.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/25/2018,$                                                       23.20,,,2/27/2023,,11/23/2020,,,,,3.08%,$             23.20,0.71,28.13,17.42,21.33,54%,21%,2.54%,4.10%,3.69%,1.59%,8.45%,1.5901317,3.35%,-12.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/26/2018,$                                                       23.26,,,3/6/2023,,11/30/2020,,,,,3.07%,$             23.26,0.71,28.13,17.42,21.33,54%,21%,2.54%,4.10%,3.68%,1.35%,8.19%,1.5901317,3.35%,-11.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/27/2018,$                                                       23.43,,,3/13/2023,,12/7/2020,,,,,3.05%,$             23.43,0.71,28.13,17.42,21.33,56%,20%,2.54%,4.10%,3.65%,0.62%,7.41%,1.5901317,3.35%,-11.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/28/2018,$                                                       22.96,,,3/20/2023,,12/14/2020,,,,,3.11%,$             22.96,0.71,28.13,17.42,21.33,52%,23%,2.54%,4.10%,3.73%,2.67%,9.59%,1.5901317,3.35%,-13.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/29/2018,$                                                       22.67,,,3/27/2023,,12/21/2020,,,,,3.15%,$             22.67,0.71,28.13,17.42,21.33,49%,24%,2.54%,4.10%,3.78%,3.97%,10.98%,1.5901317,3.35%,-14.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/2/2018,$                                                        22.01,,,4/3/2023,,12/28/2020,,,,,3.25%,$              22.01,0.71,28.13,17.42,21.33,43%,28%,2.54%,4.10%,3.89%,7.11%,14.34%,1.5901317,3.35%,-16.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/3/2018,$                                                       22.24,,,4/10/2023,,1/4/2021,,,,,3.21%,$             22.24,0.71,28.13,17.42,21.33,45%,26%,2.54%,4.10%,3.85%,5.99%,13.14%,1.5901317,3.35%,-15.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/5/2018,$                                                        22.71,,,4/17/2023,,1/11/2021,,,,,3.15%,$              22.71,0.71,28.13,17.42,21.33,49%,24%,2.54%,4.10%,3.77%,3.80%,10.80%,1.5901317,3.35%,-13.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/6/2018,$                                                       22.54,,,4/24/2023,,1/19/2021,,,,,3.17%,$             22.54,0.71,28.13,17.42,21.33,48%,25%,2.54%,4.10%,3.80%,4.58%,11.64%,1.5901317,3.35%,-14.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/9/2018,$                                                       22.80,,,5/1/2023,,1/25/2021,,,,,3.13%,$             22.80,0.71,28.13,17.42,21.33,50%,23%,2.54%,4.10%,3.76%,3.39%,10.36%,1.5901317,3.35%,-13.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/10/2018,$                                                       22.59,,,5/8/2023,,2/1/2021,,,,,3.16%,$             22.59,0.71,28.13,17.42,21.33,48%,24%,2.54%,4.10%,3.79%,4.33%,11.36%,1.5901317,3.35%,-14.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/11/2018,$                                                       22.53,,,5/15/2023,,2/8/2021,,,,,3.17%,$             22.53,0.71,28.13,17.42,21.33,48%,25%,2.54%,4.10%,3.80%,4.60%,11.66%,1.5901317,3.35%,-14.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/12/2018,$                                                       22.66,,,5/22/2023,,2/16/2021,,,,,3.15%,$             22.66,0.71,28.13,17.42,21.33,49%,24%,2.54%,4.10%,3.78%,4.02%,11.03%,1.5901317,3.35%,-14.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/13/2018,$                                                       22.68,,,5/30/2023,,2/22/2021,,,,,3.15%,$             22.68,0.71,28.13,17.42,21.33,49%,24%,2.54%,4.10%,3.78%,3.95%,10.96%,1.5901317,3.35%,-14.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/16/2018,$                                                       22.74,,,6/5/2023,,3/1/2021,,,,,3.14%,$             22.74,0.71,28.13,17.42,21.33,50%,24%,2.54%,4.10%,3.77%,3.67%,10.67%,1.5901317,3.35%,-13.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/17/2018,$                                                        22.81,,,6/12/2023,,3/8/2021,,,,,3.13%,$              22.81,0.71,28.13,17.42,21.33,50%,23%,2.54%,4.10%,3.75%,3.35%,10.33%,1.5901317,3.35%,-13.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/18/2018,$                                                       23.03,,,6/20/2023,,3/15/2021,,,,,3.10%,$             23.03,0.71,28.13,17.42,21.33,52%,22%,2.54%,4.10%,3.72%,2.34%,9.25%,1.5901317,3.35%,-12.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/19/2018,$                                                       22.87,,,6/26/2023,,3/22/2021,,,,,3.12%,$             22.87,0.71,28.13,17.42,21.33,51%,23%,2.54%,4.10%,3.74%,3.06%,10.01%,1.5901317,3.35%,-13.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/20/2018,$                                                       22.80,,,7/3/2023,,3/29/2021,,,,,3.13%,$             22.80,0.71,28.13,17.42,21.33,50%,23%,2.54%,4.10%,3.76%,3.38%,10.35%,1.5901317,3.35%,-13.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/23/2018,$                                                       22.95,,,7/10/2023,,4/5/2021,,,,,3.11%,$             22.95,0.71,28.13,17.42,21.33,52%,23%,2.54%,4.10%,3.73%,2.72%,9.65%,1.5901317,3.35%,-13.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/24/2018,$                                                       22.82,,,7/17/2023,,4/12/2021,,,,,3.13%,$             22.82,0.71,28.13,17.42,21.33,50%,23%,2.54%,4.10%,3.75%,3.29%,10.25%,1.5901317,3.35%,-13.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/25/2018,$                                                        22.91,,,7/24/2023,,4/19/2021,,,,,3.12%,$              22.91,0.71,28.13,17.42,21.33,51%,23%,2.54%,4.10%,3.74%,2.87%,9.81%,1.5901317,3.35%,-13.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/26/2018,$                                                        23.15,,,7/31/2023,,4/26/2021,,,,,3.09%,$              23.15,0.71,28.13,17.42,21.33,53%,22%,2.54%,4.10%,3.70%,1.84%,8.71%,1.5901317,3.35%,-12.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/27/2018,$                                                         23.11,,,8/7/2023,,5/3/2021,,,,,3.09%,$               23.11,0.71,28.13,17.42,21.33,53%,22%,2.54%,4.10%,3.71%,2.01%,8.89%,1.5901317,3.35%,-12.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/30/2018,$                                                        23.01,,,8/14/2023,,5/10/2021,,,,,3.11%,$              23.01,0.71,28.13,17.42,21.33,52%,22%,2.54%,4.10%,3.72%,2.46%,9.37%,1.5901317,3.35%,-12.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/31/2018,$                                                        23.14,,,8/21/2023,,5/17/2021,,,,,3.09%,$              23.14,0.71,28.13,17.42,21.33,53%,22%,2.54%,4.10%,3.70%,1.86%,8.73%,1.5901317,3.35%,-12.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/1/2018,$                                                       23.05,,,8/28/2023,,5/24/2021,,,,,3.10%,$             23.05,0.71,28.13,17.42,21.33,53%,22%,2.54%,4.10%,3.71%,2.26%,9.15%,1.5901317,3.35%,-12.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/2/2018,$                                                        23.10,,,9/5/2023,,6/1/2021,,,,,3.09%,$              23.10,0.71,28.13,17.42,21.33,53%,22%,2.54%,4.10%,3.71%,2.03%,8.92%,1.5901317,3.35%,-12.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/3/2018,$                                                       23.39,,,9/11/2023,,6/7/2021,,,,,3.06%,$             23.39,0.71,28.13,17.42,21.33,56%,20%,2.54%,4.10%,3.66%,0.77%,7.57%,1.5901317,3.35%,-11.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/6/2018,$                                                       23.24,,,9/18/2023,,6/14/2021,,,,,3.08%,$             23.24,0.71,28.13,17.42,21.33,54%,21%,2.54%,4.10%,3.68%,1.44%,8.29%,1.5901317,3.35%,-11.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/7/2018,$                                                       23.83,,,9/25/2023,,6/21/2021,,,,,3.00%,$             23.83,0.71,28.13,17.42,21.33,60%,18%,2.54%,4.10%,3.59%,-1.07%,5.60%,1.5901317,3.35%,-9.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/8/2018,$                                                       24.46,,,10/2/2023,,6/28/2021,,,,,2.92%,$             24.46,0.71,28.13,17.42,21.33,66%,15%,2.54%,4.10%,3.50%,-3.64%,2.86%,1.5901317,3.35%,-7.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/9/2018,$                                                       24.29,,,10/9/2023,,7/6/2021,,,,,2.94%,$             24.29,0.71,28.13,17.42,21.33,64%,16%,2.54%,4.10%,3.53%,-2.94%,3.60%,1.5901317,3.35%,-8.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/10/2018,$                                                       23.60,,,10/16/2023,,7/12/2021,,,,,3.03%,$             23.60,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.63%,-0.13%,6.61%,1.5901317,3.35%,-10.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/13/2018,$                                                       23.20,,,10/23/2023,,7/19/2021,,,,,3.08%,$             23.20,0.71,28.13,17.42,21.33,54%,21%,2.54%,4.10%,3.69%,1.59%,8.45%,1.5901317,3.35%,-12.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/14/2018,$                                                       23.68,,,10/30/2023,,7/26/2021,,,,,3.02%,$             23.68,0.71,28.13,17.42,21.33,58%,19%,2.54%,4.10%,3.62%,-0.44%,6.27%,1.5901317,3.35%,-10.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/15/2018,$                                                       24.02,,,11/6/2023,,8/2/2021,,,,,2.98%,$             24.02,0.71,28.13,17.42,21.33,62%,17%,2.54%,4.10%,3.56%,-1.87%,4.75%,1.5901317,3.35%,-9.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/16/2018,$                                                       23.58,,,11/13/2023,,8/9/2021,,,,,3.03%,$             23.58,0.71,28.13,17.42,21.33,57%,19%,2.54%,4.10%,3.63%,-0.02%,6.72%,1.5901317,3.35%,-10.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/17/2018,$                                                       23.48,,,11/20/2023,,8/16/2021,,,,,3.04%,$             23.48,0.71,28.13,17.42,21.33,57%,20%,2.54%,4.10%,3.65%,0.38%,7.16%,1.5901317,3.35%,-11.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/20/2018,$                                                       23.37,,,11/27/2023,,8/23/2021,,,,,3.06%,$             23.37,0.71,28.13,17.42,21.33,56%,20%,2.54%,4.10%,3.66%,0.85%,7.66%,1.5901317,3.35%,-11.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/21/2018,$                                                       22.56,,,12/4/2023,,8/30/2021,,,,,3.17%,$             22.56,0.71,28.13,17.42,21.33,48%,25%,2.54%,4.10%,3.79%,4.48%,11.53%,1.5901317,3.35%,-14.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/22/2018,$                                                       22.00,,,12/11/2023,,9/7/2021,,,,,3.25%,$             22.00,0.71,28.13,17.42,21.33,43%,28%,2.54%,4.10%,3.89%,7.14%,14.36%,1.5901317,3.35%,-16.67%,,,,,,,,,,,,
