,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Techtronic Industries Co Ltd - Rating: 55% - Upside: 32%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2022,3/16/2022,$                                                      119.80,,,,,,,,,,1.63%,$            119.80,1.95,180.41,82.92,114.98,38%,51%,1.08%,2.35%,1.54%,8.43%,8.43%,0,1.70%,-31.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/17/2022,$                                                     132.50,,,,,,,,,,1.47%,$           132.50,1.95,180.41,82.92,114.98,51%,36%,1.08%,2.35%,1.40%,-1.96%,-1.96%,0,1.70%,-24.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/18/2022,$                                                     132.80,,,,,,,,,,1.47%,$           132.80,1.95,180.41,82.92,114.98,51%,36%,1.08%,2.35%,1.39%,-2.18%,-2.18%,0,1.70%,-23.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/21/2022,$                                                      130.10,,,,,,,,,,1.50%,$            130.10,1.95,180.41,82.92,114.98,48%,39%,1.08%,2.35%,1.42%,-0.15%,-0.15%,0,1.70%,-25.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/22/2022,$                                                       131.10,,,,,,,,,,1.49%,$             131.10,1.95,180.41,82.92,114.98,49%,38%,1.08%,2.35%,1.41%,-0.92%,-0.92%,0,1.70%,-24.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/23/2022,$                                                       131.10,,,,,,,,,,1.49%,$             131.10,1.95,180.41,82.92,114.98,49%,38%,1.08%,2.35%,1.41%,-0.92%,-0.92%,0,1.70%,-24.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/24/2022,$                                                     130.00,,,,,,,,,,1.50%,$           130.00,1.95,180.41,82.92,114.98,48%,39%,1.08%,2.35%,1.42%,-0.08%,-0.08%,0,1.70%,-25.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/25/2022,$                                                     125.30,,,,,,,,,,1.56%,$           125.30,1.95,180.41,82.92,114.98,43%,44%,1.08%,2.35%,1.48%,3.67%,3.67%,0,1.70%,-28.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/28/2022,$                                                     124.00,,,,,,,,,,1.57%,$           124.00,1.95,180.41,82.92,114.98,42%,45%,1.08%,2.35%,1.49%,4.76%,4.76%,0,1.70%,-28.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/30/2022,$                                                     129.50,,,,,,,,,,1.51%,$           129.50,1.95,180.41,82.92,114.98,48%,39%,1.08%,2.35%,1.43%,0.31%,0.31%,0,1.70%,-25.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,3/31/2022,$                                                     126.90,,,,,,,,,,1.54%,$           126.90,1.95,180.41,82.92,114.98,45%,42%,1.08%,2.35%,1.46%,2.36%,2.36%,0,1.70%,-27.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/1/2022,$                                                     124.30,,,,,,,,,,1.57%,$           124.30,1.95,180.41,82.92,114.98,42%,45%,1.08%,2.35%,1.49%,4.51%,4.51%,0,1.70%,-28.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/4/2022,$                                                     125.20,,,,,,,,,,1.56%,$           125.20,1.95,180.41,82.92,114.98,43%,44%,1.08%,2.35%,1.48%,3.75%,3.75%,0,1.70%,-28.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/6/2022,$                                                      115.90,,,,,,,,,,1.68%,$            115.90,1.95,180.41,82.92,114.98,34%,56%,1.08%,2.35%,1.60%,12.08%,12.08%,0,1.70%,-33.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/7/2022,$                                                       112.10,,,,,,,,,,1.74%,$             112.10,1.95,180.41,82.92,114.98,30%,61%,1.08%,2.35%,1.65%,15.88%,15.88%,0,1.70%,-35.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/8/2022,$                                                      115.00,,,,,,,,,,1.70%,$            115.00,1.95,180.41,82.92,114.98,33%,57%,1.08%,2.35%,1.61%,12.96%,12.96%,0,1.70%,-34.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/11/2022,$                                                       110.10,,,,,,,,,,1.77%,$             110.10,1.95,180.41,82.92,114.98,28%,64%,1.08%,2.35%,1.68%,17.98%,17.98%,0,1.70%,-36.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/12/2022,$                                                     109.70,,,,,,,,,,1.78%,$           109.70,1.95,180.41,82.92,114.98,27%,64%,1.08%,2.35%,1.69%,18.41%,18.41%,0,1.70%,-37.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/13/2022,$                                                      110.60,,,,,,,,,,1.76%,$            110.60,1.95,180.41,82.92,114.98,28%,63%,1.08%,2.35%,1.67%,17.45%,17.45%,0,1.70%,-36.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/14/2022,$                                                       111.00,,,,,,,,,,1.76%,$             111.00,1.95,180.41,82.92,114.98,29%,63%,1.08%,2.35%,1.67%,17.03%,17.03%,0,1.70%,-36.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/19/2022,$                                                       111.80,,,,,,,,,,1.74%,$             111.80,1.95,180.41,82.92,114.98,30%,61%,1.08%,2.35%,1.65%,16.19%,16.19%,0,1.70%,-35.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/20/2022,$                                                      113.40,,,,,,,,,,1.72%,$            113.40,1.95,180.41,82.92,114.98,31%,59%,1.08%,2.35%,1.63%,14.55%,14.55%,0,1.70%,-34.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/21/2022,$                                                      114.80,,,,,,,,,,1.70%,$            114.80,1.95,180.41,82.92,114.98,33%,57%,1.08%,2.35%,1.61%,13.15%,13.15%,0,1.70%,-34.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/22/2022,$                                                      112.80,,,,,,,,,,1.73%,$            112.80,1.95,180.41,82.92,114.98,31%,60%,1.08%,2.35%,1.64%,15.16%,15.16%,0,1.70%,-35.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/25/2022,$                                                      104.10,,,,,,,,,,1.87%,$            104.10,1.95,180.41,82.92,114.98,22%,73%,1.08%,2.35%,1.78%,24.78%,24.78%,0,1.70%,-40.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/26/2022,$                                                       110.10,,,,,,,,,,1.77%,$             110.10,1.95,180.41,82.92,114.98,28%,64%,1.08%,2.35%,1.68%,17.98%,17.98%,0,1.70%,-36.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/27/2022,$                                                     109.00,,,,,,,,,,1.79%,$           109.00,1.95,180.41,82.92,114.98,27%,66%,1.08%,2.35%,1.70%,19.17%,19.17%,0,1.70%,-37.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/28/2022,$                                                     106.60,,,,,,,,,,1.83%,$           106.60,1.95,180.41,82.92,114.98,24%,69%,1.08%,2.35%,1.74%,21.86%,21.86%,0,1.70%,-38.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,4/29/2022,$                                                     106.40,,,,,,,,,,1.83%,$           106.40,1.95,180.41,82.92,114.98,24%,70%,1.08%,2.35%,1.74%,22.09%,22.09%,0,1.70%,-38.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/3/2022,$                                                     107.40,,,,,,,,,,1.82%,$           107.40,1.95,180.41,82.92,114.98,25%,68%,1.08%,2.35%,1.72%,20.95%,20.95%,0,1.70%,-38.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/4/2022,$                                                     104.60,,,,,,,,,,1.86%,$           104.60,1.95,180.41,82.92,114.98,22%,72%,1.08%,2.35%,1.77%,24.19%,24.19%,0,1.70%,-40.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/5/2022,$                                                      103.10,,,,,,,,,,1.89%,$            103.10,1.95,180.41,82.92,114.98,21%,75%,1.08%,2.35%,1.79%,25.99%,25.99%,0,1.70%,-40.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/6/2022,$                                                       94.65,,,,,,,,,,2.06%,$             94.65,1.95,180.41,82.92,114.98,12%,91%,1.08%,2.35%,1.95%,37.24%,37.24%,0,1.70%,-45.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/10/2022,$                                                       99.60,,,,,,,,,,1.96%,$             99.60,1.95,180.41,82.92,114.98,17%,81%,1.08%,2.35%,1.86%,30.42%,30.42%,0,1.70%,-42.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/11/2022,$                                                       98.60,,,,,,,,,,1.98%,$             98.60,1.95,180.41,82.92,114.98,16%,83%,1.08%,2.35%,1.88%,31.74%,31.74%,0,1.70%,-43.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/12/2022,$                                                        95.10,,,,,,,,,,2.05%,$              95.10,1.95,180.41,82.92,114.98,12%,90%,1.08%,2.35%,1.95%,36.59%,36.59%,0,1.70%,-45.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/13/2022,$                                                      100.10,,,,,,,,,,1.95%,$            100.10,1.95,180.41,82.92,114.98,18%,80%,1.08%,2.35%,1.85%,29.77%,29.77%,0,1.70%,-42.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/16/2022,$                                                      101.00,,,,,,,,,,1.93%,$            101.00,1.95,180.41,82.92,114.98,19%,79%,1.08%,2.35%,1.83%,28.61%,28.61%,0,1.70%,-42.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/17/2022,$                                                      101.80,,,,,,,,,,1.92%,$            101.80,1.95,180.41,82.92,114.98,19%,77%,1.08%,2.35%,1.82%,27.60%,27.60%,0,1.70%,-41.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/18/2022,$                                                     106.60,,,,,,,,,,1.83%,$           106.60,1.95,180.41,82.92,114.98,24%,69%,1.08%,2.35%,1.74%,21.86%,21.86%,0,1.70%,-38.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/19/2022,$                                                       98.65,,,,,,,,,,1.98%,$             98.65,1.95,180.41,82.92,114.98,16%,83%,1.08%,2.35%,1.88%,31.68%,31.68%,0,1.70%,-43.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/20/2022,$                                                       98.05,,,,,,,,,,1.99%,$             98.05,1.95,180.41,82.92,114.98,16%,84%,1.08%,2.35%,1.89%,32.48%,32.48%,0,1.70%,-43.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/23/2022,$                                                       99.85,,,,,,,,,,1.95%,$             99.85,1.95,180.41,82.92,114.98,17%,81%,1.08%,2.35%,1.85%,30.10%,30.10%,0,1.70%,-42.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/24/2022,$                                                       94.40,,,,,,,,,,2.07%,$             94.40,1.95,180.41,82.92,114.98,12%,91%,1.08%,2.35%,1.96%,37.61%,37.61%,0,1.70%,-45.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/25/2022,$                                                       94.30,,,,,,,,,,2.07%,$             94.30,1.95,180.41,82.92,114.98,12%,91%,1.08%,2.35%,1.96%,37.75%,37.75%,0,1.70%,-45.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/26/2022,$                                                       94.50,,,,,,,,,,2.06%,$             94.50,1.95,180.41,82.92,114.98,12%,91%,1.08%,2.35%,1.96%,37.46%,37.46%,0,1.70%,-45.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/27/2022,$                                                      100.10,,,,,,,,,,1.95%,$            100.10,1.95,180.41,82.92,114.98,18%,80%,1.08%,2.35%,1.85%,29.77%,29.77%,0,1.70%,-42.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/30/2022,$                                                     103.70,,,,,,,,,,1.88%,$           103.70,1.95,180.41,82.92,114.98,21%,74%,1.08%,2.35%,1.78%,25.27%,25.27%,0,1.70%,-40.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/31/2022,$                                                     102.80,,,,,,,,,,1.90%,$           102.80,1.95,180.41,82.92,114.98,20%,75%,1.08%,2.35%,1.80%,26.36%,26.36%,0,1.70%,-41.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/1/2022,$                                                      101.90,,,,,,,,,,1.91%,$            101.90,1.95,180.41,82.92,114.98,19%,77%,1.08%,2.35%,1.82%,27.48%,27.48%,0,1.70%,-41.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/2/2022,$                                                       99.60,,,,,,,,,,1.96%,$             99.60,1.95,180.41,82.92,114.98,17%,81%,1.08%,2.35%,1.86%,30.42%,30.42%,0,1.70%,-42.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/6/2022,$                                                      101.70,,,,,,,,,,1.92%,$            101.70,1.95,180.41,82.92,114.98,19%,77%,1.08%,2.35%,1.82%,27.73%,27.73%,0,1.70%,-41.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/7/2022,$                                                       101.10,,,,,,,,,,1.93%,$             101.10,1.95,180.41,82.92,114.98,19%,78%,1.08%,2.35%,1.83%,28.49%,28.49%,0,1.70%,-42.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/8/2022,$                                                     100.70,,,,,,,,,,1.94%,$           100.70,1.95,180.41,82.92,114.98,18%,79%,1.08%,2.35%,1.84%,29.00%,29.00%,0,1.70%,-42.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/9/2022,$                                                     100.40,,,,,,,,,,1.94%,$           100.40,1.95,180.41,82.92,114.98,18%,80%,1.08%,2.35%,1.84%,29.38%,29.38%,0,1.70%,-42.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/10/2022,$                                                     102.70,,,,,,,,,,1.90%,$           102.70,1.95,180.41,82.92,114.98,20%,76%,1.08%,2.35%,1.80%,26.48%,26.48%,0,1.70%,-41.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/13/2022,$                                                       96.20,,,,,,,,,,2.03%,$             96.20,1.95,180.41,82.92,114.98,14%,88%,1.08%,2.35%,1.92%,35.03%,35.03%,0,1.70%,-44.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/14/2022,$                                                       93.20,,,,,,,,,,2.09%,$             93.20,1.95,180.41,82.92,114.98,11%,94%,1.08%,2.35%,1.98%,39.38%,39.38%,0,1.70%,-46.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/15/2022,$                                                       89.00,,,,,,,,,,2.19%,$             89.00,1.95,180.41,82.92,114.98,6%,103%,1.08%,2.35%,2.08%,45.96%,45.96%,0,1.70%,-48.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/16/2022,$                                                       85.65,,,,,,,,,,2.28%,$             85.65,1.95,180.41,82.92,114.98,3%,111%,1.08%,2.35%,2.16%,51.66%,51.66%,0,1.70%,-50.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/17/2022,$                                                       82.95,,,,,,,,,,2.35%,$             82.95,1.95,180.41,82.92,114.98,0%,117%,1.08%,2.35%,2.23%,56.60%,56.60%,0,1.70%,-52.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/20/2022,$                                                       80.80,,,,,,,,,,2.41%,$             80.80,1.95,180.41,82.92,114.98,-2%,123%,1.08%,2.35%,2.29%,60.77%,60.77%,0,1.70%,-53.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/21/2022,$                                                       82.80,,,,,,,,,,2.36%,$             82.80,1.95,180.41,82.92,114.98,0%,118%,1.08%,2.35%,2.23%,56.88%,56.88%,0,1.70%,-52.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/22/2022,$                                                        81.50,,,,,,,,,,2.39%,$              81.50,1.95,180.41,82.92,114.98,-1%,121%,1.08%,2.35%,2.27%,59.39%,59.39%,0,1.70%,-53.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/23/2022,$                                                        81.60,,,,,,,,,,2.39%,$              81.60,1.95,180.41,82.92,114.98,-1%,121%,1.08%,2.35%,2.27%,59.19%,59.19%,0,1.70%,-53.21%,,,,,,,,,,,,
