,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2022,5/6/2022,€                                                            6.50,,,,,,,,,,2.92%,€                  6.50,0.19,10.02,5.92,7.58,14%,54%,1.90%,3.21%,3.23%,79.08%,79.08%,0,2.51%,-26.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/9/2022,€                                                            6.36,,,,,,,,,,2.99%,€                  6.36,0.19,10.02,5.92,7.58,11%,57%,1.90%,3.21%,3.30%,83.02%,83.02%,0,2.51%,-28.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/10/2022,€                                                            6.24,,,,,,,,,,3.04%,€                  6.24,0.19,10.02,5.92,7.58,8%,61%,1.90%,3.21%,3.37%,86.54%,86.54%,0,2.51%,-29.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/11/2022,€                                                             6.18,,,,,,,,,,3.07%,€                   6.18,0.19,10.02,5.92,7.58,6%,62%,1.90%,3.21%,3.40%,88.35%,88.35%,0,2.51%,-30.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/12/2022,€                                                            6.28,,,,,,,,,,3.03%,€                  6.28,0.19,10.02,5.92,7.58,9%,59%,1.90%,3.21%,3.34%,85.35%,85.35%,0,2.51%,-29.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/13/2022,€                                                            6.32,,,,,,,,,,3.01%,€                  6.32,0.19,10.02,5.92,7.58,10%,58%,1.90%,3.21%,3.32%,84.18%,84.18%,0,2.51%,-28.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/16/2022,€                                                            6.28,,,,,,,,,,3.03%,€                  6.28,0.19,10.02,5.92,7.58,9%,59%,1.90%,3.21%,3.34%,85.35%,85.35%,0,2.51%,-29.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/17/2022,€                                                            6.68,,,,,,,,,,2.84%,€                  6.68,0.19,10.02,5.92,7.58,19%,50%,1.90%,3.21%,3.14%,74.25%,74.25%,0,2.51%,-24.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/18/2022,€                                                            6.66,,,,,,,,,,2.85%,€                  6.66,0.19,10.02,5.92,7.58,18%,50%,1.90%,3.21%,3.15%,74.77%,74.77%,0,2.51%,-25.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/19/2022,€                                                            6.46,,,,,,,,,,2.94%,€                  6.46,0.19,10.02,5.92,7.58,13%,55%,1.90%,3.21%,3.25%,80.19%,80.19%,0,2.51%,-27.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/20/2022,€                                                            6.36,,,,,,,,,,2.99%,€                  6.36,0.19,10.02,5.92,7.58,11%,57%,1.90%,3.21%,3.30%,83.02%,83.02%,0,2.51%,-28.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/23/2022,€                                                            6.30,,,,,,,,,,3.02%,€                  6.30,0.19,10.02,5.92,7.58,9%,59%,1.90%,3.21%,3.33%,84.76%,84.76%,0,2.51%,-29.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/24/2022,€                                                            6.52,,,,,,,,,,2.91%,€                  6.52,0.19,10.02,5.92,7.58,15%,54%,1.90%,3.21%,3.22%,78.53%,78.53%,0,2.51%,-26.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/25/2022,€                                                            6.48,,,,,,,,,,2.93%,€                  6.48,0.19,10.02,5.92,7.58,14%,55%,1.90%,3.21%,3.24%,79.63%,79.63%,0,2.51%,-27.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/27/2022,€                                                            6.54,,,,,,,,,,2.91%,€                  6.54,0.19,10.02,5.92,7.58,15%,53%,1.90%,3.21%,3.21%,77.98%,77.98%,0,2.51%,-26.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/30/2022,€                                                            6.60,,,,,,,,,,2.88%,€                  6.60,0.19,10.02,5.92,7.58,17%,52%,1.90%,3.21%,3.18%,76.36%,76.36%,0,2.51%,-25.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,5/31/2022,€                                                            6.66,,,,,,,,,,2.85%,€                  6.66,0.19,10.02,5.92,7.58,18%,50%,1.90%,3.21%,3.15%,74.77%,74.77%,0,2.51%,-25.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/1/2022,€                                                            6.90,,,,,,,,,,2.75%,€                  6.90,0.19,10.02,5.92,7.58,24%,45%,1.90%,3.21%,3.04%,68.70%,68.70%,0,2.51%,-22.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/2/2022,€                                                            6.84,,,,,,,,,,2.78%,€                  6.84,0.19,10.02,5.92,7.58,22%,46%,1.90%,3.21%,3.07%,70.18%,70.18%,0,2.51%,-23.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/3/2022,€                                                            6.78,,,,,,,,,,2.80%,€                  6.78,0.19,10.02,5.92,7.58,21%,48%,1.90%,3.21%,3.10%,71.68%,71.68%,0,2.51%,-23.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/6/2022,€                                                            6.70,,,,,,,,,,2.84%,€                  6.70,0.19,10.02,5.92,7.58,19%,49%,1.90%,3.21%,3.13%,73.73%,73.73%,0,2.51%,-24.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/7/2022,€                                                            6.80,,,,,,,,,,2.79%,€                  6.80,0.19,10.02,5.92,7.58,22%,47%,1.90%,3.21%,3.09%,71.18%,71.18%,0,2.51%,-23.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/8/2022,€                                                            6.98,,,,,,,,,,2.72%,€                  6.98,0.19,10.02,5.92,7.58,26%,43%,1.90%,3.21%,3.01%,66.76%,66.76%,0,2.51%,-21.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/9/2022,€                                                            6.90,,,,,,,,,,2.75%,€                  6.90,0.19,10.02,5.92,7.58,24%,45%,1.90%,3.21%,3.04%,68.70%,68.70%,0,2.51%,-22.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/10/2022,€                                                            6.74,,,,,,,,,,2.82%,€                  6.74,0.19,10.02,5.92,7.58,20%,49%,1.90%,3.21%,3.12%,72.70%,72.70%,0,2.51%,-24.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/13/2022,€                                                            6.40,,,,,,,,,,2.97%,€                  6.40,0.19,10.02,5.92,7.58,12%,56%,1.90%,3.21%,3.28%,81.88%,81.88%,0,2.51%,-28.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/14/2022,€                                                            6.22,,,,,,,,,,3.05%,€                  6.22,0.19,10.02,5.92,7.58,7%,61%,1.90%,3.21%,3.38%,87.14%,87.14%,0,2.51%,-30.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/15/2022,€                                                            6.20,,,,,,,,,,3.06%,€                  6.20,0.19,10.02,5.92,7.58,7%,62%,1.90%,3.21%,3.39%,87.74%,87.74%,0,2.51%,-30.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/16/2022,€                                                             6.16,,,,,,,,,,3.08%,€                   6.16,0.19,10.02,5.92,7.58,6%,63%,1.90%,3.21%,3.41%,88.96%,88.96%,0,2.51%,-30.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/17/2022,€                                                             6.16,,,,,,,,,,3.08%,€                   6.16,0.19,10.02,5.92,7.58,6%,63%,1.90%,3.21%,3.41%,88.96%,88.96%,0,2.51%,-30.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/20/2022,€                                                            6.24,,,,,,,,,,3.04%,€                  6.24,0.19,10.02,5.92,7.58,8%,61%,1.90%,3.21%,3.37%,86.54%,86.54%,0,2.51%,-29.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/21/2022,€                                                            6.26,,,,,,,,,,3.04%,€                  6.26,0.19,10.02,5.92,7.58,8%,60%,1.90%,3.21%,3.35%,85.94%,85.94%,0,2.51%,-29.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/22/2022,€                                                             6.16,,,,,,,,,,3.08%,€                   6.16,0.19,10.02,5.92,7.58,6%,63%,1.90%,3.21%,3.41%,88.96%,88.96%,0,2.51%,-30.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/23/2022,€                                                             6.12,,,,,,,,,,3.10%,€                   6.12,0.19,10.02,5.92,7.58,5%,64%,1.90%,3.21%,3.43%,90.20%,90.20%,0,2.51%,-31.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/27/2022,€                                                            6.50,,,,,,,,,,2.92%,€                  6.50,0.19,10.02,5.92,7.58,14%,54%,1.90%,3.21%,3.23%,79.08%,79.08%,0,2.51%,-26.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/28/2022,€                                                            6.64,,,,,,,,,,2.86%,€                  6.64,0.19,10.02,5.92,7.58,18%,51%,1.90%,3.21%,3.16%,75.30%,75.30%,0,2.51%,-25.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/29/2022,€                                                            6.44,,,,,,,,,,2.95%,€                  6.44,0.19,10.02,5.92,7.58,13%,56%,1.90%,3.21%,3.26%,80.75%,80.75%,0,2.51%,-27.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,6/30/2022,€                                                            6.26,,,,,,,,,,3.04%,€                  6.26,0.19,10.02,5.92,7.58,8%,60%,1.90%,3.21%,3.35%,85.94%,85.94%,0,2.51%,-29.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/1/2022,€                                                            6.32,,,,,,,,,,3.01%,€                  6.32,0.19,10.02,5.92,7.58,10%,58%,1.90%,3.21%,3.32%,84.18%,84.18%,0,2.51%,-28.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/4/2022,€                                                            6.32,,,,,,,,,,3.01%,€                  6.32,0.19,10.02,5.92,7.58,10%,58%,1.90%,3.21%,3.32%,84.18%,84.18%,0,2.51%,-28.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/5/2022,€                                                            6.26,,,,,,,,,,3.04%,€                  6.26,0.19,10.02,5.92,7.58,8%,60%,1.90%,3.21%,3.35%,85.94%,85.94%,0,2.51%,-29.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/6/2022,€                                                            6.46,,,,,,,,,,2.94%,€                  6.46,0.19,10.02,5.92,7.58,13%,55%,1.90%,3.21%,3.25%,80.19%,80.19%,0,2.51%,-27.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/7/2022,€                                                            6.72,,,,,,,,,,2.83%,€                  6.72,0.19,10.02,5.92,7.58,20%,49%,1.90%,3.21%,3.13%,73.21%,73.21%,0,2.51%,-24.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/8/2022,€                                                            6.92,,,,,,,,,,2.75%,€                  6.92,0.19,10.02,5.92,7.58,24%,45%,1.90%,3.21%,3.03%,68.21%,68.21%,0,2.51%,-22.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/11/2022,€                                                            6.90,,,,,,,,,,2.75%,€                  6.90,0.19,10.02,5.92,7.58,24%,45%,1.90%,3.21%,3.04%,68.70%,68.70%,0,2.51%,-22.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/12/2022,€                                                            6.94,,,,,,,,,,2.74%,€                  6.94,0.19,10.02,5.92,7.58,25%,44%,1.90%,3.21%,3.03%,67.72%,67.72%,0,2.51%,-22.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/13/2022,€                                                            6.98,,,,,,,,,,2.72%,€                  6.98,0.19,10.02,5.92,7.58,26%,43%,1.90%,3.21%,3.01%,66.76%,66.76%,0,2.51%,-21.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/14/2022,€                                                            6.90,,,,,,,,,,2.75%,€                  6.90,0.19,10.02,5.92,7.58,24%,45%,1.90%,3.21%,3.04%,68.70%,68.70%,0,2.51%,-22.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/15/2022,€                                                            6.68,,,,,,,,,,2.84%,€                  6.68,0.19,10.02,5.92,7.58,19%,50%,1.90%,3.21%,3.14%,74.25%,74.25%,0,2.51%,-24.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/18/2022,€                                                            6.84,,,,,,,,,,2.78%,€                  6.84,0.19,10.02,5.92,7.58,22%,46%,1.90%,3.21%,3.07%,70.18%,70.18%,0,2.51%,-23.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/19/2022,€                                                             7.10,,,,,,,,,,2.68%,€                   7.10,0.19,10.02,5.92,7.58,29%,41%,1.90%,3.21%,2.96%,63.94%,63.94%,0,2.51%,-20.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/20/2022,€                                                            7.08,,,,,,,,,,2.68%,€                  7.08,0.19,10.02,5.92,7.58,28%,41%,1.90%,3.21%,2.97%,64.41%,64.41%,0,2.51%,-20.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/21/2022,€                                                             7.10,,,,,,,,,,2.68%,€                   7.10,0.19,10.02,5.92,7.58,29%,41%,1.90%,3.21%,2.96%,63.94%,63.94%,0,2.51%,-20.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/22/2022,€                                                             7.10,,,,,,,,,,2.68%,€                   7.10,0.19,10.02,5.92,7.58,29%,41%,1.90%,3.21%,2.96%,63.94%,63.94%,0,2.51%,-20.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/25/2022,€                                                             7.12,,,,,,,,,,2.67%,€                   7.12,0.19,10.02,5.92,7.58,29%,41%,1.90%,3.21%,2.95%,63.48%,63.48%,0,2.51%,-20.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/26/2022,€                                                             7.10,,,,,,,,,,2.68%,€                   7.10,0.19,10.02,5.92,7.58,29%,41%,1.90%,3.21%,2.96%,63.94%,63.94%,0,2.51%,-20.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/27/2022,€                                                            7.02,,,,,,,,,,2.71%,€                  7.02,0.19,10.02,5.92,7.58,27%,43%,1.90%,3.21%,2.99%,65.81%,65.81%,0,2.51%,-21.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/28/2022,€                                                             7.18,,,,,,,,,,2.65%,€                   7.18,0.19,10.02,5.92,7.58,31%,39%,1.90%,3.21%,2.92%,62.12%,62.12%,0,2.51%,-19.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,7/29/2022,€                                                            7.20,,,,,,,,,,2.64%,€                  7.20,0.19,10.02,5.92,7.58,31%,39%,1.90%,3.21%,2.92%,61.67%,61.67%,0,2.51%,-19.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/1/2022,€                                                             7.10,,,,,,,,,,2.68%,€                   7.10,0.19,10.02,5.92,7.58,29%,41%,1.90%,3.21%,2.96%,63.94%,63.94%,0,2.51%,-20.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/2/2022,€                                                             7.10,,,,,,,,,,2.68%,€                   7.10,0.19,10.02,5.92,7.58,29%,41%,1.90%,3.21%,2.96%,63.94%,63.94%,0,2.51%,-20.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/3/2022,€                                                            7.00,,,,,,,,,,2.71%,€                  7.00,0.19,10.02,5.92,7.58,26%,43%,1.90%,3.21%,3.00%,66.29%,66.29%,0,2.51%,-21.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/4/2022,€                                                             7.10,,,,,,,,,,2.68%,€                   7.10,0.19,10.02,5.92,7.58,29%,41%,1.90%,3.21%,2.96%,63.94%,63.94%,0,2.51%,-20.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/5/2022,€                                                            6.76,,,,,,,,,,2.81%,€                  6.76,0.19,10.02,5.92,7.58,21%,48%,1.90%,3.21%,3.11%,72.19%,72.19%,0,2.51%,-24.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/8/2022,€                                                            6.74,,,,,,,,,,2.82%,€                  6.74,0.19,10.02,5.92,7.58,20%,49%,1.90%,3.21%,3.12%,72.70%,72.70%,0,2.51%,-24.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/9/2022,€                                                            6.80,,,,,,,,,,2.79%,€                  6.80,0.19,10.02,5.92,7.58,22%,47%,1.90%,3.21%,3.09%,71.18%,71.18%,0,2.51%,-23.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/10/2022,€                                                            6.76,,,,,,,,,,2.81%,€                  6.76,0.19,10.02,5.92,7.58,21%,48%,1.90%,3.21%,3.11%,72.19%,72.19%,0,2.51%,-24.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/11/2022,€                                                            6.70,,,,,,,,,,2.84%,€                  6.70,0.19,10.02,5.92,7.58,19%,49%,1.90%,3.21%,3.13%,73.73%,73.73%,0,2.51%,-24.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/12/2022,€                                                            6.68,,,,,,,,,,2.84%,€                  6.68,0.19,10.02,5.92,7.58,19%,50%,1.90%,3.21%,3.14%,74.25%,74.25%,0,2.51%,-24.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/15/2022,€                                                            6.58,,,,,,,,,,2.89%,€                  6.58,0.19,10.02,5.92,7.58,16%,52%,1.90%,3.21%,3.19%,76.90%,76.90%,0,2.51%,-26.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/16/2022,€                                                            6.50,,,,,,,,,,2.92%,€                  6.50,0.19,10.02,5.92,7.58,14%,54%,1.90%,3.21%,3.23%,79.08%,79.08%,0,2.51%,-26.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/17/2022,€                                                            6.56,,,,,,,,,,2.90%,€                  6.56,0.19,10.02,5.92,7.58,16%,53%,1.90%,3.21%,3.20%,77.44%,77.44%,0,2.51%,-26.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/18/2022,€                                                            6.56,,,,,,,,,,2.90%,€                  6.56,0.19,10.02,5.92,7.58,16%,53%,1.90%,3.21%,3.20%,77.44%,77.44%,0,2.51%,-26.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/19/2022,€                                                            6.78,,,,,,,,,,2.80%,€                  6.78,0.19,10.02,5.92,7.58,21%,48%,1.90%,3.21%,3.10%,71.68%,71.68%,0,2.51%,-23.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/22/2022,€                                                            6.90,,,,,,,,,,2.75%,€                  6.90,0.19,10.02,5.92,7.58,24%,45%,1.90%,3.21%,3.04%,68.70%,68.70%,0,2.51%,-22.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/23/2022,€                                                            6.96,,,,,,,,,,2.73%,€                  6.96,0.19,10.02,5.92,7.58,25%,44%,1.90%,3.21%,3.02%,67.24%,67.24%,0,2.51%,-21.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/24/2022,€                                                            7.00,,,,,,,,,,2.71%,€                  7.00,0.19,10.02,5.92,7.58,26%,43%,1.90%,3.21%,3.00%,66.29%,66.29%,0,2.51%,-21.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/25/2022,€                                                            6.94,,,,,,,,,,2.74%,€                  6.94,0.19,10.02,5.92,7.58,25%,44%,1.90%,3.21%,3.03%,67.72%,67.72%,0,2.51%,-22.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/26/2022,€                                                            6.80,,,,,,,,,,2.79%,€                  6.80,0.19,10.02,5.92,7.58,22%,47%,1.90%,3.21%,3.09%,71.18%,71.18%,0,2.51%,-23.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/29/2022,€                                                            6.60,,,,,,,,,,2.88%,€                  6.60,0.19,10.02,5.92,7.58,17%,52%,1.90%,3.21%,3.18%,76.36%,76.36%,0,2.51%,-25.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/30/2022,€                                                            6.64,,,,,,,,,,2.86%,€                  6.64,0.19,10.02,5.92,7.58,18%,51%,1.90%,3.21%,3.16%,75.30%,75.30%,0,2.51%,-25.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,8/31/2022,€                                                            6.56,,,,,,,,,,2.90%,€                  6.56,0.19,10.02,5.92,7.58,16%,53%,1.90%,3.21%,3.20%,77.44%,77.44%,0,2.51%,-26.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/1/2022,€                                                            6.52,,,,,,,,,,2.91%,€                  6.52,0.19,10.02,5.92,7.58,15%,54%,1.90%,3.21%,3.22%,78.53%,78.53%,0,2.51%,-26.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/2/2022,€                                                            6.52,,,,,,,,,,2.91%,€                  6.52,0.19,10.02,5.92,7.58,15%,54%,1.90%,3.21%,3.22%,78.53%,78.53%,0,2.51%,-26.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/5/2022,€                                                            6.40,,,,,,,,,,2.97%,€                  6.40,0.19,10.02,5.92,7.58,12%,56%,1.90%,3.21%,3.28%,81.88%,81.88%,0,2.51%,-28.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/6/2022,€                                                            6.78,,,,,,,,,,2.80%,€                  6.78,0.19,10.02,5.92,7.58,21%,48%,1.90%,3.21%,3.10%,71.68%,71.68%,0,2.51%,-23.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/7/2022,€                                                            6.72,,,,,,,,,,2.83%,€                  6.72,0.19,10.02,5.92,7.58,20%,49%,1.90%,3.21%,3.13%,73.21%,73.21%,0,2.51%,-24.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/8/2022,€                                                            6.50,,,,,,,,,,2.92%,€                  6.50,0.19,10.02,5.92,7.58,14%,54%,1.90%,3.21%,3.23%,79.08%,79.08%,0,2.51%,-26.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/9/2022,€                                                            6.44,,,,,,,,,,2.95%,€                  6.44,0.19,10.02,5.92,7.58,13%,56%,1.90%,3.21%,3.26%,80.75%,80.75%,0,2.51%,-27.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/12/2022,€                                                            6.46,,,,,,,,,,2.94%,€                  6.46,0.19,10.02,5.92,7.58,13%,55%,1.90%,3.21%,3.25%,80.19%,80.19%,0,2.51%,-27.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/13/2022,€                                                            6.50,,,,,,,,,,2.92%,€                  6.50,0.19,10.02,5.92,7.58,14%,54%,1.90%,3.21%,3.23%,79.08%,79.08%,0,2.51%,-26.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/14/2022,€                                                            6.46,,,,,,,,,,2.94%,€                  6.46,0.19,10.02,5.92,7.58,13%,55%,1.90%,3.21%,3.25%,80.19%,80.19%,0,2.51%,-27.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/15/2022,€                                                            6.40,,,,,,,,,,2.97%,€                  6.40,0.19,10.02,5.92,7.58,12%,56%,1.90%,3.21%,3.28%,81.88%,81.88%,0,2.51%,-28.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/16/2022,€                                                            6.06,,,,,,,,,,3.14%,€                  6.06,0.19,10.02,5.92,7.58,3%,65%,1.90%,3.21%,3.47%,92.08%,92.08%,0,2.51%,-31.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/19/2022,€                                                            5.96,,,,,,,,,,3.19%,€                  5.96,0.19,10.02,5.92,7.58,1%,68%,1.90%,3.21%,3.52%,95.30%,95.30%,0,2.51%,-33.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/20/2022,€                                                            5.80,,,,,,,,,,3.28%,€                  5.80,0.19,10.02,5.92,7.58,-3%,73%,1.90%,3.21%,3.62%,100.69%,100.69%,0,2.51%,-34.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/21/2022,€                                                            5.76,,,,,,,,,,3.30%,€                  5.76,0.19,10.02,5.92,7.58,-4%,74%,1.90%,3.21%,3.65%,102.08%,102.08%,0,2.51%,-35.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/22/2022,€                                                            5.60,,,,,,,,,,3.39%,€                  5.60,0.19,10.02,5.92,7.58,-8%,79%,1.90%,3.21%,3.75%,107.86%,107.86%,0,2.51%,-37.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/23/2022,€                                                            5.48,,,,,,,,,,3.47%,€                  5.48,0.19,10.02,5.92,7.58,-11%,83%,1.90%,3.21%,3.83%,112.41%,112.41%,0,2.51%,-38.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/26/2022,€                                                            5.54,,,,,,,,,,3.43%,€                  5.54,0.19,10.02,5.92,7.58,-9%,81%,1.90%,3.21%,3.79%,110.11%,110.11%,0,2.51%,-37.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/27/2022,€                                                            5.40,,,,,,,,,,3.52%,€                  5.40,0.19,10.02,5.92,7.58,-13%,85%,1.90%,3.21%,3.89%,115.56%,115.56%,0,2.51%,-39.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/28/2022,€                                                            5.42,,,,,,,,,,3.51%,€                  5.42,0.19,10.02,5.92,7.58,-12%,85%,1.90%,3.21%,3.87%,114.76%,114.76%,0,2.51%,-39.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/29/2022,€                                                            5.32,,,,,,,,,,3.57%,€                  5.32,0.19,10.02,5.92,7.58,-15%,88%,1.90%,3.21%,3.95%,118.80%,118.80%,0,2.51%,-40.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,9/30/2022,€                                                            5.30,,,,,,,,,,3.58%,€                  5.30,0.19,10.02,5.92,7.58,-15%,89%,1.90%,3.21%,3.96%,119.62%,119.62%,0,2.51%,-40.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2022,10/3/2022,€                                                            5.30,,,,,,,,,,3.58%,€                  5.30,0.19,10.02,5.92,7.58,-15%,89%,1.90%,3.21%,3.96%,119.62%,119.62%,0,2.51%,-40.45%,,,,,,,,,,,,
