,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/27/2016,$                                                       82.40,,,4/20/2015,,4/20/2015,,,,,1.50%,$             82.40,1.24,189.59,35.01,102.71,31%,130%,0.65%,3.54%,3.20%,-2.56%,4.70%,5.98,1.21%,-6.37%,,2013,0.74,2.78%,1/1/1983,1983,,16,2.18%,14,2112,0.53%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,$                                                       83.69,,,4/27/2015,,4/27/2015,,,,,1.48%,$             83.69,1.24,189.59,35.01,102.71,31%,127%,0.65%,3.54%,3.15%,-4.06%,3.08%,5.98,1.21%,-4.91%,,2014,0.84,13.51%,1/1/1984,1984,,17,2.28%,32,2144,1.21%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,$                                                       85.25,,,5/4/2015,,5/4/2015,,,,,1.45%,$             85.25,1.24,189.59,35.01,102.71,32%,122%,0.65%,3.54%,3.10%,-5.82%,1.20%,5.98,1.21%,-3.14%,,2015,1.02,21.43%,1/1/1985,1985,,18,2.38%,17,2161,0.64%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,$                                                       85.46,,,5/11/2015,,5/11/2015,,,,,1.45%,$             85.46,1.24,189.59,35.01,102.71,33%,122%,0.65%,3.54%,3.09%,-6.05%,0.95%,5.98,1.21%,-2.90%,,2016,1.24,21.57%,1/1/1986,1986,,19,2.48%,23,2184,0.87%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,$                                                       85.02,,,5/18/2015,,5/18/2015,,,,,1.46%,$             85.02,1.24,189.59,35.01,102.71,32%,123%,0.65%,3.54%,3.11%,-5.56%,1.47%,5.98,1.21%,-3.40%,,2017,1.40,12.90%,1/1/1987,1987,,20,2.58%,31,2215,1.17%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,$                                                       86.46,,,5/26/2015,,5/26/2015,,,,,1.43%,$             86.46,1.24,189.59,35.01,102.71,33%,119%,0.65%,3.54%,3.05%,-7.14%,-0.22%,5.98,1.21%,-1.76%,,2018,1.57,12.14%,1/1/1988,1988,,21,2.68%,21,2236,0.79%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,$                                                        87.01,,,6/1/2015,,6/1/2015,,,,,1.43%,$              87.01,1.24,189.59,35.01,102.71,34%,118%,0.65%,3.54%,3.03%,-7.72%,-0.85%,5.98,1.21%,-1.14%,,2019,1.77,12.74%,1/1/1989,1989,,22,2.78%,38,2274,1.43%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,$                                                       90.99,,,6/8/2015,,6/8/2015,,,,,1.36%,$             90.99,1.24,189.59,35.01,102.71,36%,108%,0.65%,3.54%,2.90%,-11.76%,-5.19%,5.98,1.21%,0.00%,,2020,1.49,-15.82%,1/1/1990,1990,,23,2.88%,59,2333,2.22%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,$                                                       89.63,,,6/15/2015,,6/15/2015,,,,,1.38%,$             89.63,1.24,189.59,35.01,102.71,35%,112%,0.65%,3.54%,2.95%,-10.42%,-3.75%,5.98,1.21%,-1.49%,,2021,2.12,42.28%,1/1/1991,1991,,24,2.98%,56,2389,2.11%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,$                                                       90.44,,,6/22/2015,,6/22/2015,,,,,1.37%,$             90.44,1.24,189.59,35.01,102.71,36%,110%,0.65%,3.54%,2.92%,-11.22%,-4.61%,5.98,1.21%,-0.60%,,2022,2.46,16.04%,1/1/1992,1992,,25,3.08%,32,2421,1.21%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,$                                                       88.47,,,6/29/2015,,6/29/2015,,,,,1.40%,$             88.47,1.24,189.59,35.01,102.71,35%,114%,0.65%,3.54%,2.98%,-9.25%,-2.49%,5.98,1.21%,-2.77%,,2023,2.64,7.32%,1/1/1993,1993,,26,3.18%,29,2450,1.09%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,$                                                       86.74,,,7/6/2015,,7/6/2015,,,,,1.43%,$             86.74,1.24,189.59,35.01,102.71,33%,119%,0.65%,3.54%,3.04%,-7.44%,-0.54%,5.98,1.21%,-4.67%,,2024,2.64,0.00%,1/1/1994,1994,,27,3.28%,21,2471,0.79%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,$                                                        88.31,,,7/13/2015,,7/13/2015,,,,,1.40%,$              88.31,1.24,189.59,35.01,102.71,34%,115%,0.65%,3.54%,2.99%,-9.08%,-2.31%,5.98,1.21%,-2.95%,,2025,2.64,0.00%,1/1/1995,1995,,28,3.38%,19,2490,0.72%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,$                                                       88.62,,,7/20/2015,,7/20/2015,,,,,1.40%,$             88.62,1.24,189.59,35.01,102.71,35%,114%,0.65%,3.54%,2.98%,-9.40%,-2.65%,5.98,1.21%,-2.60%,,2026,2.64,0.00%,1/1/1996,1996,,29,3.48%,25,2515,0.94%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,$                                                       90.07,,,7/27/2015,,7/27/2015,,,,,1.38%,$             90.07,1.24,189.59,35.01,102.71,36%,110%,0.65%,3.54%,2.93%,-10.86%,-4.22%,5.98,1.21%,-1.01%,,,,,1/1/1997,1997,,30,3.58%,17,2532,0.64%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,$                                                        91.25,,,8/3/2015,,8/3/2015,,,,,1.36%,$              91.25,1.24,189.59,35.01,102.71,36%,108%,0.65%,3.54%,2.89%,-12.01%,-5.46%,5.98,1.21%,0.00%,,,,,1/1/1998,1998,,31,3.68%,14,2546,0.53%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,$                                                        91.63,,,8/10/2015,,8/10/2015,,,,,1.35%,$              91.63,1.24,189.59,35.01,102.71,37%,107%,0.65%,3.54%,2.88%,-12.38%,-5.85%,5.98,1.21%,0.00%,,,,,1/1/1999,1999,,32,3.78%,18,2564,0.68%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,$                                                        91.72,,,8/17/2015,,8/17/2015,,,,,1.35%,$              91.72,1.24,189.59,35.01,102.71,37%,107%,0.65%,3.54%,2.88%,-12.46%,-5.94%,5.98,1.21%,0.00%,,,,,1/1/2000,2000,,33,3.88%,20,2584,0.75%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,$                                                        91.72,,,8/24/2015,,8/24/2015,,,,,1.35%,$              91.72,1.24,189.59,35.01,102.71,37%,107%,0.65%,3.54%,2.88%,-12.46%,-5.94%,5.98,1.21%,0.00%,,,,,1/1/2001,2001,,34,3.98%,18,2602,0.68%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,$                                                       92.02,,,8/31/2015,,8/31/2015,,,,,1.35%,$             92.02,1.24,189.59,35.01,102.71,37%,106%,0.65%,3.54%,2.87%,-12.75%,-6.25%,5.98,1.21%,0.00%,,,,,1/1/2002,2002,,35,4.08%,11,2613,0.41%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,$                                                       92.68,,,9/8/2015,,9/8/2015,,,,,1.34%,$             92.68,1.24,189.59,35.01,102.71,37%,105%,0.65%,3.54%,2.85%,-13.37%,-6.92%,5.98,1.21%,0.00%,,,,,1/1/2003,2003,,36,4.18%,2,2615,0.08%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,$                                                        91.79,,,9/14/2015,,9/14/2015,,,,,1.35%,$              91.79,1.24,189.59,35.01,102.71,37%,107%,0.65%,3.54%,2.88%,-12.53%,-6.01%,5.98,1.21%,-0.96%,,,,,1/1/2004,2004,,37,4.28%,2,2617,0.08%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,$                                                        91.33,,,9/21/2015,,9/21/2015,,,,,1.36%,$              91.33,1.24,189.59,35.01,102.71,36%,108%,0.65%,3.54%,2.89%,-12.09%,-5.54%,5.98,1.21%,-1.46%,,,,,1/1/2005,2005,,38,4.38%,6,2623,0.23%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,$                                                       92.40,,,9/28/2015,,9/28/2015,,,,,1.34%,$             92.40,1.24,189.59,35.01,102.71,37%,105%,0.65%,3.54%,2.86%,-13.11%,-6.63%,5.98,1.21%,-0.30%,,,,,1/1/2006,2006,,39,4.48%,5,2628,0.19%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,$                                                        91.85,,,10/5/2015,,10/5/2015,,,,,1.35%,$              91.85,1.24,189.59,35.01,102.71,37%,106%,0.65%,3.54%,2.87%,-12.59%,-6.08%,5.98,1.21%,-0.90%,,,,,1/1/2007,2007,,40,4.58%,0,2628,0.00%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,$                                                       92.20,,,10/12/2015,,10/12/2015,,,,,1.34%,$             92.20,1.24,189.59,35.01,102.71,37%,106%,0.65%,3.54%,2.86%,-12.92%,-6.43%,5.98,1.21%,-0.52%,,,,,1/1/2008,2008,,41,,,,
,,,,,,,,,,,,,,,,,,2016,3/4/2016,$                                                       92.55,,,10/19/2015,,10/19/2015,,,,,1.34%,$             92.55,1.24,189.59,35.01,102.71,37%,105%,0.65%,3.54%,2.85%,-13.25%,-6.79%,5.98,1.21%,-0.14%,,,,,1/1/2009,2009,,42,,,,
,,,,,,,,,,,,,,,,,,2016,3/7/2016,$                                                        91.63,,,10/26/2015,,10/26/2015,,,,,1.35%,$              91.63,1.24,189.59,35.01,102.71,37%,107%,0.65%,3.54%,2.88%,-12.38%,-5.85%,5.98,1.21%,-1.13%,,,,,1/1/2010,2010,,43,,,,
,,,,,,,,,,,,,,,,,,2016,3/8/2016,$                                                        91.74,,,11/2/2015,,11/2/2015,,,,,1.35%,$              91.74,1.24,189.59,35.01,102.71,37%,107%,0.65%,3.54%,2.88%,-12.48%,-5.96%,5.98,1.21%,-1.01%,,,,,1/1/2011,2011,,44,,,,
,,,,,,,,,,,,,,,,,,2016,3/9/2016,$                                                       92.20,,,11/9/2015,,11/9/2015,,,,,1.34%,$             92.20,1.24,189.59,35.01,102.71,37%,106%,0.65%,3.54%,2.86%,-12.92%,-6.43%,5.98,1.21%,-0.52%,,,,,1/1/2012,2012,,45,,,,
,,,,,,,,,,,,,,,,,,2016,3/10/2016,$                                                        91.77,,,11/16/2015,,11/16/2015,,,,,1.35%,$              91.77,1.24,189.59,35.01,102.71,37%,107%,0.65%,3.54%,2.88%,-12.51%,-5.99%,5.98,1.21%,-0.98%,,,,,1/1/2013,2013,,46,,,,
,,,,,,,,,,,,,,,,,,2016,3/11/2016,$                                                         93.11,,,11/23/2015,,11/23/2015,,,,,1.33%,$               93.11,1.24,189.59,35.01,102.71,38%,104%,0.65%,3.54%,2.84%,-13.77%,-7.35%,5.98,1.21%,0.00%,,,,,1/1/2014,2014,,47,,,,
,,,,,,,,,,,,,,,,,,2016,3/14/2016,$                                                       93.83,,,11/30/2015,,11/30/2015,,,,,1.32%,$             93.83,1.24,189.59,35.01,102.71,38%,102%,0.65%,3.54%,2.81%,-14.43%,-8.06%,5.98,1.21%,0.00%,,,,,1/1/2015,2015,,48,,,,
,,,,,,,,,,,,,,,,,,2016,3/15/2016,$                                                       93.80,,,12/7/2015,,12/7/2015,,,,,1.32%,$             93.80,1.24,189.59,35.01,102.71,38%,102%,0.65%,3.54%,2.81%,-14.40%,-8.03%,5.98,1.21%,-0.03%,,,,,1/1/2016,2016,,49,,,,
,,,,,,,,,,,,,,,,,,2016,3/16/2016,$                                                         93.11,,,12/14/2015,,12/14/2015,,,,,1.33%,$               93.11,1.24,189.59,35.01,102.71,38%,104%,0.65%,3.54%,2.84%,-13.77%,-7.35%,5.98,1.21%,-0.77%,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2016,3/17/2016,$                                                       93.95,,,12/21/2015,,12/21/2015,,,,,1.32%,$             93.95,1.24,189.59,35.01,102.71,38%,102%,0.65%,3.54%,2.81%,-14.54%,-8.17%,5.98,1.21%,0.00%,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2016,3/18/2016,$                                                        94.18,,,12/28/2015,,12/28/2015,,,,,1.32%,$              94.18,1.24,189.59,35.01,102.71,38%,101%,0.65%,3.54%,2.80%,-14.75%,-8.40%,5.98,1.21%,0.00%,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2016,3/21/2016,$                                                        94.13,,,1/4/2016,,1/4/2016,,,,,1.32%,$              94.13,1.24,189.59,35.01,102.71,38%,101%,0.65%,3.54%,2.80%,-14.70%,-8.35%,5.98,1.21%,-0.05%,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2016,3/22/2016,$                                                        93.18,,,1/11/2016,,1/11/2016,,,,,1.33%,$              93.18,1.24,189.59,35.01,102.71,38%,103%,0.65%,3.54%,2.83%,-13.83%,-7.42%,5.98,1.21%,-1.06%,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2016,3/23/2016,$                                                       93.38,,,1/19/2016,,1/19/2016,,,,,1.33%,$             93.38,1.24,189.59,35.01,102.71,38%,103%,0.65%,3.54%,2.83%,-14.02%,-7.61%,5.98,1.21%,-0.85%,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2016,3/24/2016,$                                                       93.27,,,1/25/2016,,1/25/2016,,,,,1.33%,$             93.27,1.24,189.59,35.01,102.71,38%,103%,0.65%,3.54%,2.83%,-13.92%,-7.51%,5.98,1.21%,-0.97%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2016,3/28/2016,$                                                       93.60,,,2/1/2016,,2/1/2016,,,,,1.32%,$             93.60,1.24,189.59,35.01,102.71,38%,103%,0.65%,3.54%,2.82%,-14.22%,-7.83%,5.98,1.21%,-0.62%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2016,3/29/2016,$                                                        94.17,,,2/8/2016,,2/8/2016,,,,,1.32%,$              94.17,1.24,189.59,35.01,102.71,38%,101%,0.65%,3.54%,2.80%,-14.74%,-8.39%,5.98,1.21%,-0.01%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2016,3/30/2016,$                                                       94.42,,,2/16/2016,,2/16/2016,,,,,1.31%,$             94.42,1.24,189.59,35.01,102.71,38%,101%,0.65%,3.54%,2.80%,-14.97%,-8.63%,5.98,1.21%,0.00%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2016,3/31/2016,$                                                        94.31,,,2/22/2016,,2/22/2016,,,,,1.31%,$              94.31,1.24,189.59,35.01,102.71,38%,101%,0.65%,3.54%,2.80%,-14.87%,-8.53%,5.98,1.21%,-0.12%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2016,4/1/2016,$                                                       95.65,,,2/29/2016,,2/29/2016,,,,,1.30%,$             95.65,1.24,189.59,35.01,102.71,39%,98%,0.65%,3.54%,2.76%,-16.06%,-9.81%,5.98,1.21%,0.00%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2016,4/4/2016,$                                                       95.50,,,3/7/2016,,3/7/2016,,,,,1.30%,$             95.50,1.24,189.59,35.01,102.71,39%,99%,0.65%,3.54%,2.76%,-15.93%,-9.66%,5.98,1.21%,-0.16%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2016,4/5/2016,$                                                        95.10,,,3/14/2016,,3/14/2016,,,,,1.30%,$              95.10,1.24,189.59,35.01,102.71,39%,99%,0.65%,3.54%,2.78%,-15.57%,-9.28%,5.98,1.21%,-0.58%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2016,4/6/2016,$                                                       95.68,,,3/21/2016,,3/21/2016,,,,,1.30%,$             95.68,1.24,189.59,35.01,102.71,39%,98%,0.65%,3.54%,2.76%,-16.08%,-9.83%,5.98,1.21%,0.00%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2016,4/7/2016,$                                                       94.54,,,3/28/2016,,3/28/2016,,,,,1.31%,$             94.54,1.24,189.59,35.01,102.71,39%,101%,0.65%,3.54%,2.79%,-15.07%,-8.75%,5.98,1.21%,-1.19%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,$                                                        95.21,,,4/4/2016,,4/4/2016,,,,,1.30%,$              95.21,1.24,189.59,35.01,102.71,39%,99%,0.65%,3.54%,2.77%,-15.67%,-9.39%,5.98,1.21%,-0.49%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,$                                                       95.25,,,4/11/2016,,4/11/2016,,,,,1.30%,$             95.25,1.24,189.59,35.01,102.71,39%,99%,0.65%,3.54%,2.77%,-15.71%,-9.43%,5.98,1.21%,-0.45%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,$                                                       94.73,,,4/18/2016,,4/18/2016,,,,,1.31%,$             94.73,1.24,189.59,35.01,102.71,39%,100%,0.65%,3.54%,2.79%,-15.24%,-8.93%,5.98,1.21%,-0.99%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,$                                                       94.52,,,4/25/2016,,4/25/2016,,,,,1.31%,$             94.52,1.24,189.59,35.01,102.71,38%,101%,0.65%,3.54%,2.79%,-15.06%,-8.73%,5.98,1.21%,-1.21%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,$                                                        94.71,,,5/2/2016,,5/2/2016,,,,,1.31%,$              94.71,1.24,189.59,35.01,102.71,39%,100%,0.65%,3.54%,2.79%,-15.23%,-8.91%,5.98,1.21%,-1.01%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,$                                                       94.95,,,5/9/2016,,5/9/2016,,,,,1.31%,$             94.95,1.24,189.59,35.01,102.71,39%,100%,0.65%,3.54%,2.78%,-15.44%,-9.14%,5.98,1.21%,-0.76%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,$                                                       95.78,,,5/16/2016,,5/16/2016,,,,,1.29%,$             95.78,1.24,189.59,35.01,102.71,39%,98%,0.65%,3.54%,2.76%,-16.17%,-9.93%,5.98,1.21%,0.00%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,$                                                       96.95,,,5/23/2016,,5/23/2016,,,,,1.28%,$             96.95,1.24,189.59,35.01,102.71,40%,96%,0.65%,3.54%,2.72%,-17.18%,-11.02%,5.98,1.21%,0.00%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,$                                                       96.57,,,5/31/2016,,5/31/2016,,,,,1.28%,$             96.57,1.24,189.59,35.01,102.71,40%,96%,0.65%,3.54%,2.73%,-16.86%,-10.67%,5.98,1.21%,-0.39%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,$                                                       93.89,,,6/6/2016,,6/6/2016,,,,,1.32%,$             93.89,1.24,189.59,35.01,102.71,38%,102%,0.65%,3.54%,2.81%,-14.49%,-8.12%,5.98,1.21%,-3.16%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,$                                                       93.95,,,6/13/2016,,6/13/2016,,,,,1.32%,$             93.95,1.24,189.59,35.01,102.71,38%,102%,0.65%,3.54%,2.81%,-14.54%,-8.17%,5.98,1.21%,-3.09%,,,,,,99%,,76,,,,
