,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Franco Nevada - Rating: 94% - Upside: 3%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2019,11/13/2019,$                                                        98.16,,,,,,,,,,1.01%,$              98.16,0.99,144.26,67.81,94.42,40%,47%,0.69%,1.46%,1.39%,118.70%,119.71%,0.99,1.05%,-2.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/14/2019,$                                                       98.90,,,,,,,,,,1.00%,$             98.90,0.99,144.26,67.81,94.42,41%,46%,0.69%,1.46%,1.38%,117.07%,118.07%,0.99,1.05%,-2.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/15/2019,$                                                       99.04,,,,,,,,,,1.00%,$             99.04,0.99,144.26,67.81,94.42,41%,46%,0.69%,1.46%,1.37%,116.76%,117.76%,0.99,1.05%,-1.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/18/2019,$                                                       99.02,,,,,,,,,,1.00%,$             99.02,0.99,144.26,67.81,94.42,41%,46%,0.69%,1.46%,1.37%,116.80%,117.80%,0.99,1.05%,-1.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/19/2019,$                                                       98.64,,,,,,,,,,1.00%,$             98.64,0.99,144.26,67.81,94.42,40%,46%,0.69%,1.46%,1.38%,117.64%,118.64%,0.99,1.05%,-2.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/20/2019,$                                                        98.41,,,,,,,,,,1.01%,$              98.41,0.99,144.26,67.81,94.42,40%,47%,0.69%,1.46%,1.38%,118.15%,119.15%,0.99,1.05%,-2.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/21/2019,$                                                        97.51,,,,,,,,,,1.02%,$              97.51,0.99,144.26,67.81,94.42,39%,48%,0.69%,1.46%,1.39%,120.16%,121.18%,0.99,1.05%,-3.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/22/2019,$                                                       96.94,,,,,,,,,,1.02%,$             96.94,0.99,144.26,67.81,94.42,38%,49%,0.69%,1.46%,1.40%,121.46%,122.48%,0.99,1.05%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/25/2019,$                                                       96.92,,,,,,,,,,1.02%,$             96.92,0.99,144.26,67.81,94.42,38%,49%,0.69%,1.46%,1.40%,121.50%,122.52%,0.99,1.05%,-3.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/26/2019,$                                                       97.72,,,,,,,,,,1.01%,$             97.72,0.99,144.26,67.81,94.42,39%,48%,0.69%,1.46%,1.39%,119.69%,120.70%,0.99,1.05%,-3.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/27/2019,$                                                       97.66,,,,,,,,,,1.01%,$             97.66,0.99,144.26,67.81,94.42,39%,48%,0.69%,1.46%,1.39%,119.82%,120.84%,0.99,1.05%,-3.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/29/2019,$                                                       98.32,,,,,,,,,,1.01%,$             98.32,0.99,144.26,67.81,94.42,40%,47%,0.69%,1.46%,1.38%,118.35%,119.36%,0.99,1.05%,-2.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/2/2019,$                                                       98.86,,,,,,,,,,1.00%,$             98.86,0.99,144.26,67.81,94.42,41%,46%,0.69%,1.46%,1.38%,117.16%,118.16%,0.99,1.05%,-2.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/3/2019,$                                                       98.96,,,,,,,,,,1.00%,$             98.96,0.99,144.26,67.81,94.42,41%,46%,0.69%,1.46%,1.37%,116.94%,117.94%,0.99,1.05%,-1.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/4/2019,$                                                       97.47,,,,,,,,,,1.02%,$             97.47,0.99,144.26,67.81,94.42,39%,48%,0.69%,1.46%,1.40%,120.25%,121.27%,0.99,1.05%,-3.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/5/2019,$                                                       98.07,,,,,,,,,,1.01%,$             98.07,0.99,144.26,67.81,94.42,40%,47%,0.69%,1.46%,1.39%,118.90%,119.91%,0.99,1.05%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/6/2019,$                                                       97.06,,,,,,,,,,1.02%,$             97.06,0.99,144.26,67.81,94.42,38%,49%,0.69%,1.46%,1.40%,121.18%,122.20%,0.99,1.05%,-3.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/9/2019,$                                                       97.08,,,,,,,,,,1.02%,$             97.08,0.99,144.26,67.81,94.42,38%,49%,0.69%,1.46%,1.40%,121.14%,122.16%,0.99,1.05%,-3.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/10/2019,$                                                       98.76,,,,,,,,,,1.00%,$             98.76,0.99,144.26,67.81,94.42,40%,46%,0.69%,1.46%,1.38%,117.38%,118.38%,0.99,1.05%,-2.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/11/2019,$                                                       98.53,,,,,,,,,,1.00%,$             98.53,0.99,144.26,67.81,94.42,40%,46%,0.69%,1.46%,1.38%,117.88%,118.89%,0.99,1.05%,-2.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/12/2019,$                                                        97.61,,,,,,,,,,1.01%,$              97.61,0.99,144.26,67.81,94.42,39%,48%,0.69%,1.46%,1.39%,119.94%,120.95%,0.99,1.05%,-3.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/13/2019,$                                                       98.50,,,,,,,,,,1.01%,$             98.50,0.99,144.26,67.81,94.42,40%,46%,0.69%,1.46%,1.38%,117.95%,118.95%,0.99,1.05%,-2.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/16/2019,$                                                       97.88,,,,,,,,,,1.01%,$             97.88,0.99,144.26,67.81,94.42,39%,47%,0.69%,1.46%,1.39%,119.33%,120.34%,0.99,1.05%,-3.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/17/2019,$                                                       96.85,,,,,,,,,,1.02%,$             96.85,0.99,144.26,67.81,94.42,38%,49%,0.69%,1.46%,1.40%,121.66%,122.68%,0.99,1.05%,-4.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/18/2019,$                                                       97.26,,,,,,,,,,1.02%,$             97.26,0.99,144.26,67.81,94.42,39%,48%,0.69%,1.46%,1.40%,120.73%,121.75%,0.99,1.05%,-3.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/19/2019,$                                                        97.61,,,,,,,,,,1.01%,$              97.61,0.99,144.26,67.81,94.42,39%,48%,0.69%,1.46%,1.39%,119.94%,120.95%,0.99,1.05%,-3.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/20/2019,$                                                       96.44,,,,,,,,,,1.03%,$             96.44,0.99,144.26,67.81,94.42,37%,50%,0.69%,1.46%,1.41%,122.60%,123.63%,0.99,1.05%,-4.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/23/2019,$                                                        99.61,,,,,,,,,,0.99%,$              99.61,0.99,144.26,67.81,94.42,42%,45%,0.69%,1.46%,1.37%,115.52%,116.51%,0.99,1.05%,-1.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/24/2019,$                                                      101.36,,,,,,,,,,0.98%,$            101.36,0.99,144.26,67.81,94.42,44%,42%,0.69%,1.46%,1.34%,111.80%,112.78%,0.99,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/26/2019,$                                                     102.90,,,,,,,,,,0.96%,$           102.90,0.99,144.26,67.81,94.42,46%,40%,0.69%,1.46%,1.32%,108.63%,109.59%,0.99,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/27/2019,$                                                      101.90,,,,,,,,,,0.97%,$            101.90,0.99,144.26,67.81,94.42,45%,42%,0.69%,1.46%,1.33%,110.68%,111.65%,0.99,1.05%,-0.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/30/2019,$                                                     103.30,,,,,,,,,,0.96%,$           103.30,0.99,144.26,67.81,94.42,46%,40%,0.69%,1.46%,1.32%,107.82%,108.78%,0.99,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/31/2019,$                                                     103.30,,,,,,,,,,0.96%,$           103.30,0.99,144.26,67.81,94.42,46%,40%,0.69%,1.46%,1.32%,107.82%,108.78%,0.99,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/2/2020,$                                                     103.45,,,,,,,,,,1.00%,$           103.45,1.03,150.09,70.55,98.23,41%,45%,0.69%,1.46%,1.31%,107.52%,107.52%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/3/2020,$                                                     103.23,,,,,,,,,,1.00%,$           103.23,1.03,150.09,70.55,98.23,41%,45%,0.69%,1.46%,1.32%,107.96%,107.96%,0,1.05%,-0.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/6/2020,$                                                     103.88,,,,,,,,,,0.99%,$           103.88,1.03,150.09,70.55,98.23,42%,44%,0.69%,1.46%,1.31%,106.66%,106.66%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/7/2020,$                                                     104.08,,,,,,,,,,0.99%,$           104.08,1.03,150.09,70.55,98.23,42%,44%,0.69%,1.46%,1.31%,106.26%,106.26%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/8/2020,$                                                     100.83,,,,,,,,,,1.02%,$           100.83,1.03,150.09,70.55,98.23,38%,49%,0.69%,1.46%,1.35%,112.91%,112.91%,0,1.05%,-3.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/9/2020,$                                                      100.81,,,,,,,,,,1.02%,$            100.81,1.03,150.09,70.55,98.23,38%,49%,0.69%,1.46%,1.35%,112.96%,112.96%,0,1.05%,-3.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/10/2020,$                                                      102.41,,,,,,,,,,1.01%,$            102.41,1.03,150.09,70.55,98.23,40%,47%,0.69%,1.46%,1.33%,109.63%,109.63%,0,1.05%,-1.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/13/2020,$                                                      101.36,,,,,,,,,,1.02%,$            101.36,1.03,150.09,70.55,98.23,39%,48%,0.69%,1.46%,1.34%,111.80%,111.80%,0,1.05%,-2.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/14/2020,$                                                     102.50,,,,,,,,,,1.00%,$           102.50,1.03,150.09,70.55,98.23,40%,46%,0.69%,1.46%,1.33%,109.44%,109.44%,0,1.05%,-1.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/15/2020,$                                                      105.15,,,,,,,,,,0.98%,$            105.15,1.03,150.09,70.55,98.23,44%,43%,0.69%,1.46%,1.29%,104.17%,104.17%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/16/2020,$                                                     105.38,,,,,,,,,,0.98%,$           105.38,1.03,150.09,70.55,98.23,44%,42%,0.69%,1.46%,1.29%,103.72%,103.72%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/17/2020,$                                                     105.63,,,,,,,,,,0.98%,$           105.63,1.03,150.09,70.55,98.23,44%,42%,0.69%,1.46%,1.29%,103.24%,103.24%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/21/2020,$                                                      108.71,,,,,,,,,,0.95%,$            108.71,1.03,150.09,70.55,98.23,48%,38%,0.69%,1.46%,1.25%,97.48%,97.48%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/22/2020,$                                                     108.08,,,,,,,,,,0.95%,$           108.08,1.03,150.09,70.55,98.23,47%,39%,0.69%,1.46%,1.26%,98.63%,98.63%,0,1.05%,-0.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/23/2020,$                                                      108.71,,,,,,,,,,0.95%,$            108.71,1.03,150.09,70.55,98.23,48%,38%,0.69%,1.46%,1.25%,97.48%,97.48%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/24/2020,$                                                       110.31,,,,,,,,,,0.93%,$             110.31,1.03,150.09,70.55,98.23,50%,36%,0.69%,1.46%,1.23%,94.62%,94.62%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/27/2020,$                                                      110.00,,,,,,,,,,0.94%,$            110.00,1.03,150.09,70.55,98.23,50%,36%,0.69%,1.46%,1.24%,95.16%,95.16%,0,1.05%,-0.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/28/2020,$                                                      110.58,,,,,,,,,,0.93%,$            110.58,1.03,150.09,70.55,98.23,50%,36%,0.69%,1.46%,1.23%,94.14%,94.14%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/29/2020,$                                                       112.14,,,,,,,,,,0.92%,$             112.14,1.03,150.09,70.55,98.23,52%,34%,0.69%,1.46%,1.21%,91.44%,91.44%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/30/2020,$                                                       113.18,,,,,,,,,,0.91%,$             113.18,1.03,150.09,70.55,98.23,54%,33%,0.69%,1.46%,1.20%,89.68%,89.68%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/31/2020,$                                                      113.64,,,,,,,,,,0.91%,$            113.64,1.03,150.09,70.55,98.23,54%,32%,0.69%,1.46%,1.20%,88.91%,88.91%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/3/2020,$                                                      112.97,,,,,,,,,,0.91%,$            112.97,1.03,150.09,70.55,98.23,53%,33%,0.69%,1.46%,1.20%,90.03%,90.03%,0,1.05%,-0.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/4/2020,$                                                       112.17,,,,,,,,,,0.92%,$             112.17,1.03,150.09,70.55,98.23,52%,34%,0.69%,1.46%,1.21%,91.39%,91.39%,0,1.05%,-1.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/5/2020,$                                                       111.88,,,,,,,,,,0.92%,$             111.88,1.03,150.09,70.55,98.23,52%,34%,0.69%,1.46%,1.22%,91.88%,91.88%,0,1.05%,-1.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/6/2020,$                                                       114.16,,,,,,,,,,0.90%,$             114.16,1.03,150.09,70.55,98.23,55%,31%,0.69%,1.46%,1.19%,88.05%,88.05%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/7/2020,$                                                      112.95,,,,,,,,,,0.91%,$            112.95,1.03,150.09,70.55,98.23,53%,33%,0.69%,1.46%,1.20%,90.07%,90.07%,0,1.05%,-1.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/10/2020,$                                                      113.79,,,,,,,,,,0.91%,$            113.79,1.03,150.09,70.55,98.23,54%,32%,0.69%,1.46%,1.20%,88.66%,88.66%,0,1.05%,-0.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/11/2020,$                                                      114.63,,,,,,,,,,0.90%,$            114.63,1.03,150.09,70.55,98.23,55%,31%,0.69%,1.46%,1.19%,87.28%,87.28%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/12/2020,$                                                      113.93,,,,,,,,,,0.90%,$            113.93,1.03,150.09,70.55,98.23,55%,32%,0.69%,1.46%,1.19%,88.43%,88.43%,0,1.05%,-0.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/13/2020,$                                                       114.61,,,,,,,,,,0.90%,$             114.61,1.03,150.09,70.55,98.23,55%,31%,0.69%,1.46%,1.19%,87.31%,87.31%,0,1.05%,-0.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/14/2020,$                                                      115.60,,,,,,,,,,0.89%,$            115.60,1.03,150.09,70.55,98.23,57%,30%,0.69%,1.46%,1.18%,85.71%,85.71%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/18/2020,$                                                      116.97,,,,,,,,,,0.88%,$            116.97,1.03,150.09,70.55,98.23,58%,28%,0.69%,1.46%,1.16%,83.53%,83.53%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/19/2020,$                                                      117.30,,,,,,,,,,0.88%,$            117.30,1.03,150.09,70.55,98.23,59%,28%,0.69%,1.46%,1.16%,83.02%,83.02%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/20/2020,$                                                       116.16,,,,,,,,,,0.89%,$             116.16,1.03,150.09,70.55,98.23,57%,29%,0.69%,1.46%,1.17%,84.81%,84.81%,0,1.05%,-0.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/21/2020,$                                                       119.18,,,,,,,,,,0.86%,$             119.18,1.03,150.09,70.55,98.23,61%,26%,0.69%,1.46%,1.14%,80.13%,80.13%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/24/2020,$                                                     120.24,,,,,,,,,,0.86%,$           120.24,1.03,150.09,70.55,98.23,62%,25%,0.69%,1.46%,1.13%,78.54%,78.54%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/25/2020,$                                                       117.91,,,,,,,,,,0.87%,$             117.91,1.03,150.09,70.55,98.23,60%,27%,0.69%,1.46%,1.15%,82.07%,82.07%,0,1.05%,-1.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/26/2020,$                                                      118.08,,,,,,,,,,0.87%,$            118.08,1.03,150.09,70.55,98.23,60%,27%,0.69%,1.46%,1.15%,81.81%,81.81%,0,1.05%,-1.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/27/2020,$                                                      112.66,,,,,,,,,,0.91%,$            112.66,1.03,150.09,70.55,98.23,53%,33%,0.69%,1.46%,1.21%,90.56%,90.56%,0,1.05%,-6.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/28/2020,$                                                     107.50,,,,,,,,,,0.96%,$           107.50,1.03,150.09,70.55,98.23,46%,40%,0.69%,1.46%,1.27%,99.70%,99.70%,0,1.05%,-10.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/2/2020,$                                                     109.94,,,,,,,,,,0.94%,$           109.94,1.03,150.09,70.55,98.23,50%,37%,0.69%,1.46%,1.24%,95.27%,95.27%,0,1.05%,-8.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/3/2020,$                                                      114.55,,,,,,,,,,0.90%,$            114.55,1.03,150.09,70.55,98.23,55%,31%,0.69%,1.46%,1.19%,87.41%,87.41%,0,1.05%,-4.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/4/2020,$                                                      117.03,,,,,,,,,,0.88%,$            117.03,1.03,150.09,70.55,98.23,58%,28%,0.69%,1.46%,1.16%,83.44%,83.44%,0,1.05%,-2.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/5/2020,$                                                      120.61,,,,,,,,,,0.85%,$            120.61,1.03,150.09,70.55,98.23,63%,24%,0.69%,1.46%,1.13%,78.00%,78.00%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/6/2020,$                                                      119.08,,,,,,,,,,0.86%,$            119.08,1.03,150.09,70.55,98.23,61%,26%,0.69%,1.46%,1.14%,80.28%,80.28%,0,1.05%,-1.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/9/2020,$                                                     107.67,,,,,,,,,,0.96%,$           107.67,1.03,150.09,70.55,98.23,47%,39%,0.69%,1.46%,1.26%,99.39%,99.39%,0,1.05%,-10.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/10/2020,$                                                     108.08,,,,,,,,,,0.95%,$           108.08,1.03,150.09,70.55,98.23,47%,39%,0.69%,1.46%,1.26%,98.63%,98.63%,0,1.05%,-10.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/11/2020,$                                                      102.16,,,,,,,,,,1.01%,$            102.16,1.03,150.09,70.55,98.23,40%,47%,0.69%,1.46%,1.33%,110.14%,110.14%,0,1.05%,-15.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/12/2020,$                                                       95.65,,,,,,,,,,1.08%,$             95.65,1.03,150.09,70.55,98.23,32%,57%,0.69%,1.46%,1.42%,124.44%,124.44%,0,1.05%,-20.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/13/2020,$                                                       87.98,,,,,,,,,,1.17%,$             87.98,1.03,150.09,70.55,98.23,22%,71%,0.69%,1.46%,1.55%,144.01%,144.01%,0,1.05%,-27.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/16/2020,$                                                        97.15,,,,,,,,,,1.06%,$              97.15,1.03,150.09,70.55,98.23,33%,54%,0.69%,1.46%,1.40%,120.98%,120.98%,0,1.05%,-19.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/17/2020,$                                                     105.85,,,,,,,,,,0.97%,$           105.85,1.03,150.09,70.55,98.23,44%,42%,0.69%,1.46%,1.28%,102.82%,102.82%,0,1.05%,-12.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/18/2020,$                                                     104.03,,,,,,,,,,0.99%,$           104.03,1.03,150.09,70.55,98.23,42%,44%,0.69%,1.46%,1.31%,106.36%,106.36%,0,1.05%,-13.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/19/2020,$                                                      101.36,,,,,,,,,,1.02%,$            101.36,1.03,150.09,70.55,98.23,39%,48%,0.69%,1.46%,1.34%,111.80%,111.80%,0,1.05%,-15.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/20/2020,$                                                       93.88,,,,,,,,,,1.10%,$             93.88,1.03,150.09,70.55,98.23,29%,60%,0.69%,1.46%,1.45%,128.67%,128.67%,0,1.05%,-22.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/23/2020,$                                                     100.06,,,,,,,,,,1.03%,$           100.06,1.03,150.09,70.55,98.23,37%,50%,0.69%,1.46%,1.36%,114.55%,114.55%,0,1.05%,-17.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/24/2020,$                                                        111.13,,,,,,,,,,0.93%,$              111.13,1.03,150.09,70.55,98.23,51%,35%,0.69%,1.46%,1.22%,93.18%,93.18%,0,1.05%,-7.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/25/2020,$                                                      110.82,,,,,,,,,,0.93%,$            110.82,1.03,150.09,70.55,98.23,51%,35%,0.69%,1.46%,1.23%,93.72%,93.72%,0,1.05%,-8.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/26/2020,$                                                     109.95,,,,,,,,,,0.94%,$           109.95,1.03,150.09,70.55,98.23,50%,37%,0.69%,1.46%,1.24%,95.25%,95.25%,0,1.05%,-8.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/27/2020,$                                                     100.60,,,,,,,,,,1.02%,$           100.60,1.03,150.09,70.55,98.23,38%,49%,0.69%,1.46%,1.35%,113.40%,113.40%,0,1.05%,-16.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/30/2020,$                                                       97.99,,,,,,,,,,1.05%,$             97.99,1.03,150.09,70.55,98.23,35%,53%,0.69%,1.46%,1.39%,119.08%,119.08%,0,1.05%,-18.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/31/2020,$                                                       99.52,,,,,,,,,,1.03%,$             99.52,1.03,150.09,70.55,98.23,36%,51%,0.69%,1.46%,1.37%,115.72%,115.72%,0,1.05%,-17.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/1/2020,$                                                     102.73,,,,,,,,,,1.00%,$           102.73,1.03,150.09,70.55,98.23,40%,46%,0.69%,1.46%,1.32%,108.97%,108.97%,0,1.05%,-14.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/2/2020,$                                                     107.89,,,,,,,,,,0.95%,$           107.89,1.03,150.09,70.55,98.23,47%,39%,0.69%,1.46%,1.26%,98.98%,98.98%,0,1.05%,-10.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/3/2020,$                                                     107.95,,,,,,,,,,0.95%,$           107.95,1.03,150.09,70.55,98.23,47%,39%,0.69%,1.46%,1.26%,98.87%,98.87%,0,1.05%,-10.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/6/2020,$                                                      110.44,,,,,,,,,,0.93%,$            110.44,1.03,150.09,70.55,98.23,50%,36%,0.69%,1.46%,1.23%,94.39%,94.39%,0,1.05%,-8.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/7/2020,$                                                      107.51,,,,,,,,,,0.96%,$            107.51,1.03,150.09,70.55,98.23,46%,40%,0.69%,1.46%,1.26%,99.68%,99.68%,0,1.05%,-10.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/8/2020,$                                                     105.25,,,,,,,,,,0.98%,$           105.25,1.03,150.09,70.55,98.23,44%,43%,0.69%,1.46%,1.29%,103.97%,103.97%,0,1.05%,-12.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/9/2020,$                                                      113.69,,,,,,,,,,0.91%,$            113.69,1.03,150.09,70.55,98.23,54%,32%,0.69%,1.46%,1.20%,88.83%,88.83%,0,1.05%,-5.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/13/2020,$                                                      121.83,,,,,,,,,,0.85%,$            121.83,1.03,150.09,70.55,98.23,64%,23%,0.69%,1.46%,1.12%,76.21%,76.21%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/14/2020,$                                                      123.15,,,,,,,,,,0.84%,$            123.15,1.03,150.09,70.55,98.23,66%,22%,0.69%,1.46%,1.10%,74.32%,74.32%,0,1.05%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/15/2020,$                                                     122.73,,,,,,,,,,0.84%,$           122.73,1.03,150.09,70.55,98.23,66%,22%,0.69%,1.46%,1.11%,74.92%,74.92%,0,1.05%,-0.34%,,,,,,,,,,,,
