,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2017,12/11/2017,27.50 kr,,,5/13/2024,,5/13/2024,,,,,1.45%,27.50 kr,0.40,41.11,21.59,28.06,30%,49%,0.97%,1.85%,1.64%,-13.27%,-8.18%,1.4,1.43%,-10.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/12/2017,28.00 kr,,,5/20/2024,,5/20/2024,,,,,1.43%,28.00 kr,0.40,41.11,21.59,28.06,33%,47%,0.97%,1.85%,1.61%,-14.82%,-9.82%,1.4,1.43%,-9.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/13/2017,27.75 kr,,,5/27/2024,,5/28/2024,,,,,1.44%,27.75 kr,0.40,41.11,21.59,28.06,32%,48%,0.97%,1.85%,1.62%,-14.05%,-9.01%,1.4,1.43%,-10.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/14/2017,27.75 kr,,,6/3/2024,,6/3/2024,,,,,1.44%,27.75 kr,0.40,41.11,21.59,28.06,32%,48%,0.97%,1.85%,1.62%,-14.05%,-9.01%,1.4,1.43%,-10.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/15/2017,27.50 kr,,,6/10/2024,,6/10/2024,,,,,1.45%,27.50 kr,0.40,41.11,21.59,28.06,30%,49%,0.97%,1.85%,1.64%,-13.27%,-8.18%,1.4,1.43%,-10.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/18/2017,27.94 kr,,,6/17/2024,,6/17/2024,,,,,1.43%,27.94 kr,0.40,41.11,21.59,28.06,33%,47%,0.97%,1.85%,1.61%,-14.63%,-9.62%,1.4,1.43%,-9.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/19/2017,27.13 kr,,,6/24/2024,,6/24/2024,,,,,1.47%,27.13 kr,0.40,41.11,21.59,28.06,28%,52%,0.97%,1.85%,1.66%,-12.07%,-6.91%,1.4,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/20/2017,27.13 kr,,,7/1/2024,,7/1/2024,,,,,1.47%,27.13 kr,0.40,41.11,21.59,28.06,28%,52%,0.97%,1.85%,1.66%,-12.07%,-6.91%,1.4,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/21/2017,27.00 kr,,,7/8/2024,,7/8/2024,,,,,1.48%,27.00 kr,0.40,41.11,21.59,28.06,28%,52%,0.97%,1.85%,1.67%,-11.67%,-6.48%,1.4,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/22/2017,27.38 kr,,,7/15/2024,,7/15/2024,,,,,1.46%,27.38 kr,0.40,41.11,21.59,28.06,30%,50%,0.97%,1.85%,1.64%,-12.88%,-7.76%,1.4,1.43%,-11.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/27/2017,27.13 kr,,,7/22/2024,,7/22/2024,,,,,1.47%,27.13 kr,0.40,41.11,21.59,28.06,28%,52%,0.97%,1.85%,1.66%,-12.07%,-6.91%,1.4,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/28/2017,27.69 kr,,,7/29/2024,,7/29/2024,,,,,1.44%,27.69 kr,0.40,41.11,21.59,28.06,31%,48%,0.97%,1.85%,1.63%,-13.86%,-8.80%,1.4,1.43%,-10.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/29/2017,27.69 kr,,,8/5/2024,,8/5/2024,,,,,1.44%,27.69 kr,0.40,41.11,21.59,28.06,31%,48%,0.97%,1.85%,1.63%,-13.86%,-8.80%,1.4,1.43%,-10.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/2/2018,28.38 kr,,,8/12/2024,,8/12/2024,,,,,1.59%,28.38 kr,0.45,46.25,24.29,31.57,19%,63%,0.97%,1.85%,1.59%,-15.95%,-12.42%,1,1.43%,-8.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/3/2018,27.88 kr,,,8/19/2024,,8/19/2024,,,,,1.61%,27.88 kr,0.45,46.25,24.29,31.57,16%,66%,0.97%,1.85%,1.61%,-14.44%,-10.85%,1,1.43%,-9.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/4/2018,27.75 kr,,,8/26/2024,,8/26/2024,,,,,1.62%,27.75 kr,0.45,46.25,24.29,31.57,16%,67%,0.97%,1.85%,1.62%,-14.05%,-10.45%,1,1.43%,-10.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/5/2018,27.75 kr,,,9/2/2024,,9/3/2024,,,,,1.62%,27.75 kr,0.45,46.25,24.29,31.57,16%,67%,0.97%,1.85%,1.62%,-14.05%,-10.45%,1,1.43%,-10.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/8/2018,28.25 kr,,,9/9/2024,,9/9/2024,,,,,1.59%,28.25 kr,0.45,46.25,24.29,31.57,18%,64%,0.97%,1.85%,1.59%,-15.58%,-12.04%,1,1.43%,-8.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/9/2018,28.38 kr,,,9/16/2024,,9/16/2024,,,,,1.59%,28.38 kr,0.45,46.25,24.29,31.57,19%,63%,0.97%,1.85%,1.59%,-15.95%,-12.42%,1,1.43%,-8.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/10/2018,28.00 kr,,,9/23/2024,,9/23/2024,,,,,1.61%,28.00 kr,0.45,46.25,24.29,31.57,17%,65%,0.97%,1.85%,1.61%,-14.82%,-11.25%,1,1.43%,-9.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/11/2018,28.25 kr,,,9/30/2024,,9/30/2024,,,,,1.59%,28.25 kr,0.45,46.25,24.29,31.57,18%,64%,0.97%,1.85%,1.59%,-15.58%,-12.04%,1,1.43%,-8.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/12/2018,29.25 kr,,,10/7/2024,,10/7/2024,,,,,1.54%,29.25 kr,0.45,46.25,24.29,31.57,23%,58%,0.97%,1.85%,1.54%,-18.46%,-15.04%,1,1.43%,-5.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/15/2018,28.88 kr,,,10/14/2024,,10/14/2024,,,,,1.56%,28.88 kr,0.45,46.25,24.29,31.57,21%,60%,0.97%,1.85%,1.56%,-17.40%,-13.94%,1,1.43%,-6.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/16/2018,27.88 kr,,,10/21/2024,,10/21/2024,,,,,1.61%,27.88 kr,0.45,46.25,24.29,31.57,16%,66%,0.97%,1.85%,1.61%,-14.44%,-10.85%,1,1.43%,-9.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/18/2018,28.50 kr,,,10/28/2024,,10/28/2024,,,,,1.58%,28.50 kr,0.45,46.25,24.29,31.57,19%,62%,0.97%,1.85%,1.58%,-16.32%,-12.81%,1,1.43%,-7.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/19/2018,28.50 kr,,,11/4/2024,,11/4/2024,,,,,1.58%,28.50 kr,0.45,46.25,24.29,31.57,19%,62%,0.97%,1.85%,1.58%,-16.32%,-12.81%,1,1.43%,-7.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/22/2018,28.13 kr,,,11/11/2024,,11/11/2024,,,,,1.60%,28.13 kr,0.45,46.25,24.29,31.57,17%,64%,0.97%,1.85%,1.60%,-15.20%,-11.64%,1,1.43%,-8.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/23/2018,28.00 kr,,,11/18/2024,,11/18/2024,,,,,1.61%,28.00 kr,0.45,46.25,24.29,31.57,17%,65%,0.97%,1.85%,1.61%,-14.82%,-11.25%,1,1.43%,-9.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/24/2018,28.25 kr,,,11/25/2024,,11/25/2024,,,,,1.59%,28.25 kr,0.45,46.25,24.29,31.57,18%,64%,0.97%,1.85%,1.59%,-15.58%,-12.04%,1,1.43%,-8.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/25/2018,27.50 kr,,,12/2/2024,,12/2/2024,,,,,1.64%,27.50 kr,0.45,46.25,24.29,31.57,15%,68%,0.97%,1.85%,1.64%,-13.27%,-9.64%,1,1.43%,-10.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/26/2018,28.00 kr,,,12/9/2024,,12/9/2024,,,,,1.61%,28.00 kr,0.45,46.25,24.29,31.57,17%,65%,0.97%,1.85%,1.61%,-14.82%,-11.25%,1,1.43%,-9.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/29/2018,27.75 kr,,,12/16/2024,,12/16/2024,,,,,1.62%,27.75 kr,0.45,46.25,24.29,31.57,16%,67%,0.97%,1.85%,1.62%,-14.05%,-10.45%,1,1.43%,-10.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/30/2018,27.88 kr,,,12/23/2024,,12/23/2024,,,,,1.61%,27.88 kr,0.45,46.25,24.29,31.57,16%,66%,0.97%,1.85%,1.61%,-14.44%,-10.85%,1,1.43%,-9.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/31/2018,27.38 kr,,,12/30/2024,,12/30/2024,,,,,1.64%,27.38 kr,0.45,46.25,24.29,31.57,14%,69%,0.97%,1.85%,1.64%,-12.88%,-9.22%,1,1.43%,-11.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/1/2018,28.00 kr,,,1/7/2025,,1/6/2025,,,,,1.61%,28.00 kr,0.45,46.25,24.29,31.57,17%,65%,0.97%,1.85%,1.61%,-14.82%,-11.25%,1,1.43%,-9.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/2/2018,27.38 kr,,,1/13/2025,,1/13/2025,,,,,1.64%,27.38 kr,0.45,46.25,24.29,31.57,14%,69%,0.97%,1.85%,1.64%,-12.88%,-9.22%,1,1.43%,-11.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/5/2018,26.75 kr,,,1/20/2025,,1/21/2025,,,,,1.68%,26.75 kr,0.45,46.25,24.29,31.57,11%,73%,0.97%,1.85%,1.68%,-10.84%,-7.10%,1,1.43%,-13.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/6/2018,26.50 kr,,,1/27/2025,,1/27/2025,,,,,1.70%,26.50 kr,0.45,46.25,24.29,31.57,10%,75%,0.97%,1.85%,1.70%,-10.00%,-6.23%,1,1.43%,-14.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/7/2018,27.00 kr,,,2/3/2025,,2/3/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/8/2018,26.88 kr,,,2/10/2025,,2/10/2025,,,,,1.67%,26.88 kr,0.45,46.25,24.29,31.57,12%,72%,0.97%,1.85%,1.67%,-11.26%,-7.53%,1,1.43%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/9/2018,27.00 kr,,,2/17/2025,,2/18/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/12/2018,27.13 kr,,,2/24/2025,,2/24/2025,,,,,1.66%,27.13 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.66%,-12.07%,-8.39%,1,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/13/2018,27.13 kr,,,3/3/2025,,3/3/2025,,,,,1.66%,27.13 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.66%,-12.07%,-8.39%,1,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/14/2018,27.50 kr,,,3/10/2025,,3/10/2025,,,,,1.64%,27.50 kr,0.45,46.25,24.29,31.57,15%,68%,0.97%,1.85%,1.64%,-13.27%,-9.64%,1,1.43%,-10.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/15/2018,27.13 kr,,,3/17/2025,,3/17/2025,,,,,1.66%,27.13 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.66%,-12.07%,-8.39%,1,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/16/2018,27.25 kr,,,3/24/2025,,3/24/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/19/2018,27.25 kr,,,3/31/2025,,3/31/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/20/2018,27.00 kr,,,4/7/2025,,4/7/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/21/2018,26.88 kr,,,4/14/2025,,4/14/2025,,,,,1.67%,26.88 kr,0.45,46.25,24.29,31.57,12%,72%,0.97%,1.85%,1.67%,-11.26%,-7.53%,1,1.43%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/22/2018,26.88 kr,,,4/22/2025,,4/21/2025,,,,,1.67%,26.88 kr,0.45,46.25,24.29,31.57,12%,72%,0.97%,1.85%,1.67%,-11.26%,-7.53%,1,1.43%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/23/2018,26.75 kr,,,4/28/2025,,4/28/2025,,,,,1.68%,26.75 kr,0.45,46.25,24.29,31.57,11%,73%,0.97%,1.85%,1.68%,-10.84%,-7.10%,1,1.43%,-13.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/26/2018,26.75 kr,,,5/5/2025,,5/5/2025,,,,,1.68%,26.75 kr,0.45,46.25,24.29,31.57,11%,73%,0.97%,1.85%,1.68%,-10.84%,-7.10%,1,1.43%,-13.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/27/2018,27.00 kr,,,5/12/2025,,5/12/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/28/2018,27.00 kr,,,5/19/2025,,5/19/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/1/2018,27.25 kr,,,5/26/2025,,5/27/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/2/2018,27.25 kr,,,6/2/2025,,6/2/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/5/2018,26.75 kr,,,6/9/2025,,6/9/2025,,,,,1.68%,26.75 kr,0.45,46.25,24.29,31.57,11%,73%,0.97%,1.85%,1.68%,-10.84%,-7.10%,1,1.43%,-13.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/6/2018,27.38 kr,,,6/16/2025,,6/16/2025,,,,,1.64%,27.38 kr,0.45,46.25,24.29,31.57,14%,69%,0.97%,1.85%,1.64%,-12.88%,-9.22%,1,1.43%,-11.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/7/2018,26.88 kr,,,6/23/2025,,6/23/2025,,,,,1.67%,26.88 kr,0.45,46.25,24.29,31.57,12%,72%,0.97%,1.85%,1.67%,-11.26%,-7.53%,1,1.43%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/8/2018,27.38 kr,,,6/30/2025,,6/30/2025,,,,,1.64%,27.38 kr,0.45,46.25,24.29,31.57,14%,69%,0.97%,1.85%,1.64%,-12.88%,-9.22%,1,1.43%,-11.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/9/2018,27.50 kr,,,7/7/2025,,7/7/2025,,,,,1.64%,27.50 kr,0.45,46.25,24.29,31.57,15%,68%,0.97%,1.85%,1.64%,-13.27%,-9.64%,1,1.43%,-10.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/12/2018,27.00 kr,,,7/14/2025,,7/14/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/13/2018,27.13 kr,,,7/21/2025,,7/21/2025,,,,,1.66%,27.13 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.66%,-12.07%,-8.39%,1,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/15/2018,26.88 kr,,,7/28/2025,,7/28/2025,,,,,1.67%,26.88 kr,0.45,46.25,24.29,31.57,12%,72%,0.97%,1.85%,1.67%,-11.26%,-7.53%,1,1.43%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/16/2018,27.25 kr,,,8/4/2025,,8/4/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/20/2018,27.25 kr,,,8/11/2025,,8/11/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/21/2018,27.13 kr,,,8/18/2025,,8/18/2025,,,,,1.66%,27.13 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.66%,-12.07%,-8.39%,1,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/22/2018,26.63 kr,,,8/25/2025,,8/25/2025,,,,,1.69%,26.63 kr,0.45,46.25,24.29,31.57,11%,74%,0.97%,1.85%,1.69%,-10.42%,-6.67%,1,1.43%,-13.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/23/2018,27.25 kr,,,9/1/2025,,9/2/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/26/2018,27.00 kr,,,9/8/2025,,9/8/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/27/2018,26.88 kr,,,9/15/2025,,9/15/2025,,,,,1.67%,26.88 kr,0.45,46.25,24.29,31.57,12%,72%,0.97%,1.85%,1.67%,-11.26%,-7.53%,1,1.43%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/28/2018,27.00 kr,,,9/22/2025,,9/22/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/29/2018,27.25 kr,,,9/29/2025,,9/29/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/3/2018,27.25 kr,,,10/6/2025,,10/6/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/4/2018,26.75 kr,,,10/13/2025,,10/13/2025,,,,,1.68%,26.75 kr,0.45,46.25,24.29,31.57,11%,73%,0.97%,1.85%,1.68%,-10.84%,-7.10%,1,1.43%,-13.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/5/2018,26.88 kr,,,10/20/2025,,10/20/2025,,,,,1.67%,26.88 kr,0.45,46.25,24.29,31.57,12%,72%,0.97%,1.85%,1.67%,-11.26%,-7.53%,1,1.43%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/6/2018,27.25 kr,,,10/27/2025,,10/27/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/9/2018,27.38 kr,,,11/3/2025,,11/3/2025,,,,,1.64%,27.38 kr,0.45,46.25,24.29,31.57,14%,69%,0.97%,1.85%,1.64%,-12.88%,-9.22%,1,1.43%,-11.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/10/2018,27.25 kr,,,11/10/2025,,11/10/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/11/2018,27.00 kr,,,11/17/2025,,11/17/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/12/2018,28.00 kr,,,11/24/2025,,11/24/2025,,,,,1.61%,28.00 kr,0.45,46.25,24.29,31.57,17%,65%,0.97%,1.85%,1.61%,-14.82%,-11.25%,1,1.43%,-9.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/13/2018,27.25 kr,,,12/1/2025,,12/1/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/16/2018,27.00 kr,,,12/8/2025,,12/8/2025,,,,,1.67%,27.00 kr,0.45,46.25,24.29,31.57,12%,71%,0.97%,1.85%,1.67%,-11.67%,-7.96%,1,1.43%,-12.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/17/2018,27.13 kr,,,12/15/2025,,12/15/2025,,,,,1.66%,27.13 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.66%,-12.07%,-8.39%,1,1.43%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/18/2018,27.25 kr,,,12/22/2025,,12/22/2025,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/19/2018,27.38 kr,,,12/29/2025,,12/29/2025,,,,,1.64%,27.38 kr,0.45,46.25,24.29,31.57,14%,69%,0.97%,1.85%,1.64%,-12.88%,-9.22%,1,1.43%,-11.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/20/2018,26.88 kr,,,1/5/2026,,1/5/2026,,,,,1.67%,26.88 kr,0.45,46.25,24.29,31.57,12%,72%,0.97%,1.85%,1.67%,-11.26%,-7.53%,1,1.43%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/23/2018,27.25 kr,,,1/12/2026,,1/12/2026,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/24/2018,27.25 kr,,,1/19/2026,,1/20/2026,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/25/2018,27.63 kr,,,1/26/2026,,1/26/2026,,,,,1.63%,27.63 kr,0.45,46.25,24.29,31.57,15%,67%,0.97%,1.85%,1.63%,-13.67%,-10.05%,1,1.43%,-10.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/26/2018,27.25 kr,,,2/2/2026,,2/2/2026,,,,,1.65%,27.25 kr,0.45,46.25,24.29,31.57,13%,70%,0.97%,1.85%,1.65%,-12.48%,-8.81%,1,1.43%,-11.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/27/2018,27.63 kr,,,2/9/2026,,2/9/2026,,,,,1.63%,27.63 kr,0.45,46.25,24.29,31.57,15%,67%,0.97%,1.85%,1.63%,-13.67%,-10.05%,1,1.43%,-10.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/30/2018,27.75 kr,,,2/16/2026,,2/17/2026,,,,,1.62%,27.75 kr,0.45,46.25,24.29,31.57,16%,67%,0.97%,1.85%,1.62%,-14.05%,-10.45%,1,1.43%,-10.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/2/2018,27.50 kr,,,2/23/2026,,2/23/2026,,,,,1.64%,27.50 kr,0.45,46.25,24.29,31.57,15%,68%,0.97%,1.85%,1.64%,-13.27%,-9.64%,1,1.43%,-10.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/3/2018,28.00 kr,,,3/2/2026,,3/2/2026,,,,,1.61%,28.00 kr,0.45,46.25,24.29,31.57,17%,65%,0.97%,1.85%,1.61%,-14.82%,-11.25%,1,1.43%,-9.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/4/2018,28.25 kr,,,3/9/2026,,3/9/2026,,,,,1.59%,28.25 kr,0.45,46.25,24.29,31.57,18%,64%,0.97%,1.85%,1.59%,-15.58%,-12.04%,1,1.43%,-8.50%,,,,,,,,,,,,
