,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,BYG LN,Big Yellow Group PLC,,,,,,,,,,-2%,213%,$    889.50,$       922.00,$   1.260,00,$       1.724,00,$  2.780,64,5.57%,1.63%,3.54%,7.12%,40.08%,59.21%,146%,,,,,,,NO,,,5.43%,1.38%,4.05%,0.10%,40
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Big Yellow Group PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.90%,11/10/2017,,,,,,,,,,$   1.260,00,42%,5.08%,$  2.780,64,$       596.55,$          635.00,$       436.52,1.24%,4.90%,3.59%,2.62%,-48.40%,-48.40%,-6%,,,,5Y CAGR,3.75%,,Big Yellow Group PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,5.56%,,Big Yellow Group PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Big Yellow Group PLC - Rating: -2% - Upside: 213%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2018,4/25/2018,920.50,,,3/9/2026,,3/9/2026,,,,,3.50%,920.50,32.20,1.980,90,656.82,897.61,20%,115%,1.63%,4.90%,4.91%,-3.37%,3.78%,65.8,3.59%,-0.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/26/2018,907.50,,,3/16/2026,,3/16/2026,,,,,3.55%,907.50,32.20,1.980,90,656.82,897.61,19%,118%,1.63%,4.90%,4.98%,-1.98%,5.27%,65.8,3.59%,-1.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/27/2018,925.00,,,3/23/2026,,3/23/2026,,,,,3.48%,925.00,32.20,1.980,90,656.82,897.61,20%,114%,1.63%,4.90%,4.89%,-3.84%,3.28%,65.8,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/30/2018,921.50,,,3/30/2026,,3/30/2026,,,,,3.49%,921.50,32.20,1.980,90,656.82,897.61,20%,115%,1.63%,4.90%,4.91%,-3.47%,3.67%,65.8,3.59%,-0.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/1/2018,936.50,,,4/7/2026,,4/6/2026,,,,,3.44%,936.50,32.20,1.980,90,656.82,897.61,21%,112%,1.63%,4.90%,4.83%,-5.02%,2.01%,65.8,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/2/2018,935.00,,,4/13/2026,,4/13/2026,,,,,3.44%,935.00,32.20,1.980,90,656.82,897.61,21%,112%,1.63%,4.90%,4.83%,-4.87%,2.17%,65.8,3.59%,-0.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/3/2018,937.00,,,4/20/2026,,4/20/2026,,,,,3.44%,937.00,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.82%,-5.07%,1.95%,65.8,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/4/2018,940.00,,,4/27/2026,,4/27/2026,,,,,3.43%,940.00,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.81%,-5.37%,1.63%,65.8,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/8/2018,964.00,,,5/4/2026,,5/4/2026,,,,,3.34%,964.00,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.69%,-7.73%,-0.90%,65.8,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/9/2018,977.00,,,5/11/2026,,5/11/2026,,,,,3.30%,977.00,32.20,1.980,90,656.82,897.61,24%,103%,1.63%,4.90%,4.63%,-8.96%,-2.22%,65.8,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/10/2018,961.50,,,5/18/2026,,5/18/2026,,,,,3.35%,961.50,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.70%,-7.49%,-0.64%,65.8,3.59%,-1.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/11/2018,965.50,,,5/25/2026,,5/26/2026,,,,,3.34%,965.50,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.68%,-7.87%,-1.06%,65.8,3.59%,-1.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/14/2018,962.50,,,6/1/2026,,6/1/2026,,,,,3.35%,962.50,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.70%,-7.58%,-0.75%,65.8,3.59%,-1.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/15/2018,956.00,,,6/8/2026,,6/8/2026,,,,,3.37%,956.00,32.20,1.980,90,656.82,897.61,23%,107%,1.63%,4.90%,4.73%,-6.96%,-0.07%,65.8,3.59%,-2.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/16/2018,969.50,,,6/15/2026,,6/15/2026,,,,,3.32%,969.50,32.20,1.980,90,656.82,897.61,24%,104%,1.63%,4.90%,4.66%,-8.25%,-1.46%,65.8,3.59%,-0.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/17/2018,970.00,,,6/22/2026,,6/22/2026,,,,,3.32%,970.00,32.20,1.980,90,656.82,897.61,24%,104%,1.63%,4.90%,4.66%,-8.30%,-1.52%,65.8,3.59%,-0.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/18/2018,958.00,,,6/29/2026,,6/29/2026,,,,,3.36%,958.00,32.20,1.980,90,656.82,897.61,23%,107%,1.63%,4.90%,4.72%,-7.15%,-0.28%,65.8,3.59%,-1.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/21/2018,962.00,,,7/6/2026,,7/6/2026,,,,,3.35%,962.00,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.70%,-7.54%,-0.70%,65.8,3.59%,-1.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/22/2018,963.50,,,7/13/2026,,7/13/2026,,,,,3.34%,963.50,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.69%,-7.68%,-0.85%,65.8,3.59%,-1.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/23/2018,952.50,,,7/20/2026,,7/20/2026,,,,,3.38%,952.50,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.75%,-6.61%,0.29%,65.8,3.59%,-2.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/24/2018,957.00,,,,,,,,,,3.36%,957.00,32.20,1.980,90,656.82,897.61,23%,107%,1.63%,4.90%,4.72%,-7.05%,-0.18%,65.8,3.59%,-2.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/25/2018,939.50,,,,,,,,,,3.43%,939.50,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.81%,-5.32%,1.68%,65.8,3.59%,-3.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/29/2018,927.00,,,,,,,,,,3.47%,927.00,32.20,1.980,90,656.82,897.61,20%,114%,1.63%,4.90%,4.88%,-4.05%,3.05%,65.8,3.59%,-5.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/30/2018,925.50,,,,,,,,,,3.48%,925.50,32.20,1.980,90,656.82,897.61,20%,114%,1.63%,4.90%,4.88%,-3.89%,3.22%,65.8,3.59%,-5.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/31/2018,930.00,,,,,,,,,,3.46%,930.00,32.20,1.980,90,656.82,897.61,21%,113%,1.63%,4.90%,4.86%,-4.35%,2.72%,65.8,3.59%,-4.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/1/2018,936.00,,,,,,,,,,3.44%,936.00,32.20,1.980,90,656.82,897.61,21%,112%,1.63%,4.90%,4.83%,-4.97%,2.06%,65.8,3.59%,-4.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/4/2018,948.00,,,,,,,,,,3.40%,948.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.77%,-6.17%,0.77%,65.8,3.59%,-2.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/5/2018,937.50,,,,,,,,,,3.43%,937.50,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.82%,-5.12%,1.90%,65.8,3.59%,-4.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/6/2018,949.00,,,,,,,,,,3.39%,949.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.76%,-6.27%,0.66%,65.8,3.59%,-2.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/7/2018,935.00,,,,,,,,,,3.44%,935.00,32.20,1.980,90,656.82,897.61,21%,112%,1.63%,4.90%,4.83%,-4.87%,2.17%,65.8,3.59%,-4.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/8/2018,947.00,,,,,,,,,,3.40%,947.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.77%,-6.07%,0.88%,65.8,3.59%,-3.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/11/2018,941.50,,,,,,,,,,3.42%,941.50,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.80%,-5.52%,1.47%,65.8,3.59%,-3.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/12/2018,950.00,,,,,,,,,,3.39%,950.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.76%,-6.37%,0.56%,65.8,3.59%,-2.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/13/2018,960.00,,,,,,,,,,3.35%,960.00,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.71%,-7.34%,-0.49%,65.8,3.59%,-1.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/14/2018,984.00,,,,,,,,,,3.27%,984.00,32.20,1.980,90,656.82,897.61,25%,101%,1.63%,4.90%,4.59%,-9.60%,-2.92%,65.8,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/15/2018,982.50,,,,,,,,,,3.28%,982.50,32.20,1.980,90,656.82,897.61,25%,102%,1.63%,4.90%,4.60%,-9.47%,-2.77%,65.8,3.59%,-0.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/18/2018,962.50,,,,,,,,,,3.35%,962.50,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.70%,-7.58%,-0.75%,65.8,3.59%,-2.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/19/2018,951.50,,,,,,,,,,3.38%,951.50,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.75%,-6.52%,0.40%,65.8,3.59%,-3.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/20/2018,950.00,,,,,,,,,,3.39%,950.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.76%,-6.37%,0.56%,65.8,3.59%,-3.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/21/2018,926.00,,,,,,,,,,3.48%,926.00,32.20,1.980,90,656.82,897.61,20%,114%,1.63%,4.90%,4.88%,-3.94%,3.16%,65.8,3.59%,-5.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/22/2018,952.00,,,,,,,,,,3.38%,952.00,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.75%,-6.57%,0.35%,65.8,3.59%,-3.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/25/2018,932.50,,,,,,,,,,3.45%,932.50,32.20,1.980,90,656.82,897.61,21%,112%,1.63%,4.90%,4.85%,-4.61%,2.45%,65.8,3.59%,-5.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/26/2018,953.50,,,,,,,,,,3.38%,953.50,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.74%,-6.71%,0.19%,65.8,3.59%,-3.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/27/2018,953.00,,,,,,,,,,3.38%,953.00,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.74%,-6.66%,0.24%,65.8,3.59%,-3.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/28/2018,945.00,,,,,,,,,,3.41%,945.00,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.78%,-5.87%,1.09%,65.8,3.59%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/29/2018,953.50,,,,,,,,,,3.38%,953.50,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.74%,-6.71%,0.19%,65.8,3.59%,-3.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/2/2018,932.00,,,,,,,,,,3.45%,932.00,32.20,1.980,90,656.82,897.61,21%,113%,1.63%,4.90%,4.85%,-4.56%,2.50%,65.8,3.59%,-5.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/3/2018,921.50,,,,,,,,,,3.49%,921.50,32.20,1.980,90,656.82,897.61,20%,115%,1.63%,4.90%,4.91%,-3.47%,3.67%,65.8,3.59%,-6.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/4/2018,918.00,,,,,,,,,,3.51%,918.00,32.20,1.980,90,656.82,897.61,20%,116%,1.63%,4.90%,4.92%,-3.10%,4.06%,65.8,3.59%,-6.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/5/2018,913.50,,,,,,,,,,3.52%,913.50,32.20,1.980,90,656.82,897.61,19%,117%,1.63%,4.90%,4.95%,-2.63%,4.58%,65.8,3.59%,-7.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/6/2018,931.50,,,,,,,,,,3.46%,931.50,32.20,1.980,90,656.82,897.61,21%,113%,1.63%,4.90%,4.85%,-4.51%,2.56%,65.8,3.59%,-5.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/9/2018,919.50,,,,,,,,,,3.50%,919.50,32.20,1.980,90,656.82,897.61,20%,115%,1.63%,4.90%,4.92%,-3.26%,3.89%,65.8,3.59%,-6.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/10/2018,933.00,,,,,,,,,,3.45%,933.00,32.20,1.980,90,656.82,897.61,21%,112%,1.63%,4.90%,4.84%,-4.66%,2.39%,65.8,3.59%,-5.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/11/2018,928.00,,,,,,,,,,3.47%,928.00,32.20,1.980,90,656.82,897.61,20%,113%,1.63%,4.90%,4.87%,-4.15%,2.94%,65.8,3.59%,-5.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/12/2018,937.50,,,,,,,,,,3.43%,937.50,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.82%,-5.12%,1.90%,65.8,3.59%,-4.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/13/2018,947.00,,,,,,,,,,3.40%,947.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.77%,-6.07%,0.88%,65.8,3.59%,-3.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/16/2018,959.50,,,,,,,,,,3.36%,959.50,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.71%,-7.30%,-0.44%,65.8,3.59%,-2.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/17/2018,972.00,,,,,,,,,,3.31%,972.00,32.20,1.980,90,656.82,897.61,24%,104%,1.63%,4.90%,4.65%,-8.49%,-1.72%,65.8,3.59%,-1.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/18/2018,974.00,,,,,,,,,,3.31%,974.00,32.20,1.980,90,656.82,897.61,24%,103%,1.63%,4.90%,4.64%,-8.68%,-1.92%,65.8,3.59%,-1.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/19/2018,977.50,,,,,,,,,,3.29%,977.50,32.20,1.980,90,656.82,897.61,24%,103%,1.63%,4.90%,4.62%,-9.00%,-2.27%,65.8,3.59%,-0.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/20/2018,975.00,,,,,,,,,,3.30%,975.00,32.20,1.980,90,656.82,897.61,24%,103%,1.63%,4.90%,4.64%,-8.77%,-2.02%,65.8,3.59%,-0.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/23/2018,940.00,,,,,,,,,,3.43%,940.00,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.81%,-5.37%,1.63%,65.8,3.59%,-4.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/24/2018,937.50,,,,,,,,,,3.43%,937.50,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.82%,-5.12%,1.90%,65.8,3.59%,-4.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/25/2018,941.50,,,,,,,,,,3.42%,941.50,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.80%,-5.52%,1.47%,65.8,3.59%,-4.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/26/2018,951.50,,,,,,,,,,3.38%,951.50,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.75%,-6.52%,0.40%,65.8,3.59%,-3.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/27/2018,951.00,,,,,,,,,,3.39%,951.00,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.75%,-6.47%,0.45%,65.8,3.59%,-3.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/30/2018,958.50,,,,,,,,,,3.36%,958.50,32.20,1.980,90,656.82,897.61,23%,107%,1.63%,4.90%,4.72%,-7.20%,-0.33%,65.8,3.59%,-2.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/31/2018,951.50,,,,,,,,,,3.38%,951.50,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.75%,-6.52%,0.40%,65.8,3.59%,-3.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/1/2018,963.00,,,,,,,,,,3.34%,963.00,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.69%,-7.63%,-0.80%,65.8,3.59%,-2.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/2/2018,965.00,,,,,,,,,,3.34%,965.00,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.68%,-7.82%,-1.01%,65.8,3.59%,-1.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/3/2018,965.50,,,,,,,,,,3.34%,965.50,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.68%,-7.87%,-1.06%,65.8,3.59%,-1.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/6/2018,966.50,,,,,,,,,,3.33%,966.50,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.68%,-7.97%,-1.16%,65.8,3.59%,-1.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/7/2018,963.50,,,,,,,,,,3.34%,963.50,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.69%,-7.68%,-0.85%,65.8,3.59%,-2.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/8/2018,961.50,,,,,,,,,,3.35%,961.50,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.70%,-7.49%,-0.64%,65.8,3.59%,-2.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/9/2018,966.50,,,,,,,,,,3.33%,966.50,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.68%,-7.97%,-1.16%,65.8,3.59%,-1.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/10/2018,960.00,,,,,,,,,,3.35%,960.00,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.71%,-7.34%,-0.49%,65.8,3.59%,-2.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/13/2018,957.50,,,,,,,,,,3.36%,957.50,32.20,1.980,90,656.82,897.61,23%,107%,1.63%,4.90%,4.72%,-7.10%,-0.23%,65.8,3.59%,-2.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/14/2018,955.00,,,,,,,,,,3.37%,955.00,32.20,1.980,90,656.82,897.61,23%,107%,1.63%,4.90%,4.73%,-6.86%,0.03%,65.8,3.59%,-2.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/15/2018,945.00,,,,,,,,,,3.41%,945.00,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.78%,-5.87%,1.09%,65.8,3.59%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/16/2018,945.00,,,,,,,,,,3.41%,945.00,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.78%,-5.87%,1.09%,65.8,3.59%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/17/2018,948.00,,,,,,,,,,3.40%,948.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.77%,-6.17%,0.77%,65.8,3.59%,-3.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/20/2018,944.50,,,,,,,,,,3.41%,944.50,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.79%,-5.82%,1.14%,65.8,3.59%,-4.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/21/2018,945.00,,,,,,,,,,3.41%,945.00,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.78%,-5.87%,1.09%,65.8,3.59%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/22/2018,948.00,,,,,,,,,,3.40%,948.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.77%,-6.17%,0.77%,65.8,3.59%,-3.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/23/2018,943.50,,,,,,,,,,3.41%,943.50,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.79%,-5.72%,1.25%,65.8,3.59%,-4.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/24/2018,940.50,,,,,,,,,,3.42%,940.50,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.81%,-5.42%,1.57%,65.8,3.59%,-4.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/28/2018,940.50,,,,,,,,,,3.42%,940.50,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.81%,-5.42%,1.57%,65.8,3.59%,-4.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/29/2018,937.50,,,,,,,,,,3.43%,937.50,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.82%,-5.12%,1.90%,65.8,3.59%,-4.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/30/2018,943.50,,,,,,,,,,3.41%,943.50,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.79%,-5.72%,1.25%,65.8,3.59%,-4.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/31/2018,942.00,,,,,,,,,,3.42%,942.00,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.80%,-5.57%,1.41%,65.8,3.59%,-4.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/3/2018,945.00,,,,,,,,,,3.41%,945.00,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.78%,-5.87%,1.09%,65.8,3.59%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/4/2018,945.00,,,,,,,,,,3.41%,945.00,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.78%,-5.87%,1.09%,65.8,3.59%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/5/2018,955.00,,,,,,,,,,3.37%,955.00,32.20,1.980,90,656.82,897.61,23%,107%,1.63%,4.90%,4.73%,-6.86%,0.03%,65.8,3.59%,-2.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/6/2018,967.50,,,,,,,,,,3.33%,967.50,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.67%,-8.06%,-1.26%,65.8,3.59%,-1.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/7/2018,950.50,,,,,,,,,,3.39%,950.50,32.20,1.980,90,656.82,897.61,22%,108%,1.63%,4.90%,4.76%,-6.42%,0.50%,65.8,3.59%,-3.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/10/2018,949.50,,,,,,,,,,3.39%,949.50,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.76%,-6.32%,0.61%,65.8,3.59%,-3.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/11/2018,947.00,,,,,,,,,,3.40%,947.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.77%,-6.07%,0.88%,65.8,3.59%,-3.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/12/2018,964.50,,,,,,,,,,3.34%,964.50,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.69%,-7.78%,-0.95%,65.8,3.59%,-1.98%,,,,,,,,,,,,
