,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/12/2009,,,,,,,,,,,,3.4482,,,,,,,,,,,,,,,,2009,0.3885
,,,,,,,,,,,,,,,,,,,01/13/2009,,,,,,,,,,,,3.4482,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/14/2009,,,,,,,,,,,,3.4482,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/15/2009,,,,,,,,,,,,3.4482,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/16/2009,,,,,,,,,,,,3.0417,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/20/2009,,,,,,,,,,,,3.0417,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/21/2009,,,,,,,,,,,,2.8602,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/22/2009,,,,,,,,,,,,2.8602,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/23/2009,,,,,,,,,,,,2.8602,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/26/2009,,,,,,,,,,,,2.9884,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/27/2009,,,,,,,,,,,,2.9642,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/28/2009,,,,,,,,,,,,2.9642,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/29/2009,,,,,,,,,,,,2.9642,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/30/2009,,,,,,,,,,,,2.9642,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/02/2009,,,,,,,,,,,,2.8069,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/03/2009,,,,,,,,,,,,2.9594,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/04/2009,,,,,,,,,,,,2.9763,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/05/2009,,,,,,,,,,,,3.0731,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/06/2009,,,,,,,,,,,,3.3635,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/09/2009,,,,,,,,,,,,3.378,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/10/2009,,,,,,,,,,,,3.378,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/11/2009,,,,,,,,,,,,3.1747,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/12/2009,,,,,,,,,,,,3.1215,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/13/2009,,,,,,,,,,,,3.0731,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/17/2009,,,,,,,,,,,,2.8432,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/18/2009,,,,,,,,,,,,3.2546,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/19/2009,,,,,,,,,,,,2.7827,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/20/2009,,,,,,,,,,,,2.6376,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/23/2009,,,,,,,,,,,,2.6255,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/24/2009,,,,,,,,,,,,2.6134,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/25/2009,,,,,,,,,,,,2.5166,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/26/2009,,,,,,,,,,,,2.3472,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/27/2009,,,,,,,,,,,,2.3472,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/02/2009,,,,,,,,,,,,2.1778,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/03/2009,,,,,,,,,,,,2.1778,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/04/2009,,,,,,,,,,,,2.2262,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/05/2009,,,,,,,,,,,,2.1415,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/06/2009,,,,,,,,,,,,1.9963,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/09/2009,,,,,,,,,,,,1.9963,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/10/2009,,,,,,,,,,,,2.1899,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/11/2009,,,,,,,,,,,,2.4077,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/12/2009,,,,,,,,,,,,2.2504,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/13/2009,,,,,,,,,,,,2.2504,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/16/2009,,,,,,,,,,,,2.3472,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/17/2009,,,,,,,,,,,,2.2988,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/18/2009,,,,,,,,,,,,2.2988,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/19/2009,,,,,,,,,,,,2.6618,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/20/2009,,,,,,,,,,,,2.6618,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/23/2009,,,,,,,,,,,,2.5771,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/24/2009,,,,,,,,,,,,2.7223,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/25/2009,,,,,,,,,,,,2.7102,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/26/2009,,,,,,,,,,,,2.6618,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/27/2009,,,,,,,,,,,,2.7102,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/30/2009,,,,,,,,,,,,2.4924,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/31/2009,,,,,,,,,,,,2.5408,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/01/2009,,,,,,,,,,,,2.6981,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/02/2009,,,,,,,,,,,,2.8795,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/03/2009,,,,,,,,,,,,2.9158,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/06/2009,,,,,,,,,,,,2.7948,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/07/2009,,,,,,,,,,,,2.8432,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/08/2009,,,,,,,,,,,,2.819,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/09/2009,,,,,,,,,,,,2.9037,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/13/2009,,,,,,,,,,,,2.9037,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/14/2009,,,,,,,,,,,,2.9037,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/15/2009,,,,,,,,,,,,2.9279,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/16/2009,,,,,,,,,,,,3.0005,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/17/2009,,,,,,,,,,,,3.3896,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/20/2009,,,,,,,,,,,,3.2011,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/21/2009,,,,,,,,,,,,3.2011,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/22/2009,,,,,,,,,,,,3.0333,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/23/2009,,,,,,,,,,,,2.9559,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/24/2009,,,,,,,,,,,,2.9946,,,,,,,,,,,,,,,,,
