,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/22/2016,$                                                       75.92,,,3/30/2015,,3/30/2015,,,,,2.20%,$             75.92,1.67,86.96,47.97,70.05,72%,15%,1.92%,3.48%,3.62%,10.93%,20.89%,7.56,2.38%,-0.68%,,2010,0.86,43.93%,1/1/1980,1980,,13,2.25%,95,1084,3.58%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,$                                                       75.70,,,4/6/2015,,4/6/2015,,,,,2.21%,$             75.70,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.63%,11.25%,21.24%,7.56,2.38%,-0.97%,,2011,0.94,8.72%,1/1/1981,1981,,14,2.28%,83,1167,3.13%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,$                                                       75.59,,,4/13/2015,,4/13/2015,,,,,2.21%,$             75.59,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.64%,11.42%,21.42%,7.56,2.38%,-1.11%,,2012,1.01,7.49%,1/1/1982,1982,,15,2.31%,66,1233,2.49%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,$                                                       75.49,,,4/20/2015,,4/20/2015,,,,,2.21%,$             75.49,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.64%,11.56%,21.58%,7.56,2.38%,-1.24%,,2013,1.10,9.45%,1/1/1983,1983,,16,2.34%,48,1281,1.81%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,$                                                        73.91,,,4/27/2015,,4/27/2015,,,,,2.26%,$              73.91,1.67,86.96,47.97,70.05,67%,18%,1.92%,3.48%,3.72%,13.95%,24.18%,7.56,2.38%,-3.31%,,2014,1.20,8.64%,1/1/1984,1984,,17,2.37%,56,1337,2.11%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,$                                                       75.92,,,5/4/2015,,5/4/2015,,,,,2.20%,$             75.92,1.67,86.96,47.97,70.05,72%,15%,1.92%,3.48%,3.62%,10.93%,20.89%,7.56,2.38%,-0.68%,,2015,1.45,20.92%,1/1/1985,1985,,18,2.40%,53,1390,2.00%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,$                                                       76.85,,,5/11/2015,,5/11/2015,,,,,2.17%,$             76.85,1.67,86.96,47.97,70.05,74%,13%,1.92%,3.48%,3.58%,9.59%,19.43%,7.56,2.38%,0.00%,,2016,1.67,15.57%,1/1/1986,1986,,19,2.43%,60,1450,2.26%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,$                                                        76.51,,,5/18/2015,,5/18/2015,,,,,2.18%,$              76.51,1.67,86.96,47.97,70.05,73%,14%,1.92%,3.48%,3.59%,10.08%,19.96%,7.56,2.38%,-0.44%,,2017,1.81,8.38%,1/1/1987,1987,,20,2.46%,29,1479,1.09%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,$                                                        76.15,,,5/26/2015,,5/26/2015,,,,,2.19%,$              76.15,1.67,86.96,47.97,70.05,72%,14%,1.92%,3.48%,3.61%,10.60%,20.53%,7.56,2.38%,-0.91%,,2018,1.96,8.29%,1/1/1988,1988,,21,2.49%,32,1511,1.21%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,$                                                       76.20,,,6/1/2015,,6/1/2015,,,,,2.19%,$             76.20,1.67,86.96,47.97,70.05,72%,14%,1.92%,3.48%,3.61%,10.52%,20.45%,7.56,2.38%,-0.85%,,2019,2.12,8.16%,1/1/1989,1989,,22,2.52%,24,1535,0.90%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,$                                                       74.46,,,6/8/2015,,6/8/2015,,,,,2.24%,$             74.46,1.67,86.96,47.97,70.05,68%,17%,1.92%,3.48%,3.69%,13.11%,23.26%,7.56,2.38%,-3.11%,,2020,2.28,7.55%,1/1/1990,1990,,23,2.55%,23,1558,0.87%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,$                                                       72.63,,,6/15/2015,,6/15/2015,,,,,2.30%,$             72.63,1.67,86.96,47.97,70.05,63%,20%,1.92%,3.48%,3.79%,15.96%,26.37%,7.56,2.38%,-5.49%,,2021,2.47,8.33%,1/1/1991,1991,,24,2.58%,19,1577,0.72%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,$                                                       73.08,,,6/22/2015,,6/22/2015,,,,,2.29%,$             73.08,1.67,86.96,47.97,70.05,64%,19%,1.92%,3.48%,3.76%,15.24%,25.59%,7.56,2.38%,-4.91%,,2022,2.67,8.10%,1/1/1992,1992,,25,2.61%,5,1582,0.19%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,$                                                        74.16,,,6/29/2015,,6/29/2015,,,,,2.25%,$              74.16,1.67,86.96,47.97,70.05,67%,17%,1.92%,3.48%,3.71%,13.57%,23.76%,7.56,2.38%,-3.50%,,2023,2.75,3.00%,1/1/1993,1993,,26,2.64%,9,1591,0.34%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,$                                                       72.62,,,7/6/2015,,7/6/2015,,,,,2.30%,$             72.62,1.67,86.96,47.97,70.05,63%,20%,1.92%,3.48%,3.79%,15.97%,26.38%,7.56,2.38%,-5.50%,,2024,2.79,1.45%,1/1/1994,1994,,27,2.67%,4,1595,0.15%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,$                                                       73.40,,,7/13/2015,,7/13/2015,,,,,2.28%,$             73.40,1.67,86.96,47.97,70.05,65%,18%,1.92%,3.48%,3.75%,14.74%,25.04%,7.56,2.38%,-4.49%,,2025,2.80,0.36%,1/1/1995,1995,,28,2.70%,9,1604,0.34%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,$                                                       74.74,,,7/20/2015,,7/20/2015,,,,,2.23%,$             74.74,1.67,86.96,47.97,70.05,69%,16%,1.92%,3.48%,3.68%,12.68%,22.80%,7.56,2.38%,-2.75%,,2026,2.80,0.00%,1/1/1996,1996,,29,2.73%,7,1611,0.26%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,$                                                       75.60,,,7/27/2015,,7/27/2015,,,,,2.21%,$             75.60,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.64%,11.40%,21.40%,7.56,2.38%,-1.63%,,,,,1/1/1997,1997,,30,2.76%,16,1627,0.60%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,$                                                       74.97,,,8/3/2015,,8/3/2015,,,,,2.23%,$             74.97,1.67,86.96,47.97,70.05,69%,16%,1.92%,3.48%,3.67%,12.34%,22.42%,7.56,2.38%,-2.45%,,,,,1/1/1998,1998,,31,2.79%,16,1643,0.60%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,$                                                       75.38,,,8/10/2015,,8/10/2015,,,,,2.22%,$             75.38,1.67,86.96,47.97,70.05,70%,15%,1.92%,3.48%,3.65%,11.73%,21.76%,7.56,2.38%,-1.91%,,,,,1/1/1999,1999,,32,2.82%,15,1658,0.56%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,$                                                       76.68,,,8/17/2015,,8/17/2015,,,,,2.18%,$             76.68,1.67,86.96,47.97,70.05,74%,13%,1.92%,3.48%,3.59%,9.83%,19.69%,7.56,2.38%,-0.22%,,,,,1/1/2000,2000,,33,2.85%,23,1681,0.87%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,$                                                       75.80,,,8/24/2015,,8/24/2015,,,,,2.20%,$             75.80,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.63%,11.11%,21.08%,7.56,2.38%,-1.37%,,,,,1/1/2001,2001,,34,2.88%,20,1701,0.75%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,$                                                       76.43,,,8/31/2015,,8/31/2015,,,,,2.19%,$             76.43,1.67,86.96,47.97,70.05,73%,14%,1.92%,3.48%,3.60%,10.19%,20.08%,7.56,2.38%,-0.55%,,,,,1/1/2002,2002,,35,2.91%,19,1720,0.72%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,$                                                       77.66,,,9/8/2015,,9/8/2015,,,,,2.15%,$             77.66,1.67,86.96,47.97,70.05,76%,12%,1.92%,3.48%,3.54%,8.45%,18.18%,7.56,2.38%,0.00%,,,,,1/1/2003,2003,,36,2.94%,25,1745,0.94%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,$                                                       77.29,,,9/14/2015,,9/14/2015,,,,,2.16%,$             77.29,1.67,86.96,47.97,70.05,75%,13%,1.92%,3.48%,3.56%,8.97%,18.75%,7.56,2.38%,-0.48%,,,,,1/1/2004,2004,,37,2.97%,26,1771,0.98%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,$                                                       77.39,,,9/21/2015,,9/21/2015,,,,,2.16%,$             77.39,1.67,86.96,47.97,70.05,75%,12%,1.92%,3.48%,3.55%,8.83%,18.59%,7.56,2.38%,-0.35%,,,,,1/1/2005,2005,,38,3.00%,35,1806,1.32%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,$                                                        74.18,,,9/28/2015,,9/28/2015,,,,,2.25%,$              74.18,1.67,86.96,47.97,70.05,67%,17%,1.92%,3.48%,3.71%,13.53%,23.73%,7.56,2.38%,-4.48%,,,,,1/1/2006,2006,,39,3.03%,39,1845,1.47%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,$                                                       74.59,,,10/5/2015,,10/5/2015,,,,,2.24%,$             74.59,1.67,86.96,47.97,70.05,68%,17%,1.92%,3.48%,3.69%,12.91%,23.05%,7.56,2.38%,-3.95%,,,,,1/1/2007,2007,,40,3.06%,41,1886,1.54%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,$                                                       74.92,,,10/12/2015,,10/12/2015,,,,,2.23%,$             74.92,1.67,86.96,47.97,70.05,69%,16%,1.92%,3.48%,3.67%,12.41%,22.50%,7.56,2.38%,-3.53%,,,,,1/1/2008,2008,,41,3.09%,50,1936,1.88%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,$                                                        75.61,,,10/19/2015,,10/19/2015,,,,,2.21%,$              75.61,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.64%,11.39%,21.39%,7.56,2.38%,-2.64%,,,,,1/1/2009,2009,,42,3.12%,43,1979,1.62%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,$                                                        76.01,,,10/26/2015,,10/26/2015,,,,,2.20%,$              76.01,1.67,86.96,47.97,70.05,72%,14%,1.92%,3.48%,3.62%,10.80%,20.75%,7.56,2.38%,-2.12%,,,,,1/1/2010,2010,,43,3.15%,46,2025,1.73%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,$                                                       75.44,,,11/2/2015,,11/2/2015,,,,,2.21%,$             75.44,1.67,86.96,47.97,70.05,70%,15%,1.92%,3.48%,3.65%,11.64%,21.66%,7.56,2.38%,-2.86%,,,,,1/1/2011,2011,,44,3.18%,47,2072,1.77%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,$                                                       75.55,,,11/9/2015,,11/9/2015,,,,,2.21%,$             75.55,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.64%,11.48%,21.48%,7.56,2.38%,-2.72%,,,,,1/1/2012,2012,,45,3.21%,44,2116,1.66%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,$                                                       76.27,,,11/16/2015,,11/16/2015,,,,,2.19%,$             76.27,1.67,86.96,47.97,70.05,73%,14%,1.92%,3.48%,3.61%,10.42%,20.34%,7.56,2.38%,-1.79%,,,,,1/1/2013,2013,,46,3.24%,51,2167,1.92%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,$                                                       77.35,,,11/23/2015,,11/23/2015,,,,,2.16%,$             77.35,1.67,86.96,47.97,70.05,75%,12%,1.92%,3.48%,3.56%,8.88%,18.66%,7.56,2.38%,-0.40%,,,,,1/1/2014,2014,,47,3.27%,45,2212,1.69%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,$                                                       77.53,,,11/30/2015,,11/30/2015,,,,,2.15%,$             77.53,1.67,86.96,47.97,70.05,76%,12%,1.92%,3.48%,3.55%,8.63%,18.38%,7.56,2.38%,-0.17%,,,,,1/1/2015,2015,,48,3.30%,44,2256,1.66%
,,,,,,,,,,,,,,,,,,2016,3/15/2016,$                                                       76.85,,,12/7/2015,,12/7/2015,,,,,2.17%,$             76.85,1.67,86.96,47.97,70.05,74%,13%,1.92%,3.48%,3.58%,9.59%,19.43%,7.56,2.38%,-1.04%,,,,,1/1/2016,2016,,49,3.33%,57,2313,2.15%
,,,,,,,,,,,,,,,,,,2016,3/16/2016,$                                                       76.65,,,12/14/2015,,12/14/2015,,,,,2.18%,$             76.65,1.67,86.96,47.97,70.05,74%,13%,1.92%,3.48%,3.59%,9.88%,19.74%,7.56,2.38%,-1.30%,,,,,1/1/2017,2017,,50,3.36%,46,2359,1.73%
,,,,,,,,,,,,,,,,,,2016,3/17/2016,$                                                       75.50,,,12/21/2015,,12/21/2015,,,,,2.21%,$             75.50,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.64%,11.55%,21.56%,7.56,2.38%,-2.78%,,,,,1/1/2018,2018,,51,3.39%,45,2404,1.69%
,,,,,,,,,,,,,,,,,,2016,3/18/2016,$                                                       76.26,,,12/28/2015,,12/28/2015,,,,,2.19%,$             76.26,1.67,86.96,47.97,70.05,73%,14%,1.92%,3.48%,3.61%,10.44%,20.35%,7.56,2.38%,-1.80%,,,,,1/1/2019,2019,,52,3.42%,51,2455,1.92%
,,,,,,,,,,,,,,,,,,2016,3/21/2016,$                                                        75.21,,,1/4/2016,,1/4/2016,,,,,2.22%,$              75.21,1.67,86.96,47.97,70.05,70%,16%,1.92%,3.48%,3.66%,11.98%,22.03%,7.56,2.38%,-3.15%,,,,,1/1/2020,2020,,53,3.45%,44,2499,1.66%
,,,,,,,,,,,,,,,,,,2016,3/22/2016,$                                                       74.94,,,1/11/2016,,1/11/2016,,,,,2.23%,$             74.94,1.67,86.96,47.97,70.05,69%,16%,1.92%,3.48%,3.67%,12.38%,22.47%,7.56,2.38%,-3.50%,,,,,,,,54,3.48%,40,2539,1.51%
,,,,,,,,,,,,,,,,,,2016,3/23/2016,$                                                       74.50,,,1/19/2016,,1/19/2016,,,,,2.24%,$             74.50,1.67,86.96,47.97,70.05,68%,17%,1.92%,3.48%,3.69%,13.05%,23.19%,7.56,2.38%,-4.07%,,,,,,,,55,3.51%,26,2565,0.98%
,,,,,,,,,,,,,,,,,,2016,3/24/2016,$                                                       73.97,,,1/25/2016,,1/25/2016,,,,,2.26%,$             73.97,1.67,86.96,47.97,70.05,67%,18%,1.92%,3.48%,3.72%,13.86%,24.08%,7.56,2.38%,-4.75%,,,,,,,,56,3.54%,8,2573,0.30%
,,,,,,,,,,,,,,,,,,2016,3/28/2016,$                                                       73.98,,,2/1/2016,,2/1/2016,,,,,2.26%,$             73.98,1.67,86.96,47.97,70.05,67%,18%,1.92%,3.48%,3.72%,13.84%,24.06%,7.56,2.38%,-4.74%,,,,,,80%,,57,3.57%,13,2586,0.49%
,,,,,,,,,,,,,,,,,,2016,3/29/2016,$                                                       75.48,,,2/8/2016,,2/8/2016,,,,,2.21%,$             75.48,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.64%,11.58%,21.60%,7.56,2.38%,-2.81%,,,,,,81%,,58,3.60%,13,2599,0.49%
,,,,,,,,,,,,,,,,,,2016,3/30/2016,$                                                       75.42,,,2/16/2016,,2/16/2016,,,,,2.21%,$             75.42,1.67,86.96,47.97,70.05,70%,15%,1.92%,3.48%,3.65%,11.67%,21.69%,7.56,2.38%,-2.88%,,,,,,82%,,59,3.63%,4,2603,0.15%
,,,,,,,,,,,,,,,,,,2016,3/31/2016,$                                                       75.00,,,2/22/2016,,2/22/2016,,,,,2.23%,$             75.00,1.67,86.96,47.97,70.05,69%,16%,1.92%,3.48%,3.67%,12.29%,22.37%,7.56,2.38%,-3.43%,,,,,,83%,,60,3.66%,8,2611,0.30%
,,,,,,,,,,,,,,,,,,2016,4/1/2016,$                                                       75.37,,,2/29/2016,,2/29/2016,,,,,2.22%,$             75.37,1.67,86.96,47.97,70.05,70%,15%,1.92%,3.48%,3.65%,11.74%,21.77%,7.56,2.38%,-2.95%,,,,,,84%,,61,3.69%,2,2613,0.08%
,,,,,,,,,,,,,,,,,,2016,4/4/2016,$                                                       76.30,,,3/7/2016,,3/7/2016,,,,,2.19%,$             76.30,1.67,86.96,47.97,70.05,73%,14%,1.92%,3.48%,3.60%,10.38%,20.29%,7.56,2.38%,-1.75%,,,,,,85%,,62,3.72%,1,2614,0.04%
,,,,,,,,,,,,,,,,,,2016,4/5/2016,$                                                       75.49,,,3/14/2016,,3/14/2016,,,,,2.21%,$             75.49,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.64%,11.56%,21.58%,7.56,2.38%,-2.79%,,,,,,86%,,63,3.75%,2,2616,0.08%
,,,,,,,,,,,,,,,,,,2016,4/6/2016,$                                                        77.31,,,3/21/2016,,3/21/2016,,,,,2.16%,$              77.31,1.67,86.96,47.97,70.05,75%,12%,1.92%,3.48%,3.56%,8.94%,18.72%,7.56,2.38%,-0.45%,,,,,,87%,,64,3.78%,11,2627,0.41%
,,,,,,,,,,,,,,,,,,2016,4/7/2016,$                                                        76.14,,,3/28/2016,,3/28/2016,,,,,2.19%,$              76.14,1.67,86.96,47.97,70.05,72%,14%,1.92%,3.48%,3.61%,10.61%,20.54%,7.56,2.38%,-1.96%,,,,,,88%,,65,3.81%,0,2627,0.00%
,,,,,,,,,,,,,,,,,,2016,4/8/2016,$                                                       76.37,,,4/4/2016,,4/4/2016,,,,,2.19%,$             76.37,1.67,86.96,47.97,70.05,73%,14%,1.92%,3.48%,3.60%,10.28%,20.18%,7.56,2.38%,-1.66%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,$                                                       75.66,,,4/11/2016,,4/11/2016,,,,,2.21%,$             75.66,1.67,86.96,47.97,70.05,71%,15%,1.92%,3.48%,3.63%,11.31%,21.31%,7.56,2.38%,-2.58%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,$                                                       76.62,,,4/18/2016,,4/18/2016,,,,,2.18%,$             76.62,1.67,86.96,47.97,70.05,73%,14%,1.92%,3.48%,3.59%,9.92%,19.79%,7.56,2.38%,-1.34%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,$                                                       77.34,,,4/25/2016,,4/25/2016,,,,,2.16%,$             77.34,1.67,86.96,47.97,70.05,75%,12%,1.92%,3.48%,3.56%,8.90%,18.67%,7.56,2.38%,-0.41%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,$                                                       77.37,,,5/2/2016,,5/2/2016,,,,,2.16%,$             77.37,1.67,86.96,47.97,70.05,75%,12%,1.92%,3.48%,3.55%,8.85%,18.62%,7.56,2.38%,-0.37%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,$                                                        77.10,,,5/9/2016,,5/9/2016,,,,,2.17%,$              77.10,1.67,86.96,47.97,70.05,75%,13%,1.92%,3.48%,3.57%,9.23%,19.04%,7.56,2.38%,-0.72%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,$                                                       77.63,,,5/16/2016,,5/16/2016,,,,,2.15%,$             77.63,1.67,86.96,47.97,70.05,76%,12%,1.92%,3.48%,3.54%,8.49%,18.23%,7.56,2.38%,-0.04%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,$                                                         78.11,,,5/23/2016,,5/23/2016,,,,,2.14%,$               78.11,1.67,86.96,47.97,70.05,77%,11%,1.92%,3.48%,3.52%,7.82%,17.50%,7.56,2.38%,0.00%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,$                                                       78.68,,,5/31/2016,,5/31/2016,,,,,2.12%,$             78.68,1.67,86.96,47.97,70.05,79%,11%,1.92%,3.48%,3.50%,7.04%,16.65%,7.56,2.38%,0.00%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,$                                                       78.52,,,6/6/2016,,6/6/2016,,,,,2.13%,$             78.52,1.67,86.96,47.97,70.05,78%,11%,1.92%,3.48%,3.50%,7.26%,16.89%,7.56,2.38%,-0.20%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,$                                                       78.99,,,6/13/2016,,6/13/2016,,,,,2.11%,$             78.99,1.67,86.96,47.97,70.05,80%,10%,1.92%,3.48%,3.48%,6.62%,16.19%,7.56,2.38%,0.00%,,,,,,99%,,76,,,,
