,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,OCN LN,Ocean Wilsons Holdings Ltd,,,,,,,,,,71%,16%,$  1.180,00,$       706.02,$    1.135,00,$       1.585,00,$   1.370,00,8.77%,4.12%,5.33%,9.11%,90.32%,95.44%,132%,,,,,,,NO,,,8.70%,3.75%,4.95%,0.10%,50
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Ocean Wilsons Holdings Ltd - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,8.00%,11/10/2017,,,,,,,,,,$    1.135,00,-4%,4.79%,$   1.370,00,$         874.11,$          620.00,$       543.73,3.56%,8.00%,4.98%,3.56%,-25.55%,-25.55%,-9%,,,,5Y CAGR,2.55%,,Ocean Wilsons Holdings Ltd - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.65%,,Ocean Wilsons Holdings Ltd - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Ocean Wilsons Holdings Ltd - Rating: 71% - Upside: 16%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,1/18/2016,727.50,,,3/9/2015,,3/9/2015,,,,,5.98%,727.50,43.49,1.055,09,543.73,874.11,36%,45%,4.12%,8.00%,7.76%,62.20%,89.40%,197.8816,4.98%,-4.90%,,2007,12.10,12.91%,1/1/1977,1977,,10,4.75%,104,1064,4.09%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,725.00,,,3/16/2015,,3/16/2015,,,,,6.00%,725.00,43.49,1.055,09,543.73,874.11,35%,46%,4.12%,8.00%,7.79%,62.76%,90.05%,197.8816,4.98%,-5.23%,,2008,20.39,68.55%,1/1/1978,1978,,11,4.85%,154,1218,6.06%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,722.50,,,3/23/2015,,3/23/2015,,,,,6.02%,722.50,43.49,1.055,09,543.73,874.11,35%,46%,4.12%,8.00%,7.82%,63.32%,90.71%,197.8816,4.98%,-5.56%,,2009,20.11,-1.41%,1/1/1979,1979,,12,4.95%,125,1343,4.92%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,715.00,,,3/30/2015,,3/30/2015,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,2010,27.75,38.02%,1/1/1980,1980,,13,5.05%,58,1401,2.28%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,715.00,,,4/7/2015,,4/6/2015,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,2011,25.71,-7.37%,1/1/1981,1981,,14,5.15%,30,1431,1.18%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,709.50,,,4/13/2015,,4/13/2015,,,,,6.13%,709.50,43.49,1.055,09,543.73,874.11,32%,49%,4.12%,8.00%,7.96%,66.31%,94.20%,197.8816,4.98%,-7.25%,,2012,20.41,-20.59%,1/1/1982,1982,,15,5.25%,46,1477,1.81%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,707.50,,,4/20/2015,,4/20/2015,,,,,6.15%,707.50,43.49,1.055,09,543.73,874.11,32%,49%,4.12%,8.00%,7.98%,66.78%,94.75%,197.8816,4.98%,-7.52%,,2013,24.43,19.66%,1/1/1983,1983,,16,5.35%,46,1523,1.81%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,705.00,,,4/27/2015,,4/27/2015,,,,,6.17%,705.00,43.49,1.055,09,543.73,874.11,32%,50%,4.12%,8.00%,8.01%,67.38%,95.44%,197.8816,4.98%,-7.84%,,2014,35.39,44.90%,1/1/1984,1984,,17,5.45%,50,1573,1.97%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,705.00,,,5/5/2015,,5/4/2015,,,,,6.17%,705.00,43.49,1.055,09,543.73,874.11,32%,50%,4.12%,8.00%,8.01%,67.38%,95.44%,197.8816,4.98%,-7.84%,,2015,41.32,16.75%,1/1/1985,1985,,18,5.55%,74,1647,2.91%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,715.00,,,5/11/2015,,5/11/2015,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,2016,43.49,5.24%,1/1/1986,1986,,19,5.65%,61,1708,2.40%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,722.50,,,5/18/2015,,5/18/2015,,,,,6.02%,722.50,43.49,1.055,09,543.73,874.11,35%,46%,4.12%,8.00%,7.82%,63.32%,90.71%,197.8816,4.98%,-5.56%,,2017,48.88,12.40%,1/1/1987,1987,,20,5.75%,89,1797,3.50%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,722.50,,,5/26/2015,,5/26/2015,,,,,6.02%,722.50,43.49,1.055,09,543.73,874.11,35%,46%,4.12%,8.00%,7.82%,63.32%,90.71%,197.8816,4.98%,-5.56%,,2018,51.77,5.90%,1/1/1988,1988,,21,5.85%,82,1879,3.23%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,720.00,,,6/1/2015,,6/1/2015,,,,,6.04%,720.00,43.49,1.055,09,543.73,874.11,34%,47%,4.12%,8.00%,7.84%,63.89%,91.37%,197.8816,4.98%,-5.88%,,2019,53.75,3.83%,1/1/1989,1989,,22,5.95%,105,1984,4.13%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,720.00,,,6/8/2015,,6/8/2015,,,,,6.04%,720.00,43.49,1.055,09,543.73,874.11,34%,47%,4.12%,8.00%,7.84%,63.89%,91.37%,197.8816,4.98%,-5.88%,,2020,54.39,1.19%,1/1/1990,1990,,23,6.05%,86,2070,3.38%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,720.00,,,6/15/2015,,6/15/2015,,,,,6.04%,720.00,43.49,1.055,09,543.73,874.11,34%,47%,4.12%,8.00%,7.84%,63.89%,91.37%,197.8816,4.98%,-5.88%,,2021,49.80,-8.44%,1/1/1991,1991,,24,6.15%,66,2136,2.60%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,717.50,,,6/22/2015,,6/22/2015,,,,,6.06%,717.50,43.49,1.055,09,543.73,874.11,34%,47%,4.12%,8.00%,7.87%,64.46%,92.04%,197.8816,4.98%,-6.21%,,2022,56.12,12.69%,1/1/1992,1992,,25,6.25%,92,2228,3.62%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,715.00,,,6/29/2015,,6/29/2015,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,2023,56.47,0.62%,1/1/1993,1993,,26,6.35%,33,2261,1.30%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,712.00,,,7/6/2015,,7/6/2015,,,,,6.11%,712.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.93%,65.73%,93.52%,197.8816,4.98%,-6.93%,,2024,56.47,0.00%,1/1/1994,1994,,27,6.45%,30,2291,1.18%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,705.00,,,7/13/2015,,7/13/2015,,,,,6.17%,705.00,43.49,1.055,09,543.73,874.11,32%,50%,4.12%,8.00%,8.01%,67.38%,95.44%,197.8816,4.98%,-7.84%,,2025,56.47,0.00%,1/1/1995,1995,,28,6.55%,26,2317,1.02%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,705.00,,,7/20/2015,,7/20/2015,,,,,6.17%,705.00,43.49,1.055,09,543.73,874.11,32%,50%,4.12%,8.00%,8.01%,67.38%,95.44%,197.8816,4.98%,-7.84%,,2026,56.47,0.00%,1/1/1996,1996,,29,6.65%,11,2328,0.43%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,705.00,,,7/27/2015,,7/27/2015,,,,,6.17%,705.00,43.49,1.055,09,543.73,874.11,32%,50%,4.12%,8.00%,8.01%,67.38%,95.44%,197.8816,4.98%,-7.84%,,,,,1/1/1997,1997,,30,6.75%,13,2341,0.51%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,705.00,,,8/3/2015,,8/3/2015,,,,,6.17%,705.00,43.49,1.055,09,543.73,874.11,32%,50%,4.12%,8.00%,8.01%,67.38%,95.44%,197.8816,4.98%,-7.84%,,,,,1/1/1998,1998,,31,6.85%,3,2344,0.12%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,712.50,,,8/10/2015,,8/10/2015,,,,,6.10%,712.50,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.93%,65.61%,93.39%,197.8816,4.98%,-6.86%,,,,,1/1/1999,1999,,32,6.95%,0,2344,0.00%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,717.50,,,8/17/2015,,8/17/2015,,,,,6.06%,717.50,43.49,1.055,09,543.73,874.11,34%,47%,4.12%,8.00%,7.87%,64.46%,92.04%,197.8816,4.98%,-6.21%,,,,,1/1/2000,2000,,33,7.05%,2,2346,0.08%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,717.50,,,8/24/2015,,8/24/2015,,,,,6.06%,717.50,43.49,1.055,09,543.73,874.11,34%,47%,4.12%,8.00%,7.87%,64.46%,92.04%,197.8816,4.98%,-6.21%,,,,,1/1/2001,2001,,34,7.15%,1,2347,0.04%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,715.00,,,9/1/2015,,8/31/2015,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,,,,1/1/2002,2002,,35,7.25%,1,2348,0.04%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,715.00,,,9/7/2015,,9/8/2015,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,,,,1/1/2003,2003,,36,7.35%,1,2349,0.04%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,715.00,,,9/14/2015,,9/14/2015,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,,,,1/1/2004,2004,,37,7.45%,4,2353,0.16%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,712.50,,,9/21/2015,,9/21/2015,,,,,6.10%,712.50,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.93%,65.61%,93.39%,197.8816,4.98%,-6.86%,,,,,1/1/2005,2005,,38,7.55%,0,2353,0.00%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,712.50,,,9/28/2015,,9/28/2015,,,,,6.10%,712.50,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.93%,65.61%,93.39%,197.8816,4.98%,-6.86%,,,,,1/1/2006,2006,,39,7.65%,1,2354,0.04%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,707.50,,,10/5/2015,,10/5/2015,,,,,6.15%,707.50,43.49,1.055,09,543.73,874.11,32%,49%,4.12%,8.00%,7.98%,66.78%,94.75%,197.8816,4.98%,-7.52%,,,,,1/1/2007,2007,,40,7.75%,15,2369,0.59%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,715.00,,,10/12/2015,,10/12/2015,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,,,,1/1/2008,2008,,41,7.85%,20,2389,0.79%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,712.50,,,10/19/2015,,10/19/2015,,,,,6.10%,712.50,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.93%,65.61%,93.39%,197.8816,4.98%,-6.86%,,,,,1/1/2009,2009,,42,7.95%,15,2404,0.59%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,717.50,,,10/26/2015,,10/26/2015,,,,,6.06%,717.50,43.49,1.055,09,543.73,874.11,34%,47%,4.12%,8.00%,7.87%,64.46%,92.04%,197.8816,4.98%,-6.21%,,,,,1/1/2010,2010,,43,8.05%,34,2438,1.34%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,750.00,,,11/2/2015,,11/2/2015,,,,,5.80%,750.00,43.49,1.055,09,543.73,874.11,40%,41%,4.12%,8.00%,7.53%,57.33%,83.72%,197.8816,4.98%,-1.96%,,,,,1/1/2011,2011,,44,8.15%,24,2462,0.94%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,745.00,,,11/9/2015,,11/9/2015,,,,,5.84%,745.00,43.49,1.055,09,543.73,874.11,39%,42%,4.12%,8.00%,7.58%,58.39%,84.95%,197.8816,4.98%,-2.61%,,,,,1/1/2012,2012,,45,8.25%,10,2472,0.39%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,745.00,,,11/16/2015,,11/16/2015,,,,,5.84%,745.00,43.49,1.055,09,543.73,874.11,39%,42%,4.12%,8.00%,7.58%,58.39%,84.95%,197.8816,4.98%,-2.61%,,,,,1/1/2013,2013,,46,8.35%,15,2487,0.59%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,745.00,,,11/23/2015,,11/23/2015,,,,,5.84%,745.00,43.49,1.055,09,543.73,874.11,39%,42%,4.12%,8.00%,7.58%,58.39%,84.95%,197.8816,4.98%,-2.61%,,,,,1/1/2014,2014,,47,8.45%,11,2498,0.43%
