,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,4/22/2016,$                                                       39.38,,,6/13/2016,,6/13/2016,,,,,4.88%,$             39.38,1.92,58.13,37.46,47.62,9%,48%,3.30%,5.13%,7.41%,104.75%,126.03%,8.38,4.03%,-1.67%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,$                                                       39.73,,,6/20/2016,,6/20/2016,,,,,4.83%,$             39.73,1.92,58.13,37.46,47.62,11%,46%,3.30%,5.13%,7.35%,102.94%,124.04%,8.38,4.03%,-0.80%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2016,4/26/2016,$                                                       40.60,,,6/27/2016,,6/27/2016,,,,,4.73%,$             40.60,1.92,58.13,37.46,47.62,15%,43%,3.30%,5.13%,7.19%,98.60%,119.24%,8.38,4.03%,0.00%,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2016,4/27/2016,$                                                        40.01,,,7/5/2016,,7/5/2016,,,,,4.80%,$              40.01,1.92,58.13,37.46,47.62,12%,45%,3.30%,5.13%,7.30%,101.52%,122.47%,8.38,4.03%,-1.45%,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2016,4/28/2016,$                                                       39.72,,,7/11/2016,,7/11/2016,,,,,4.83%,$             39.72,1.92,58.13,37.46,47.62,11%,46%,3.30%,5.13%,7.35%,103.00%,124.09%,8.38,4.03%,-2.17%,,,,,,,,80,,,,
,,,,,,,,,,,,,,,,,,2016,4/29/2016,$                                                       38.78,,,7/18/2016,,7/18/2016,,,,,4.95%,$             38.78,1.92,58.13,37.46,47.62,6%,50%,3.30%,5.13%,7.53%,107.92%,129.53%,8.38,4.03%,-4.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/2/2016,$                                                       39.48,,,7/25/2016,,7/25/2016,,,,,4.86%,$             39.48,1.92,58.13,37.46,47.62,10%,47%,3.30%,5.13%,7.39%,104.23%,125.46%,8.38,4.03%,-2.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/3/2016,$                                                        40.10,,,8/1/2016,,8/1/2016,,,,,4.79%,$              40.10,1.92,58.13,37.46,47.62,13%,45%,3.30%,5.13%,7.28%,101.07%,121.97%,8.38,4.03%,-1.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/4/2016,$                                                        41.46,,,8/8/2016,,8/8/2016,,,,,4.63%,$              41.46,1.92,58.13,37.46,47.62,19%,40%,3.30%,5.13%,7.04%,94.48%,114.69%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/5/2016,$                                                       42.88,,,8/15/2016,,8/15/2016,,,,,4.48%,$             42.88,1.92,58.13,37.46,47.62,26%,36%,3.30%,5.13%,6.81%,88.04%,107.58%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/6/2016,$                                                       43.07,,,8/22/2016,,8/22/2016,,,,,4.46%,$             43.07,1.92,58.13,37.46,47.62,27%,35%,3.30%,5.13%,6.78%,87.21%,106.66%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/9/2016,$                                                       43.35,,,8/29/2016,,8/29/2016,,,,,4.43%,$             43.35,1.92,58.13,37.46,47.62,29%,34%,3.30%,5.13%,6.73%,86.00%,105.33%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/10/2016,$                                                        43.12,,,9/6/2016,,9/6/2016,,,,,4.45%,$              43.12,1.92,58.13,37.46,47.62,27%,35%,3.30%,5.13%,6.77%,86.99%,106.42%,8.38,4.03%,-0.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/11/2016,$                                                       42.30,,,9/12/2016,,9/12/2016,,,,,4.54%,$             42.30,1.92,58.13,37.46,47.62,23%,37%,3.30%,5.13%,6.90%,90.61%,110.43%,8.38,4.03%,-2.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/12/2016,$                                                       42.68,,,9/19/2016,,9/19/2016,,,,,4.50%,$             42.68,1.92,58.13,37.46,47.62,25%,36%,3.30%,5.13%,6.84%,88.92%,108.55%,8.38,4.03%,-1.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/13/2016,$                                                       42.70,,,9/26/2016,,9/26/2016,,,,,4.50%,$             42.70,1.92,58.13,37.46,47.62,25%,36%,3.30%,5.13%,6.84%,88.83%,108.45%,8.38,4.03%,-1.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/16/2016,$                                                        43.14,,,10/3/2016,,10/3/2016,,,,,4.45%,$              43.14,1.92,58.13,37.46,47.62,27%,35%,3.30%,5.13%,6.77%,86.90%,106.33%,8.38,4.03%,-0.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/17/2016,$                                                       42.08,,,10/10/2016,,10/10/2016,,,,,4.56%,$             42.08,1.92,58.13,37.46,47.62,22%,38%,3.30%,5.13%,6.94%,91.61%,111.53%,8.38,4.03%,-2.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/18/2016,$                                                        41.30,,,10/17/2016,,10/17/2016,,,,,4.65%,$              41.30,1.92,58.13,37.46,47.62,19%,41%,3.30%,5.13%,7.07%,95.23%,115.52%,8.38,4.03%,-4.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/19/2016,$                                                       40.82,,,10/24/2016,,10/24/2016,,,,,4.70%,$             40.82,1.92,58.13,37.46,47.62,16%,42%,3.30%,5.13%,7.15%,97.53%,118.05%,8.38,4.03%,-5.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/20/2016,$                                                        41.27,,,10/31/2016,,10/31/2016,,,,,4.65%,$              41.27,1.92,58.13,37.46,47.62,18%,41%,3.30%,5.13%,7.07%,95.37%,115.68%,8.38,4.03%,-4.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/23/2016,$                                                        41.80,,,11/7/2016,,11/7/2016,,,,,4.59%,$              41.80,1.92,58.13,37.46,47.62,21%,39%,3.30%,5.13%,6.98%,92.89%,112.94%,8.38,4.03%,-3.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/24/2016,$                                                        41.95,,,11/14/2016,,11/14/2016,,,,,4.58%,$              41.95,1.92,58.13,37.46,47.62,22%,39%,3.30%,5.13%,6.96%,92.21%,112.18%,8.38,4.03%,-3.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/25/2016,$                                                        41.80,,,11/21/2016,,11/21/2016,,,,,4.59%,$              41.80,1.92,58.13,37.46,47.62,21%,39%,3.30%,5.13%,6.98%,92.89%,112.94%,8.38,4.03%,-3.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/26/2016,$                                                       42.05,,,11/28/2016,,11/28/2016,,,,,4.57%,$             42.05,1.92,58.13,37.46,47.62,22%,38%,3.30%,5.13%,6.94%,91.75%,111.68%,8.38,4.03%,-3.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/27/2016,$                                                       42.29,,,12/5/2016,,12/5/2016,,,,,4.54%,$             42.29,1.92,58.13,37.46,47.62,23%,37%,3.30%,5.13%,6.90%,90.66%,110.48%,8.38,4.03%,-2.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/31/2016,$                                                       42.57,,,12/12/2016,,12/12/2016,,,,,4.51%,$             42.57,1.92,58.13,37.46,47.62,25%,37%,3.30%,5.13%,6.86%,89.41%,109.09%,8.38,4.03%,-1.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/1/2016,$                                                       42.80,,,12/19/2016,,12/19/2016,,,,,4.49%,$             42.80,1.92,58.13,37.46,47.62,26%,36%,3.30%,5.13%,6.82%,88.39%,107.97%,8.38,4.03%,-1.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/2/2016,$                                                       42.75,,,12/27/2016,,12/27/2016,,,,,4.49%,$             42.75,1.92,58.13,37.46,47.62,26%,36%,3.30%,5.13%,6.83%,88.61%,108.21%,8.38,4.03%,-1.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/3/2016,$                                                       43.46,,,1/3/2017,,1/3/2017,,,,,4.42%,$             43.46,1.92,58.13,37.46,47.62,29%,34%,3.30%,5.13%,6.72%,85.53%,104.81%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/6/2016,$                                                       43.28,,,1/9/2017,,1/9/2017,,,,,4.44%,$             43.28,1.92,58.13,37.46,47.62,28%,34%,3.30%,5.13%,6.74%,86.30%,105.66%,8.38,4.03%,-0.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/7/2016,$                                                       43.70,,,1/17/2017,,1/17/2017,,,,,4.39%,$             43.70,1.92,58.13,37.46,47.62,30%,33%,3.30%,5.13%,6.68%,84.51%,103.68%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/8/2016,$                                                        44.10,,,1/23/2017,,1/23/2017,,,,,4.35%,$              44.10,1.92,58.13,37.46,47.62,32%,32%,3.30%,5.13%,6.62%,82.83%,101.84%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/9/2016,$                                                       44.55,,,1/30/2017,,1/30/2017,,,,,4.31%,$             44.55,1.92,58.13,37.46,47.62,34%,30%,3.30%,5.13%,6.55%,80.99%,99.80%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/10/2016,$                                                       44.24,,,2/6/2017,,2/6/2017,,,,,4.34%,$             44.24,1.92,58.13,37.46,47.62,33%,31%,3.30%,5.13%,6.60%,82.26%,101.20%,8.38,4.03%,-0.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/13/2016,$                                                       44.28,,,2/13/2017,,2/13/2017,,,,,4.34%,$             44.28,1.92,58.13,37.46,47.62,33%,31%,3.30%,5.13%,6.59%,82.09%,101.02%,8.38,4.03%,-0.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/14/2016,$                                                       44.50,,,2/21/2017,,2/21/2017,,,,,4.31%,$             44.50,1.92,58.13,37.46,47.62,34%,31%,3.30%,5.13%,6.56%,81.19%,100.02%,8.38,4.03%,-0.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/15/2016,$                                                       45.00,,,2/27/2017,,2/27/2017,,,,,4.27%,$             45.00,1.92,58.13,37.46,47.62,36%,29%,3.30%,5.13%,6.49%,79.18%,97.80%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/16/2016,$                                                       45.09,,,3/6/2017,,3/6/2017,,,,,4.26%,$             45.09,1.92,58.13,37.46,47.62,37%,29%,3.30%,5.13%,6.47%,78.82%,97.41%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/17/2016,$                                                       44.63,,,3/13/2017,,3/13/2017,,,,,4.30%,$             44.63,1.92,58.13,37.46,47.62,35%,30%,3.30%,5.13%,6.54%,80.66%,99.44%,8.38,4.03%,-1.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/20/2016,$                                                        44.71,,,3/20/2017,,3/20/2017,,,,,4.29%,$              44.71,1.92,58.13,37.46,47.62,35%,30%,3.30%,5.13%,6.53%,80.34%,99.08%,8.38,4.03%,-0.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/21/2016,$                                                       45.27,,,3/27/2017,,3/27/2017,,,,,4.24%,$             45.27,1.92,58.13,37.46,47.62,38%,28%,3.30%,5.13%,6.45%,78.11%,96.62%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/22/2016,$                                                        45.21,,,4/3/2017,,4/3/2017,,,,,4.25%,$              45.21,1.92,58.13,37.46,47.62,38%,29%,3.30%,5.13%,6.46%,78.35%,96.88%,8.38,4.03%,-0.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/23/2016,$                                                       44.96,,,4/10/2017,,4/10/2017,,,,,4.27%,$             44.96,1.92,58.13,37.46,47.62,36%,29%,3.30%,5.13%,6.49%,79.34%,97.98%,8.38,4.03%,-0.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/24/2016,$                                                        45.51,,,4/17/2017,,4/17/2017,,,,,4.22%,$              45.51,1.92,58.13,37.46,47.62,39%,28%,3.30%,5.13%,6.41%,77.17%,95.58%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/27/2016,$                                                       46.69,,,4/24/2017,,4/24/2017,,,,,4.11%,$             46.69,1.92,58.13,37.46,47.62,45%,25%,3.30%,5.13%,6.25%,72.69%,90.64%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/28/2016,$                                                       46.90,,,5/1/2017,,5/1/2017,,,,,4.09%,$             46.90,1.92,58.13,37.46,47.62,46%,24%,3.30%,5.13%,6.22%,71.92%,89.79%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/29/2016,$                                                       47.73,,,5/8/2017,,5/8/2017,,,,,4.02%,$             47.73,1.92,58.13,37.46,47.62,50%,22%,3.30%,5.13%,6.12%,68.93%,86.49%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/30/2016,$                                                       48.24,,,5/15/2017,,5/15/2017,,,,,3.98%,$             48.24,1.92,58.13,37.46,47.62,52%,21%,3.30%,5.13%,6.05%,67.14%,84.51%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/1/2016,$                                                       48.70,,,5/22/2017,,5/22/2017,,,,,3.94%,$             48.70,1.92,58.13,37.46,47.62,54%,19%,3.30%,5.13%,5.99%,65.56%,82.77%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/5/2016,$                                                        49.31,,,5/30/2017,,5/30/2017,,,,,3.89%,$              49.31,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.92%,63.52%,80.51%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/6/2016,$                                                       48.87,,,6/5/2017,,6/5/2017,,,,,3.93%,$             48.87,1.92,58.13,37.46,47.62,55%,19%,3.30%,5.13%,5.97%,64.99%,82.14%,8.38,4.03%,-0.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/7/2016,$                                                       48.82,,,6/12/2017,,6/12/2017,,,,,3.93%,$             48.82,1.92,58.13,37.46,47.62,55%,19%,3.30%,5.13%,5.98%,65.16%,82.32%,8.38,4.03%,-0.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/8/2016,$                                                       49.24,,,6/19/2017,,6/19/2017,,,,,3.90%,$             49.24,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.93%,63.75%,80.77%,8.38,4.03%,-0.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/11/2016,$                                                       49.80,,,6/26/2017,,6/26/2017,,,,,3.86%,$             49.80,1.92,58.13,37.46,47.62,60%,17%,3.30%,5.13%,5.86%,61.91%,78.73%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/12/2016,$                                                       49.53,,,7/3/2017,,7/3/2017,,,,,3.88%,$             49.53,1.92,58.13,37.46,47.62,58%,17%,3.30%,5.13%,5.89%,62.79%,79.71%,8.38,4.03%,-0.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/13/2016,$                                                       49.88,,,7/10/2017,,7/10/2017,,,,,3.85%,$             49.88,1.92,58.13,37.46,47.62,60%,17%,3.30%,5.13%,5.85%,61.65%,78.45%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/14/2016,$                                                        49.18,,,7/17/2017,,7/17/2017,,,,,3.90%,$              49.18,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.94%,63.95%,80.99%,8.38,4.03%,-1.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/15/2016,$                                                       49.08,,,7/24/2017,,7/24/2017,,,,,3.91%,$             49.08,1.92,58.13,37.46,47.62,56%,18%,3.30%,5.13%,5.95%,64.28%,81.36%,8.38,4.03%,-1.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/18/2016,$                                                       49.33,,,7/31/2017,,7/31/2017,,,,,3.89%,$             49.33,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.92%,63.45%,80.44%,8.38,4.03%,-1.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/19/2016,$                                                       49.57,,,8/7/2017,,8/7/2017,,,,,3.87%,$             49.57,1.92,58.13,37.46,47.62,59%,17%,3.30%,5.13%,5.89%,62.66%,79.56%,8.38,4.03%,-0.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/20/2016,$                                                       49.27,,,8/14/2017,,8/14/2017,,,,,3.90%,$             49.27,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.92%,63.65%,80.66%,8.38,4.03%,-1.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/21/2016,$                                                       49.27,,,8/21/2017,,8/21/2017,,,,,3.90%,$             49.27,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.92%,63.65%,80.66%,8.38,4.03%,-1.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/22/2016,$                                                       49.90,,,8/28/2017,,8/28/2017,,,,,3.85%,$             49.90,1.92,58.13,37.46,47.62,60%,16%,3.30%,5.13%,5.85%,61.58%,78.38%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/25/2016,$                                                       49.98,,,9/5/2017,,9/5/2017,,,,,3.84%,$             49.98,1.92,58.13,37.46,47.62,61%,16%,3.30%,5.13%,5.84%,61.32%,78.09%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/26/2016,$                                                        49.31,,,9/11/2017,,9/11/2017,,,,,3.89%,$              49.31,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.92%,63.52%,80.51%,8.38,4.03%,-1.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/27/2016,$                                                        49.41,,,9/18/2017,,9/18/2017,,,,,3.89%,$              49.41,1.92,58.13,37.46,47.62,58%,18%,3.30%,5.13%,5.91%,63.19%,80.15%,8.38,4.03%,-1.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/28/2016,$                                                       50.24,,,9/25/2017,,9/25/2017,,,,,3.82%,$             50.24,1.92,58.13,37.46,47.62,62%,16%,3.30%,5.13%,5.81%,60.49%,77.17%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/29/2016,$                                                       50.72,,,10/2/2017,,10/2/2017,,,,,3.79%,$             50.72,1.92,58.13,37.46,47.62,64%,15%,3.30%,5.13%,5.76%,58.97%,75.49%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/1/2016,$                                                       50.80,,,10/9/2017,,10/9/2017,,,,,3.78%,$             50.80,1.92,58.13,37.46,47.62,65%,14%,3.30%,5.13%,5.75%,58.72%,75.22%,8.38,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/2/2016,$                                                       50.23,,,10/16/2017,,10/16/2017,,,,,3.82%,$             50.23,1.92,58.13,37.46,47.62,62%,16%,3.30%,5.13%,5.81%,60.52%,77.20%,8.38,4.03%,-1.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/3/2016,$                                                       49.36,,,10/23/2017,,10/23/2017,,,,,3.89%,$             49.36,1.92,58.13,37.46,47.62,58%,18%,3.30%,5.13%,5.91%,63.35%,80.33%,8.38,4.03%,-2.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/4/2016,$                                                       49.24,,,10/30/2017,,10/30/2017,,,,,3.90%,$             49.24,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.93%,63.75%,80.77%,8.38,4.03%,-3.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/5/2016,$                                                       49.23,,,11/6/2017,,11/6/2017,,,,,3.90%,$             49.23,1.92,58.13,37.46,47.62,57%,18%,3.30%,5.13%,5.93%,63.78%,80.80%,8.38,4.03%,-3.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/8/2016,$                                                       48.57,,,11/13/2017,,11/13/2017,,,,,3.95%,$             48.57,1.92,58.13,37.46,47.62,54%,20%,3.30%,5.13%,6.01%,66.01%,83.26%,8.38,4.03%,-4.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/9/2016,$                                                       48.97,,,11/20/2017,,11/20/2017,,,,,3.92%,$             48.97,1.92,58.13,37.46,47.62,56%,19%,3.30%,5.13%,5.96%,64.65%,81.76%,8.38,4.03%,-3.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/10/2016,$                                                       49.05,,,11/27/2017,,11/27/2017,,,,,3.91%,$             49.05,1.92,58.13,37.46,47.62,56%,19%,3.30%,5.13%,5.95%,64.38%,81.47%,8.38,4.03%,-3.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/11/2016,$                                                       48.23,,,12/4/2017,,12/4/2017,,,,,3.98%,$             48.23,1.92,58.13,37.46,47.62,52%,21%,3.30%,5.13%,6.05%,67.18%,84.55%,8.38,4.03%,-5.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/12/2016,$                                                       48.42,,,12/11/2017,,12/11/2017,,,,,3.97%,$             48.42,1.92,58.13,37.46,47.62,53%,20%,3.30%,5.13%,6.03%,66.52%,83.83%,8.38,4.03%,-4.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/15/2016,$                                                        48.19,,,12/18/2017,,12/18/2017,,,,,3.98%,$              48.19,1.92,58.13,37.46,47.62,52%,21%,3.30%,5.13%,6.06%,67.32%,84.71%,8.38,4.03%,-5.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/16/2016,$                                                       47.83,,,12/26/2017,,12/26/2017,,,,,4.01%,$             47.83,1.92,58.13,37.46,47.62,50%,22%,3.30%,5.13%,6.10%,68.58%,86.10%,8.38,4.03%,-5.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/17/2016,$                                                       47.93,,,1/2/2018,,1/2/2018,,,,,4.01%,$             47.93,1.92,58.13,37.46,47.62,51%,21%,3.30%,5.13%,6.09%,68.22%,85.71%,8.38,4.03%,-5.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/18/2016,$                                                       48.45,,,1/8/2018,,1/8/2018,,,,,3.96%,$             48.45,1.92,58.13,37.46,47.62,53%,20%,3.30%,5.13%,6.02%,66.42%,83.72%,8.38,4.03%,-4.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/19/2016,$                                                       47.79,,,1/16/2018,,1/16/2018,,,,,4.02%,$             47.79,1.92,58.13,37.46,47.62,50%,22%,3.30%,5.13%,6.11%,68.72%,86.25%,8.38,4.03%,-5.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/22/2016,$                                                        48.21,,,1/22/2018,,1/22/2018,,,,,3.98%,$              48.21,1.92,58.13,37.46,47.62,52%,21%,3.30%,5.13%,6.05%,67.25%,84.63%,8.38,4.03%,-5.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/23/2016,$                                                       48.24,,,1/29/2018,,1/29/2018,,,,,3.98%,$             48.24,1.92,58.13,37.46,47.62,52%,21%,3.30%,5.13%,6.05%,67.14%,84.51%,8.38,4.03%,-5.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/24/2016,$                                                       47.79,,,2/5/2018,,2/5/2018,,,,,4.02%,$             47.79,1.92,58.13,37.46,47.62,50%,22%,3.30%,5.13%,6.11%,68.72%,86.25%,8.38,4.03%,-5.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/25/2016,$                                                       48.05,,,2/12/2018,,2/12/2018,,,,,4.00%,$             48.05,1.92,58.13,37.46,47.62,51%,21%,3.30%,5.13%,6.07%,67.80%,85.24%,8.38,4.03%,-5.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/26/2016,$                                                       47.40,,,2/20/2018,,2/20/2018,,,,,4.05%,$             47.40,1.92,58.13,37.46,47.62,48%,23%,3.30%,5.13%,6.16%,70.11%,87.78%,8.38,4.03%,-6.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/29/2016,$                                                       47.93,,,2/26/2018,,2/26/2018,,,,,4.01%,$             47.93,1.92,58.13,37.46,47.62,51%,21%,3.30%,5.13%,6.09%,68.22%,85.71%,8.38,4.03%,-5.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/30/2016,$                                                        47.91,,,3/5/2018,,3/5/2018,,,,,4.01%,$              47.91,1.92,58.13,37.46,47.62,51%,21%,3.30%,5.13%,6.09%,68.29%,85.79%,8.38,4.03%,-5.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/31/2016,$                                                       47.99,,,3/12/2018,,3/12/2018,,,,,4.00%,$             47.99,1.92,58.13,37.46,47.62,51%,21%,3.30%,5.13%,6.08%,68.01%,85.48%,8.38,4.03%,-5.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,9/1/2016,$                                                       47.68,,,3/19/2018,,3/19/2018,,,,,4.03%,$             47.68,1.92,58.13,37.46,47.62,49%,22%,3.30%,5.13%,6.12%,69.11%,86.68%,8.38,4.03%,-6.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,9/2/2016,$                                                       48.35,,,3/26/2018,,3/26/2018,,,,,3.97%,$             48.35,1.92,58.13,37.46,47.62,53%,20%,3.30%,5.13%,6.04%,66.76%,84.10%,8.38,4.03%,-4.82%,,,,,,,,,,,,
