,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2018,9/12/2018,$                                                          8.70,,,,,,,,,,0.90%,$                8.70,0.08,10.17,1.69,4.37,83%,17%,0.77%,4.63%,2.87%,-4.57%,-2.60%,0.171875,1.79%,-35.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/13/2018,$                                                          8.52,,,,,,,,,,0.92%,$                8.52,0.08,10.17,1.69,4.37,81%,19%,0.77%,4.63%,2.93%,-2.59%,-0.57%,0.171875,1.79%,-37.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/14/2018,$                                                          8.77,,,,,,,,,,0.89%,$                8.77,0.08,10.17,1.69,4.37,84%,16%,0.77%,4.63%,2.85%,-5.37%,-3.41%,0.171875,1.79%,-35.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/17/2018,$                                                           8.41,,,,,,,,,,0.93%,$                 8.41,0.08,10.17,1.69,4.37,79%,21%,0.77%,4.63%,2.97%,-1.26%,0.78%,0.171875,1.79%,-38.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/18/2018,$                                                           8.31,,,,,,,,,,0.94%,$                 8.31,0.08,10.17,1.69,4.37,78%,22%,0.77%,4.63%,3.01%,-0.15%,1.92%,0.171875,1.79%,-38.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/19/2018,$                                                          8.57,,,,,,,,,,0.91%,$                8.57,0.08,10.17,1.69,4.37,81%,19%,0.77%,4.63%,2.92%,-3.18%,-1.18%,0.171875,1.79%,-36.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/20/2018,$                                                          8.64,,,,,,,,,,0.90%,$                8.64,0.08,10.17,1.69,4.37,82%,18%,0.77%,4.63%,2.90%,-3.88%,-1.89%,0.171875,1.79%,-36.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/21/2018,$                                                          8.95,,,,,,,,,,0.87%,$                8.95,0.08,10.17,1.69,4.37,86%,14%,0.77%,4.63%,2.79%,-7.24%,-5.32%,0.171875,1.79%,-34.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/24/2018,$                                                          8.68,,,,,,,,,,0.90%,$                8.68,0.08,10.17,1.69,4.37,82%,17%,0.77%,4.63%,2.88%,-4.34%,-2.36%,0.171875,1.79%,-36.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/26/2018,$                                                          8.92,,,,,,,,,,0.88%,$                8.92,0.08,10.17,1.69,4.37,85%,14%,0.77%,4.63%,2.80%,-6.92%,-4.99%,0.171875,1.79%,-34.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/27/2018,$                                                          8.78,,,,,,,,,,0.89%,$                8.78,0.08,10.17,1.69,4.37,84%,16%,0.77%,4.63%,2.85%,-5.48%,-3.52%,0.171875,1.79%,-35.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/28/2018,$                                                          8.66,,,,,,,,,,0.90%,$                8.66,0.08,10.17,1.69,4.37,82%,17%,0.77%,4.63%,2.89%,-4.11%,-2.13%,0.171875,1.79%,-36.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/2/2018,$                                                          8.53,,,,,,,,,,0.92%,$                8.53,0.08,10.17,1.69,4.37,81%,19%,0.77%,4.63%,2.93%,-2.71%,-0.70%,0.171875,1.79%,-37.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/3/2018,$                                                          8.43,,,,,,,,,,0.93%,$                8.43,0.08,10.17,1.69,4.37,79%,21%,0.77%,4.63%,2.97%,-1.51%,0.53%,0.171875,1.79%,-37.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/4/2018,$                                                           8.01,,,,,,,,,,0.98%,$                 8.01,0.08,10.17,1.69,4.37,75%,27%,0.77%,4.63%,3.12%,3.62%,5.76%,0.171875,1.79%,-40.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/5/2018,$                                                           8.16,,,,,,,,,,0.96%,$                 8.16,0.08,10.17,1.69,4.37,76%,25%,0.77%,4.63%,3.07%,1.76%,3.87%,0.171875,1.79%,-39.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/8/2018,$                                                           7.91,,,,,,,,,,0.99%,$                 7.91,0.08,10.17,1.69,4.37,73%,29%,0.77%,4.63%,3.16%,4.98%,7.15%,0.171875,1.79%,-41.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/9/2018,$                                                          7.97,,,,,,,,,,0.98%,$                7.97,0.08,10.17,1.69,4.37,74%,28%,0.77%,4.63%,3.14%,4.16%,6.31%,0.171875,1.79%,-41.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/10/2018,$                                                           8.15,,,,,,,,,,0.96%,$                 8.15,0.08,10.17,1.69,4.37,76%,25%,0.77%,4.63%,3.07%,1.89%,4.00%,0.171875,1.79%,-39.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/11/2018,$                                                          7.85,,,,,,,,,,0.99%,$                7.85,0.08,10.17,1.69,4.37,73%,29%,0.77%,4.63%,3.18%,5.68%,7.87%,0.171875,1.79%,-42.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/12/2018,$                                                           8.13,,,,,,,,,,0.96%,$                 8.13,0.08,10.17,1.69,4.37,76%,25%,0.77%,4.63%,3.08%,2.15%,4.27%,0.171875,1.79%,-40.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/15/2018,$                                                           8.16,,,,,,,,,,0.96%,$                 8.16,0.08,10.17,1.69,4.37,76%,25%,0.77%,4.63%,3.07%,1.76%,3.87%,0.171875,1.79%,-39.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/16/2018,$                                                          8.38,,,,,,,,,,0.93%,$                8.38,0.08,10.17,1.69,4.37,79%,21%,0.77%,4.63%,2.99%,-0.90%,1.16%,0.171875,1.79%,-38.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/18/2018,$                                                          8.47,,,,,,,,,,0.92%,$                8.47,0.08,10.17,1.69,4.37,80%,20%,0.77%,4.63%,2.95%,-1.99%,0.04%,0.171875,1.79%,-37.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/19/2018,$                                                           8.51,,,,,,,,,,0.92%,$                 8.51,0.08,10.17,1.69,4.37,80%,19%,0.77%,4.63%,2.94%,-2.47%,-0.45%,0.171875,1.79%,-37.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/22/2018,$                                                           9.01,,,,,,,,,,0.87%,$                 9.01,0.08,10.17,1.69,4.37,86%,13%,0.77%,4.63%,2.77%,-7.88%,-5.98%,0.171875,1.79%,-33.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/23/2018,$                                                          8.77,,,,,,,,,,0.89%,$                8.77,0.08,10.17,1.69,4.37,84%,16%,0.77%,4.63%,2.85%,-5.37%,-3.41%,0.171875,1.79%,-35.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/24/2018,$                                                          8.64,,,,,,,,,,0.90%,$                8.64,0.08,10.17,1.69,4.37,82%,18%,0.77%,4.63%,2.90%,-3.88%,-1.89%,0.171875,1.79%,-36.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/25/2018,$                                                          8.72,,,,,,,,,,0.90%,$                8.72,0.08,10.17,1.69,4.37,83%,17%,0.77%,4.63%,2.87%,-4.80%,-2.83%,0.171875,1.79%,-35.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/26/2018,$                                                          8.44,,,,,,,,,,0.93%,$                8.44,0.08,10.17,1.69,4.37,80%,21%,0.77%,4.63%,2.96%,-1.63%,0.41%,0.171875,1.79%,-37.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/29/2018,$                                                          8.29,,,,,,,,,,0.94%,$                8.29,0.08,10.17,1.69,4.37,78%,23%,0.77%,4.63%,3.02%,0.10%,2.17%,0.171875,1.79%,-38.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/30/2018,$                                                          8.30,,,,,,,,,,0.94%,$                8.30,0.08,10.17,1.69,4.37,78%,22%,0.77%,4.63%,3.01%,-0.03%,2.04%,0.171875,1.79%,-38.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/31/2018,$                                                           8.61,,,,,,,,,,0.91%,$                 8.61,0.08,10.17,1.69,4.37,82%,18%,0.77%,4.63%,2.90%,-3.65%,-1.66%,0.171875,1.79%,-36.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/1/2018,$                                                          8.84,,,,,,,,,,0.88%,$                8.84,0.08,10.17,1.69,4.37,84%,15%,0.77%,4.63%,2.83%,-6.15%,-4.20%,0.171875,1.79%,-34.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/2/2018,$                                                           9.51,,,,,,,,,,0.82%,$                 9.51,0.08,10.17,1.69,4.37,92%,7%,0.77%,4.63%,2.63%,-12.73%,-10.92%,0.171875,1.79%,-29.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/5/2018,$                                                          9.48,,,,,,,,,,0.82%,$                9.48,0.08,10.17,1.69,4.37,92%,7%,0.77%,4.63%,2.64%,-12.44%,-10.63%,0.171875,1.79%,-30.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/6/2018,$                                                           9.71,,,,,,,,,,0.80%,$                 9.71,0.08,10.17,1.69,4.37,95%,5%,0.77%,4.63%,2.58%,-14.51%,-12.74%,0.171875,1.79%,-28.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/7/2018,$                                                          9.78,,,,,,,,,,0.80%,$                9.78,0.08,10.17,1.69,4.37,95%,4%,0.77%,4.63%,2.56%,-15.14%,-13.39%,0.171875,1.79%,-27.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/8/2018,$                                                          9.57,,,,,,,,,,0.82%,$                9.57,0.08,10.17,1.69,4.37,93%,6%,0.77%,4.63%,2.61%,-13.30%,-11.50%,0.171875,1.79%,-29.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/9/2018,$                                                          9.53,,,,,,,,,,0.82%,$                9.53,0.08,10.17,1.69,4.37,92%,7%,0.77%,4.63%,2.62%,-12.92%,-11.11%,0.171875,1.79%,-29.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/12/2018,$                                                          9.69,,,,,,,,,,0.81%,$                9.69,0.08,10.17,1.69,4.37,94%,5%,0.77%,4.63%,2.58%,-14.32%,-12.55%,0.171875,1.79%,-28.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/13/2018,$                                                          9.76,,,,,,,,,,0.80%,$                9.76,0.08,10.17,1.69,4.37,95%,4%,0.77%,4.63%,2.56%,-14.96%,-13.20%,0.171875,1.79%,-28.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/14/2018,$                                                          9.22,,,,,,,,,,0.85%,$                9.22,0.08,10.17,1.69,4.37,89%,10%,0.77%,4.63%,2.71%,-9.97%,-8.10%,0.171875,1.79%,-32.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/15/2018,$                                                          9.08,,,,,,,,,,0.86%,$                9.08,0.08,10.17,1.69,4.37,87%,12%,0.77%,4.63%,2.75%,-8.62%,-6.73%,0.171875,1.79%,-33.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/16/2018,$                                                          9.06,,,,,,,,,,0.86%,$                9.06,0.08,10.17,1.69,4.37,87%,12%,0.77%,4.63%,2.76%,-8.41%,-6.52%,0.171875,1.79%,-33.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/19/2018,$                                                           8.91,,,,,,,,,,0.88%,$                 8.91,0.08,10.17,1.69,4.37,85%,14%,0.77%,4.63%,2.81%,-6.81%,-4.88%,0.171875,1.79%,-34.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/20/2018,$                                                          8.44,,,,,,,,,,0.93%,$                8.44,0.08,10.17,1.69,4.37,80%,21%,0.77%,4.63%,2.96%,-1.63%,0.41%,0.171875,1.79%,-37.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/21/2018,$                                                          8.63,,,,,,,,,,0.91%,$                8.63,0.08,10.17,1.69,4.37,82%,18%,0.77%,4.63%,2.90%,-3.77%,-1.78%,0.171875,1.79%,-36.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/22/2018,$                                                          8.33,,,,,,,,,,0.94%,$                8.33,0.08,10.17,1.69,4.37,78%,22%,0.77%,4.63%,3.00%,-0.40%,1.66%,0.171875,1.79%,-38.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/23/2018,$                                                          8.28,,,,,,,,,,0.94%,$                8.28,0.08,10.17,1.69,4.37,78%,23%,0.77%,4.63%,3.02%,0.23%,2.30%,0.171875,1.79%,-38.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/26/2018,$                                                          8.39,,,,,,,,,,0.93%,$                8.39,0.08,10.17,1.69,4.37,79%,21%,0.77%,4.63%,2.98%,-1.02%,1.03%,0.171875,1.79%,-38.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/27/2018,$                                                          8.42,,,,,,,,,,0.93%,$                8.42,0.08,10.17,1.69,4.37,79%,21%,0.77%,4.63%,2.97%,-1.39%,0.66%,0.171875,1.79%,-37.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/28/2018,$                                                          8.50,,,,,,,,,,0.92%,$                8.50,0.08,10.17,1.69,4.37,80%,20%,0.77%,4.63%,2.94%,-2.35%,-0.33%,0.171875,1.79%,-37.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/29/2018,$                                                          8.25,,,,,,,,,,0.95%,$                8.25,0.08,10.17,1.69,4.37,77%,23%,0.77%,4.63%,3.03%,0.61%,2.69%,0.171875,1.79%,-39.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/30/2018,$                                                          8.25,,,,,,,,,,0.95%,$                8.25,0.08,10.17,1.69,4.37,77%,23%,0.77%,4.63%,3.03%,0.61%,2.69%,0.171875,1.79%,-39.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/3/2018,$                                                          8.43,,,,,,,,,,0.93%,$                8.43,0.08,10.17,1.69,4.37,79%,21%,0.77%,4.63%,2.97%,-1.51%,0.53%,0.171875,1.79%,-37.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/4/2018,$                                                          8.60,,,,,,,,,,0.91%,$                8.60,0.08,10.17,1.69,4.37,82%,18%,0.77%,4.63%,2.91%,-3.53%,-1.54%,0.171875,1.79%,-36.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/5/2018,$                                                          8.42,,,,,,,,,,0.93%,$                8.42,0.08,10.17,1.69,4.37,79%,21%,0.77%,4.63%,2.97%,-1.39%,0.66%,0.171875,1.79%,-37.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/6/2018,$                                                          7.20,,,,,,,,,,1.09%,$                7.20,0.08,10.17,1.69,4.37,65%,41%,0.77%,4.63%,3.47%,15.31%,17.70%,0.171875,1.79%,-46.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/7/2018,$                                                          6.89,,,,,,,,,,1.13%,$                6.89,0.08,10.17,1.69,4.37,61%,48%,0.77%,4.63%,3.63%,20.54%,23.04%,0.171875,1.79%,-49.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/10/2018,$                                                          6.65,,,,,,,,,,1.18%,$                6.65,0.08,10.17,1.69,4.37,58%,53%,0.77%,4.63%,3.76%,24.89%,27.48%,0.171875,1.79%,-51.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/11/2018,$                                                          6.79,,,,,,,,,,1.15%,$                6.79,0.08,10.17,1.69,4.37,60%,50%,0.77%,4.63%,3.68%,22.21%,24.74%,0.171875,1.79%,-49.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/12/2018,$                                                          6.66,,,,,,,,,,1.17%,$                6.66,0.08,10.17,1.69,4.37,59%,53%,0.77%,4.63%,3.76%,24.70%,27.28%,0.171875,1.79%,-50.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/13/2018,$                                                          6.83,,,,,,,,,,1.14%,$                6.83,0.08,10.17,1.69,4.37,61%,49%,0.77%,4.63%,3.66%,21.46%,23.98%,0.171875,1.79%,-49.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/14/2018,$                                                           6.01,,,,,,,,,,1.30%,$                 6.01,0.08,10.17,1.69,4.37,51%,69%,0.77%,4.63%,4.16%,38.09%,40.95%,0.171875,1.79%,-55.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/17/2018,$                                                          6.03,,,,,,,,,,1.30%,$                6.03,0.08,10.17,1.69,4.37,51%,69%,0.77%,4.63%,4.15%,37.62%,40.47%,0.171875,1.79%,-55.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/18/2018,$                                                          6.09,,,,,,,,,,1.28%,$                6.09,0.08,10.17,1.69,4.37,52%,67%,0.77%,4.63%,4.10%,36.21%,39.03%,0.171875,1.79%,-55.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/19/2018,$                                                          5.93,,,,,,,,,,1.32%,$                5.93,0.08,10.17,1.69,4.37,50%,72%,0.77%,4.63%,4.22%,40.03%,42.93%,0.171875,1.79%,-56.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/20/2018,$                                                          5.66,,,,,,,,,,1.38%,$                5.66,0.08,10.17,1.69,4.37,47%,80%,0.77%,4.63%,4.42%,46.74%,49.78%,0.171875,1.79%,-58.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/21/2018,$                                                          5.75,,,,,,,,,,1.36%,$                5.75,0.08,10.17,1.69,4.37,48%,77%,0.77%,4.63%,4.35%,44.35%,47.34%,0.171875,1.79%,-57.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/24/2018,$                                                          5.79,,,,,,,,,,1.35%,$                5.79,0.08,10.17,1.69,4.37,48%,76%,0.77%,4.63%,4.32%,43.31%,46.28%,0.171875,1.79%,-57.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/27/2018,$                                                          5.58,,,,,,,,,,1.40%,$                5.58,0.08,10.17,1.69,4.37,46%,82%,0.77%,4.63%,4.48%,48.66%,51.74%,0.171875,1.79%,-58.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/28/2018,$                                                          5.84,,,,,,,,,,1.34%,$                5.84,0.08,10.17,1.69,4.37,49%,74%,0.77%,4.63%,4.28%,42.03%,44.97%,0.171875,1.79%,-56.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/31/2018,$                                                          5.89,,,,,,,,,,1.33%,$                5.89,0.08,10.17,1.69,4.37,49%,73%,0.77%,4.63%,4.25%,41.03%,43.95%,0.171875,1.79%,-56.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/2/2019,$                                                          5.56,,,,,,,,,,1.69%,$                5.56,0.09,12.20,2.03,5.24,35%,119%,0.77%,4.63%,4.49%,49.21%,50.90%,0.09375,1.79%,-59.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/3/2019,$                                                          5.24,,,,,,,,,,1.79%,$                5.24,0.09,12.20,2.03,5.24,32%,133%,0.77%,4.63%,4.77%,58.41%,60.20%,0.09375,1.79%,-61.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/4/2019,$                                                          5.77,,,,,,,,,,1.62%,$                5.77,0.09,12.20,2.03,5.24,37%,111%,0.77%,4.63%,4.33%,43.83%,45.45%,0.09375,1.79%,-57.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/7/2019,$                                                          5.88,,,,,,,,,,1.60%,$                5.88,0.09,12.20,2.03,5.24,38%,108%,0.77%,4.63%,4.26%,41.28%,42.87%,0.09375,1.79%,-56.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/8/2019,$                                                          5.90,,,,,,,,,,1.59%,$                5.90,0.09,12.20,2.03,5.24,38%,107%,0.77%,4.63%,4.24%,40.78%,42.37%,0.09375,1.79%,-56.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/9/2019,$                                                          5.92,,,,,,,,,,1.58%,$                5.92,0.09,12.20,2.03,5.24,38%,106%,0.77%,4.63%,4.23%,40.28%,41.87%,0.09375,1.79%,-56.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/10/2019,$                                                          6.36,,,,,,,,,,1.47%,$                6.36,0.09,12.20,2.03,5.24,43%,92%,0.77%,4.63%,3.93%,30.41%,31.88%,0.09375,1.79%,-53.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/11/2019,$                                                          6.28,,,,,,,,,,1.49%,$                6.28,0.09,12.20,2.03,5.24,42%,94%,0.77%,4.63%,3.98%,32.14%,33.63%,0.09375,1.79%,-53.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/14/2019,$                                                          6.08,,,,,,,,,,1.54%,$                6.08,0.09,12.20,2.03,5.24,40%,101%,0.77%,4.63%,4.11%,36.44%,37.98%,0.09375,1.79%,-55.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/15/2019,$                                                           6.21,,,,,,,,,,1.51%,$                 6.21,0.09,12.20,2.03,5.24,41%,97%,0.77%,4.63%,4.03%,33.69%,35.20%,0.09375,1.79%,-54.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/16/2019,$                                                          6.54,,,,,,,,,,1.43%,$                6.54,0.09,12.20,2.03,5.24,44%,87%,0.77%,4.63%,3.82%,26.88%,28.31%,0.09375,1.79%,-51.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/17/2019,$                                                          6.57,,,,,,,,,,1.43%,$                6.57,0.09,12.20,2.03,5.24,45%,86%,0.77%,4.63%,3.80%,26.28%,27.70%,0.09375,1.79%,-51.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/18/2019,$                                                          6.82,,,,,,,,,,1.37%,$                6.82,0.09,12.20,2.03,5.24,47%,79%,0.77%,4.63%,3.66%,21.65%,23.02%,0.09375,1.79%,-49.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/21/2019,$                                                          6.83,,,,,,,,,,1.37%,$                6.83,0.09,12.20,2.03,5.24,47%,79%,0.77%,4.63%,3.66%,21.46%,22.84%,0.09375,1.79%,-49.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/22/2019,$                                                          6.58,,,,,,,,,,1.42%,$                6.58,0.09,12.20,2.03,5.24,45%,85%,0.77%,4.63%,3.80%,26.08%,27.50%,0.09375,1.79%,-51.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/23/2019,$                                                          6.70,,,,,,,,,,1.40%,$                6.70,0.09,12.20,2.03,5.24,46%,82%,0.77%,4.63%,3.73%,23.92%,25.32%,0.09375,1.79%,-50.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/24/2019,$                                                           6.81,,,,,,,,,,1.38%,$                 6.81,0.09,12.20,2.03,5.24,47%,79%,0.77%,4.63%,3.67%,21.83%,23.21%,0.09375,1.79%,-49.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/25/2019,$                                                          6.84,,,,,,,,,,1.37%,$                6.84,0.09,12.20,2.03,5.24,47%,78%,0.77%,4.63%,3.65%,21.28%,22.65%,0.09375,1.79%,-49.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/28/2019,$                                                          6.56,,,,,,,,,,1.43%,$                6.56,0.09,12.20,2.03,5.24,45%,86%,0.77%,4.63%,3.81%,26.48%,27.90%,0.09375,1.79%,-51.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/29/2019,$                                                          6.76,,,,,,,,,,1.39%,$                6.76,0.09,12.20,2.03,5.24,47%,81%,0.77%,4.63%,3.70%,22.77%,24.16%,0.09375,1.79%,-50.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/30/2019,$                                                          6.76,,,,,,,,,,1.39%,$                6.76,0.09,12.20,2.03,5.24,47%,81%,0.77%,4.63%,3.70%,22.77%,24.16%,0.09375,1.79%,-50.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/31/2019,$                                                           7.01,,,,,,,,,,1.34%,$                 7.01,0.09,12.20,2.03,5.24,49%,74%,0.77%,4.63%,3.57%,18.40%,19.73%,0.09375,1.79%,-48.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/1/2019,$                                                          7.09,,,,,,,,,,1.32%,$                7.09,0.09,12.20,2.03,5.24,50%,72%,0.77%,4.63%,3.52%,17.01%,18.33%,0.09375,1.79%,-47.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/4/2019,$                                                          6.98,,,,,,,,,,1.34%,$                6.98,0.09,12.20,2.03,5.24,49%,75%,0.77%,4.63%,3.58%,18.93%,20.27%,0.09375,1.79%,-48.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/8/2019,$                                                          6.76,,,,,,,,,,1.39%,$                6.76,0.09,12.20,2.03,5.24,47%,81%,0.77%,4.63%,3.70%,22.77%,24.16%,0.09375,1.79%,-50.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/11/2019,$                                                          6.88,,,,,,,,,,1.36%,$                6.88,0.09,12.20,2.03,5.24,48%,77%,0.77%,4.63%,3.64%,20.73%,22.09%,0.09375,1.79%,-49.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/12/2019,$                                                          7.25,,,,,,,,,,1.29%,$                7.25,0.09,12.20,2.03,5.24,51%,68%,0.77%,4.63%,3.45%,14.48%,15.78%,0.09375,1.79%,-46.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/13/2019,$                                                          7.33,,,,,,,,,,1.28%,$                7.33,0.09,12.20,2.03,5.24,52%,66%,0.77%,4.63%,3.41%,13.18%,14.46%,0.09375,1.79%,-45.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/14/2019,$                                                          7.38,,,,,,,,,,1.27%,$                7.38,0.09,12.20,2.03,5.24,53%,65%,0.77%,4.63%,3.39%,12.54%,13.81%,0.09375,1.79%,-45.64%,,,,,,,,,,,,
