,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2016,1/20/2016,€                                                         39.67,,,3/23/2015,,3/23/2015,,,,,,,,,,,,,,,,,,,,,,2009,0.49,5.01%,1/1/1979,1979,,12,,,,
,,,,,,,,,,,,,,,,,,2016,1/21/2016,€                                                         38.47,,,3/30/2015,,3/30/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2010,0.52,5.00%,1/1/1980,1980,,13,,,,
,,,,,,,,,,,,,,,,,,2016,1/22/2016,€                                                         40.03,,,4/7/2015,,4/6/2015,,,,,,,,,,,,,,,,,,,,,,2011,0.54,5.00%,1/1/1981,1981,,14,,,,
,,,,,,,,,,,,,,,,,,2016,1/25/2016,€                                                         40.82,,,4/13/2015,,4/13/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2012,0.54,0.00%,1/1/1982,1982,,15,,,,
,,,,,,,,,,,,,,,,,,2016,1/26/2016,€                                                         40.73,,,4/20/2015,,4/20/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2013,0.57,5.00%,1/1/1983,1983,,16,,,,
,,,,,,,,,,,,,,,,,,2016,1/27/2016,€                                                         40.67,,,4/27/2015,,4/27/2015,,,,,,,,,,,,,,,,,,,,,,2014,0.65,15.00%,1/1/1984,1984,,17,,,,
,,,,,,,,,,,,,,,,,,2016,1/28/2016,€                                                         40.74,,,5/4/2015,,5/4/2015,,,,,,,,,,,,,,,,,,,,,,2015,0.65,0.00%,1/1/1985,1985,,18,,,,
,,,,,,,,,,,,,,,,,,2016,1/29/2016,€                                                         40.88,,,5/11/2015,,5/11/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2016,0.72,9.99%,1/1/1986,1986,,19,,,,
,,,,,,,,,,,,,,,,,,2016,2/1/2016,€                                                         40.47,,,5/18/2015,,5/18/2015,,,,,,,,,,,,,,,,,,,,,,2017,0.80,11.33%,1/1/1987,1987,,20,,,,
,,,,,,,,,,,,,,,,,,2016,2/2/2016,€                                                         40.50,,,5/25/2015,,5/26/2015,,,,,,,,,,,,,,,,,,,,,,2018,0.96,20.00%,1/1/1988,1988,,21,,,,
,,,,,,,,,,,,,,,,,,2016,2/3/2016,€                                                         40.47,,,6/1/2015,,6/1/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2019,1.06,10.00%,1/1/1989,1989,,22,,,,
,,,,,,,,,,,,,,,,,,2016,2/4/2016,€                                                         40.75,,,6/8/2015,,6/8/2015,,,,,,,,,,,,,,,,,,,,,,2020,1.16,10.00%,1/1/1990,1990,,23,,,,
,,,,,,,,,,,,,,,,,,2016,2/5/2016,€                                                         40.83,,,6/15/2015,,6/15/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2021,1.16,0.00%,1/1/1991,1991,,24,,,,
,,,,,,,,,,,,,,,,,,2016,2/8/2016,€                                                         39.00,,,6/22/2015,,6/22/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2022,1.16,0.00%,1/1/1992,1992,,25,,,,
,,,,,,,,,,,,,,,,,,2016,2/9/2016,€                                                          39.14,,,6/29/2015,,6/29/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2023,1.22,5.00%,1/1/1993,1993,,26,,,,
,,,,,,,,,,,,,,,,,,2016,2/10/2016,€                                                         39.27,,,7/6/2015,,7/6/2015,,,,,,,,,,,,,,,,,,,,,,2024,1.22,0.00%,1/1/1994,1994,,27,,,,
,,,,,,,,,,,,,,,,,,2016,2/11/2016,€                                                         38.55,,,7/13/2015,,7/13/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2025,1.22,0.00%,1/1/1995,1995,,28,,,,
,,,,,,,,,,,,,,,,,,2016,2/12/2016,€                                                         38.93,,,7/20/2015,,7/20/2015,,,,,,,,,,,,,,,,,,3.5416,,,,2026,1.22,0.00%,1/1/1996,1996,,29,,,,
,,,,,,,,,,,,,,,,,,2016,2/15/2016,€                                                         39.00,,,7/27/2015,,7/27/2015,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/1997,1997,,30,,,,
,,,,,,,,,,,,,,,,,,2016,2/16/2016,€                                                         38.78,,,8/3/2015,,8/3/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/1998,1998,,31,,,,
,,,,,,,,,,,,,,,,,,2016,2/17/2016,€                                                         38.68,,,8/10/2015,,8/10/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/1999,1999,,32,,,,
,,,,,,,,,,,,,,,,,,2016,2/18/2016,€                                                          38.71,,,8/17/2015,,8/17/2015,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/2000,2000,,33,,,,
,,,,,,,,,,,,,,,,,,2016,2/19/2016,€                                                         38.28,,,8/24/2015,,8/24/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2001,2001,,34,,,,
,,,,,,,,,,,,,,,,,,2016,2/22/2016,€                                                         38.55,,,8/31/2015,,8/31/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2002,2002,,35,,,,
,,,,,,,,,,,,,,,,,,2016,2/23/2016,€                                                          38.10,,,9/7/2015,,9/8/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2003,2003,,36,,,,
,,,,,,,,,,,,,,,,,,2016,2/24/2016,€                                                          38.10,,,9/14/2015,,9/14/2015,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/2004,2004,,37,,,,
,,,,,,,,,,,,,,,,,,2016,2/25/2016,€                                                          38.91,,,9/21/2015,,9/21/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2005,2005,,38,,,,
,,,,,,,,,,,,,,,,,,2016,2/26/2016,€                                                         40.68,,,9/28/2015,,9/28/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2006,2006,,39,,,,
,,,,,,,,,,,,,,,,,,2016,2/29/2016,€                                                          41.30,,,10/5/2015,,10/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2007,2007,,40,,,,
,,,,,,,,,,,,,,,,,,2016,3/1/2016,€                                                          41.59,,,10/12/2015,,10/12/2015,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/2008,2008,,41,,,,
,,,,,,,,,,,,,,,,,,2016,3/2/2016,€                                                         40.68,,,10/19/2015,,10/19/2015,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/2009,2009,,42,,,,
,,,,,,,,,,,,,,,,,,2016,3/3/2016,€                                                          41.72,,,10/26/2015,,10/26/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2010,2010,,43,,,,
,,,,,,,,,,,,,,,,,,2016,3/4/2016,€                                                         42.43,,,11/2/2015,,11/2/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2011,2011,,44,,,,
,,,,,,,,,,,,,,,,,,2016,3/7/2016,€                                                         43.84,,,11/9/2015,,11/9/2015,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/2012,2012,,45,,,,
,,,,,,,,,,,,,,,,,,2016,3/8/2016,€                                                         43.75,,,11/16/2015,,11/16/2015,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/2013,2013,,46,,,,
,,,,,,,,,,,,,,,,,,2016,3/9/2016,€                                                         44.44,,,11/23/2015,,11/23/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2014,2014,,47,,,,
,,,,,,,,,,,,,,,,,,2016,3/10/2016,€                                                         44.54,,,11/30/2015,,11/30/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2015,2015,,48,,,,
,,,,,,,,,,,,,,,,,,2016,3/11/2016,€                                                          45.12,,,12/7/2015,,12/7/2015,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/2016,2016,,49,,,,
,,,,,,,,,,,,,,,,,,2016,3/14/2016,€                                                         44.70,,,12/14/2015,,12/14/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2016,3/15/2016,€                                                         44.73,,,12/21/2015,,12/21/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2016,3/16/2016,€                                                         45.02,,,12/28/2015,,12/28/2015,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2016,3/17/2016,€                                                         45.26,,,1/4/2016,,1/4/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2016,3/18/2016,€                                                          46.12,,,1/11/2016,,1/11/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2016,3/21/2016,€                                                          47.71,,,1/18/2016,,1/19/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2016,3/22/2016,€                                                         47.26,,,1/25/2016,,1/25/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2016,3/23/2016,€                                                         52.38,,,2/1/2016,,2/1/2016,,,,,,,,,,,,,,,,,,,,,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2016,3/24/2016,€                                                         47.44,,,2/8/2016,,2/8/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2016,3/29/2016,€                                                         48.07,,,2/15/2016,,2/16/2016,,,,,,,,,,,,,,,,,,,,,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2016,3/30/2016,€                                                         47.62,,,2/22/2016,,2/22/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2016,3/31/2016,€                                                         46.94,,,2/29/2016,,2/29/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2016,4/1/2016,€                                                         48.39,,,3/7/2016,,3/7/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2016,4/4/2016,€                                                         45.99,,,3/14/2016,,3/14/2016,,,,,,,,,,,,,,,,,,,,,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2016,4/5/2016,€                                                          45.12,,,3/21/2016,,3/21/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2016,4/6/2016,€                                                          46.21,,,3/29/2016,,3/28/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2016,4/7/2016,€                                                         46.49,,,4/4/2016,,4/4/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,€                                                          47.12,,,4/11/2016,,4/11/2016,,,,,,,,,,,,,,,,,,,,,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,€                                                         47.07,,,4/18/2016,,4/18/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,€                                                         47.53,,,4/25/2016,,4/25/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,€                                                         47.48,,,5/2/2016,,5/2/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,€                                                         47.94,,,5/9/2016,,5/9/2016,,,,,,,,,,,,,,,,,,,,,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,€                                                         47.35,,,5/16/2016,,5/16/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,€                                                         46.53,,,5/23/2016,,5/23/2016,,,,,,,,,,,,,,,,,,,,,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,€                                                          47.21,,,5/30/2016,,5/31/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,€                                                         46.80,,,6/6/2016,,6/6/2016,,,,,,,,,,,,,,,,,,,,,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,€                                                          47.12,,,6/13/2016,,6/13/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,€                                                         47.03,,,6/20/2016,,6/20/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,€                                                         46.80,,,6/27/2016,,6/27/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2016,4/26/2016,€                                                          47.17,,,7/4/2016,,7/5/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2016,4/27/2016,€                                                         47.39,,,7/11/2016,,7/11/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,
,,,,,,,,,,,,,,,,,,2016,4/28/2016,€                                                         47.35,,,7/18/2016,,7/18/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,4/29/2016,€                                                         46.85,,,7/25/2016,,7/25/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/2/2016,€                                                         47.94,,,8/1/2016,,8/1/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/3/2016,€                                                          47.21,,,8/8/2016,,8/8/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/4/2016,€                                                          47.17,,,8/15/2016,,8/15/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/5/2016,€                                                         48.07,,,8/22/2016,,8/22/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/6/2016,€                                                         47.66,,,8/29/2016,,8/29/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/9/2016,€                                                         47.98,,,9/5/2016,,9/6/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/10/2016,€                                                         48.07,,,9/12/2016,,9/12/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/11/2016,€                                                         48.48,,,9/19/2016,,9/19/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/12/2016,€                                                         48.48,,,9/26/2016,,9/26/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/13/2016,€                                                         48.48,,,10/3/2016,,10/3/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/16/2016,€                                                          48.21,,,10/10/2016,,10/10/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/17/2016,€                                                         49.43,,,10/17/2016,,10/17/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/18/2016,€                                                         49.75,,,10/24/2016,,10/24/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/19/2016,€                                                         48.80,,,10/31/2016,,10/31/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/20/2016,€                                                         49.30,,,11/7/2016,,11/7/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/23/2016,€                                                         48.57,,,11/14/2016,,11/14/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/24/2016,€                                                         49.84,,,11/21/2016,,11/21/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/25/2016,€                                                         49.75,,,11/28/2016,,11/28/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/26/2016,€                                                         49.89,,,12/5/2016,,12/5/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/27/2016,€                                                          49.71,,,12/12/2016,,12/12/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/30/2016,€                                                          49.71,,,12/19/2016,,12/19/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/31/2016,€                                                         49.89,,,12/27/2016,,12/27/2016,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/1/2016,€                                                          51.20,,,1/2/2017,,1/3/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/2/2016,€                                                         50.43,,,1/9/2017,,1/9/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/3/2016,€                                                         50.66,,,1/16/2017,,1/17/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/6/2016,€                                                         50.75,,,1/23/2017,,1/23/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/7/2016,€                                                          51.66,,,1/30/2017,,1/30/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/8/2016,€                                                          51.88,,,2/6/2017,,2/6/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/9/2016,€                                                          51.34,,,2/13/2017,,2/13/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/10/2016,€                                                         52.06,,,2/20/2017,,2/21/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/13/2016,€                                                         50.75,,,2/27/2017,,2/27/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/14/2016,€                                                         50.52,,,3/6/2017,,3/6/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/15/2016,€                                                         53.47,,,3/13/2017,,3/13/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/16/2016,€                                                          51.02,,,3/20/2017,,3/20/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/17/2016,€                                                         52.24,,,3/27/2017,,3/27/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/20/2016,€                                                          51.47,,,4/3/2017,,4/3/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/21/2016,€                                                            51.11,,,4/10/2017,,4/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/22/2016,€                                                           51.16,,,4/18/2017,,4/17/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/23/2016,€                                                          51.56,,,4/24/2017,,4/24/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/24/2016,€                                                         48.25,,,5/2/2017,,5/1/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/27/2016,€                                                         46.67,,,5/8/2017,,5/8/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/28/2016,€                                                         46.98,,,5/15/2017,,5/15/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/29/2016,€                                                         48.80,,,5/22/2017,,5/22/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/30/2016,€                                                         47.57,,,5/29/2017,,5/30/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/1/2016,€                                                         46.76,,,6/5/2017,,6/5/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/4/2016,€                                                         46.80,,,6/12/2017,,6/12/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/5/2016,€                                                         46.62,,,6/19/2017,,6/19/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/6/2016,€                                                         45.49,,,6/26/2017,,6/26/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/7/2016,€                                                         45.35,,,7/3/2017,,7/3/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/8/2016,€                                                         45.99,,,7/10/2017,,7/10/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/11/2016,€                                                          46.12,,,7/17/2017,,7/17/2017,,,,,,,,,,,,,,,,,,3.5416,,,,,,,,,,,,,,
